location subarea
1 25
2 368
3 316
4 9
5 391
6 78
7 240
8 9
9 96
10 265
11 263
12 81
13 199
14 14
15 92
16 377
17 279
18 172
19 133
20 336
21 148
22 292
23 172
24 129
25 8
26 245
27 34
28 266
29 102
30 129
31 88
32 171
33 281
34 197
35 72
36 47
37 368
38 158
39 154
40 205
41 266
42 339
43 98
44 152
45 274
46 306
47 365
48 106
49 145
50 399
51 171
52 12
53 142
54 174
55 53
56 225
57 368
58 99
59 207
60 380
61 160
62 282
63 145
64 323
65 249
66 35
67 288
68 352
69 122
70 396
71 48
72 173
73 329
74 255
75 364
76 5
77 77
78 283
79 276
80 154
81 252
82 27
83 218
84 76
85 311
86 344
87 172
88 385
89 196
90 216
91 331
92 319
93 335
94 238
95 204
96 58
97 298
98 67
99 187
100 174
101 308
102 148
103 193
104 391
105 185
106 304
107 108
108 355
109 239
110 347
111 319
112 313
113 280
114 253
115 392
116 180
117 113
118 71
119 115
120 164
121 153
122 396
123 78
124 364
125 191
126 48
127 376
128 196
129 293
130 182
131 15
132 180
133 287
134 29
135 349
136 299
137 206
138 135
139 218
140 251
141 79
142 175
143 354
144 79
145 134
146 399
147 366
148 56
149 229
150 93
151 23
152 146
153 249
154 123
155 50
156 12
157 24
158 173
159 387
160 186
161 373
162 322
163 292
164 56
165 357
166 70
167 234
168 16
169 56
170 230
171 399
172 5
173 316
174 166
175 53
176 310
177 161
178 70
179 4
180 195
181 375
182 171
183 312
184 266
185 388
186 212
187 185
188 317
189 111
190 112
191 122
192 185
193 248
194 195
195 319
196 87
197 213
198 271
199 159
200 321
201 327
202 94
203 99
204 55
205 43
206 111
207 148
208 179
209 33
210 27
211 153
212 141
213 280
214 75
215 317
216 375
217 234
218 67
219 285
220 164
221 180
222 122
223 188
224 8
225 39
226 226
227 354
228 326
229 337
230 241
231 340
232 218
233 310
234 363
235 349
236 63
237 140
238 186
239 53
240 70
241 206
242 271
243 98
244 393
245 91
246 243
247 166
248 148
249 130
250 252
251 4
252 120
253 127
254 357
255 214
256 125
257 7
258 191
259 207
260 296
261 16
262 176
263 240
264 146
265 390
266 253
267 224
268 210
269 147
270 212
271 247
272 175
273 375
274 132
275 84
276 384
277 287
278 391
279 196
280 334
281 51
282 52
283 187
284 183
285 175
286 114
287 143
288 18
289 24
290 284
291 13
292 157
293 37
294 308
295 2
296 138
297 94
298 384
299 123
300 139
301 93
302 310
303 250
304 165
305 229
306 2
307 210
308 330
309 241
310 185
311 374
312 47
313 258
314 316
315 73
316 368
317 282
318 105
319 295
320 360
321 339
322 64
323 337
324 62
325 177
326 22
327 189
328 332
329 196
330 56
331 356
332 262
333 238
334 63
335 163
336 115
337 72
338 345
339 397
340 31
341 44
342 332
343 208
344 232
345 322
346 154
347 229
348 187
349 181
350 299
351 39
352 343
353 340
354 374
355 171
356 303
357 352
358 14
359 342
360 105
361 378
362 254
363 168
364 282
365 354
366 35
367 199
368 291
369 188
370 342
371 242
372 16
373 241
374 151
375 324
376 324
377 388
378 293
379 334
380 376
381 243
382 315
383 335
384 181
385 86
386 100
387 273
388 293
389 42
390 209
391 8
392 331
393 23
394 341
395 341
396 219
397 275
398 316
399 54
400 76
401 300
402 299
403 159
404 1
405 155
406 73
407 383
408 324
409 247
410 207
411 79
412 284
413 86
414 12
415 251
416 107
417 43
418 350
419 35
420 193
421 150
422 258
423 323
424 287
425 271
426 134
427 2
428 315
429 146
430 131
431 236
432 63
433 89
434 14
435 139
436 223
437 338
438 277
439 329
440 99
441 220
442 163
443 211
444 103
445 206
446 304
447 50
448 47
449 187
450 327
451 237
452 210
453 221
454 302
455 324
456 170
457 114
458 303
459 215
460 371
461 359
462 203
463 159
464 175
465 390
466 48
467 332
468 331
469 365
470 311
471 226
472 244
473 312
474 64
475 75
476 71
477 226
478 361
479 38
480 172
481 129
482 11
483 226
484 58
485 243
486 336
487 326
488 183
489 126
490 130
491 396
492 23
493 367
494 36
495 399
496 379
497 213
498 257
499 249
500 181
501 201
502 47
503 307
504 374
505 214
506 393
507 264
508 100
509 117
510 168
511 115
512 8
513 249
514 219
515 184
516 285
517 364
518 126
519 281
520 169
521 240
522 266
523 82
524 247
525 44
526 224
527 156
528 222
529 37
530 394
531 311
532 8
533 136
534 51
535 163
536 182
537 219
538 365
539 107
540 146
541 222
542 105
543 39
544 57
545 246
546 95
547 313
548 162
549 140
550 161
551 42
552 319
553 25
554 317
555 50
556 309
557 277
558 14
559 228
560 384
561 249
562 161
563 327
564 105
565 314
566 288
567 181
568 182
569 326
570 130
571 118
572 300
573 330
574 352
575 143
576 300
577 354
578 398
579 71
580 158
581 57
582 119
583 234
584 301
585 49
586 248
587 28
588 162
589 270
590 64
591 87
592 263
593 72
594 92
595 388
596 372
597 34
598 352
599 4
600 110
601 196
602 112
603 352
604 362
605 210
606 325
607 355
608 388
609 365
610 51
611 197
612 18
613 22
614 317
615 283
616 317
617 9
618 213
619 15
620 391
621 44
622 310
623 282
624 228
625 263
626 332
627 286
628 86
629 327
630 15
631 142
632 175
633 348
634 183
635 92
636 306
637 354
638 345
639 90
640 38
641 299
642 222
643 54
644 217
645 155
646 346
647 18
648 74
649 139
650 206
651 76
652 118
653 286
654 398
655 155
656 124
657 99
658 29
659 75
660 319
661 250
662 310
663 308
664 332
665 312
666 94
667 287
668 147
669 36
670 32
671 67
672 86
673 247
674 293
675 368
676 287
677 272
678 345
679 30
680 324
681 105
682 396
683 356
684 333
685 336
686 160
687 176
688 386
689 365
690 184
691 207
692 378
693 112
694 126
695 289
696 399
697 221
698 397
699 145
700 102
701 344
702 117
703 123
704 38
705 40
706 343
707 298
708 329
709 177
710 111
711 51
712 136
713 151
714 347
715 278
716 340
717 100
718 154
719 110
720 78
721 57
722 372
723 301
724 213
725 361
726 274
727 3
728 280
729 22
730 161
731 42
732 61
733 214
734 142
735 98
736 207
737 149
738 111
739 375
740 58
741 134
742 347
743 223
744 135
745 74
746 37
747 366
748 7
749 18
750 16
751 14
752 380
753 353
754 36
755 309
756 386
757 395
758 224
759 82
760 134
761 143
762 323
763 322
764 192
765 81
766 312
767 151
768 212
769 40
770 293
771 150
772 125
773 384
774 69
775 106
776 160
777 364
778 324
779 377
780 372
781 398
782 48
783 29
784 23
785 142
786 288
787 107
788 327
789 268
790 257
791 184
792 55
793 301
794 202
795 10
796 346
797 59
798 395
799 229
800 107
801 244
802 359
803 190
804 19
805 49
806 264
807 30
808 40
809 320
810 198
811 46
812 116
813 385
814 116
815 277
816 379
817 330
818 277
819 83
820 286
821 158
822 308
823 153
824 47
825 382
826 198
827 26
828 98
829 309
830 115
831 302
832 321
833 146
834 270
835 179
836 63
837 382
838 350
839 178
840 80
841 158
842 53
843 204
844 144
845 272
846 323
847 356
848 16
849 166
850 322
851 73
852 25
853 144
854 218
855 62
856 43
857 122
858 339
859 35
860 131
861 143
862 183
863 182
864 385
865 389
866 231
867 271
868 129
869 233
870 216
871 56
872 116
873 397
874 47
875 77
876 72
877 206
878 158
879 367
880 12
881 194
882 395
883 383
884 393
885 194
886 292
887 354
888 279
889 301
890 226
891 140
892 41
893 275
894 8
895 114
896 342
897 277
898 52
899 106
900 99
901 57
902 105
903 68
904 277
905 226
906 165
907 366
908 142
909 249
910 65
911 201
912 65
913 356
914 364
915 399
916 263
917 9
918 31
919 172
920 174
921 223
922 76
923 194
924 180
925 66
926 293
927 125
928 225
929 366
930 190
931 170
932 78
933 394
934 181
935 193
936 158
937 15
938 132
939 177
940 245
941 255
942 74
943 6
944 188
945 337
946 255
947 33
948 165
949 177
950 60
951 243
952 6
953 116
954 260
955 369
956 303
957 218
958 380
959 115
960 300
961 55
962 342
963 13
964 260
965 312
966 323
967 225
968 367
969 10
970 3
971 80
972 271
973 180
974 100
975 192
976 75
977 106
978 375
979 73
980 64
981 212
982 241
983 60
984 96
985 296
986 361
987 367
988 28
989 36
990 1
991 33
992 280
993 342
994 307
995 207
996 157
997 142
998 240
999 168
1000 316
1001 177
1002 333
1003 135
1004 241
1005 37
1006 190
1007 280
1008 355
1009 254
1010 288
1011 270
1012 180
1013 110
1014 394
1015 163
1016 168
1017 217
1018 323
1019 348
1020 203
1021 387
1022 106
1023 142
1024 85
1025 239
1026 161
1027 330
1028 377
1029 170
1030 242
1031 266
1032 104
1033 54
1034 329
1035 186
1036 198
1037 358
1038 311
1039 60
1040 211
1041 90
1042 334
1043 236
1044 99
1045 336
1046 253
1047 305
1048 398
1049 45
1050 64
1051 137
1052 49
1053 194
1054 153
1055 305
1056 226
1057 373
1058 218
1059 215
1060 273
1061 144
1062 283
1063 367
1064 48
1065 162
1066 212
1067 33
1068 297
1069 298
1070 58
1071 310
1072 161
1073 177
1074 350
1075 75
1076 176
1077 228
1078 348
1079 302
1080 290
1081 47
1082 227
1083 45
1084 223
1085 360
1086 260
1087 310
1088 340
1089 122
1090 104
1091 5
1092 349
1093 271
1094 386
1095 307
1096 175
1097 201
1098 216
1099 215
1100 173
1101 230
1102 301
1103 306
1104 188
1105 211
1106 26
1107 387
1108 361
1109 210
1110 118
1111 58
1112 160
1113 92
1114 348
1115 42
1116 238
1117 156
1118 328
1119 211
1120 9
1121 307
1122 149
1123 165
1124 303
1125 378
1126 202
1127 159
1128 339
1129 201
1130 302
1131 287
1132 143
1133 360
1134 177
1135 200
1136 86
1137 58
1138 215
1139 2
1140 12
1141 45
1142 146
1143 29
1144 260
1145 209
1146 346
1147 258
1148 185
1149 197
1150 203
1151 80
1152 67
1153 93
1154 390
1155 101
1156 205
1157 96
1158 362
1159 301
1160 331
1161 302
1162 48
1163 263
1164 322
1165 124
1166 27
1167 207
1168 198
1169 190
1170 149
1171 268
1172 286
1173 244
1174 76
1175 279
1176 245
1177 280
1178 131
1179 300
1180 370
1181 325
1182 23
1183 35
1184 306
1185 148
1186 194
1187 68
1188 152
1189 143
1190 397
1191 102
1192 374
1193 346
1194 165
1195 223
1196 6
1197 164
1198 164
1199 59
1200 79
1201 110
1202 38
1203 42
1204 153
1205 294
1206 58
1207 374
1208 214
1209 119
1210 90
1211 188
1212 222
1213 205
1214 29
1215 147
1216 373
1217 138
1218 376
1219 187
1220 174
1221 356
1222 136
1223 377
1224 66
1225 330
1226 347
1227 53
1228 211
1229 178
1230 264
1231 318
1232 281
1233 88
1234 182
1235 369
1236 239
1237 111
1238 95
1239 267
1240 95
1241 63
1242 33
1243 187
1244 13
1245 147
1246 115
1247 85
1248 251
1249 25
1250 162
1251 234
1252 240
1253 131
1254 124
1255 118
1256 111
1257 182
1258 84
1259 327
1260 211
1261 128
1262 50
1263 58
1264 43
1265 378
1266 150
1267 353
1268 124
1269 186
1270 368
1271 258
1272 372
1273 147
1274 13
1275 225
1276 65
1277 165
1278 237
1279 294
1280 125
1281 305
1282 160
1283 166
1284 277
1285 147
1286 152
1287 253
1288 59
1289 248
1290 228
1291 49
1292 397
1293 286
1294 372
1295 268
1296 350
1297 292
1298 313
1299 53
1300 313
1301 92
1302 10
1303 350
1304 257
1305 231
1306 77
1307 47
1308 198
1309 138
1310 349
1311 77
1312 41
1313 125
1314 246
1315 122
1316 73
1317 85
1318 211
1319 232
1320 274
1321 92
1322 147
1323 235
1324 267
1325 103
1326 328
1327 283
1328 185
1329 363
1330 374
1331 224
1332 305
1333 400
1334 389
1335 128
1336 174
1337 35
1338 326
1339 8
1340 33
1341 342
1342 170
1343 235
1344 395
1345 267
1346 233
1347 308
1348 389
1349 151
1350 375
1351 12
1352 217
1353 217
1354 343
1355 130
1356 117
1357 13
1358 349
1359 250
1360 385
1361 199
1362 150
1363 229
1364 214
1365 112
1366 355
1367 355
1368 343
1369 189
1370 178
1371 282
1372 217
1373 123
1374 205
1375 114
1376 17
1377 30
1378 398
1379 44
1380 241
1381 84
1382 179
1383 332
1384 219
1385 262
1386 238
