location subarea
1 3
2 94
3 78
4 5
5 96
6 19
7 60
8 5
9 28
10 63
11 62
12 21
13 50
14 7
15 26
16 99
17 70
18 46
19 37
20 88
21 34
22 76
23 46
24 35
25 4
26 63
27 7
28 63
29 21
30 35
31 24
32 46
33 71
34 49
35 16
36 14
37 94
38 39
39 37
40 53
41 63
42 90
43 29
44 36
45 67
46 73
47 93
48 23
49 33
50 100
51 46
52 6
53 31
54 47
55 17
56 53
57 94
58 30
59 54
60 100
61 40
62 71
63 33
64 82
65 65
66 8
67 74
68 86
69 31
70 98
71 14
72 47
73 85
74 68
75 92
76 3
77 19
78 72
79 68
80 37
81 66
82 4
83 59
84 18
85 76
86 82
87 46
88 93
89 48
90 58
91 86
92 80
93 88
94 59
95 52
96 19
97 79
98 14
99 44
100 47
101 74
102 34
103 47
104 96
105 43
106 72
107 24
108 88
109 60
110 84
111 80
112 77
113 70
114 67
115 96
116 50
117 27
118 16
119 28
120 42
121 37
122 98
123 19
124 92
125 46
126 14
127 98
128 48
129 77
130 41
131 8
132 50
133 74
134 5
135 85
136 80
137 53
138 38
139 59
140 66
141 20
142 48
143 87
144 20
145 37
146 100
147 93
148 18
149 55
150 27
151 2
152 33
153 65
154 32
155 15
156 6
157 2
158 47
159 94
160 43
161 97
162 81
163 76
164 18
165 89
166 15
167 57
168 8
169 18
170 55
171 100
172 3
173 78
174 43
175 17
176 75
177 41
178 15
179 2
180 48
181 98
182 46
183 76
184 63
185 94
186 56
187 43
188 79
189 26
190 26
191 31
192 43
193 64
194 48
195 80
196 24
197 57
198 66
199 40
200 81
201 84
202 27
203 30
204 18
205 12
206 26
207 34
208 50
209 7
210 4
211 37
212 31
213 70
214 18
215 79
216 98
217 57
218 14
219 73
220 42
221 50
222 31
223 44
224 4
225 10
226 53
227 87
228 83
229 89
230 61
231 90
232 59
233 75
234 92
235 85
236 12
237 40
238 43
239 17
240 15
241 53
242 66
243 29
244 97
245 26
246 62
247 43
248 34
249 35
250 66
251 2
252 30
253 34
254 89
255 57
256 33
257 4
258 46
259 54
260 78
261 8
262 48
263 60
264 33
265 95
266 67
267 52
268 55
269 34
270 56
271 64
272 48
273 98
274 36
275 22
276 92
277 74
278 96
279 48
280 87
281 16
282 16
283 44
284 42
285 48
286 27
287 32
288 9
289 2
290 72
291 7
292 39
293 9
294 74
295 1
296 39
297 27
298 92
299 32
300 40
301 27
302 75
303 65
304 43
305 55
306 1
307 55
308 85
309 61
310 43
311 97
312 14
313 69
314 78
315 17
316 94
317 71
318 23
319 78
320 90
321 90
322 12
323 89
324 11
325 49
326 1
327 45
328 86
329 48
330 18
331 88
332 61
333 59
334 12
335 42
336 28
337 16
338 83
339 99
340 6
341 12
342 86
343 54
344 56
345 81
346 37
347 55
348 44
349 41
350 80
351 10
352 82
353 90
354 97
355 46
356 72
357 86
358 7
359 81
360 23
361 99
362 67
363 44
364 71
365 87
366 8
367 50
368 76
369 44
370 81
371 61
372 8
373 61
374 36
375 82
376 82
377 94
378 77
379 87
380 98
381 62
382 78
383 88
384 41
385 23
386 30
387 67
388 77
389 11
390 55
391 4
392 86
393 2
394 81
395 81
396 60
397 68
398 78
399 17
400 18
401 80
402 80
403 40
404 1
405 38
406 17
407 92
408 82
409 64
410 54
411 20
412 72
413 23
414 6
415 66
416 24
417 12
418 85
419 8
420 47
421 35
422 69
423 82
424 74
425 66
426 37
427 1
428 78
429 33
430 36
431 58
432 12
433 25
434 7
435 40
436 52
437 89
438 69
439 85
440 30
441 60
442 42
443 56
444 22
445 53
446 72
447 15
448 14
449 44
450 84
451 59
452 55
453 51
454 71
455 82
456 45
457 27
458 72
459 58
460 96
461 90
462 52
463 40
464 48
465 95
466 14
467 86
468 86
469 93
470 76
471 53
472 62
473 76
474 12
475 18
476 16
477 53
478 91
479 9
480 46
481 35
482 6
483 53
484 19
485 62
486 88
487 83
488 42
489 33
490 35
491 98
492 2
493 94
494 8
495 100
496 100
497 57
498 69
499 65
500 41
501 51
502 14
503 74
504 97
505 57
506 97
507 62
508 30
509 29
510 44
511 28
512 4
513 65
514 60
515 42
516 73
517 92
518 33
519 71
520 45
521 60
522 63
523 21
524 64
525 12
526 52
527 38
528 51
529 9
530 97
531 76
532 4
533 38
534 16
535 42
536 41
537 60
538 93
539 24
540 33
541 51
542 23
543 10
544 19
545 63
546 28
547 77
548 41
549 40
550 41
551 11
552 80
553 3
554 79
555 15
556 75
557 69
558 7
559 54
560 92
561 65
562 41
563 84
564 23
565 77
566 74
567 41
568 41
569 83
570 35
571 29
572 80
573 85
574 86
575 32
576 80
577 87
578 99
579 16
580 39
581 19
582 30
583 57
584 71
585 15
586 64
587 4
588 41
589 65
590 12
591 24
592 62
593 16
594 26
595 94
596 96
597 7
598 86
599 2
600 25
601 48
602 26
603 86
604 91
605 55
606 83
607 88
608 94
609 93
610 16
611 49
612 9
613 1
614 79
615 72
616 79
617 5
618 57
619 8
620 96
621 12
622 75
623 71
624 54
625 62
626 86
627 73
628 23
629 84
630 8
631 31
632 48
633 84
634 42
635 26
636 73
637 87
638 83
639 25
640 9
641 80
642 51
643 17
644 59
645 38
646 83
647 9
648 17
649 40
650 53
651 18
652 29
653 73
654 99
655 38
656 32
657 30
658 5
659 18
660 80
661 65
662 75
663 74
664 86
665 76
666 27
667 74
668 34
669 8
