location subarea
1 31
2 9
3 15
4 1
5 12
6 34
7 14
8 21
9 10
10 4
11 26
12 34
13 27
14 14
15 28
16 1
17 35
18 23
19 14
20 32
21 11
22 24
23 6
24 31
25 6
26 31
27 10
28 18
29 24
30 13
31 36
32 31
33 26
34 6
35 29
36 32
37 27
38 28
39 14
40 36
41 1
42 18
43 19
44 17
45 10
46 15
47 27
48 25
49 3
50 25
51 9
52 10
53 27
54 18
55 34
56 32
57 3
58 13
59 32
60 8
61 13
62 9
63 32
64 21
65 34
66 18
67 23
68 23
69 14
70 23
71 21
72 5
73 6
74 6
75 6
76 23
77 34
78 31
79 5
80 34
81 3
82 30
83 17
84 14
85 2
86 32
87 20
88 27
89 2
90 24
91 7
92 26
93 34
94 23
95 18
96 24
97 4
98 1
99 13
100 9
101 8
102 14
103 20
104 15
105 17
106 6
107 26
108 12
109 24
110 35
111 28
112 31
113 26
114 35
115 7
116 35
117 17
118 24
119 30
120 22
121 35
122 1
123 21
124 7
125 34
126 32
127 6
128 9
129 28
130 22
131 13
132 11
133 9
134 13
135 27
136 11
137 3
138 3
139 19
140 8
141 21
142 1
143 30
144 35
145 14
146 9
147 9
148 17
149 32
150 1
151 7
152 25
153 36
154 28
155 24
156 19
157 4
158 27
159 33
160 28
161 12
162 18
163 9
164 35
165 21
166 22
167 2
168 29
169 20
170 23
171 28
172 24
173 7
174 4
175 35
176 10
177 17
178 27
179 4
180 23
181 15
182 3
183 18
184 8
185 9
186 13
187 24
188 16
189 33
190 33
191 15
192 17
193 19
194 19
195 5
196 13
197 17
198 34
199 10
200 4
201 10
202 11
203 20
204 8
205 36
206 6
207 36
208 15
209 14
210 23
211 11
212 16
213 5
214 34
215 27
216 6
217 9
218 3
219 22
220 6
221 11
222 10
223 10
224 33
225 1
226 23
227 29
228 13
229 31
230 22
231 34
232 1
233 31
234 27
235 17
236 29
237 14
238 4
239 30
240 26
241 24
242 6
243 18
244 2
245 30
246 9
247 29
248 22
249 35
250 19
251 17
252 20
253 36
254 16
255 31
256 1
257 29
258 7
259 26
260 35
261 9
262 14
263 36
264 32
265 26
266 11
267 30
268 10
269 18
270 14
271 18
272 29
273 14
274 26
275 9
276 34
277 3
278 36
279 8
280 3
281 26
282 31
283 23
284 22
285 4
286 36
287 30
288 22
289 7
290 20
291 34
292 22
293 13
294 3
295 36
296 31
297 32
298 14
299 25
300 10
301 21
302 23
303 18
304 22
305 11
306 26
307 9
308 35
309 32
310 22
311 32
312 15
313 29
314 20
315 6
316 26
317 15
318 15
319 9
320 32
321 14
322 4
323 6
324 24
325 33
326 30
327 8
328 10
329 1
330 4
331 19
332 8
333 11
334 29
335 20
336 9
337 29
338 1
339 19
340 19
341 30
342 31
343 17
344 32
345 33
346 20
347 27
348 12
349 17
350 30
351 20
352 11
353 32
354 17
355 18
356 31
357 15
358 9
359 33
360 21
361 28
362 25
363 34
364 32
365 34
366 30
367 23
368 2
369 10
370 8
371 15
372 33
373 23
374 31
375 21
376 33
377 8
378 35
379 26
380 22
381 6
382 8
383 6
384 2
385 10
386 31
387 27
388 25
389 32
390 16
391 13
392 12
393 15
394 16
395 5
396 9
397 36
398 22
399 23
400 13
401 16
402 14
403 32
404 14
405 9
406 22
407 10
408 31
409 3
410 4
411 36
412 10
413 26
414 21
415 1
416 6
417 13
418 7
419 1
420 33
421 23
422 19
423 32
424 6
425 34
426 33
427 31
428 12
429 19
430 1
431 29
432 33
433 21
434 3
435 1
436 33
437 3
438 35
439 6
440 21
441 36
442 3
443 30
444 3
445 16
446 36
447 1
448 18
449 2
450 30
451 5
452 13
453 21
454 17
455 10
456 9
457 26
458 23
459 26
460 21
461 2
462 29
463 5
464 11
465 34
466 20
467 2
468 22
469 27
470 5
471 34
472 15
473 29
474 35
475 3
476 32
477 20
478 14
479 7
480 26
481 33
482 6
483 3
484 11
485 31
486 21
487 12
488 11
489 20
490 1
491 23
492 13
493 34
494 26
495 31
496 3
497 20
498 21
499 33
500 32
501 22
502 15
503 36
504 34
505 2
506 1
507 26
508 16
509 6
510 26
511 17
512 26
513 22
514 9
515 34
516 2
517 2
518 20
519 28
520 4
521 6
522 36
523 31
524 35
525 12
526 4
527 28
528 32
529 28
530 8
531 34
532 31
533 34
534 26
535 29
536 26
537 9
538 19
539 26
540 15
541 19
542 30
543 3
544 4
545 18
546 33
547 8
548 11
549 34
550 13
551 33
552 26
553 27
554 28
555 23
556 25
557 29
558 11
559 18
560 16
561 11
562 11
563 16
564 32
565 1
566 28
567 25
568 19
569 19
570 29
571 14
572 32
573 17
574 23
575 20
576 27
577 27
578 11
579 30
580 31
581 6
582 24
583 10
584 9
585 10
586 24
587 15
588 5
589 23
590 10
591 28
592 5
593 7
594 27
595 2
596 4
597 17
598 16
599 34
600 17
601 24
602 14
603 32
604 16
605 29
606 13
607 32
608 12
609 17
610 27
611 5
612 24
613 28
614 5
615 16
616 11
617 17
618 13
619 22
620 10
621 35
622 11
623 1
624 13
625 27
626 30
627 17
628 20
629 33
630 25
631 18
632 30
633 15
634 10
635 24
636 30
637 32
638 36
639 5
640 35
641 31
642 17
643 27
644 36
645 18
646 34
647 11
648 23
649 25
650 12
651 34
652 25
653 9
654 27
655 5
656 7
657 33
658 19
659 19
660 23
661 24
662 12
663 16
664 17
665 8
666 29
667 29
668 5
669 1
670 10
671 26
672 11
673 34
674 6
675 15
676 18
677 12
678 3
679 1
680 19
681 8
682 6
683 24
684 16
685 27
686 20
687 19
688 29
689 22
690 31
691 15
692 25
693 3
694 17
695 12
696 24
697 21
698 29
699 23
700 31
701 17
702 18
703 20
704 16
705 17
706 21
707 17
708 34
709 16
710 17
711 34
712 17
713 22
714 15
715 8
716 26
717 11
718 9
719 18
720 33
721 25
722 3
723 10
724 10
725 13
726 36
727 29
728 19
729 12
730 12
731 35
732 30
733 17
734 11
735 19
736 17
737 13
738 1
739 24
740 34
741 3
742 12
743 18
744 10
745 36
746 28
747 12
748 27
749 9
750 25
751 32
752 15
753 14
754 15
755 25
756 1
757 14
758 3
759 25
760 35
761 20
762 2
763 30
764 16
765 5
766 5
767 34
768 20
769 6
770 32
771 5
772 33
773 29
774 5
775 9
776 8
777 25
778 29
779 17
780 20
781 13
782 23
783 1
784 21
785 3
786 27
787 9
788 13
789 12
790 7
791 12
792 29
793 12
794 17
795 27
