location subarea
1 13
2 6
3 6
4 1
5 8
6 15
7 6
8 10
9 7
10 3
11 13
12 15
13 10
14 6
15 15
16 1
17 15
18 11
19 5
20 13
21 3
22 12
23 4
24 13
25 4
26 13
27 7
28 8
29 12
30 5
31 16
32 13
33 10
34 4
35 15
36 13
37 10
38 11
39 5
40 16
41 1
42 8
43 9
44 7
45 7
46 6
47 14
48 9
49 2
50 13
51 2
52 7
53 10
54 8
55 15
56 14
57 2
58 5
59 13
60 6
61 5
62 6
63 13
64 10
65 15
66 8
67 11
68 12
69 6
70 11
71 10
72 3
73 4
74 4
75 4
76 11
77 15
78 13
79 3
80 15
81 2
82 12
83 7
84 6
85 1
86 14
87 9
88 10
89 1
90 12
91 1
92 10
93 15
94 12
95 8
96 12
97 3
98 1
99 5
100 6
101 6
102 6
103 10
104 6
105 7
106 4
107 14
108 4
109 12
110 16
111 15
112 13
113 14
114 15
115 1
116 15
117 7
118 12
119 16
120 11
121 15
122 1
123 10
124 1
125 15
126 13
127 4
128 2
129 11
130 11
131 5
132 4
133 6
134 5
135 10
136 3
137 2
138 2
139 9
140 6
141 10
142 1
143 16
144 15
145 6
146 2
147 6
148 8
149 14
150 1
151 1
152 13
153 16
154 11
155 12
156 9
157 3
158 14
159 14
160 11
161 4
162 8
163 6
164 15
165 10
166 11
167 1
168 12
169 10
170 12
171 11
172 12
173 5
174 3
175 15
176 3
177 8
178 14
179 3
180 11
181 6
182 2
183 8
184 5
185 6
186 5
187 12
188 7
189 14
190 14
191 6
192 7
193 9
194 9
195 4
196 5
197 8
198 15
199 7
200 3
201 3
202 7
203 9
204 1
205 16
206 4
207 16
208 6
209 6
210 11
211 4
212 7
213 4
214 15
215 10
216 4
217 2
218 2
219 11
220 4
221 7
222 7
223 7
224 14
225 1
226 11
227 11
228 5
229 13
230 11
231 15
232 1
233 13
234 10
235 8
236 12
237 6
238 3
239 12
240 14
241 12
242 4
243 8
244 1
245 16
246 2
247 11
248 11
249 15
250 9
251 8
252 10
253 16
254 7
255 13
256 1
257 16
258 1
259 9
260 15
261 2
262 5
263 16
264 13
265 10
266 3
267 12
268 7
269 8
270 6
271 8
272 12
273 6
274 9
275 6
276 15
277 2
278 16
279 5
280 2
281 9
282 13
283 11
284 11
285 3
286 16
287 16
288 11
289 1
290 9
291 15
292 11
293 5
294 2
295 16
296 13
297 13
298 5
299 9
300 7
301 10
302 11
303 8
304 11
305 8
306 14
307 2
308 15
309 13
310 11
311 14
312 6
313 11
314 9
315 4
316 9
317 6
318 6
319 2
320 13
321 6
322 3
323 4
324 12
325 14
326 16
327 1
328 3
329 1
330 3
331 9
332 6
333 7
334 12
335 9
336 6
337 12
338 1
339 9
340 9
341 16
342 13
343 8
344 13
345 14
346 10
347 14
348 8
349 8
350 12
351 9
352 3
353 13
354 8
355 8
356 13
357 6
358 2
359 14
360 10
361 15
362 9
363 15
364 14
365 15
366 16
367 11
368 1
369 7
370 5
371 6
372 14
373 11
374 13
375 10
376 14
377 2
378 15
379 14
380 11
381 4
382 1
383 4
384 1
385 7
386 13
387 14
388 9
389 13
390 7
391 5
392 8
393 6
394 7
395 4
396 2
397 16
398 11
399 12
400 5
401 7
402 6
403 14
404 5
405 6
406 11
407 3
408 13
409 2
410 3
411 16
412 3
413 14
414 10
415 1
416 4
417 5
418 5
419 1
420 14
421 11
422 9
423 14
424 4
425 15
426 14
427 13
428 4
429 9
430 1
431 15
432 14
433 10
434 2
435 1
436 14
437 2
438 15
439 4
440 10
441 16
442 2
443 16
444 2
445 7
446 16
447 1
448 8
449 1
450 12
451 4
452 5
453 10
454 7
455 3
456 2
457 13
458 12
459 13
460 10
461 1
462 15
463 4
464 3
465 15
466 9
467 2
468 11
469 14
470 4
471 15
472 6
473 11
474 16
475 2
476 14
477 10
478 6
479 5
480 9
481 14
482 4
483 2
484 4
485 13
486 10
487 4
488 7
489 10
490 1
491 11
492 5
493 15
494 10
495 13
496 2
497 9
498 10
499 14
500 14
501 11
502 6
503 16
504 15
505 1
506 1
507 13
508 7
509 4
510 9
511 8
512 9
513 11
514 6
515 15
516 2
517 1
518 9
519 15
520 3
521 4
522 16
523 13
524 16
525 4
526 3
527 15
528 14
529 15
530 2
531 15
532 13
533 15
534 9
535 12
536 13
537 2
538 9
539 13
540 6
541 9
542 12
543 2
544 3
545 8
546 14
547 6
548 8
549 15
550 5
551 14
552 13
553 14
554 15
555 12
556 13
557 11
558 3
559 8
560 7
561 3
562 7
563 7
564 13
565 1
566 11
567 13
568 9
569 9
570 16
571 5
572 13
573 7
574 11
575 10
576 10
577 14
578 7
579 12
580 13
581 4
582 12
583 7
584 6
585 7
586 12
587 6
588 3
589 11
590 3
591 15
592 3
593 5
594 14
595 2
596 3
597 8
598 7
599 15
600 8
601 12
602 6
603 14
604 7
605 12
606 5
607 14
608 4
609 7
610 14
611 3
612 12
613 11
614 3
615 7
616 7
617 7
618 5
619 11
620 7
621 16
622 7
623 1
624 5
625 14
626 16
627 8
628 10
629 14
630 13
631 8
632 12
633 6
634 7
635 12
636 16
637 13
638 16
639 3
640 16
641 13
642 7
643 14
644 16
645 8
