location subarea
1 3
2 1
3 1
4 1
5 2
6 4
7 1
8 3
9 2
10 2
11 3
12 4
13 3
14 1
15 4
16 1
17 4
18 4
19 1
20 3
21 2
22 4
23 2
24 3
25 2
26 3
27 2
28 2
29 4
30 1
31 4
32 3
33 3
34 2
35 4
36 3
37 3
38 4
39 1
40 4
41 1
42 2
43 3
44 2
45 2
46 1
47 3
48 3
49 1
50 3
51 1
52 2
53 3
54 2
55 4
56 3
57 1
58 1
59 3
60 1
61 1
62 1
63 3
64 3
65 4
66 2
67 4
68 4
69 1
70 4
71 3
72 2
73 2
74 2
75 2
76 4
77 4
78 3
79 2
80 4
81 1
82 4
83 2
84 1
85 1
86 3
87 3
88 3
89 1
90 4
91 1
92 3
93 4
94 4
95 2
96 4
97 2
98 1
99 1
100 1
101 1
102 1
103 3
104 1
105 2
106 2
107 3
108 2
109 4
110 4
111 4
112 3
113 3
114 4
115 1
116 4
117 2
118 4
119 4
120 4
121 4
122 1
123 3
124 1
125 4
126 3
127 2
128 1
129 4
130 4
131 1
132 2
133 1
134 1
135 3
136 2
137 1
138 1
139 3
140 1
141 3
142 1
143 4
144 4
145 1
146 1
147 1
148 2
149 3
150 1
151 1
152 3
153 4
154 4
155 4
156 3
157 2
158 3
159 3
160 4
161 2
162 2
163 1
164 4
165 3
166 4
167 1
168 4
169 3
170 4
171 4
172 4
173 1
174 2
175 4
176 2
177 2
178 3
179 2
180 4
181 1
182 1
183 2
184 1
185 1
186 1
187 4
188 2
189 3
190 3
191 1
192 2
193 3
194 3
195 2
196 1
197 2
198 4
199 2
200 2
201 2
202 2
203 3
204 1
205 4
206 2
207 4
208 1
209 1
210 4
211 2
212 2
213 2
214 4
215 3
216 2
217 1
218 1
219 4
220 2
221 2
222 2
223 2
224 3
225 1
226 4
227 4
228 1
229 3
230 4
231 4
232 1
233 3
234 3
235 2
236 4
237 1
238 2
239 4
240 3
241 4
242 2
243 2
244 1
245 4
246 1
247 4
248 4
249 4
250 3
251 2
252 3
253 4
254 2
255 3
256 1
257 4
258 1
259 3
260 4
261 1
262 1
263 4
264 3
265 3
266 2
267 4
268 2
269 2
270 1
271 2
272 4
273 1
274 3
275 1
276 4
277 1
278 4
279 1
280 1
281 3
282 3
283 4
284 4
285 2
286 4
287 4
288 4
289 1
290 3
291 4
292 4
293 1
294 1
295 4
296 3
297 3
298 1
299 3
300 2
301 3
302 4
303 2
304 4
305 2
306 3
307 1
308 4
309 3
310 4
311 3
312 1
313 4
314 3
315 2
316 3
317 1
318 1
319 1
320 3
321 1
322 2
323 2
324 4
325 3
326 4
327 1
328 2
329 1
330 2
331 3
332 1
333 2
334 4
335 3
336 1
337 4
338 1
339 3
340 3
341 4
342 3
343 2
344 3
345 3
346 3
347 3
348 2
349 2
350 4
351 3
352 2
353 3
354 2
355 2
356 3
357 1
358 1
359 3
360 3
361 4
362 3
363 4
364 3
365 4
366 4
367 4
368 1
369 2
370 1
371 1
372 3
373 4
374 3
375 3
376 3
377 1
378 4
379 3
380 4
381 2
382 1
383 2
384 1
385 2
386 3
387 3
388 3
389 3
390 2
391 1
392 2
393 1
394 2
395 2
396 1
397 4
398 4
399 4
400 1
401 2
402 1
403 3
404 1
405 1
406 4
407 2
408 3
409 1
410 2
411 4
412 2
413 3
414 3
415 1
416 2
417 1
418 1
419 1
420 3
421 4
422 3
423 3
424 2
425 4
426 3
427 3
428 2
429 3
430 1
431 4
432 3
433 3
434 1
435 1
436 3
437 1
438 4
439 2
440 3
441 4
442 1
443 4
444 1
445 2
446 4
447 1
448 2
449 1
450 4
451 2
452 1
453 3
454 2
455 2
456 1
457 3
458 4
459 3
460 3
461 1
462 4
463 2
