location subarea
1 134
2 41
3 53
4 1
5 48
6 127
7 52
8 78
9 43
10 8
11 111
12 139
13 101
14 52
15 115
16 14
17 141
18 81
19 63
20 135
21 33
22 83
23 23
24 133
25 11
26 122
27 43
28 72
29 95
30 62
31 132
32 134
33 100
34 23
35 117
36 135
37 102
38 104
39 51
40 131
41 14
42 71
43 74
44 57
45 43
46 66
47 114
48 97
49 18
50 109
51 29
52 44
53 101
54 72
55 127
56 136
57 5
58 50
59 123
60 40
61 50
62 42
63 135
64 78
65 128
66 72
67 93
68 94
69 52
70 81
71 77
72 9
73 12
74 24
75 12
76 93
77 139
78 122
79 21
80 140
81 17
82 107
83 69
84 52
85 15
86 124
87 75
88 102
89 3
90 96
91 25
92 100
93 140
94 94
95 71
96 84
97 20
98 2
99 62
100 42
101 40
102 64
103 76
104 53
105 57
106 23
107 112
108 35
109 95
110 130
111 116
112 134
113 112
114 129
115 26
116 141
117 69
118 95
119 120
120 80
121 129
122 14
123 90
124 25
125 139
126 135
127 24
128 30
129 103
130 80
131 61
132 34
133 42
134 49
135 101
136 33
137 5
138 5
139 85
140 40
141 77
142 13
143 119
144 141
145 64
146 29
147 41
148 70
149 136
150 2
151 25
152 110
153 143
154 103
155 84
156 85
157 7
158 114
159 137
160 103
161 36
162 59
163 41
164 129
165 78
166 79
167 15
168 106
169 76
170 82
171 104
172 96
173 38
174 19
175 129
176 31
177 70
178 114
179 20
180 93
181 53
182 17
183 72
184 39
185 42
186 62
187 96
188 68
189 138
190 138
191 65
192 57
193 73
194 85
195 22
196 61
197 70
198 128
199 44
200 8
201 32
202 45
203 87
204 27
205 132
206 23
207 132
208 66
209 64
210 93
211 34
212 55
213 22
214 140
215 102
216 11
217 30
218 18
219 92
220 24
221 45
222 44
223 43
224 126
225 13
226 81
227 105
228 62
229 122
230 91
231 127
232 13
233 122
234 101
235 70
236 106
237 64
238 19
239 107
240 112
241 95
242 23
243 60
244 3
245 120
246 29
247 105
248 92
249 141
250 86
251 70
252 88
253 143
254 68
255 134
256 13
257 118
258 26
259 99
260 129
261 29
262 51
263 132
264 135
265 100
266 33
267 108
268 43
269 59
270 64
271 60
272 106
273 64
274 99
275 42
276 139
277 6
278 144
279 39
280 18
281 99
282 121
283 81
284 92
285 19
286 131
287 120
288 79
289 25
290 75
291 140
292 91
293 62
294 5
295 143
296 134
297 123
298 63
299 97
300 44
301 90
302 93
303 59
304 80
305 46
306 112
307 30
308 141
309 123
310 79
311 136
312 54
313 105
314 75
315 11
316 99
317 66
318 66
319 30
320 123
321 64
322 8
323 24
324 84
325 138
326 120
327 27
328 31
329 14
330 8
331 85
332 40
333 45
334 106
335 87
336 42
337 106
338 1
339 86
340 74
341 119
342 122
343 70
344 135
345 137
346 88
347 114
348 47
349 58
350 108
351 75
352 33
353 135
354 58
355 59
356 121
357 53
358 30
359 125
360 77
361 115
