location subarea
1 17
2 76
3 49
4 117
5 121
6 78
7 91
8 40
9 87
10 320
11 249
12 6
13 71
14 32
15 238
16 61
17 236
18 30
19 232
20 170
21 168
22 100
23 121
24 245
25 282
26 74
27 178
28 58
29 162
30 301
31 104
32 217
33 297
34 240
35 203
36 292
37 176
38 61
39 144
40 134
41 38
42 70
43 91
44 258
45 138
46 126
47 277
48 112
49 5
50 224
51 41
52 162
53 177
54 324
55 202
56 248
57 69
58 151
59 80
60 178
61 128
62 63
63 15
64 199
65 139
66 85
67 212
68 205
69 130
70 113
71 68
72 54
73 131
74 27
75 20
76 134
77 321
78 176
79 135
80 235
81 120
82 103
83 54
84 111
85 77
86 46
87 273
88 219
89 116
90 319
91 144
92 128
93 104
94 163
95 74
96 187
97 158
98 253
99 162
100 257
101 165
102 128
103 162
104 98
105 134
106 101
107 275
108 36
109 192
110 247
111 323
112 61
113 245
114 273
115 160
116 44
117 149
118 287
119 53
120 224
121 324
122 49
123 85
124 212
125 244
126 228
127 224
128 125
129 86
130 125
131 97
132 323
133 236
134 99
135 26
136 140
137 218
138 294
139 121
140 105
141 144
142 202
143 162
144 3
145 50
146 260
147 193
148 265
149 38
150 212
151 21
152 110
153 277
154 65
155 225
156 144
157 82
158 316
159 292
160 141
161 310
162 168
163 191
164 7
165 294
166 203
167 212
168 12
169 22
170 181
171 66
172 202
173 31
174 137
175 31
176 6
177 145
178 15
179 155
180 140
181 39
182 82
183 290
184 265
185 245
186 151
187 160
188 221
189 270
190 166
191 20
192 283
193 104
194 247
195 149
196 24
197 118
198 314
199 259
200 270
201 36
202 88
203 173
204 10
205 95
206 187
207 24
208 259
209 144
210 198
211 290
212 241
213 62
214 293
215 42
216 68
217 281
218 221
219 35
220 76
221 48
222 199
223 121
224 182
225 132
226 209
227 40
228 269
229 276
230 64
231 226
232 116
233 44
234 41
235 7
236 221
237 53
238 55
239 270
240 53
241 1
242 159
243 182
244 208
245 260
246 34
247 132
248 263
249 96
250 123
251 194
252 129
253 246
254 116
255 179
256 28
257 105
258 104
259 292
260 107
261 267
262 146
263 44
264 10
265 109
266 214
267 25
268 89
269 181
270 108
271 216
272 34
273 18
274 206
275 87
276 247
277 208
278 185
279 322
280 101
281 236
282 63
283 204
284 249
285 236
286 191
287 204
288 254
289 148
290 93
291 219
292 78
293 79
294 158
295 235
296 221
297 255
298 167
299 107
300 231
301 102
302 138
303 127
304 102
305 249
306 219
307 158
308 305
309 28
310 112
311 7
312 132
313 34
314 323
315 273
316 206
317 196
318 225
319 182
320 260
321 218
322 242
323 292
324 246
325 73
326 238
327 108
328 166
329 119
330 264
331 164
332 249
333 105
334 29
335 93
336 228
