location subarea
1 9
2 20
3 16
4 32
5 34
6 21
7 19
8 11
9 26
10 79
11 62
12 3
13 18
14 7
15 56
16 13
17 55
18 6
19 62
20 40
21 39
22 23
23 34
24 60
25 69
26 19
27 44
28 11
29 45
30 79
31 25
32 55
33 77
34 57
35 48
36 74
37 43
38 13
39 36
40 31
41 10
42 17
43 19
44 66
45 33
46 36
47 67
48 29
49 3
50 58
51 12
52 45
53 44
54 81
55 47
56 61
57 17
58 40
59 22
60 44
61 28
62 14
63 8
64 46
65 34
66 25
67 52
68 49
69 29
70 30
71 16
72 18
73 30
74 5
75 1
76 31
77 80
78 43
79 32
80 55
81 33
82 25
83 18
84 29
85 21
86 14
87 65
88 56
89 31
90 79
91 36
92 28
93 25
94 37
95 19
96 49
97 43
98 64
99 45
100 66
101 38
102 28
103 45
104 22
105 31
106 24
107 66
108 9
109 51
110 61
111 81
112 13
113 60
114 65
115 44
116 13
117 39
118 72
119 18
120 58
121 81
122 16
123 25
124 52
125 59
126 60
127 58
128 36
129 25
130 36
131 22
132 81
133 55
134 23
135 4
136 34
137 55
138 75
139 34
140 26
141 36
142 47
143 45
144 2
145 16
146 67
147 52
148 70
149 10
150 52
151 2
152 28
153 67
154 15
155 59
156 36
157 23
158 77
159 74
160 35
161 74
162 39
163 51
164 4
165 75
166 48
167 52
168 6
169 2
170 46
171 15
172 47
173 7
174 33
175 7
176 3
177 37
178 8
179 42
180 34
181 11
182 23
183 73
184 70
185 60
186 40
187 44
188 57
189 72
190 38
191 1
192 70
193 25
194 61
195 39
196 3
197 32
198 76
199 67
200 72
201 9
202 26
203 42
204 5
205 21
206 49
207 3
208 67
209 36
210 54
211 73
212 58
213 13
214 75
215 12
216 16
217 69
218 57
219 9
220 20
221 15
222 46
223 34
224 46
225 30
226 51
227 11
228 72
229 66
230 14
231 59
232 31
233 13
234 12
235 4
236 57
237 18
238 10
239 72
240 18
241 1
242 44
243 46
244 50
245 67
246 8
247 30
248 69
249 21
250 35
251 52
252 29
253 60
254 31
255 45
256 5
257 26
258 25
259 74
260 27
261 71
262 37
263 13
264 5
265 28
266 53
267 4
268 27
269 46
270 27
271 54
272 8
273 9
274 49
275 26
276 61
277 50
278 48
279 80
280 24
281 55
282 14
283 48
284 62
285 55
286 51
287 48
288 64
289 38
290 20
291 56
292 21
293 22
294 43
295 55
296 57
297 65
298 39
299 27
300 62
301 24
302 33
303 28
304 24
305 62
306 56
307 43
308 81
309 5
310 29
311 4
312 30
313 8
314 81
315 65
316 49
317 53
318 59
319 46
320 67
321 55
322 58
323 74
324 60
325 19
326 56
327 27
328 38
329 33
330 69
331 37
332 62
333 26
334 6
335 20
336 60
337 62
338 65
339 24
340 32
341 15
342 24
343 71
344 58
345 23
346 33
347 32
348 32
349 77
350 34
351 43
352 72
353 41
354 23
355 61
356 76
357 12
358 79
359 48
360 44
361 22
362 43
363 21
364 14
365 53
366 72
367 43
368 77
369 68
370 9
371 31
372 63
373 77
374 55
375 56
376 57
377 34
378 1
379 33
380 59
381 44
382 64
383 20
384 1
385 15
386 38
387 56
388 38
389 36
390 16
391 58
392 34
393 57
394 70
395 57
396 11
397 26
398 40
399 1
400 41
401 45
402 37
403 43
404 35
405 34
406 31
407 14
408 79
409 36
410 20
411 27
412 46
413 58
414 33
415 10
416 66
417 50
418 15
419 57
420 10
421 37
422 19
423 54
424 2
425 59
426 63
427 61
428 71
429 65
430 54
431 45
432 65
433 49
434 1
435 5
436 38
437 69
438 18
439 55
440 8
441 68
442 20
443 16
444 59
445 59
446 44
447 76
448 62
449 80
450 21
451 16
452 36
453 28
454 39
455 20
456 56
457 23
458 20
459 23
460 27
461 71
462 39
463 74
464 16
465 27
466 58
467 15
468 71
469 63
470 32
471 11
472 72
473 39
474 7
475 23
476 34
477 49
478 65
479 74
480 57
481 40
482 25
483 48
484 4
485 19
486 21
487 43
488 63
489 73
490 48
491 40
492 45
493 21
494 57
495 54
496 60
497 46
498 73
499 4
500 13
501 71
502 40
503 24
504 9
505 1
506 63
507 40
508 78
509 56
510 41
511 67
512 15
513 30
514 36
515 14
516 61
517 55
518 7
519 77
520 80
521 9
522 39
523 58
524 18
525 13
526 4
527 28
528 48
529 57
530 6
531 56
532 61
533 56
534 49
535 53
536 5
537 49
538 49
539 39
540 59
541 11
542 23
543 40
544 24
545 3
546 79
547 56
548 22
549 17
550 47
551 79
552 20
553 29
554 37
555 67
556 46
557 33
558 59
559 53
560 20
561 66
562 79
563 14
564 62
565 20
566 57
567 13
568 6
569 43
570 52
571 74
572 55
573 48
574 46
575 35
576 12
577 17
578 17
579 80
580 7
581 28
582 76
583 30
584 24
585 45
586 18
587 24
588 74
589 43
590 12
591 66
592 70
593 74
594 29
595 27
596 29
597 58
598 29
599 76
600 1
601 8
602 25
603 45
604 22
605 76
606 27
607 30
608 15
609 71
610 77
611 57
612 33
613 43
614 69
615 73
616 71
617 52
618 53
619 59
620 17
621 14
622 68
623 49
624 41
625 8
626 73
627 8
628 26
629 44
630 78
631 58
632 63
633 27
634 43
635 1
636 77
637 40
638 81
639 50
640 61
641 7
642 27
643 6
644 74
645 3
646 74
647 63
648 51
649 76
650 35
651 10
652 55
653 42
654 3
655 22
656 54
657 22
658 62
659 72
660 4
661 18
662 15
663 13
664 55
665 41
666 28
667 11
668 30
669 38
670 58
671 9
672 53
673 53
674 47
675 51
676 52
677 19
678 81
679 54
680 27
681 54
682 81
683 33
684 69
685 81
686 22
687 52
688 73
689 6
690 64
691 43
692 71
693 59
694 32
695 57
696 50
697 70
698 11
699 13
700 61
701 6
702 68
703 7
704 39
705 33
706 79
707 41
708 2
709 47
710 6
711 2
712 33
713 26
714 43
715 53
716 2
717 7
718 27
719 48
720 39
721 26
722 40
723 33
724 30
725 74
726 78
727 47
728 54
729 68
730 74
731 79
732 66
733 66
734 1
735 48
736 11
737 12
738 14
739 64
740 56
741 8
742 53
743 47
744 79
745 62
746 33
747 56
748 28
749 71
750 58
751 38
752 53
753 43
754 23
755 9
756 46
757 30
758 5
759 40
760 48
761 42
762 51
763 53
764 18
765 20
766 3
767 53
768 7
769 18
770 41
771 19
772 74
773 10
774 73
775 46
776 63
777 14
778 45
779 38
780 60
781 26
782 76
