location subarea
1 3
2 4
3 1
4 4
5 4
6 1
7 1
8 1
9 4
10 1
11 4
12 2
13 2
14 3
15 3
16 4
17 4
18 2
19 4
20 1
21 2
22 1
23 2
24 4
25 1
26 3
27 3
28 1
29 2
30 2
31 1
32 4
33 2
34 4
35 2
36 1
37 1
38 2
39 4
40 2
41 4
42 1
43 1
44 4
45 2
46 2
47 1
48 1
49 2
50 3
51 1
52 4
53 2
54 2
55 3
56 2
57 2
58 1
59 3
60 1
61 1
62 4
63 4
64 1
65 2
66 1
67 2
68 3
69 3
70 3
71 3
72 1
73 1
74 2
75 4
76 1
77 1
78 4
79 1
80 1
81 1
82 4
83 4
84 4
85 2
86 1
87 1
88 1
89 3
90 4
91 4
92 2
93 2
94 2
95 1
96 3
97 4
98 4
99 1
100 3
101 2
102 3
103 2
104 4
105 3
106 3
107 4
108 2
109 4
110 3
111 1
112 2
113 4
114 2
115 3
116 1
117 3
118 3
119 2
120 4
121 3
122 1
123 1
124 2
125 2
126 4
127 2
128 1
129 2
130 3
131 4
132 4
133 2
134 1
135 4
136 3
137 4
138 3
139 1
140 2
141 3
142 3
143 4
144 1
145 4
146 3
147 4
148 1
149 3
150 1
151 2
152 3
153 4
154 3
155 1
156 2
157 1
158 3
159 1
160 2
161 3
162 4
163 2
164 3
165 1
166 2
167 3
168 3
169 4
170 2
171 3
172 4
173 1
174 1
175 1
176 2
177 2
178 1
179 1
180 4
181 2
182 1
183 3
184 3
185 1
186 3
187 4
188 1
189 3
190 3
191 4
192 2
193 2
194 4
195 4
196 3
197 4
198 4
199 2
200 4
201 2
202 2
203 3
204 2
205 4
206 3
207 4
208 4
209 2
210 3
211 4
212 2
213 2
214 4
215 1
216 2
