location subarea
1 26
2 23
3 8
4 24
5 35
6 7
7 13
8 1
9 22
10 1
11 24
12 5
13 16
14 20
15 25
16 29
17 35
18 4
19 22
20 7
21 10
22 14
23 4
24 22
25 3
26 19
27 31
28 9
29 16
30 6
31 9
32 28
33 11
34 28
35 6
36 14
37 15
38 12
39 29
40 10
41 22
42 7
43 9
44 24
45 5
46 5
47 7
48 13
49 12
50 32
51 9
52 22
53 10
54 5
55 32
56 11
57 11
58 13
59 20
60 13
61 1
62 35
63 29
64 3
65 17
66 14
67 18
68 26
69 26
70 33
71 31
72 9
73 14
74 5
75 36
76 8
77 14
78 22
79 13
80 13
81 13
82 28
83 29
84 24
85 10
86 2
87 13
88 7
89 26
90 29
91 34
92 6
93 4
94 10
95 9
96 32
97 34
98 29
99 9
100 20
101 4
102 26
103 4
104 30
105 31
106 26
107 36
108 18
109 23
110 20
111 1
112 16
113 30
114 5
115 21
116 1
117 31
118 20
119 17
120 28
121 20
122 3
123 9
124 18
125 10
126 29
127 16
128 9
129 16
130 27
131 36
132 22
133 16
134 2
135 30
136 20
137 35
138 33
139 7
140 11
141 21
142 21
143 35
144 13
145 23
146 31
147 23
148 14
149 19
150 8
151 11
152 20
153 24
154 26
155 2
156 10
157 3
158 25
159 7
160 16
161 19
162 22
163 11
164 19
165 8
166 4
167 27
168 32
169 29
170 16
171 25
172 36
173 2
174 8
175 9
176 6
177 12
178 1
179 14
180 29
181 18
182 3
183 19
184 20
185 3
186 21
187 35
188 3
189 19
190 33
191 28
192 18
193 5
194 30
195 29
196 27
197 29
198 22
199 6
200 35
201 4
202 12
203 20
204 17
205 30
206 33
207 22
208 34
209 12
210 25
211 35
212 12
213 17
214 35
215 15
216 4
