customer location distance
110 184 2.03
110 185 8.7
110 186 5.09
110 187 7.78
110 188 9.01
110 189 1.98
110 190 4.78
110 191 5.69
110 192 10.97
110 193 12.35
110 194 10.29
110 195 7.36
110 196 2.89
110 197 8.29
110 198 5.39
110 199 12.6
110 200 7.49
110 201 10.0
110 202 11.53
110 203 3.03
110 204 8.62
110 205 10.29
110 206 4.8
110 207 6.98
110 208 5.4
110 209 10.73
110 210 0.41
110 211 6.75
110 212 11.47
110 213 8.43
110 214 7.89
110 215 5.7
110 216 9.72
111 1 1.3
111 2 7.41
111 3 7.04
111 4 7.85
111 5 6.86
111 6 6.85
111 7 4.08
111 8 8.73
111 9 4.81
111 10 8.29
111 11 8.99
111 12 9.68
111 13 7.13
111 14 1.82
111 15 1.43
111 16 5.66
111 17 5.79
111 18 9.28
111 19 5.81
111 20 6.16
111 21 7.48
111 22 4.69
111 23 9.38
111 24 5.65
111 25 9.26
111 26 3.27
111 27 2.69
111 28 6.03
111 29 6.68
111 30 11.85
111 31 7.32
111 32 4.22
111 33 8.38
111 34 4.78
111 35 10.82
111 36 4.08
111 37 5.46
111 38 10.31
111 39 5.62
111 40 7.58
111 41 5.77
111 42 7.7
111 43 7.02
111 44 8.49
111 45 10.27
111 46 11.23
111 47 7.59
111 48 3.61
111 49 10.91
111 50 1.7
111 51 7.81
111 52 5.03
111 53 7.13
111 54 10.2
111 55 2.09
111 56 9.48
111 57 9.73
111 58 4.12
111 59 2.19
111 60 5.32
111 61 8.3
111 62 6.61
111 63 6.57
111 64 9.77
111 65 7.61
111 66 4.33
111 67 9.37
111 68 0.46
111 69 0.4
111 70 2.55
111 71 2.56
111 72 7.85
111 73 3.63
111 74 10.02
111 75 7.92
111 76 6.77
111 77 3.55
111 78 5.05
111 79 5.82
111 80 4.08
111 81 5.42
111 82 4.09
111 83 6.22
111 84 9.2
111 85 8.21
111 86 7.78
111 87 4.57
111 88 6.47
111 89 1.16
111 90 6.44
111 91 5.38
111 92 12.63
111 93 9.95
111 94 6.89
111 95 7.36
111 96 1.04
111 97 4.39
111 98 6.39
111 99 8.05
111 100 2.27
111 101 9.33
111 102 1.38
111 103 9.8
111 104 8.0
111 105 2.2
111 106 0.21
111 107 7.68
111 108 9.58
111 109 6.21
111 110 3.48
111 111 9.41
111 112 5.22
111 113 8.41
111 114 9.93
111 115 3.96
111 116 9.24
111 117 1.94
111 118 2.19
111 119 6.66
111 120 3.57
111 121 2.67
111 122 8.64
111 123 7.28
111 124 10.39
111 125 7.19
111 126 5.95
111 127 7.48
111 128 6.57
111 129 5.7
111 130 2.23
111 131 8.17
111 132 5.5
111 133 6.68
111 134 8.5
111 135 7.52
111 136 3.03
111 137 6.16
111 138 2.53
111 139 7.02
111 140 9.46
111 141 3.77
111 142 3.41
111 143 7.25
111 144 4.17
111 145 5.97
111 146 1.3
111 147 7.66
111 148 5.32
111 149 3.05
111 150 6.0
111 151 9.21
111 152 3.47
111 153 8.89
111 154 1.13
111 155 8.99
111 156 8.51
111 157 8.93
111 158 1.24
111 159 6.13
111 160 5.52
111 161 2.74
111 162 4.26
111 163 9.45
111 164 2.54
111 165 6.99
111 166 9.99
111 167 3.15
111 168 1.45
111 169 6.93
111 170 5.95
111 171 2.24
111 172 7.82
111 173 8.64
111 174 7.48
111 175 7.01
111 176 12.05
111 177 10.92
111 178 9.2
111 179 4.03
111 180 6.32
111 181 8.75
111 182 9.58
111 183 2.69
111 184 1.69
111 185 8.45
111 186 4.26
111 187 6.78
111 188 8.65
111 189 2.59
111 190 3.87
111 191 4.71
111 192 10.07
111 193 11.69
111 194 9.29
111 195 6.38
111 196 1.95
111 197 7.3
111 198 4.51
111 199 11.84
111 200 6.54
111 201 9.46
111 202 10.69
111 203 2.49
111 204 7.75
111 205 9.29
111 206 3.92
111 207 6.12
111 208 4.42
111 209 9.95
111 210 0.89
111 211 5.78
111 212 10.69
111 213 7.54
111 214 6.89
111 215 5.03
111 216 9.25
112 1 1.91
112 2 6.44
112 3 6.92
112 4 6.89
112 5 5.89
112 6 7.09
112 7 4.4
112 8 8.97
112 9 3.96
112 10 8.5
112 11 8.04
112 12 9.13
112 13 6.52
112 14 1.92
112 15 2.43
112 16 4.69
112 17 4.82
112 18 8.95
112 19 4.95
112 20 6.52
112 21 7.06
112 22 4.85
112 23 8.94
112 24 4.78
112 25 9.04
112 26 3.71
112 27 3.43
112 28 5.81
112 29 6.1
112 30 11.12
112 31 7.09
112 32 3.25
112 33 7.67
112 34 3.79
112 35 10.13
112 36 4.02
112 37 5.08
112 38 9.52
112 39 4.62
112 40 6.97
112 41 4.94
112 42 8.05
112 43 6.76
112 44 7.52
112 45 9.75
112 46 10.62
112 47 7.88
112 48 3.98
112 49 10.09
112 50 1.86
112 51 7.44
112 52 4.36
112 53 6.65
112 54 9.59
112 55 2.28
112 56 8.85
112 57 9.02
112 58 4.38
112 59 2.21
112 60 5.65
112 61 8.6
112 62 5.63
112 63 5.58
112 64 9.47
112 65 6.92
112 66 4.43
112 67 8.55
112 68 1.46
112 69 0.87
112 70 1.79
112 71 3.27
112 72 7.61
112 73 3.8
112 74 9.47
112 75 6.93
112 76 6.78
112 77 3.79
112 78 4.36
112 79 6.25
112 80 4.56
112 81 5.7
112 82 3.13
112 83 5.23
112 84 8.28
112 85 7.69
112 86 7.79
112 87 5.02
112 88 6.79
112 89 1.54
112 90 5.44
112 91 4.47
112 92 11.94
112 93 9.5
112 94 6.38
112 95 7.13
112 96 0.61
112 97 3.51
112 98 5.4
112 99 7.68
112 100 2.38
112 101 8.96
112 102 0.57
112 103 9.48
112 104 7.0
112 105 2.91
112 106 1.13
112 107 6.7
112 108 8.72
112 109 5.26
112 110 3.23
112 111 9.67
112 112 4.54
112 113 7.41
112 114 9.35
112 115 3.2
112 116 9.35
112 117 2.69
112 118 2.41
112 119 5.85
112 120 2.58
112 121 2.72
112 122 8.49
112 123 7.1
112 124 9.52
112 125 6.7
112 126 4.95
112 127 6.81
112 128 6.38
112 129 5.09
112 130 1.26
112 131 7.17
112 132 4.63
112 133 5.9
112 134 8.62
112 135 6.52
112 136 2.71
112 137 5.16
112 138 1.71
112 139 7.29
112 140 8.88
112 141 3.41
112 142 2.97
112 143 6.31
112 144 4.77
112 145 5.01
112 146 2.23
112 147 6.7
112 148 5.3
112 149 3.72
112 150 6.04
112 151 8.63
112 152 3.63
112 153 7.91
112 154 1.71
112 155 9.07
112 156 8.06
112 157 8.74
112 158 2.22
112 159 6.52
112 160 4.79
112 161 3.51
112 162 3.4
112 163 8.8
112 164 2.99
112 165 7.06
112 166 9.57
112 167 2.3
112 168 1.31
112 169 5.95
112 170 5.23
112 171 3.08
112 172 6.84
112 173 8.72
112 174 7.41
112 175 6.67
112 176 11.4
112 177 10.11
112 178 9.44
112 179 4.13
112 180 5.32
112 181 7.85
112 182 9.29
112 183 3.42
112 184 1.89
112 185 8.32
112 186 3.5
112 187 5.79
112 188 8.39
112 189 3.4
112 190 3.03
112 191 3.74
112 192 9.19
112 193 11.08
112 194 8.29
112 195 5.41
112 196 1.1
112 197 6.32
112 198 3.68
112 199 11.12
112 200 5.61
112 201 8.99
112 202 9.88
112 203 2.28
112 204 6.9
112 205 8.29
112 206 3.12
112 207 5.3
112 208 3.45
112 209 9.21
112 210 1.85
112 211 4.81
112 212 9.95
112 213 6.69
112 214 5.9
112 215 4.49
112 216 8.87
113 1 2.76
113 2 5.48
113 3 6.95
113 4 5.94
113 5 4.93
113 6 7.45
113 7 4.91
113 8 9.3
113 9 3.21
113 10 8.82
113 11 7.11
113 12 8.66
113 13 6.02
113 14 2.47
113 15 3.43
113 16 3.74
113 17 3.86
113 18 8.72
113 19 4.16
113 20 7.0
113 21 6.76
113 22 5.21
113 23 8.6
113 24 3.96
113 25 8.92
113 26 4.33
113 27 4.28
113 28 5.76
113 29 5.65
113 30 10.43
113 31 6.99
113 32 2.3
113 33 7.04
113 34 2.81
113 35 9.51
113 36 4.21
113 37 4.87
113 38 8.77
113 39 3.62
113 40 6.46
113 41 4.2
113 42 8.5
113 43 6.63
113 44 6.55
113 45 9.3
113 46 10.08
113 47 8.27
113 48 4.53
113 49 9.3
113 50 2.46
113 51 7.19
113 52 3.84
113 53 6.3
113 54 9.05
113 55 2.83
113 56 8.31
113 57 8.37
113 58 4.83
113 59 2.64
113 60 6.13
113 61 8.99
113 62 4.67
113 63 4.6
113 64 9.26
113 65 6.31
113 66 4.75
113 67 7.77
113 68 2.46
113 69 1.84
113 70 1.37
113 71 4.1
113 72 7.49
113 73 4.21
113 74 9.0
113 75 5.94
113 76 6.93
113 77 4.26
113 78 3.81
113 79 6.8
113 80 5.19
113 81 6.13
113 82 2.22
113 83 4.23
113 84 7.38
113 85 7.26
113 86 7.92
113 87 5.62
113 88 7.24
113 89 2.32
113 90 4.45
113 91 3.6
113 92 11.29
113 93 9.13
113 94 5.98
113 95 7.04
113 96 1.29
113 97 2.71
113 98 4.41
113 99 7.44
113 100 2.86
113 101 8.69
113 102 0.86
113 103 9.26
113 104 6.01
113 105 3.75
113 106 2.12
113 107 5.72
113 108 7.9
113 109 4.33
113 110 3.28
113 111 10.03
113 112 3.99
113 113 6.41
113 114 8.85
113 115 2.6
113 116 9.57
113 117 3.56
113 118 2.97
113 119 5.11
113 120 1.59
113 121 3.12
113 122 8.46
113 123 7.05
113 124 8.69
113 125 6.32
113 126 3.95
113 127 6.24
113 128 6.34
113 129 4.61
113 130 0.42
113 131 6.18
113 132 3.82
113 133 5.18
113 134 8.85
113 135 5.52
113 136 2.75
113 137 4.18
113 138 1.2
113 139 7.68
113 140 8.38
113 141 3.34
113 142 2.82
113 143 5.39
113 144 5.49
113 145 4.07
113 146 3.2
113 147 5.76
113 148 5.46
113 149 4.51
113 150 6.24
113 151 8.15
113 152 4.03
113 153 6.94
113 154 2.56
113 155 9.25
113 156 7.71
113 157 8.68
113 158 3.22
113 159 7.04
113 160 4.18
113 161 4.38
113 162 2.62
113 163 8.21
113 164 3.65
113 165 7.26
113 166 9.25
113 167 1.61
113 168 1.82
113 169 4.98
113 170 4.62
113 171 3.99
113 172 5.88
113 173 8.9
113 174 7.48
113 175 6.46
113 176 10.8
113 177 9.33
113 178 9.77
113 179 4.46
113 180 4.32
113 181 6.99
113 182 9.1
113 183 4.27
113 184 2.51
113 185 8.31
113 186 2.9
113 187 4.8
113 188 8.24
113 189 4.28
113 190 2.31
113 191 2.79
113 192 8.34
113 193 10.53
113 194 7.3
113 195 4.45
113 196 0.8
113 197 5.34
113 198 2.97
113 199 10.44
113 200 4.71
113 201 8.62
113 202 9.11
113 203 2.49
113 204 6.1
113 205 7.29
113 206 2.46
113 207 4.55
113 208 2.51
113 209 8.52
113 210 2.84
113 211 3.87
113 212 9.26
113 213 5.87
113 214 4.91
113 215 4.13
113 216 8.58
114 1 3.68
114 2 4.54
114 3 7.12
114 4 5.0
114 5 3.99
114 6 7.92
114 7 5.55
114 8 9.73
114 9 2.62
114 10 9.24
114 11 6.19
114 12 8.28
114 13 5.65
114 14 3.23
114 15 4.43
114 16 2.82
114 17 2.93
114 18 8.6
114 19 3.47
114 20 7.59
114 21 6.6
114 22 5.72
114 23 8.36
114 24 3.25
114 25 8.92
114 26 5.08
114 27 5.18
114 28 5.88
114 29 5.34
114 30 9.79
114 31 7.04
114 32 1.43
114 33 6.5
114 34 1.85
114 35 8.95
114 36 4.61
114 37 4.86
114 38 8.07
114 39 2.63
114 40 6.07
114 41 3.59
114 42 9.04
114 43 6.66
114 44 5.6
114 45 8.95
114 46 9.6
114 47 8.76
114 48 5.22
114 49 8.56
114 50 3.26
114 51 7.08
114 52 3.53
114 53 6.1
114 54 8.59
114 55 3.58
114 56 7.85
114 57 7.8
114 58 5.43
114 59 3.33
114 60 6.73
114 61 9.48
114 62 3.72
114 63 3.63
114 64 9.15
114 65 5.82
114 66 5.24
114 67 7.04
114 68 3.46
114 69 2.82
114 70 1.6
114 71 4.99
114 72 7.51
114 73 4.79
114 74 8.62
114 75 4.95
114 76 7.22
114 77 4.89
114 78 3.46
114 79 7.45
114 80 5.93
114 81 6.68
114 82 1.44
114 83 3.23
114 84 6.5
114 85 6.96
114 86 8.18
114 87 6.32
114 88 7.8
114 89 3.23
114 90 3.45
114 91 2.83
114 92 10.69
114 93 8.86
114 94 5.74
114 95 7.09
114 96 2.22
114 97 2.1
114 98 3.43
114 99 7.32
114 100 3.56
114 101 8.53
114 102 1.78
114 103 9.14
114 104 5.01
114 105 4.66
114 106 3.12
114 107 4.75
114 108 7.13
114 109 3.44
114 110 3.61
114 111 10.46
114 112 3.65
114 113 5.41
114 114 8.45
114 115 2.31
114 116 9.88
114 117 4.49
114 118 3.71
114 119 4.47
114 120 0.66
114 121 3.74
114 122 8.55
114 123 7.15
114 124 7.89
114 125 6.09
114 126 2.95
114 127 5.78
114 128 6.45
114 129 4.32
114 130 0.87
114 131 5.19
114 132 3.13
114 133 4.57
114 134 9.18
114 135 4.52
114 136 3.12
114 137 3.19
114 138 1.4
114 139 8.18
114 140 7.97
114 141 3.55
114 142 3.02
114 143 4.51
114 144 6.29
114 145 3.18
114 146 4.18
114 147 4.83
114 148 5.8
114 149 5.37
114 150 6.59
114 151 7.76
114 152 4.62
114 153 5.98
114 154 3.5
114 155 9.54
114 156 7.47
114 157 8.72
114 158 4.21
114 159 7.65
114 160 3.73
114 161 5.29
114 162 2.06
114 163 7.72
114 164 4.45
114 165 7.59
114 166 9.02
114 167 1.39
114 168 2.64
114 169 4.03
114 170 4.17
114 171 4.93
114 172 4.93
114 173 9.2
114 174 7.68
114 175 6.41
114 176 10.27
114 177 8.6
114 178 10.2
114 179 4.97
114 180 3.33
114 181 6.17
114 182 9.02
114 183 5.17
114 184 3.32
114 185 8.41
114 186 2.57
114 187 3.82
114 188 8.22
114 189 5.21
114 190 1.87
114 191 1.89
114 192 7.53
114 193 10.05
114 194 6.3
114 195 3.51
114 196 1.44
114 197 4.38
114 198 2.47
114 199 9.82
114 200 3.85
114 201 8.34
114 202 8.38
114 203 3.04
114 204 5.37
114 205 6.29
114 206 2.11
114 207 3.91
114 208 1.64
114 209 7.9
114 210 3.83
114 211 2.96
114 212 8.63
114 213 5.13
114 214 3.93
114 215 3.98
114 216 8.41
115 1 4.64
115 2 3.62
115 3 7.42
115 4 4.1
115 5 3.09
115 6 8.48
115 7 6.29
115 8 10.24
115 9 2.33
115 10 9.74
115 11 5.31
115 12 8.01
115 13 5.44
115 14 4.1
115 15 5.43
115 16 1.98
115 17 2.07
115 18 8.6
115 19 2.97
115 20 8.26
115 21 6.59
115 22 6.35
115 23 8.24
115 24 2.73
115 25 9.03
115 26 5.91
115 27 6.12
115 28 6.16
115 29 5.22
115 30 9.22
115 31 7.23
115 32 0.89
115 33 6.07
115 34 0.98
115 35 8.47
115 36 5.17
115 37 5.06
115 38 7.44
115 39 1.65
115 40 5.82
115 41 3.17
115 42 9.65
115 43 6.83
115 44 4.66
115 45 8.7
115 46 9.22
115 47 9.33
115 48 6.0
115 49 7.87
115 50 4.15
115 51 7.11
115 52 3.49
115 53 6.05
115 54 8.23
115 55 4.43
115 56 7.5
115 57 7.31
115 58 6.14
115 59 4.15
115 60 7.41
115 61 10.05
115 62 2.8
115 63 2.68
115 64 9.15
115 65 5.47
115 66 5.86
115 67 6.39
115 68 4.46
115 69 3.82
115 70 2.29
115 71 5.92
115 72 7.66
115 73 5.5
115 74 8.35
115 75 3.98
115 76 7.62
115 77 5.63
115 78 3.39
115 79 8.17
115 80 6.73
115 81 7.33
115 82 1.09
115 83 2.23
115 84 5.66
115 85 6.79
115 86 8.54
115 87 7.09
115 88 8.43
115 89 4.18
115 90 2.47
115 91 2.23
115 92 10.16
115 93 8.69
115 94 5.67
115 95 7.28
115 96 3.2
115 97 1.86
115 98 2.45
115 99 7.34
115 100 4.38
115 101 8.48
115 102 2.75
115 103 9.13
115 104 4.01
115 105 5.59
115 106 4.12
115 107 3.79
115 108 6.43
115 109 2.63
115 110 4.17
115 111 10.98
115 112 3.56
115 113 4.41
115 114 8.14
115 115 2.42
115 116 10.29
115 117 5.45
115 118 4.56
115 119 3.98
115 120 0.58
115 121 4.5
115 122 8.75
115 123 7.39
115 124 7.14
115 125 6.01
115 126 1.95
115 127 5.47
115 128 6.71
115 129 4.25
115 130 1.83
115 131 4.2
115 132 2.65
115 133 4.12
115 134 9.6
115 135 3.53
115 136 3.73
115 137 2.23
115 138 2.12
115 139 8.76
115 140 7.67
115 141 4.01
115 142 3.5
115 143 3.68
115 144 7.14
115 145 2.36
115 146 5.17
115 147 3.95
115 148 6.28
115 149 6.27
115 150 7.07
115 151 7.49
115 152 5.33
115 153 5.03
115 154 4.46
115 155 9.92
115 156 7.37
115 157 8.88
115 158 5.21
115 159 8.34
115 160 3.52
115 161 6.23
115 162 1.89
115 163 7.33
115 164 5.31
115 165 8.03
115 166 8.89
115 167 1.81
115 168 3.54
115 169 3.11
115 170 3.92
115 171 5.89
115 172 4.01
115 173 9.59
115 174 8.0
115 175 6.51
115 176 9.8
115 177 7.93
115 178 10.7
115 179 5.61
115 180 2.33
115 181 5.41
115 182 9.05
115 183 6.1
115 184 4.21
115 185 8.63
115 186 2.6
115 187 2.85
115 188 8.31
115 189 6.16
115 190 1.91
115 191 1.17
115 192 6.76
115 193 9.65
115 194 5.3
115 195 2.62
115 196 2.34
115 197 3.43
115 198 2.31
115 199 9.27
115 200 3.09
115 201 8.19
115 202 7.72
115 203 3.77
115 204 4.74
115 205 5.29
115 206 2.19
115 207 3.46
115 208 1.04
115 209 7.36
115 210 4.83
115 211 2.14
115 212 8.07
115 213 4.48
115 214 2.96
115 215 4.09
115 216 8.36
116 1 5.61
116 2 2.77
116 3 7.84
116 4 3.26
116 5 2.26
116 6 9.12
116 7 7.09
116 8 10.82
116 9 2.45
116 10 10.32
116 11 4.47
116 12 7.86
116 13 5.4
116 14 5.02
116 15 6.43
116 16 1.38
116 17 1.4
116 18 8.71
116 19 2.75
116 20 8.99
116 21 6.73
116 22 7.06
116 23 8.24
116 24 2.52
116 25 9.25
116 26 6.78
116 27 7.07
116 28 6.58
116 29 5.28
116 30 8.73
116 31 7.55
116 32 1.24
116 33 5.79
116 34 0.7
116 35 8.08
116 36 5.86
116 37 5.43
116 38 6.9
116 39 0.73
116 40 5.75
116 41 3.05
116 42 10.33
116 43 7.14
116 44 3.76
116 45 8.56
116 46 8.93
116 47 9.97
116 48 6.84
116 49 7.26
116 50 5.08
116 51 7.28
116 52 3.73
116 53 6.17
116 54 7.98
116 55 5.33
116 56 7.27
116 57 6.94
116 58 6.92
116 59 5.03
116 60 8.16
116 61 10.67
116 62 1.97
116 63 1.78
116 64 9.27
116 65 5.28
116 66 6.58
116 67 5.83
116 68 5.46
116 69 4.81
116 70 3.15
116 71 6.87
116 72 7.93
116 73 6.28
116 74 8.19
116 75 3.02
116 76 8.13
116 77 6.44
116 78 3.61
116 79 8.94
116 80 7.58
116 81 8.05
116 82 1.52
116 83 1.24
116 84 4.89
116 85 6.77
116 86 9.0
116 87 7.92
116 88 9.13
116 89 5.14
116 90 1.5
116 91 2.0
116 92 9.71
116 93 8.65
116 94 5.77
116 95 7.59
116 96 4.19
116 97 2.12
116 98 1.52
116 99 7.49
116 100 5.26
116 101 8.55
116 102 3.74
116 103 9.23
116 104 3.02
116 105 6.55
116 106 5.12
116 107 2.86
116 108 5.8
116 109 2.0
116 110 4.87
116 111 11.55
116 112 3.74
116 113 3.41
116 114 7.95
116 115 2.9
116 116 10.77
116 117 6.41
116 118 5.46
116 119 3.71
116 120 1.49
116 121 5.35
116 122 9.05
116 123 7.74
116 124 6.45
116 125 6.1
116 126 0.97
116 127 5.34
116 128 7.11
116 129 4.41
116 130 2.82
116 131 3.23
116 132 2.49
116 133 3.88
116 134 10.11
116 135 2.53
116 136 4.49
116 137 1.31
116 138 3.01
116 139 9.42
116 140 7.5
116 141 4.64
116 142 4.18
116 143 2.97
116 144 8.02
116 145 1.75
116 146 6.17
116 147 3.13
116 148 6.87
116 149 7.2
116 150 7.65
116 151 7.34
116 152 6.12
116 153 4.11
116 154 5.43
116 155 10.38
116 156 7.4
116 157 9.15
116 158 6.21
116 159 9.09
116 160 3.59
116 161 7.18
116 162 2.22
116 163 7.06
116 164 6.22
116 165 8.57
116 166 8.88
116 167 2.57
116 168 4.49
116 169 2.26
116 170 3.93
116 171 6.87
116 172 3.13
116 173 10.06
116 174 8.43
116 175 6.75
116 176 9.42
116 177 7.33
116 178 11.27
116 179 6.35
116 180 1.34
116 181 4.75
116 182 9.19
116 183 7.05
116 184 5.14
116 185 8.96
116 186 2.98
116 187 1.91
116 188 8.52
116 189 7.13
116 190 2.41
116 191 1.08
116 192 6.07
116 193 9.34
116 194 4.31
116 195 1.85
116 196 3.3
116 197 2.53
116 198 2.57
116 199 8.79
116 200 2.49
116 201 8.15
116 202 7.14
116 203 4.61
116 204 4.25
116 205 4.3
116 206 2.67
116 207 3.25
116 208 1.21
116 209 6.93
116 210 5.82
116 211 1.54
116 212 7.61
116 213 3.98
116 214 2.02
116 215 4.42
116 216 8.43
117 1 6.59
117 2 2.05
117 3 8.36
117 4 2.54
117 5 1.65
117 6 9.82
117 7 7.94
117 8 11.45
117 9 2.93
117 10 10.96
117 11 3.71
117 12 7.83
117 13 5.56
117 14 5.97
117 15 7.43
117 16 1.38
117 17 1.28
117 18 8.94
117 19 2.89
117 20 9.76
117 21 7.01
117 22 7.84
117 23 8.36
117 24 2.69
117 25 9.57
117 26 7.68
117 27 8.03
117 28 7.12
117 29 5.52
117 30 8.33
117 31 7.98
117 32 2.07
117 33 5.68
117 34 1.42
117 35 7.81
117 36 6.62
117 37 5.95
117 38 6.47
117 39 0.58
117 40 5.84
117 41 3.24
117 42 11.05
117 43 7.57
117 44 2.93
117 45 8.53
117 46 8.74
117 47 10.67
117 48 7.71
117 49 6.74
117 50 6.03
117 51 7.57
117 52 4.2
117 53 6.45
117 54 7.85
117 55 6.26
117 56 7.17
117 57 6.69
117 58 7.75
117 59 5.95
117 60 8.96
117 61 11.36
117 62 1.38
117 63 1.09
117 64 9.48
117 65 5.28
117 66 7.36
117 67 5.41
117 68 6.46
117 69 5.81
117 70 4.08
117 71 7.83
117 72 8.32
117 73 7.12
117 74 8.15
117 75 2.1
117 76 8.73
117 77 7.29
117 78 4.07
117 79 9.75
117 80 8.47
117 81 8.82
117 82 2.33
117 83 0.28
117 84 4.21
117 85 6.9
117 86 9.55
117 87 8.78
117 88 9.89
117 89 6.12
117 90 0.64
117 91 2.23
117 92 9.33
117 93 8.71
117 94 6.03
117 95 8.02
117 96 5.18
117 97 2.74
117 98 0.77
117 99 7.77
117 100 6.18
117 101 8.73
117 102 4.73
117 103 9.44
117 104 2.03
117 105 7.52
117 106 6.12
117 107 2.0
117 108 5.3
117 109 1.76
117 110 5.66
117 111 12.18
117 112 4.16
117 113 2.41
117 114 7.88
117 115 3.6
117 116 11.32
117 117 7.39
117 118 6.39
117 119 3.69
117 120 2.48
117 121 6.23
117 122 9.46
117 123 8.2
117 124 5.86
117 125 6.35
117 126 0.21
117 127 5.39
117 128 7.61
117 129 4.78
117 130 3.81
117 131 2.27
117 132 2.72
117 133 3.89
117 134 10.69
117 135 1.54
117 136 5.32
117 137 0.69
117 138 3.95
117 139 10.13
117 140 7.45
117 141 5.39
117 142 4.96
117 143 2.46
117 144 8.93
117 145 1.6
117 146 7.16
117 147 2.46
117 148 7.55
117 149 8.14
117 150 8.31
117 151 7.33
117 152 6.97
117 153 3.23
117 154 6.42
117 155 10.91
117 156 7.57
117 157 9.51
117 158 7.21
117 159 9.88
117 160 3.92
117 161 8.15
117 162 2.88
117 163 6.92
117 164 7.15
117 165 9.18
117 166 8.98
117 167 3.45
117 168 5.46
117 169 1.59
117 170 4.17
117 171 7.85
117 172 2.35
117 173 10.61
117 174 8.95
117 175 7.13
117 176 9.14
117 177 6.82
117 178 11.89
117 179 7.15
117 180 0.41
117 181 4.21
117 182 9.43
117 183 8.02
117 184 6.1
117 185 9.39
117 186 3.61
117 187 1.09
117 188 8.84
117 189 8.1
117 190 3.16
117 191 1.72
117 192 5.47
117 193 9.13
117 194 3.31
117 195 1.41
117 196 4.28
117 197 1.74
117 198 3.14
117 199 8.41
117 200 2.21
117 201 8.24
117 202 6.65
117 203 5.5
117 204 3.96
117 205 3.3
117 206 3.39
117 207 3.35
117 208 1.97
117 209 6.62
117 210 6.82
117 211 1.48
117 212 7.25
117 213 3.69
117 214 1.18
117 215 4.94
117 216 8.61
118 1 7.58
118 2 1.66
118 3 8.96
118 4 2.06
118 5 1.52
118 6 10.57
118 7 8.81
118 8 12.14
118 9 3.62
118 10 11.65
118 11 3.1
118 12 7.93
118 13 5.88
118 14 6.93
118 15 8.43
118 16 1.97
118 17 1.82
118 18 9.27
118 19 3.33
118 20 10.58
118 21 7.41
118 22 8.66
118 23 8.6
118 24 3.18
118 25 9.97
118 26 8.6
118 27 9.0
118 28 7.76
118 29 5.93
118 30 8.03
118 31 8.5
118 32 3.01
118 33 5.74
118 34 2.36
118 35 7.66
118 36 7.44
118 37 6.58
118 38 6.18
118 39 1.46
118 40 6.1
118 41 3.7
118 42 11.81
118 43 8.1
118 44 2.24
118 45 8.62
118 46 8.67
118 47 11.41
118 48 8.62
118 49 6.33
118 50 7.0
118 51 7.98
118 52 4.84
118 53 6.86
118 54 7.85
118 55 7.21
118 56 7.21
118 57 6.6
118 58 8.61
118 59 6.89
118 60 9.79
118 61 12.08
118 62 1.4
118 63 1.1
118 64 9.8
118 65 5.47
118 66 8.19
118 67 5.15
118 68 7.46
118 69 6.81
118 70 5.03
118 71 8.8
118 72 8.8
118 73 8.0
118 74 8.23
118 75 1.3
118 76 9.4
118 77 8.18
118 78 4.7
118 79 10.6
118 80 9.37
118 81 9.64
118 82 3.25
118 83 0.8
118 84 3.69
118 85 7.16
118 86 10.16
118 87 9.66
118 88 10.68
118 89 7.11
118 90 0.75
118 91 2.83
118 92 9.06
118 93 8.89
118 94 6.45
118 95 8.55
118 96 6.17
118 97 3.54
118 98 0.94
118 99 8.16
118 100 7.12
118 101 9.03
118 102 5.73
118 103 9.74
118 104 1.06
118 105 8.49
118 106 7.12
118 107 1.36
118 108 4.95
118 109 2.04
118 110 6.51
118 111 12.86
118 112 4.76
118 113 1.41
118 114 7.94
118 115 4.42
118 116 11.92
118 117 8.37
118 118 7.33
118 119 3.94
118 120 3.47
118 121 7.15
118 122 9.94
118 123 8.76
118 124 5.4
118 125 6.74
118 126 1.08
118 127 5.61
118 128 8.21
118 129 5.31
118 130 4.81
118 131 1.37
118 132 3.25
118 133 4.15
118 134 11.32
118 135 0.57
118 136 6.2
118 137 1.11
118 138 4.91
118 139 10.88
118 140 7.54
118 141 6.2
118 142 5.81
118 143 2.3
118 144 9.85
118 145 2.01
118 146 8.16
118 147 2.07
118 148 8.3
118 149 9.1
118 150 9.03
118 151 7.45
118 152 7.85
118 153 2.45
118 154 7.4
118 155 11.51
118 156 7.86
118 157 9.97
118 158 8.21
118 159 10.71
118 160 4.45
118 161 9.12
118 162 3.69
118 163 6.93
118 164 8.1
118 165 9.86
118 166 9.19
118 167 4.39
118 168 6.44
118 169 1.39
118 170 4.63
118 171 8.83
118 172 1.8
118 173 11.22
118 174 9.54
118 175 7.63
118 176 8.96
118 177 6.44
118 178 12.57
118 179 8.0
118 180 0.73
118 181 3.86
118 182 9.77
118 183 8.99
118 184 7.06
118 185 9.9
118 186 4.38
118 187 0.84
118 188 9.26
118 189 9.08
118 190 4.02
118 191 2.6
118 192 5.01
118 193 9.02
118 194 2.33
118 195 1.59
118 196 5.27
118 197 1.29
118 198 3.89
118 199 8.13
118 200 2.35
118 201 8.44
118 202 6.29
118 203 6.42
118 204 3.91
