location subarea
1 7
2 6
3 1
4 6
5 9
6 1
7 4
8 1
9 5
10 1
11 6
12 3
13 5
14 4
15 7
16 9
17 9
18 2
19 5
20 1
21 2
22 4
23 2
24 5
25 2
26 4
27 7
28 2
29 5
30 3
31 2
32 8
33 3
34 8
35 3
36 4
37 5
38 3
39 9
40 2
41 5
42 1
43 2
44 6
45 3
46 3
47 1
48 4
49 3
50 7
51 2
52 5
53 2
54 3
55 7
56 3
57 3
58 4
59 4
60 4
61 1
62 9
63 9
64 2
65 6
66 4
67 6
68 7
69 7
70 8
71 7
72 2
73 4
74 3
75 9
76 1
77 4
78 5
79 4
80 4
81 4
82 8
83 9
84 6
85 2
86 1
87 4
88 1
89 7
90 9
91 8
92 3
93 2
94 2
95 2
96 7
97 8
98 9
99 2
100 4
101 2
102 7
103 2
104 9
105 7
106 7
107 9
108 6
109 6
110 4
111 1
112 5
113 9
114 3
115 5
116 1
117 7
118 4
119 6
120 8
121 4
122 2
123 2
124 6
125 2
126 9
127 5
128 2
129 5
130 8
131 9
132 5
133 5
134 1
135 9
136 4
137 9
138 8
139 1
140 3
141 5
142 5
143 9
144 4
145 6
146 7
147 6
148 4
149 4
150 1
151 3
152 4
153 6
154 7
155 1
156 2
157 2
158 7
159 1
160 5
161 4
162 5
163 3
164 4
165 1
166 2
167 8
168 7
169 9
170 5
171 7
172 9
173 1
174 1
175 2
176 3
177 3
178 1
179 4
180 9
181 6
182 2
183 4
184 4
185 2
186 5
187 9
188 2
189 4
190 8
191 8
192 6
193 3
194 9
195 9
196 8
197 9
198 5
199 3
200 9
201 2
202 3
203 4
204 6
205 9
206 8
207 5
208 8
209 3
210 7
211 9
212 3
213 6
214 9
215 5
216 2
