location subarea
1 5
2 240
3 429
4 227
5 458
6 77
7 373
8 414
9 87
10 128
11 354
12 13
13 113
14 458
15 89
16 40
17 203
18 436
19 352
20 452
21 230
22 297
23 87
24 323
25 344
26 288
27 451
28 307
29 329
30 161
31 118
32 204
33 477
34 283
35 410
36 115
37 297
38 161
39 51
40 72
41 99
42 412
43 25
44 241
45 245
46 55
47 204
48 354
49 215
50 373
51 318
52 207
53 459
54 315
55 80
56 337
57 229
58 317
59 452
60 456
61 91
62 441
63 412
64 469
65 270
66 218
67 47
68 383
69 328
70 321
71 394
72 147
73 154
74 437
75 360
76 32
77 134
78 399
79 51
80 233
81 364
82 220
83 226
84 147
85 120
86 230
87 118
88 425
89 129
90 179
91 200
92 274
93 328
94 351
95 117
96 262
97 72
98 201
99 54
100 266
101 77
102 483
103 155
104 418
105 151
106 374
107 109
108 243
109 76
110 27
111 151
112 155
113 73
114 23
115 212
116 395
117 394
118 259
119 397
120 216
121 368
122 236
123 44
124 211
125 304
126 270
127 142
128 105
129 321
130 193
131 21
132 334
133 369
134 328
135 426
136 237
137 178
138 182
139 177
140 247
141 393
142 155
143 26
144 189
145 196
146 335
147 107
148 203
149 81
150 355
151 347
152 108
153 23
154 352
155 223
156 196
157 29
158 157
159 215
160 476
161 192
162 81
163 85
164 449
165 117
166 193
167 434
168 391
169 50
170 341
171 393
172 474
173 355
174 321
175 384
176 284
177 32
178 193
179 333
180 79
181 59
182 283
183 80
184 311
185 315
186 248
187 157
188 36
189 35
190 3
191 303
192 291
193 102
194 291
195 114
196 432
197 227
198 180
199 78
200 91
201 436
202 133
203 170
204 375
205 404
206 364
207 436
208 283
209 144
210 81
211 80
212 460
213 283
214 438
215 381
216 442
217 366
218 413
219 442
220 187
221 239
222 103
223 330
224 197
225 342
226 274
227 166
228 179
229 146
230 249
231 123
232 263
233 85
234 147
235 266
236 54
237 395
238 42
239 53
240 128
241 300
242 35
243 90
244 186
245 272
246 43
247 277
248 191
249 421
250 464
251 31
252 76
253 146
254 349
255 115
256 48
257 16
258 341
259 236
260 315
261 136
262 295
263 261
264 103
265 116
266 85
267 6
268 233
269 206
270 216
271 458
272 255
273 343
274 394
275 400
276 132
277 300
278 435
279 464
280 129
281 356
282 417
283 127
284 481
285 423
286 65
287 70
288 438
289 94
290 243
291 54
292 79
293 365
294 383
295 324
296 466
297 13
298 249
299 97
300 363
301 143
302 444
303 267
304 63
305 426
306 356
307 334
308 352
309 440
310 464
311 315
312 224
313 172
314 411
315 172
316 418
317 28
318 221
319 192
320 277
321 33
322 232
323 102
324 241
325 212
326 135
327 360
328 190
329 75
330 245
331 228
332 168
333 303
334 458
335 348
336 46
337 400
338 166
339 331
340 296
341 104
342 420
343 432
344 252
345 378
346 399
347 29
348 432
349 444
350 377
351 163
352 452
353 295
354 347
355 459
356 365
357 64
358 381
359 236
360 1
361 281
362 271
363 408
364 340
365 403
366 354
367 367
368 6
369 162
370 146
371 441
372 430
373 107
374 93
375 379
376 425
377 180
378 58
379 352
380 164
381 298
382 122
383 338
384 140
385 216
386 227
387 412
388 103
389 263
390 480
391 71
392 400
393 95
394 120
395 425
396 43
397 222
398 380
399 223
400 317
401 423
402 248
403 375
404 359
405 159
406 331
407 323
408 423
409 202
410 310
411 282
412 267
413 349
414 340
415 217
416 151
417 440
418 337
419 391
420 432
421 359
422 208
423 54
424 122
425 28
426 262
427 55
428 99
429 311
430 341
431 176
432 309
433 234
434 220
435 236
436 299
437 46
438 214
439 257
440 366
441 182
442 429
443 343
444 38
445 435
446 328
447 226
448 53
449 439
450 179
451 247
452 159
453 337
454 474
455 51
456 58
457 396
458 266
459 458
460 324
461 132
462 268
463 8
464 187
465 252
466 478
467 209
468 389
469 322
470 396
471 199
472 84
473 373
474 78
475 241
476 38
477 53
478 468
479 297
480 478
481 169
482 13
483 460
484 28
485 435
486 43
487 58
488 59
489 335
490 419
491 362
492 395
493 279
494 39
495 102
496 348
497 292
498 174
499 363
500 32
501 287
502 150
503 19
504 167
505 81
506 359
507 428
508 204
509 354
510 213
511 328
512 413
513 230
514 437
515 38
516 281
517 167
518 73
519 4
520 325
521 94
522 401
523 375
524 56
525 423
526 67
527 54
528 373
529 7
530 123
531 164
532 363
533 170
534 442
535 244
536 481
537 146
538 22
539 265
540 222
541 310
542 77
543 249
544 70
545 399
546 384
547 233
548 260
549 151
550 196
551 331
552 297
553 172
554 13
555 83
556 146
557 174
558 324
559 259
560 283
561 174
562 359
563 150
564 321
565 269
566 447
567 247
568 14
569 318
570 46
571 140
572 423
573 463
574 83
575 473
576 240
577 238
578 424
579 53
580 340
581 191
582 41
583 3
584 390
585 323
586 314
587 380
588 173
589 65
590 429
591 244
592 269
593 87
594 315
595 158
596 85
597 5
598 402
599 450
600 152
601 299
602 201
603 318
604 154
605 13
606 452
607 17
608 444
609 139
610 24
611 335
612 7
613 362
614 429
615 422
616 95
617 430
618 442
619 477
620 119
621 409
622 423
623 352
624 179
625 241
626 401
627 43
628 21
629 234
630 47
631 358
632 340
633 449
634 432
635 338
636 130
637 335
638 69
639 412
640 231
641 164
642 55
643 154
644 353
645 209
646 253
647 422
648 173
649 436
650 336
651 362
652 397
653 315
654 471
655 109
656 319
657 406
658 358
659 245
660 344
661 75
662 422
663 217
664 365
665 413
666 113
667 235
668 312
669 67
670 75
671 44
672 54
673 68
674 407
675 300
676 277
677 318
678 145
679 410
680 160
681 399
682 51
683 377
684 191
685 136
686 316
687 95
688 269
689 141
690 322
691 173
692 369
693 443
694 286
695 4
696 106
697 271
698 91
699 109
700 161
701 428
702 352
703 95
704 291
705 305
706 167
707 297
708 139
709 327
710 467
711 188
712 38
713 151
714 290
715 76
716 345
717 241
718 165
719 400
720 348
721 96
722 266
723 149
724 477
725 395
726 330
727 360
728 291
729 365
730 169
731 269
732 286
733 204
734 213
735 353
736 152
737 205
738 288
739 416
740 464
741 312
742 253
