location subarea
1 3
2 65
3 105
4 59
5 119
6 17
7 99
8 108
9 22
10 31
11 89
12 7
13 24
14 119
15 23
16 9
17 47
18 108
19 88
20 116
21 60
22 72
23 22
24 85
25 84
26 67
27 116
28 77
29 88
30 37
31 26
32 47
33 118
34 76
35 106
36 25
37 72
38 37
39 15
40 14
41 28
42 107
43 2
44 66
45 57
46 17
47 47
48 89
49 53
50 99
51 82
52 49
53 120
54 81
55 18
56 81
57 60
58 82
59 116
60 118
61 24
62 111
63 107
64 114
65 69
66 54
67 13
68 93
69 87
70 84
71 98
72 41
73 44
74 109
75 92
76 5
77 34
78 101
79 15
80 62
81 94
82 55
83 58
84 41
85 27
86 60
87 26
88 103
89 32
90 46
91 45
92 71
93 87
94 88
95 26
96 65
97 14
98 46
99 16
100 67
101 17
102 121
103 34
104 110
105 43
106 99
107 33
108 56
109 16
110 3
111 43
112 34
113 15
114 1
115 51
116 99
117 98
118 64
119 100
120 53
121 96
122 63
123 11
124 51
125 75
126 69
127 38
128 31
129 84
130 53
131 11
132 79
133 97
134 87
135 103
136 64
137 45
138 47
139 45
140 58
141 98
142 34
143 2
144 51
145 54
146 80
147 32
148 47
149 19
150 90
151 86
152 32
153 1
154 88
155 57
156 54
157 4
158 35
159 53
160 117
161 52
162 19
163 21
164 115
165 26
166 53
167 107
168 97
169 14
170 83
171 98
172 116
173 90
174 84
175 93
176 76
177 5
178 53
179 79
180 18
181 19
182 76
183 18
184 79
185 81
186 58
187 35
188 7
189 7
190 2
191 75
192 69
193 29
194 69
195 24
196 106
197 59
198 46
199 17
200 24
201 108
202 34
203 41
204 89
205 103
206 94
207 108
208 76
209 39
210 19
211 18
212 120
213 76
214 109
215 92
216 111
217 95
218 108
219 111
220 50
221 65
222 30
223 88
224 55
225 83
226 71
227 39
228 46
229 40
230 59
231 29
232 66
233 21
234 41
235 67
236 16
237 99
238 10
239 16
240 31
241 73
242 7
243 23
244 49
245 70
246 11
247 73
248 52
249 101
250 111
251 5
252 16
253 40
254 87
255 25
256 13
257 8
258 83
259 63
260 81
261 35
262 71
263 65
264 30
265 25
266 21
267 3
268 62
269 48
270 53
271 119
272 62
273 84
274 98
275 101
276 33
277 73
278 108
279 111
280 32
281 90
282 110
283 31
284 120
285 102
286 22
287 13
288 109
289 25
290 56
291 16
292 18
293 95
294 93
295 85
296 112
297 7
298 59
299 27
300 94
301 39
302 112
303 68
304 21
305 103
306 90
307 79
308 88
309 110
310 111
311 81
312 57
313 42
314 107
315 42
316 110
317 3
318 56
319 52
320 73
321 6
322 61
323 29
324 66
325 51
326 35
327 92
328 51
329 16
330 57
331 59
332 40
333 75
334 119
335 86
336 12
337 101
338 39
339 78
340 71
341 30
342 100
343 106
344 60
345 90
346 101
347 4
348 106
349 112
350 90
351 38
352 116
353 71
354 86
355 120
356 95
357 21
358 92
359 63
360 1
361 75
362 70
363 105
364 82
365 103
366 89
367 96
368 3
369 37
370 40
371 111
372 105
373 32
374 25
375 91
376 103
377 46
378 18
379 88
380 38
381 72
382 28
383 81
384 37
385 53
386 59
387 107
388 30
389 66
390 119
391 14
392 101
393 26
394 27
395 103
396 11
397 56
398 91
399 57
400 82
401 102
402 58
403 89
404 92
405 36
406 78
407 85
408 102
409 46
410 78
411 75
412 68
413 87
414 82
415 54
416 43
417 110
418 81
419 97
420 106
421 92
422 49
423 16
424 28
425 3
426 65
427 17
428 28
429 79
430 83
431 44
432 78
433 62
434 55
435 63
436 73
437 12
438 52
439 63
440 95
441 47
442 105
443 84
444 8
445 108
446 87
447 58
448 16
449 110
450 46
451 58
452 36
453 81
454 116
455 15
456 18
457 99
458 67
459 119
460 85
461 33
462 68
463 4
464 50
465 60
466 118
467 50
468 96
469 84
470 99
471 45
472 20
473 99
474 17
475 66
476 8
477 16
478 113
479 72
480 118
481 41
482 7
483 120
484 3
485 108
486 11
487 18
488 19
489 80
490 100
491 93
492 99
493 74
494 9
495 29
496 86
497 69
498 43
499 94
500 5
501 67
502 42
503 10
504 40
505 19
506 92
507 104
508 47
509 89
510 52
511 87
512 108
513 60
514 109
515 8
516 75
517 40
518 15
519 2
520 86
521 25
522 102
523 89
524 17
525 102
526 12
527 16
528 99
529 4
530 29
531 38
532 94
533 41
534 111
535 56
536 120
537 40
538 11
539 67
540 56
541 78
542 17
543 59
544 13
545 101
546 93
547 62
548 64
549 43
550 54
551 78
552 72
553 42
554 7
555 20
556 40
557 43
558 85
559 64
560 76
561 43
562 92
563 42
564 84
565 69
566 114
567 58
568 7
569 82
570 12
571 37
572 102
573 111
574 20
575 116
576 65
577 64
578 102
579 16
580 82
581 52
582 10
583 2
584 96
585 85
586 80
587 91
588 43
589 22
590 105
591 56
592 69
593 22
594 81
595 35
596 21
597 3
598 102
599 115
600 43
601 73
602 46
603 82
604 44
605 7
606 116
607 9
608 112
609 37
610 1
611 80
612 4
613 93
614 105
615 101
616 26
617 105
618 111
619 118
620 27
621 106
622 102
623 88
624 46
625 66
626 102
627 11
628 11
629 62
630 13
