location subarea
1 3
2 24
3 21
4 15
5 1
6 23
7 16
8 9
9 19
10 18
11 19
12 1
13 20
14 13
15 22
16 6
17 10
18 19
19 2
20 10
21 22
22 20
23 19
24 15
25 25
26 25
27 24
28 9
29 15
30 18
31 3
32 10
33 1
34 24
35 6
36 16
37 10
38 14
39 17
40 17
41 13
42 4
43 4
44 8
45 15
46 7
47 17
48 9
49 6
50 25
51 13
52 9
53 5
54 15
55 25
56 9
57 17
58 13
59 9
60 10
61 15
62 25
63 20
64 21
65 10
66 5
67 18
68 17
69 18
70 3
71 17
72 21
73 17
74 24
75 7
76 23
77 19
78 7
79 4
80 10
81 25
82 9
83 13
84 23
85 2
86 12
87 18
88 18
89 2
90 25
91 20
92 16
93 4
94 15
95 21
96 3
97 21
98 21
99 10
100 6
101 23
102 25
103 20
104 14
105 4
106 5
107 15
108 14
109 13
110 6
111 10
112 8
113 5
114 7
115 17
116 11
117 2
118 2
119 6
120 23
121 3
122 8
123 1
124 23
125 7
126 22
127 2
128 8
129 12
130 21
131 12
132 25
133 11
134 2
135 12
136 23
137 23
138 20
139 20
140 16
141 22
142 11
143 18
144 19
145 20
146 2
147 24
148 20
149 11
150 11
151 16
152 23
153 21
154 18
155 5
156 24
157 2
158 21
159 7
160 12
161 6
162 6
163 15
164 25
165 13
166 5
167 14
168 17
169 22
170 10
171 14
172 24
173 7
174 19
175 22
176 12
177 18
178 13
179 4
180 5
181 16
182 23
183 5
184 22
185 4
186 7
187 7
188 24
189 1
190 9
191 1
192 1
193 5
194 13
195 8
196 18
197 4
198 22
199 24
200 10
201 5
202 3
203 7
204 23
205 22
206 6
207 4
208 2
209 1
210 10
211 13
212 10
213 17
214 6
215 2
216 16
217 25
218 24
219 12
220 15
221 21
222 5
223 16
224 2
225 22
226 19
227 14
228 11
229 21
230 1
231 22
232 2
233 15
234 9
235 8
236 16
237 15
238 13
239 17
240 17
241 15
242 5
243 13
244 13
245 10
246 22
247 20
248 9
249 23
250 10
251 14
252 24
253 8
254 16
255 16
256 15
257 15
258 1
259 20
260 14
261 25
262 19
263 14
264 16
265 9
266 25
267 9
268 17
269 10
270 1
271 14
272 1
273 3
274 25
275 13
276 24
277 16
278 11
279 1
280 8
281 13
282 9
283 20
284 24
285 17
286 21
287 13
288 8
289 21
290 15
291 21
292 25
293 12
294 16
295 18
296 1
297 12
298 6
299 6
300 16
301 25
302 24
303 12
304 5
305 6
306 24
307 16
308 10
309 13
310 5
311 1
312 20
313 16
314 24
315 15
316 25
317 20
318 16
319 14
320 10
321 21
322 10
323 15
324 13
325 4
326 3
327 21
328 23
329 16
330 4
331 22
332 2
333 16
334 17
335 25
336 11
337 2
338 9
339 3
340 9
341 19
342 20
343 24
344 13
345 4
346 1
347 25
348 13
349 13
350 8
351 20
352 2
353 5
354 23
355 18
356 1
357 2
358 18
359 12
360 13
361 8
362 14
363 10
364 11
365 15
366 16
367 21
368 5
369 14
370 9
371 18
372 15
373 11
374 23
375 10
376 23
377 23
378 25
379 22
380 9
381 8
382 8
383 12
384 6
385 18
386 23
387 2
388 1
389 10
390 22
391 25
392 7
393 25
394 21
395 18
396 8
397 14
398 3
399 17
400 4
401 6
402 23
403 10
404 15
405 2
406 16
407 4
408 18
409 14
410 11
411 15
412 17
413 17
414 16
415 10
416 15
417 4
418 16
419 14
420 23
421 3
422 21
423 25
424 25
425 7
426 16
427 6
428 8
429 21
430 3
431 17
432 7
433 20
434 23
435 14
436 13
437 4
438 6
439 19
440 15
441 24
442 25
443 20
444 18
445 20
446 5
447 9
448 18
449 11
450 8
451 16
452 15
453 17
454 22
455 5
456 22
457 6
458 22
459 5
460 8
461 13
462 6
463 25
464 15
465 21
466 15
467 15
468 17
469 19
470 4
471 7
472 23
473 1
474 24
475 23
476 18
477 8
478 12
479 22
480 22
481 16
482 9
483 1
484 13
485 22
486 1
487 14
488 5
489 20
490 10
491 7
492 19
493 10
494 5
495 23
496 2
497 12
498 11
499 5
500 10
501 1
502 11
503 3
504 10
505 17
506 4
507 24
508 13
509 8
510 19
511 23
512 19
513 25
514 25
515 9
516 23
517 15
518 22
519 1
520 24
521 24
522 16
523 16
524 6
525 8
526 13
527 25
528 20
529 10
530 10
531 2
532 17
533 6
534 1
535 7
536 9
537 13
538 15
539 18
540 19
541 8
542 6
543 9
544 14
545 24
546 10
547 14
548 11
549 21
550 9
551 7
552 16
553 22
554 12
555 8
556 4
557 18
558 24
559 23
560 1
561 19
562 4
563 2
564 2
565 23
566 8
567 23
568 1
569 10
570 8
571 6
572 1
573 15
574 17
575 19
576 2
577 15
578 13
579 22
580 8
581 18
582 6
583 20
584 24
585 15
586 18
587 1
588 21
589 19
590 2
591 14
592 17
593 22
594 23
595 22
596 20
597 15
598 3
599 4
600 1
