location subarea
1 3
2 15
3 13
4 8
5 1
6 15
7 9
8 7
9 12
10 11
11 15
12 1
13 16
14 11
15 13
16 5
17 4
18 11
19 2
20 8
21 14
22 12
23 11
24 12
25 16
26 16
27 15
28 7
29 12
30 10
31 3
32 8
33 1
34 15
35 5
36 9
37 8
38 7
39 9
40 9
41 10
42 3
43 3
44 6
45 8
46 2
47 10
48 7
49 5
50 16
51 11
52 8
53 4
54 8
55 16
56 7
57 10
58 7
59 8
60 4
61 12
62 16
63 12
64 13
65 8
66 4
67 10
68 10
69 10
70 3
71 10
72 13
73 13
74 15
75 2
76 15
77 12
78 5
79 3
80 4
81 16
82 7
83 6
84 15
85 1
86 6
87 11
88 10
89 2
90 16
91 16
92 9
93 3
94 8
95 13
96 3
97 13
98 13
99 4
100 5
101 15
102 16
103 12
104 11
105 3
106 4
107 8
108 7
109 7
110 5
111 4
112 6
113 4
114 5
115 13
116 5
117 2
118 1
119 5
120 15
121 2
122 2
123 1
124 14
125 6
126 14
127 1
128 2
129 6
130 13
131 9
132 16
133 5
134 2
135 9
136 15
137 15
138 12
139 12
140 13
141 14
142 5
143 11
144 11
145 12
146 2
147 15
148 12
149 9
150 9
151 9
152 15
153 13
154 11
155 4
156 15
157 2
158 13
159 6
160 5
161 1
162 5
163 12
164 16
165 10
166 4
167 11
168 10
169 14
170 8
171 8
172 15
173 6
174 15
175 14
176 10
177 10
178 6
179 3
180 4
181 13
182 15
183 4
184 13
185 3
186 6
187 6
188 15
189 1
190 8
191 1
192 1
193 4
194 11
195 6
196 11
197 4
198 13
199 15
200 8
201 4
202 2
203 6
204 15
205 13
206 5
207 3
208 2
209 1
210 4
211 10
212 8
213 10
214 5
215 2
216 13
217 16
218 15
219 10
220 8
221 13
222 4
223 9
224 2
225 13
226 11
227 11
228 5
229 13
230 1
231 14
232 1
233 12
234 3
235 3
236 9
237 12
238 6
239 13
240 10
241 12
242 4
243 6
244 11
245 8
246 14
247 12
248 8
249 14
250 4
251 8
252 15
253 7
254 13
255 9
256 12
257 8
258 1
259 12
260 7
261 16
262 15
263 7
264 13
265 7
266 16
267 7
268 9
269 8
270 1
271 7
272 1
273 2
274 16
275 11
276 16
277 9
278 5
279 1
280 2
281 7
282 7
283 12
284 15
285 10
286 13
287 11
288 7
289 13
290 12
291 13
292 16
293 10
294 13
295 15
296 1
297 10
298 5
299 5
300 9
301 16
302 16
303 10
304 4
305 1
306 16
307 9
308 8
309 6
310 4
311 1
312 12
313 9
314 15
315 8
316 16
317 12
318 13
319 7
320 8
321 13
322 4
323 8
324 11
325 3
326 3
327 13
328 14
329 9
330 3
331 13
332 2
333 13
334 14
335 16
336 9
337 2
338 7
339 3
340 3
341 15
342 12
343 15
344 7
345 3
346 1
347 16
348 7
349 10
350 3
351 16
352 2
353 4
354 15
355 10
356 1
357 2
358 10
359 5
360 6
361 6
362 7
363 4
364 9
365 12
366 9
367 13
368 4
369 11
370 3
371 11
372 8
373 9
374 14
375 4
376 14
377 14
378 16
379 14
380 8
381 7
382 6
383 6
384 5
385 10
386 15
387 1
388 1
389 8
390 14
391 16
392 6
393 16
394 13
395 10
396 7
397 7
398 2
399 10
400 3
401 1
402 15
403 8
404 8
405 2
406 9
407 3
408 10
409 7
410 9
411 8
412 10
413 10
414 9
415 4
416 8
417 4
418 9
419 7
420 14
421 2
422 13
423 16
424 16
425 6
426 9
427 1
428 6
429 13
430 2
431 10
432 2
433 12
434 14
435 11
436 7
437 3
438 5
439 11
440 12
441 15
442 16
443 12
444 10
445 16
446 4
447 7
448 10
449 5
450 2
451 13
452 8
453 14
454 14
455 4
456 14
457 5
458 14
459 4
460 7
461 7
462 5
463 16
464 12
465 13
466 8
467 8
468 14
469 11
470 3
471 6
472 14
473 1
474 15
475 14
476 11
477 7
478 5
479 14
480 13
481 9
482 3
483 1
484 11
485 14
486 1
487 11
488 4
489 16
490 8
491 1
492 11
493 4
494 4
495 14
496 2
497 10
498 5
499 4
500 8
501 1
502 5
503 3
504 4
505 9
506 3
507 15
508 7
509 6
510 11
511 15
512 15
513 16
514 16
515 8
516 15
517 12
518 14
519 1
520 15
521 15
522 9
523 9
524 5
525 6
526 10
527 16
528 12
529 8
530 8
531 2
532 10
533 1
534 1
535 6
536 7
537 10
538 12
539 11
540 11
541 7
542 1
543 3
544 12
545 15
546 8
547 11
548 5
549 13
550 4
551 6
552 9
553 14
554 10
555 3
556 3
557 11
558 15
559 15
560 1
561 11
562 3
563 1
564 2
565 15
566 6
567 14
568 1
569 4
570 6
571 1
572 1
573 8
574 10
575 16
576 2
577 8
578 6
579 13
580 7
581 14
582 1
583 12
584 15
585 8
586 14
587 1
588 13
589 15
590 2
591 12
592 9
593 13
594 14
595 13
596 16
597 12
598 3
599 3
600 1
