customer location distance
285 176 5.047
285 177 5.473
285 178 6.055
285 179 16.08
285 180 16.17
285 181 2.201
285 182 7.227
285 183 19.62
285 184 3.678
285 185 15.65
285 186 8.24
285 187 7.902
285 188 10.36
285 189 12.99
285 190 13.88
285 191 12.3
285 192 12.445
285 193 15.914
285 194 7.844
285 195 9.49
285 196 7.39
285 197 16.73
285 198 3.621
285 199 9.734
285 200 15.73
285 201 17.97
285 202 13.22
285 203 9.04
285 204 7.754
285 205 3.164
285 206 8.24
285 207 14.5
285 208 11.96
285 209 12.71
285 210 18.02
285 211 5.44
285 212 14.95
285 213 1.85
285 214 8.98
285 215 11.516
285 216 2.604
285 217 12.055
285 218 10.59
285 219 5.55
285 220 13.18
285 221 2.906
285 222 19.34
285 223 4.19
285 224 14.25
285 225 3.48
285 226 8.86
285 227 11.086
285 228 4.984
285 229 5.402
285 230 13.74
285 231 3.918
285 232 11.9
285 233 14.23
285 234 13.93
285 235 11.016
285 236 1.231
285 237 14.0
285 238 7.555
285 239 0.874
285 240 3.035
285 241 15.48
285 242 18.97
285 243 6.574
285 244 6.676
285 245 16.31
285 246 4.918
285 247 13.234
285 248 14.07
285 249 6.816
285 250 16.1
285 251 11.66
285 252 10.78
285 253 10.23
285 254 2.68
285 255 1.53
285 256 14.1
285 257 14.84
285 258 13.7
285 259 15.45
285 260 10.54
285 261 12.32
285 262 8.586
285 263 10.91
285 264 1.161
285 265 12.64
285 266 13.72
285 267 10.59
285 268 0.298
285 269 14.82
285 270 12.57
285 271 10.17
285 272 12.305
285 273 14.31
285 274 14.89
285 275 7.3
285 276 12.125
285 277 1.057
285 278 5.7
285 279 12.984
285 280 10.95
285 281 8.84
285 282 12.29
285 283 13.766
285 284 10.414
285 285 1.811
285 286 3.332
285 287 7.7
285 288 9.34
285 289 4.355
285 290 14.32
285 291 5.176
285 292 14.7
285 293 4.35
285 294 2.693
285 295 7.293
285 296 11.234
285 297 4.297
285 298 7.41
285 299 8.1
285 300 2.414
285 301 15.914
285 302 11.59
285 303 3.543
285 304 17.81
285 305 10.35
285 306 11.41
285 307 1.588
285 308 13.93
285 309 8.04
285 310 17.5
285 311 11.38
285 312 13.46
285 313 1.42
285 314 9.35
285 315 15.47
285 316 13.81
285 317 12.33
285 318 3.42
285 319 11.44
285 320 14.53
285 321 3.398
285 322 18.14
285 323 12.96
285 324 7.074
285 325 15.164
285 326 12.8
285 327 4.336
285 328 5.402
285 329 3.234
285 330 15.14
285 331 3.48
285 332 12.16
285 333 3.973
285 334 2.309
285 335 12.52
285 336 5.184
285 337 12.586
285 338 13.07
285 339 14.63
285 340 12.61
285 341 9.055
285 342 14.266
285 343 8.14
285 344 8.17
285 345 16.22
285 346 13.17
285 347 13.66
285 348 8.03
285 349 6.02
285 350 12.0
285 351 14.27
285 352 13.66
285 353 18.03
285 354 7.848
285 355 5.14
285 356 13.875
285 357 10.62
285 358 4.402
285 359 4.523
285 360 6.453
285 361 9.74
285 362 11.02
285 363 15.44
285 364 4.9
285 365 13.52
285 366 2.54
285 367 2.691
285 368 18.12
285 369 8.5
285 370 13.695
285 371 6.465
285 372 15.64
285 373 3.47
285 374 4.793
285 375 17.84
285 376 6.51
285 377 5.45
285 378 15.36
285 379 4.742
285 380 14.1
285 381 9.914
285 382 9.3
285 383 5.8
285 384 9.75
285 385 4.8
285 386 8.22
285 387 13.555
285 388 11.18
285 389 16.77
285 390 3.096
285 391 12.88
285 392 7.977
285 393 14.05
285 394 2.252
285 395 4.344
285 396 10.875
285 397 11.73
285 398 13.59
285 399 1.966
285 400 13.41
285 401 9.94
285 402 6.97
285 403 14.875
285 404 13.53
285 405 11.05
285 406 2.045
285 407 14.43
285 408 4.832
285 409 11.19
285 410 4.375
285 411 15.7
285 412 2.88
285 413 1.804
285 414 3.656
285 415 17.25
285 416 15.72
285 417 16.97
285 418 3.13
285 419 11.586
285 420 5.383
285 421 12.49
285 422 6.09
285 423 14.35
285 424 15.9
285 425 8.72
285 426 4.27
285 427 11.09
285 428 9.19
285 429 4.297
285 430 13.28
285 431 3.13
285 432 10.24
285 433 13.98
285 434 5.95
285 435 9.484
285 436 9.42
285 437 16.5
285 438 8.77
285 439 9.42
285 440 12.8
285 441 9.69
285 442 12.71
285 443 15.17
285 444 4.273
285 445 11.66
285 446 16.72
285 447 11.61
285 448 5.336
285 449 6.293
285 450 11.07
285 451 1.419
285 452 15.83
285 453 3.123
285 454 3.76
285 455 19.12
285 456 3.406
285 457 9.47
285 458 3.494
285 459 18.27
285 460 10.37
285 461 9.4
285 462 9.58
285 463 15.27
285 464 13.22
285 465 5.832
285 466 14.28
285 467 15.76
285 468 2.152
285 469 9.97
285 470 15.89
285 471 6.992
285 472 5.992
285 473 14.13
285 474 9.64
285 475 5.48
285 476 5.695
285 477 11.06
285 478 4.78
285 479 4.344
285 480 4.824
285 481 2.762
285 482 13.734
285 483 10.6
285 484 7.24
285 485 4.24
285 486 11.86
285 487 11.09
285 488 18.77
285 489 12.19
285 490 15.06
285 491 10.47
285 492 9.97
285 493 15.7
285 494 19.19
285 495 5.668
285 496 13.734
285 497 5.367
285 498 5.73
285 499 18.17
285 500 15.445
285 501 13.445
285 502 6.445
285 503 15.7
285 504 16.47
285 505 1.691
285 506 16.92
285 507 9.125
285 508 8.96
285 509 9.3
285 510 9.53
285 511 8.36
285 512 9.05
285 513 14.22
285 514 15.6
285 515 14.03
285 516 6.715
285 517 12.82
285 518 4.297
285 519 11.57
285 520 8.21
285 521 10.195
285 522 4.414
285 523 2.354
285 524 8.88
285 525 8.08
285 526 4.977
285 527 14.11
285 528 14.09
285 529 15.28
285 530 16.88
285 531 11.62
285 532 3.162
285 533 10.52
285 534 13.44
285 535 8.305
285 536 11.3
285 537 7.047
285 538 12.266
285 539 6.684
285 540 9.24
285 541 10.07
285 542 9.71
285 543 12.87
285 544 11.32
285 545 10.14
285 546 16.7
285 547 10.89
285 548 7.035
285 549 5.582
285 550 14.516
285 551 9.21
285 552 4.293
285 553 5.223
285 554 4.008
285 555 12.15
285 556 14.914
285 557 6.46
285 558 10.26
285 559 6.094
285 560 11.445
285 561 9.28
285 562 16.8
285 563 12.98
285 564 12.44
285 565 6.477
285 566 10.61
285 567 6.36
285 568 10.984
285 569 16.17
285 570 8.766
285 571 10.06
285 572 14.3
285 573 14.02
285 574 3.725
285 575 11.18
285 576 14.46
285 577 15.04
285 578 6.55
285 579 4.008
285 580 9.08
285 581 4.89
285 582 10.914
285 583 13.555
285 584 8.25
285 585 14.38
285 586 3.926
285 587 10.875
285 588 4.652
285 589 9.11
285 590 13.03
285 591 11.94
285 592 2.072
285 593 5.156
285 594 5.715
285 595 1.906
285 596 13.2
285 597 13.29
285 598 14.98
285 599 16.72
285 600 11.91
286 1 12.29
286 2 8.25
286 3 4.805
286 4 14.61
286 5 11.86
286 6 6.45
286 7 2.867
286 8 12.984
286 9 9.61
286 10 5.9
286 11 8.89
286 12 13.94
286 13 11.32
286 14 6.77
286 15 3.041
286 16 8.59
286 17 15.15
286 18 6.9
286 19 13.37
286 20 13.74
286 21 3.756
286 22 12.01
286 23 8.11
286 24 14.766
286 25 12.6
286 26 11.914
286 27 9.4
286 28 13.016
286 29 11.39
286 30 3.764
286 31 11.83
286 32 13.92
286 33 11.43
286 34 8.21
286 35 9.59
286 36 3.918
286 37 13.73
286 38 10.555
286 39 0.566
286 40 0.721
286 41 4.453
286 42 13.44
286 43 13.57
286 44 8.11
286 45 15.49
286 46 9.65
286 47 1.404
286 48 11.66
286 49 10.12
286 50 12.18
286 51 7.02
286 52 12.375
286 53 17.88
286 54 13.58
286 55 13.625
286 56 12.016
286 57 1.555
286 58 7.793
286 59 12.54
286 60 17.42
286 61 12.76
286 62 12.18
286 63 12.01
286 64 4.74
286 65 15.08
286 66 18.19
286 67 3.125
286 68 1.93
286 69 4.117
286 70 13.32
286 71 3.03
286 72 3.656
286 73 1.67
286 74 6.805
286 75 9.62
286 76 5.11
286 77 10.47
286 78 9.11
286 79 16.2
286 80 16.48
286 81 13.0
286 82 11.086
286 83 5.44
286 84 6.117
286 85 11.4
286 86 6.15
286 87 6.523
286 88 3.373
286 89 11.33
286 90 11.61
286 91 11.24
286 92 3.912
286 93 15.47
286 94 14.11
286 95 4.203
286 96 13.61
286 97 6.367
286 98 5.13
286 99 15.39
286 100 8.875
286 101 6.492
286 102 13.445
286 103 11.11
286 104 7.79
286 105 15.01
286 106 17.92
286 107 14.71
286 108 10.48
286 109 6.848
286 110 9.164
286 111 16.95
286 112 9.19
286 113 15.65
286 114 7.855
286 115 1.087
286 116 6.953
286 117 13.98
286 118 10.75
286 119 8.586
286 120 6.758
286 121 14.125
286 122 10.766
286 123 12.44
286 124 5.508
286 125 8.87
286 126 3.904
286 127 12.95
286 128 10.86
286 129 5.84
286 130 3.893
286 131 3.865
286 132 14.2
286 133 6.27
286 134 11.42
286 135 3.633
286 136 5.305
286 137 6.03
286 138 14.15
286 139 13.27
286 140 5.035
286 141 3.049
286 142 6.418
286 143 4.65
286 144 7.645
286 145 14.05
286 146 11.12
286 147 8.21
286 148 10.766
286 149 5.73
286 150 5.613
286 151 5.11
286 152 6.414
286 153 6.387
286 154 5.01
286 155 16.12
286 156 9.12
286 157 14.23
286 158 4.066
286 159 7.176
286 160 5.66
286 161 11.23
286 162 7.887
286 163 14.07
286 164 13.56
286 165 5.473
286 166 18.67
286 167 8.3
286 168 1.298
286 169 4.543
286 170 15.82
286 171 11.5
286 172 8.25
286 173 9.17
286 174 7.504
286 175 3.205
286 176 4.47
286 177 4.527
286 178 5.48
286 179 15.6
286 180 15.45
286 181 3.166
286 182 6.42
286 183 18.92
286 184 3.88
286 185 15.12
286 186 8.16
286 187 7.598
286 188 9.445
286 189 13.15
286 190 13.1
286 191 12.61
286 192 12.78
286 193 15.19
286 194 6.95
286 195 9.164
286 196 6.44
286 197 16.12
286 198 3.758
286 199 8.77
286 200 14.83
286 201 17.23
286 202 12.945
286 203 8.72
286 204 6.88
286 205 3.209
286 206 8.414
286 207 13.97
286 208 11.73
286 209 13.06
286 210 17.17
286 211 4.7
286 212 14.07
286 213 0.863
286 214 9.24
286 215 11.42
286 216 3.555
286 217 11.06
286 218 9.66
286 219 5.01
286 220 12.26
286 221 3.238
286 222 18.61
286 223 5.066
286 224 14.07
286 225 3.67
286 226 7.87
286 227 10.15
286 228 5.21
286 229 6.137
286 230 13.85
286 231 3.592
286 232 11.945
286 233 13.27
286 234 13.25
286 235 10.55
286 236 2.195
286 237 13.05
286 238 6.977
286 239 1.425
286 240 2.117
286 241 14.51
286 242 18.2
286 243 6.055
286 244 5.816
286 245 15.45
286 246 4.645
286 247 12.234
286 248 13.32
286 249 6.207
286 250 15.31
286 251 10.75
286 252 9.88
286 253 9.555
286 254 3.65
286 255 2.361
286 256 13.13
286 257 13.94
286 258 13.91
286 259 14.46
286 260 9.734
286 261 11.34
286 262 7.59
286 263 10.055
286 264 2.09
286 265 11.87
286 266 12.76
286 267 9.83
286 268 0.722
286 269 14.02
286 270 12.86
286 271 9.4
286 272 12.68
286 273 13.98
286 274 13.91
286 275 6.438
286 276 11.22
286 277 2.057
286 278 6.04
286 279 13.29
286 280 10.57
286 281 8.016
286 282 11.47
286 283 12.766
286 284 9.445
286 285 0.816
286 286 3.926
286 287 6.81
286 288 8.66
286 289 5.188
286 290 13.35
286 291 5.92
286 292 13.7
286 293 4.12
286 294 3.6
286 295 6.3
286 296 11.6
286 297 3.844
286 298 7.9
286 299 8.52
286 300 3.32
286 301 14.97
286 302 10.65
286 303 3.053
286 304 17.11
286 305 10.6
286 306 10.45
286 307 2.562
286 308 13.055
286 309 7.48
286 310 16.8
286 311 11.59
286 312 12.46
286 313 2.213
286 314 8.43
286 315 14.53
286 316 12.836
286 317 11.336
286 318 4.35
286 319 10.54
286 320 13.69
286 321 3.861
286 322 17.31
286 323 12.06
286 324 6.188
286 325 14.57
286 326 12.336
286 327 5.258
286 328 4.605
286 329 3.969
286 330 14.47
286 331 3.71
286 332 11.97
286 333 4.95
286 334 1.433
286 335 11.61
286 336 5.973
286 337 12.375
286 338 12.39
286 339 14.164
286 340 12.0
286 341 8.06
286 342 13.266
286 343 7.207
286 344 7.45
286 345 15.75
286 346 13.38
286 347 12.73
286 348 7.27
286 349 5.367
286 350 11.51
286 351 13.27
286 352 13.63
286 353 17.34
286 354 6.938
286 355 4.176
286 356 14.2
286 357 10.53
286 358 3.42
286 359 4.723
286 360 5.934
286 361 9.37
286 362 10.13
286 363 14.695
286 364 5.76
286 365 12.57
286 366 3.523
286 367 3.525
286 368 17.38
286 369 7.582
286 370 13.03
286 371 5.473
286 372 14.71
286 373 4.086
286 374 3.867
286 375 17.03
286 376 5.934
286 377 4.723
286 378 14.414
286 379 4.574
286 380 13.36
286 381 9.23
286 382 8.77
286 383 5.582
286 384 10.2
286 385 3.86
286 386 7.344
286 387 13.61
286 388 11.32
286 389 15.86
286 390 2.525
286 391 11.91
286 392 7.773
286 393 13.125
286 394 3.021
286 395 3.516
286 396 10.23
286 397 10.88
286 398 13.26
286 399 0.973
286 400 12.85
286 401 10.15
286 402 6.03
286 403 14.055
286 404 12.63
286 405 10.91
286 406 3.035
286 407 13.93
286 408 3.861
286 409 10.37
286 410 5.074
286 411 14.75
286 412 2.045
286 413 1.042
286 414 4.6
286 415 16.47
286 416 14.78
286 417 16.34
286 418 3.936
286 419 10.766
286 420 4.535
286 421 12.195
286 422 6.83
286 423 13.39
286 424 14.945
286 425 8.51
286 426 5.266
286 427 11.49
286 428 8.78
286 429 4.965
286 430 12.97
286 431 2.355
286 432 10.21
286 433 12.98
286 434 5.22
286 435 8.586
286 436 8.664
286 437 15.93
286 438 9.2
286 439 8.45
286 440 11.86
286 441 8.86
286 442 11.73
286 443 14.18
286 444 3.35
286 445 10.664
286 446 15.99
286 447 10.805
286 448 4.336
286 449 6.977
286 450 10.66
286 451 2.164
286 452 14.914
286 453 2.152
286 454 3.51
286 455 18.34
286 456 2.855
286 457 9.69
286 458 3.406
286 459 17.5
286 460 9.82
286 461 8.69
286 462 9.84
286 463 14.29
286 464 12.27
286 465 6.44
286 466 13.35
286 467 14.836
286 468 1.232
286 469 8.98
286 470 15.4
286 471 6.88
286 472 5.215
286 473 14.47
286 474 8.8
286 475 4.645
286 476 4.71
286 477 10.57
286 478 4.844
286 479 3.691
286 480 5.027
286 481 3.754
286 482 13.03
286 483 10.77
286 484 6.395
286 485 3.611
286 486 12.086
286 487 10.18
286 488 18.02
286 489 11.19
286 490 14.28
286 491 10.56
286 492 8.97
286 493 14.97
286 494 18.53
286 495 4.996
286 496 13.58
286 497 4.883
286 498 6.05
286 499 17.5
286 500 14.664
286 501 13.59
286 502 7.145
286 503 15.266
286 504 15.71
286 505 1.909
286 506 16.33
286 507 8.23
286 508 8.15
286 509 8.81
286 510 8.53
286 511 7.59
286 512 8.06
286 513 13.24
286 514 14.62
286 515 13.234
286 516 5.77
286 517 11.86
286 518 4.03
286 519 11.805
286 520 7.27
286 521 9.26
286 522 5.28
286 523 2.959
286 524 9.266
286 525 7.605
286 526 4.176
286 527 13.12
286 528 13.09
286 529 14.45
286 530 16.0
286 531 11.58
286 532 2.35
286 533 10.67
286 534 13.54
286 535 7.996
286 536 10.58
286 537 6.31
286 538 11.32
286 539 5.69
286 540 8.26
286 541 9.555
286 542 9.82
286 543 12.234
286 544 10.35
286 545 9.2
286 546 15.8
286 547 9.96
286 548 7.5
286 549 6.043
286 550 13.8
286 551 9.04
286 552 5.29
286 553 5.082
286 554 3.354
286 555 11.664
286 556 14.375
286 557 5.5
286 558 9.28
286 559 5.176
286 560 11.58
286 561 8.3
286 562 16.22
286 563 13.02
286 564 12.25
286 565 5.574
286 566 10.14
286 567 5.848
286 568 11.125
286 569 15.38
286 570 8.32
286 571 10.195
286 572 14.41
286 573 13.11
286 574 2.89
286 575 10.19
286 576 14.27
286 577 14.13
286 578 5.97
286 579 4.105
286 580 8.445
286 581 3.898
286 582 11.31
286 583 12.57
286 584 7.31
286 585 13.484
286 586 2.98
286 587 11.02
286 588 5.2
286 589 8.125
286 590 12.93
286 591 10.984
286 592 2.268
286 593 5.312
286 594 4.78
286 595 2.11
286 596 12.2
286 597 12.31
286 598 14.58
286 599 16.11
286 600 12.14
287 1 11.86
287 2 7.277
287 3 5.56
287 4 13.695
287 5 12.18
287 6 5.58
287 7 3.752
287 8 12.3
287 9 8.62
287 10 4.93
287 11 7.89
287 12 14.31
287 13 10.33
287 14 5.95
287 15 3.582
287 16 8.984
287 17 14.42
287 18 5.902
287 19 13.414
287 20 12.94
287 21 3.348
287 22 11.02
287 23 7.11
287 24 13.805
287 25 11.625
287 26 10.94
287 27 8.54
287 28 12.34
287 29 10.47
287 30 3.06
287 31 11.48
287 32 13.055
287 33 11.82
287 34 7.273
287 35 9.945
287 36 4.76
287 37 12.945
287 38 9.72
287 39 1.559
287 40 1.72
287 41 3.92
287 42 12.87
287 43 13.12
287 44 7.77
287 45 14.58
287 46 9.62
287 47 0.492
287 48 10.9
287 49 10.64
287 50 11.234
287 51 6.22
287 52 11.59
287 53 17.11
287 54 12.65
287 55 12.664
287 56 11.35
287 57 1.449
287 58 7.094
287 59 11.79
287 60 16.62
287 61 11.8
287 62 11.234
287 63 11.016
287 64 5.66
287 65 14.31
287 66 17.44
287 67 2.395
287 68 0.941
287 69 3.125
287 70 12.96
287 71 2.502
287 72 4.582
287 73 2.326
287 74 5.836
287 75 9.61
287 76 4.18
287 77 9.48
287 78 9.28
287 79 15.68
287 80 15.7
287 81 12.07
287 82 10.36
287 83 5.043
287 84 5.22
287 85 11.52
287 86 6.023
287 87 5.527
287 88 2.55
287 89 11.31
287 90 10.695
287 91 10.24
287 92 4.73
287 93 15.02
287 94 13.19
287 95 4.938
287 96 13.22
287 97 7.188
287 98 5.723
287 99 14.66
287 100 9.33
287 101 5.664
287 102 12.52
287 103 10.12
287 104 6.91
287 105 14.6
287 106 17.19
287 107 13.805
287 108 9.59
287 109 6.176
287 110 9.72
287 111 16.17
287 112 8.88
287 113 14.94
287 114 8.1
287 115 1.94
287 116 7.438
287 117 13.89
287 118 10.88
287 119 9.11
287 120 6.05
287 121 13.94
287 122 10.57
287 123 12.63
287 124 4.863
287 125 8.91
287 126 3.812
287 127 13.09
287 128 10.5
287 129 5.844
287 130 4.555
287 131 4.207
287 132 13.27
287 133 6.65
287 134 11.5
287 135 4.105
287 136 4.434
287 137 5.258
287 138 13.15
287 139 12.28
287 140 6.01
287 141 2.72
287 142 7.004
287 143 3.652
287 144 6.656
287 145 13.055
287 146 11.0
287 147 7.33
287 148 9.79
287 149 6.496
287 150 6.43
287 151 6.02
287 152 5.527
287 153 7.13
287 154 4.1
287 155 15.45
287 156 8.164
287 157 14.17
287 158 4.77
287 159 7.043
287 160 5.996
287 161 11.695
287 162 8.28
287 163 13.09
287 164 12.6
287 165 4.97
287 166 17.94
287 167 7.37
287 168 1.625
287 169 4.277
287 170 14.97
287 171 10.65
287 172 7.336
287 173 9.08
287 174 6.508
287 175 2.871
287 176 4.055
287 177 3.613
287 178 5.035
287 179 15.18
287 180 14.766
287 181 4.15
287 182 5.684
287 183 18.27
287 184 4.312
287 185 14.63
287 186 8.19
287 187 7.418
287 188 8.555
287 189 13.38
287 190 12.35
287 191 12.984
287 192 13.19
287 193 14.5
287 194 6.09
287 195 8.93
287 196 5.504
287 197 15.54
287 198 4.14
287 199 7.812
287 200 13.95
287 201 16.55
287 202 12.734
287 203 8.51
287 204 6.04
287 205 3.547
287 206 8.695
287 207 13.49
287 208 11.57
287 209 13.48
287 210 16.36
287 211 4.074
287 212 13.195
287 213 0.256
287 214 9.6
287 215 11.42
287 216 4.523
287 217 10.07
287 218 8.734
287 219 4.633
287 220 11.36
287 221 3.812
287 222 17.9
287 223 5.98
287 224 13.95
287 225 4.1
287 226 6.883
287 227 9.23
287 228 5.605
287 229 6.938
287 230 14.03
287 231 3.53
287 232 12.07
287 233 12.33
287 234 12.62
287 235 10.16
287 236 3.182
287 237 12.09
287 238 6.5
287 239 2.3
287 240 1.321
287 241 13.55
287 242 17.45
287 243 5.664
287 244 5.008
287 245 14.62
287 246 4.574
287 247 11.234
287 248 12.61
287 249 5.71
287 250 14.555
287 251 9.87
287 252 9.01
287 253 8.95
287 254 4.637
287 255 3.287
287 256 12.17
287 257 13.04
287 258 14.17
287 259 13.48
287 260 8.98
287 261 10.37
287 262 6.59
287 263 9.234
287 264 3.064
287 265 11.125
287 266 11.8
287 267 9.12
287 268 1.718
287 269 13.26
287 270 13.21
287 271 8.68
287 272 13.12
287 273 13.71
287 274 12.92
287 275 5.62
287 276 10.33
287 277 3.057
287 278 6.52
287 279 13.664
287 280 10.266
287 281 7.24
287 282 10.68
287 283 11.766
287 284 8.48
287 285 0.228
287 286 4.66
287 287 5.95
287 288 8.03
287 289 6.07
287 290 12.38
287 291 6.73
287 292 12.72
287 293 4.125
287 294 4.543
287 295 5.31
287 296 12.04
287 297 3.617
287 298 8.48
287 299 9.04
287 300 4.27
287 301 14.03
287 302 9.71
287 303 2.844
287 304 16.44
287 305 10.945
287 306 9.51
287 307 3.553
287 308 12.2
287 309 7.02
287 310 16.14
287 311 11.88
287 312 11.46
287 313 3.127
287 314 7.535
287 315 13.6
287 316 11.86
287 317 10.34
287 318 5.31
287 319 9.66
287 320 12.87
287 321 4.504
287 322 16.52
287 323 11.17
287 324 5.34
287 325 14.02
287 326 11.95
287 327 6.207
287 328 3.904
287 329 4.8
287 330 13.84
287 331 4.176
287 332 11.86
287 333 5.938
287 334 0.882
287 335 10.7
287 336 6.82
287 337 12.24
287 338 11.75
287 339 13.75
287 340 11.44
287 341 7.08
287 342 12.27
287 343 6.29
287 344 6.797
287 345 15.32
287 346 13.664
287 347 11.8
287 348 6.57
287 349 4.84
287 350 11.09
287 351 12.27
287 352 13.69
287 353 16.69
287 354 6.055
287 355 3.229
287 356 14.586
287 357 10.55
287 358 2.45
287 359 5.11
287 360 5.547
287 361 9.09
287 362 9.26
287 363 13.99
287 364 6.66
287 365 11.62
287 366 4.516
287 367 4.43
287 368 16.64
287 369 6.69
287 370 12.42
287 371 4.48
287 372 13.79
287 373 4.83
287 374 2.99
287 375 16.23
287 376 5.477
287 377 4.11
287 378 13.48
287 379 4.62
287 380 12.65
287 381 8.6
287 382 8.336
287 383 5.54
287 384 10.73
287 385 2.955
287 386 6.496
287 387 13.74
287 388 11.55
287 389 14.97
287 390 2.277
287 391 10.93
287 392 7.69
287 393 12.2
287 394 3.896
287 395 2.8
287 396 9.63
287 397 10.06
287 398 13.0
287 399 0.167
287 400 12.35
287 401 10.45
287 402 5.12
287 403 13.25
287 404 11.75
287 405 10.86
287 406 4.03
287 407 13.49
287 408 2.912
287 409 9.59
287 410 5.863
287 411 13.805
287 412 1.436
287 413 0.959
287 414 5.562
287 415 15.7
287 416 13.85
287 417 15.766
287 418 4.816
287 419 9.984
287 420 3.762
287 421 11.97
287 422 7.63
287 423 12.445
287 424 13.99
287 425 8.42
287 426 6.26
287 427 11.97
287 428 8.48
287 429 5.727
287 430 12.72
287 431 1.817
287 432 10.28
287 433 11.98
287 434 4.594
287 435 7.71
287 436 7.97
287 437 15.4
287 438 9.72
287 439 7.49
287 440 10.93
287 441 8.06
287 442 10.74
287 443 13.195
287 444 2.486
287 445 9.664
287 446 15.305
287 447 10.04
287 448 3.338
287 449 7.73
287 450 10.33
287 451 3.059
287 452 14.01
287 453 1.231
287 454 3.535
287 455 17.58
287 456 2.588
287 457 10.0
287 458 3.604
287 459 16.77
287 460 9.35
287 461 8.04
287 462 10.195
287 463 13.31
287 464 11.336
287 465 7.137
287 466 12.43
287 467 13.93
287 468 0.633
287 469 7.984
287 470 14.95
287 471 6.902
287 472 4.527
287 473 14.86
287 474 7.984
287 475 3.885
287 476 3.732
287 477 10.16
287 478 5.105
287 479 3.223
287 480 5.406
287 481 4.746
287 482 12.375
287 483 11.03
287 484 5.61
287 485 3.182
287 486 12.39
287 487 9.29
287 488 17.3
287 489 10.19
287 490 13.53
287 491 10.74
287 492 7.97
287 493 14.266
287 494 17.92
287 495 4.45
287 496 13.49
287 497 4.574
287 498 6.51
287 499 16.84
287 500 13.92
287 501 13.81
287 502 7.91
287 503 14.88
287 504 14.98
287 505 2.535
287 506 15.8
287 507 7.35
287 508 7.387
287 509 8.42
287 510 7.535
287 511 6.875
287 512 7.082
287 513 12.266
287 514 13.64
287 515 12.48
287 516 4.848
287 517 10.9
287 518 4.008
287 519 12.125
287 520 6.344
287 521 8.336
287 522 6.19
287 523 3.738
287 524 9.734
287 525 7.242
287 526 3.48
287 527 12.125
287 528 12.09
287 529 13.66
287 530 15.15
287 531 11.625
287 532 1.746
287 533 10.914
287 534 13.7
287 535 7.812
287 536 9.91
287 537 5.652
287 538 10.38
287 539 4.703
287 540 7.277
287 541 9.12
287 542 10.03
287 543 11.66
287 544 9.4
287 545 8.28
287 546 14.91
287 547 9.05
287 548 8.06
287 549 6.62
287 550 13.11
287 551 8.97
287 552 6.29
287 553 5.14
287 554 2.9
287 555 11.25
287 556 13.89
287 557 4.56
287 558 8.305
287 559 4.297
287 560 11.8
287 561 7.32
287 562 15.68
287 563 13.15
287 564 12.13
287 565 4.71
287 566 9.75
287 567 5.473
287 568 11.36
287 569 14.625
287 570 7.973
287 571 10.42
287 572 14.58
287 573 12.195
287 574 2.2
287 575 9.19
287 576 14.16
287 577 13.234
287 578 5.508
287 579 4.43
287 580 7.895
287 581 2.912
287 582 11.77
287 583 11.59
287 584 6.383
287 585 12.6
287 586 2.086
287 587 11.266
287 588 5.867
287 589 7.145
287 590 12.9
287 591 10.05
287 592 2.826
287 593 5.65
287 594 3.885
287 595 2.695
287 596 11.21
287 597 11.34
287 598 14.234
287 599 15.55
287 600 12.445
288 1 11.51
288 2 6.316
288 3 6.38
288 4 12.79
288 5 12.58
288 6 4.76
288 7 4.68
288 8 11.64
288 9 7.63
288 10 3.98
288 11 6.895
288 12 14.74
288 13 9.33
288 14 5.195
288 15 4.293
288 16 9.47
288 17 13.734
288 18 4.906
288 19 13.54
288 20 12.164
288 21 3.209
288 22 10.05
288 23 6.11
288 24 12.84
288 25 10.64
288 26 9.97
288 27 7.707
288 28 11.71
288 29 9.56
288 30 2.562
288 31 11.195
288 32 12.21
288 33 12.28
288 34 6.35
288 35 10.38
288 36 5.656
288 37 12.19
288 38 8.91
288 39 2.557
288 40 2.72
288 41 3.592
288 42 12.36
288 43 12.73
288 44 7.543
288 45 13.68
288 46 9.69
288 47 0.716
288 48 10.17
288 49 11.234
288 50 10.3
288 51 5.484
288 52 10.84
288 53 16.38
288 54 11.734
288 55 11.71
288 56 10.74
288 57 1.945
288 58 6.48
288 59 11.086
288 60 15.836
288 61 10.84
288 62 10.29
288 63 10.016
288 64 6.605
288 65 13.57
288 66 16.7
288 67 1.924
288 68 0.214
288 69 2.14
288 70 12.67
288 71 2.31
288 72 5.53
288 73 3.17
288 74 4.88
288 75 9.7
288 76 3.29
288 77 8.49
288 78 9.56
288 79 15.195
288 80 14.96
288 81 11.16
288 82 9.69
288 83 4.82
288 84 4.36
288 85 11.734
288 86 6.066
288 87 4.535
288 88 1.908
288 89 11.38
288 90 9.79
288 91 9.26
288 92 5.61
288 93 14.625
288 94 12.266
288 95 5.754
288 96 12.9
288 97 8.05
288 98 6.42
288 99 13.945
288 100 9.86
288 101 4.9
288 102 11.61
288 103 9.12
288 104 6.07
288 105 14.25
288 106 16.47
288 107 12.92
288 108 8.74
288 109 5.6
288 110 10.33
288 111 15.42
288 112 8.68
288 113 14.26
288 114 8.45
288 115 2.889
288 116 8.02
288 117 13.875
288 118 11.09
288 119 9.7
288 120 5.434
288 121 13.81
288 122 10.47
288 123 12.91
288 124 4.355
