location subarea
1 2
2 4
3 3
4 2
5 1
6 4
7 3
8 2
9 4
10 4
11 4
12 1
13 4
14 4
15 3
16 1
17 2
18 4
19 1
20 2
21 3
22 4
23 4
24 4
25 4
26 4
27 4
28 2
29 4
30 3
31 2
32 2
33 1
34 4
35 1
36 3
37 2
38 2
39 3
40 3
41 3
42 2
43 2
44 1
45 2
46 1
47 3
48 2
49 1
50 4
51 4
52 2
53 2
54 2
55 4
56 2
57 3
58 2
59 2
60 2
61 4
62 4
63 4
64 3
65 2
66 2
67 3
68 3
69 3
70 2
71 3
72 3
73 3
74 4
75 1
76 4
77 4
78 1
79 2
80 2
81 4
82 2
83 1
84 4
85 1
86 1
87 4
88 3
89 1
90 4
91 4
92 3
93 2
94 2
95 3
96 2
97 3
98 3
99 2
100 1
101 4
102 4
103 4
104 4
105 2
106 2
107 2
108 2
109 2
110 1
111 2
112 1
113 2
114 1
115 3
116 1
117 1
118 1
119 1
120 4
121 1
122 1
123 1
124 3
125 1
126 3
127 1
128 1
129 1
130 3
131 3
132 4
133 1
134 1
135 3
136 4
137 4
138 4
139 4
140 3
141 3
142 1
143 4
144 4
145 4
146 1
147 4
148 4
149 3
150 3
151 3
152 4
153 3
154 4
155 2
156 4
157 1
158 3
159 1
160 1
161 1
162 1
163 4
164 4
165 3
166 2
167 4
168 3
169 3
170 2
171 2
172 4
173 1
174 4
175 3
176 3
177 3
178 1
179 2
180 2
181 3
182 4
183 2
184 3
185 2
186 1
187 1
188 4
189 1
190 2
191 1
192 1
193 2
194 4
195 1
196 4
197 2
198 3
199 4
200 2
201 2
202 1
203 1
204 4
205 3
206 1
207 2
208 1
209 1
210 2
211 3
212 2
213 3
214 1
215 1
216 3
217 4
218 4
219 3
220 2
221 3
222 2
223 3
224 1
225 3
226 4
227 4
228 1
229 3
230 1
231 3
232 1
233 4
234 2
235 2
236 3
237 4
238 1
239 3
240 3
241 4
242 2
243 1
244 4
245 2
246 3
247 4
248 2
249 3
250 2
251 2
252 4
253 2
254 3
255 3
256 4
257 2
258 1
259 4
260 2
261 4
262 4
263 2
264 3
265 2
266 4
267 2
268 3
269 2
270 1
271 2
272 1
273 1
274 4
275 4
276 4
277 3
278 1
279 1
280 1
281 2
282 2
283 4
284 4
285 3
286 3
287 4
288 2
289 3
290 4
291 3
292 4
293 3
294 3
295 4
296 1
297 3
298 1
299 1
300 3
301 4
302 4
303 3
304 2
305 1
306 4
307 3
308 2
309 1
310 2
311 1
312 4
313 3
314 4
315 2
316 4
317 4
318 3
319 2
320 2
321 3
322 2
323 2
324 4
325 2
326 2
327 3
328 3
329 3
330 2
331 3
332 1
333 3
334 3
335 4
336 3
337 1
338 2
339 2
340 2
341 4
342 4
343 4
344 2
345 2
346 1
347 4
348 2
349 3
350 2
351 4
352 1
353 2
354 4
355 3
356 1
357 1
358 3
359 1
360 1
361 1
362 2
363 2
364 3
365 4
366 3
367 3
368 2
369 4
370 2
371 4
372 2
373 3
374 3
375 2
376 3
377 3
378 4
379 3
380 2
381 2
382 1
383 1
384 1
385 3
386 4
387 1
388 1
389 2
390 3
391 4
392 1
393 4
394 3
395 3
396 2
397 2
398 1
399 3
400 2
401 1
402 4
403 2
404 2
405 1
406 3
407 2
408 3
409 2
410 3
411 2
412 3
413 3
414 3
415 2
416 2
417 2
418 3
419 2
420 3
421 1
422 3
423 4
424 4
425 1
426 3
427 1
428 1
429 3
430 1
431 3
432 1
433 4
434 3
435 4
436 2
437 2
438 1
439 4
440 4
441 4
442 4
443 4
444 3
445 4
446 2
447 2
448 3
449 1
450 1
451 3
452 2
453 3
454 3
455 2
456 3
457 1
458 3
459 2
460 2
461 2
462 1
463 4
464 4
465 3
466 2
467 2
468 3
469 4
470 2
471 1
472 3
473 1
474 4
475 3
476 4
477 2
478 1
479 3
480 3
481 3
482 2
483 1
484 4
485 3
486 1
487 4
488 2
489 4
490 2
491 1
492 4
493 2
494 2
495 3
496 1
497 3
498 1
499 2
500 2
501 1
502 1
503 2
504 2
505 3
506 2
507 4
508 2
509 1
510 4
511 4
512 4
513 4
514 4
515 2
516 4
517 4
518 3
519 1
520 4
521 4
522 3
523 3
524 1
525 1
526 3
527 4
528 4
529 2
530 2
531 1
532 3
533 1
534 1
535 1
536 2
537 3
538 4
539 4
540 4
541 2
542 1
543 2
544 4
545 4
546 2
547 4
548 1
549 3
550 2
551 1
552 3
553 3
554 3
555 2
556 2
557 4
558 4
559 4
560 1
561 4
562 2
563 1
564 1
565 4
566 1
567 3
568 1
569 2
570 1
571 1
572 1
573 2
574 3
575 4
576 1
577 2
578 1
579 3
580 2
581 3
582 1
583 4
584 4
585 2
586 3
587 1
588 3
589 4
590 1
591 4
592 3
593 3
594 3
595 3
596 4
597 4
598 2
599 2
600 1
