location subarea
1 16
2 87
3 82
4 50
5 12
6 86
7 62
8 28
9 68
10 66
11 78
12 1
13 79
14 56
15 83
16 32
17 29
18 77
19 3
20 39
21 84
22 69
23 77
24 60
25 89
26 89
27 97
28 28
29 59
30 65
31 16
32 39
33 11
34 87
35 22
36 62
37 39
38 48
39 73
40 73
41 55
42 17
43 17
44 35
45 50
46 24
47 74
48 38
49 21
50 99
51 56
52 38
53 20
54 50
55 100
56 27
57 64
58 46
59 38
60 30
61 59
62 99
63 69
64 81
65 29
66 20
67 65
68 74
69 75
70 16
71 64
72 82
73 73
74 87
75 24
76 86
77 68
78 23
79 8
80 30
81 99
82 37
83 45
84 86
85 13
86 44
87 66
88 65
89 14
90 99
91 79
92 62
93 7
94 50
95 82
96 16
97 91
98 92
99 29
100 31
101 86
102 100
103 69
104 57
105 7
106 20
107 50
108 48
109 46
110 31
111 30
112 25
113 19
114 33
115 73
116 42
117 4
118 13
119 31
120 96
121 5
122 25
123 12
124 95
125 23
126 94
127 3
128 25
129 43
130 82
131 53
132 100
133 42
134 13
135 53
136 86
137 96
138 70
139 70
140 71
141 84
142 42
143 76
144 67
145 70
146 14
147 97
148 69
149 51
150 51
151 61
152 86
153 91
154 66
155 19
156 88
157 4
158 82
159 34
160 43
161 21
162 32
163 60
164 100
165 55
166 20
167 57
168 63
169 94
170 40
171 48
172 87
173 24
174 77
175 84
176 54
177 65
178 45
179 7
180 19
181 72
182 96
183 10
184 93
185 7
186 33
187 34
188 98
189 2
190 38
191 11
192 11
193 19
194 56
195 25
196 66
197 8
198 93
199 87
200 40
201 19
202 5
203 34
204 86
205 83
206 32
207 17
208 14
209 11
210 30
211 55
212 39
213 74
214 22
215 14
216 72
217 89
218 98
219 54
220 49
221 82
222 10
223 61
224 4
225 83
226 67
227 58
228 42
229 91
230 2
231 94
232 13
233 60
234 28
235 26
236 72
237 59
238 45
239 73
240 64
241 60
242 20
243 45
244 56
245 40
246 94
247 69
248 28
249 95
250 29
251 48
252 98
253 36
254 71
255 62
256 60
257 50
258 2
259 70
260 47
261 89
262 77
263 47
264 72
265 38
266 89
267 37
268 73
269 29
270 11
271 47
272 11
273 5
274 90
275 56
276 98
277 72
278 42
279 1
280 25
281 46
282 38
283 80
284 88
285 74
286 82
287 56
288 36
289 81
290 60
291 91
292 90
293 53
294 72
295 76
296 11
297 54
298 31
299 31
300 62
301 100
302 98
303 54
304 19
305 22
306 88
307 72
308 39
309 45
310 19
311 12
312 79
313 62
314 97
315 50
316 90
317 69
318 71
319 48
320 39
321 82
322 30
323 49
324 56
325 17
326 16
327 81
328 85
329 62
330 18
331 83
332 14
333 71
334 74
335 99
336 51
337 14
338 27
339 6
340 27
341 77
342 70
343 87
344 46
345 7
346 2
347 99
348 46
349 55
350 26
351 80
352 3
353 9
354 86
355 65
356 1
357 13
358 65
359 43
360 45
361 25
362 48
363 29
364 51
365 59
366 62
367 82
368 20
369 57
370 27
371 66
372 50
373 52
374 85
375 30
376 95
377 85
378 100
379 93
380 28
381 36
382 35
383 44
384 21
385 65
386 96
387 3
388 12
389 40
390 84
391 89
392 34
393 99
394 82
395 65
396 36
397 48
398 5
399 74
400 17
401 22
402 86
403 39
404 49
405 14
406 72
407 17
408 65
409 47
410 51
411 50
412 64
413 64
414 61
415 30
416 50
417 8
418 62
419 48
420 85
421 15
422 91
423 100
424 100
425 34
426 71
427 21
428 35
429 81
430 15
431 64
432 23
433 80
434 95
435 57
436 46
437 8
438 31
439 67
440 59
441 97
442 89
443 70
444 65
445 79
446 19
447 38
448 75
449 41
450 25
451 72
452 50
453 74
454 83
455 20
456 84
457 22
458 83
459 20
460 36
461 46
462 22
463 90
464 59
465 91
466 49
467 50
468 74
469 68
470 7
471 33
472 95
473 1
474 97
475 85
476 66
477 26
478 43
479 84
480 93
481 71
482 28
483 12
484 56
485 84
486 12
487 58
488 20
489 79
490 29
491 23
492 78
493 29
494 9
495 95
496 4
497 54
498 42
499 9
500 29
501 2
502 41
503 6
504 29
505 63
506 8
507 97
508 46
509 35
510 78
511 96
512 77
513 90
514 90
515 38
516 86
517 59
518 94
519 12
520 87
521 88
522 61
523 62
524 31
525 35
526 55
527 90
528 70
529 39
530 40
531 13
532 64
533 22
534 2
535 34
536 37
537 55
538 59
539 66
540 67
541 36
542 22
543 27
544 58
545 88
546 40
547 58
548 41
549 92
550 28
551 24
552 71
553 93
554 54
555 26
556 17
557 66
558 88
559 86
560 12
561 67
562 8
563 3
564 14
565 86
566 25
567 95
568 12
569 29
570 35
571 22
572 2
573 49
574 64
575 78
576 4
577 50
578 45
579 93
580 36
581 75
582 21
583 69
584 87
585 49
586 75
587 12
588 92
589 77
590 4
591 58
592 63
593 93
594 85
595 83
596 79
597 59
598 6
599 8
600 12
