customer weight coord_x coord_y id_cust fid
1 9.36 478861.72591274 5390061.79565943 1 51
2 116.48 483861.72591274 5390061.79565943 3 119
3 9.36 483861.72591274 5385061.79565943 4 120
4 84.24000000000001 488861.72591274 5395061.79565943 5 186
5 286.0 488861.72591274 5390061.79565943 6 187
6 452.92 488861.72591274 5385061.79565943 7 188
7 72.8 493861.72591274 5400061.79565943 8 253
8 13.52 493861.72591274 5395061.79565943 9 254
9 32.24 493861.72591274 5390061.79565943 10 255
10 1846.0 493861.72591274 5385061.79565943 11 256
11 399.88 498861.72591274 5415061.79565943 12 318
12 111.28 498861.72591274 5410061.79565943 13 319
13 179.92000000000002 498861.72591274 5405061.79565943 14 320
14 93.08 498861.72591274 5400061.79565943 15 321
15 5.2 498861.72591274 5395061.79565943 16 322
16 73.84 503861.72591274 5415061.79565943 19 386
17 31.200000000000003 503861.72591274 5410061.79565943 20 387
18 32.24 503861.72591274 5405061.79565943 21 388
19 8.32 503861.72591274 5400061.79565943 22 389
20 1617.2 508861.72591274 5415061.79565943 26 454
21 378.56 508861.72591274 5410061.79565943 27 455
22 54.08 508861.72591274 5405061.79565943 28 456
23 14.56 508861.72591274 5400061.79565943 29 457
24 1.04 508861.72591274 5370061.79565943 34 463
25 33308.6 513861.72591274 5415061.79565943 35 522
26 547.04 513861.72591274 5410061.79565943 36 523
27 182.0 513861.72591274 5405061.79565943 37 524
28 61.36 513861.72591274 5400061.79565943 38 525
29 5.2 513861.72591274 5390061.79565943 40 527
30 1.04 513861.72591274 5385061.79565943 41 528
31 1875.64 518861.72591274 5515061.79565943 45 570
32 1129.44 518861.72591274 5510061.79565943 46 571
33 2436.2000000000003 518861.72591274 5505061.79565943 47 572
34 317.72 518861.72591274 5445061.79565943 48 584
35 411.84000000000003 518861.72591274 5440061.79565943 49 585
36 13305.24 518861.72591274 5435061.79565943 50 586
37 278.72 518861.72591274 5430061.79565943 51 587
38 268.32 518861.72591274 5425061.79565943 52 588
39 1839.76 518861.72591274 5420061.79565943 53 589
40 6640.400000000001 518861.72591274 5415061.79565943 54 590
41 1794.52 518861.72591274 5410061.79565943 55 591
42 28.080000000000002 518861.72591274 5405061.79565943 56 592
43 48.88 518861.72591274 5400061.79565943 57 593
44 23.92 518861.72591274 5395061.79565943 58 594
45 8.32 518861.72591274 5390061.79565943 59 595
46 14.040000000000001 518861.72591274 5380061.79565943 61 597
47 7.28 518861.72591274 5375061.79565943 62 598
48 931.32 523861.72591274 5515061.79565943 64 638
49 173.68 523861.72591274 5510061.79565943 65 639
50 1294.8 523861.72591274 5505061.79565943 66 640
51 2878.2000000000003 523861.72591274 5500061.79565943 67 641
52 1579.76 523861.72591274 5445061.79565943 68 652
53 120.64 523861.72591274 5440061.79565943 69 653
54 383.76 523861.72591274 5435061.79565943 70 654
55 1707.68 523861.72591274 5430061.79565943 71 655
56 1430.52 523861.72591274 5425061.79565943 72 656
57 2268.76 523861.72591274 5420061.79565943 73 657
58 453.96000000000004 523861.72591274 5415061.79565943 74 658
59 3393.52 523861.72591274 5410061.79565943 75 659
60 24.96 523861.72591274 5405061.79565943 76 660
61 50.440000000000005 523861.72591274 5400061.79565943 77 661
62 1072.76 523861.72591274 5395061.79565943 78 662
