location subarea
1 3
2 14
3 5
4 1
5 14
6 2
7 9
8 13
9 14
10 11
11 9
12 11
13 6
14 8
15 15
16 5
17 7
18 11
19 11
20 5
21 11
22 12
23 9
24 2
25 9
26 4
27 9
28 5
29 3
30 6
31 1
32 14
33 15
34 16
35 3
36 4
37 15
38 2
39 1
40 6
41 5
42 9
43 16
44 9
45 10
46 7
47 10
48 5
49 2
50 11
51 12
52 8
53 7
54 5
55 9
56 11
57 8
58 14
59 9
60 15
61 10
62 16
63 6
64 12
65 15
66 11
67 16
68 12
69 10
70 14
71 9
72 3
73 11
74 13
75 14
76 7
77 4
78 10
79 15
80 7
81 12
82 16
83 16
84 10
85 14
86 10
87 6
88 7
89 9
90 16
91 12
92 5
93 11
94 3
95 11
96 9
97 16
98 12
99 4
100 1
101 9
102 5
103 9
104 7
105 7
106 6
107 9
108 8
109 1
110 7
111 4
112 3
113 4
114 1
115 5
116 8
117 3
118 12
119 4
120 1
121 7
122 13
123 16
124 14
125 11
126 10
127 7
128 4
129 2
130 13
131 5
132 7
133 16
134 9
135 4
136 5
137 11
138 3
139 10
140 3
141 10
142 9
143 11
144 11
145 6
146 13
147 4
148 11
149 8
150 7
151 4
152 16
153 14
154 1
155 10
156 4
157 7
158 3
159 1
160 14
161 4
162 13
163 7
164 15
165 14
166 4
167 2
168 8
169 10
170 11
171 5
172 5
173 9
174 2
175 5
176 1
177 13
178 12
179 9
180 4
181 6
182 6
183 16
184 5
185 8
186 11
187 7
188 13
189 9
190 11
191 1
192 16
193 12
194 6
195 16
196 13
197 13
198 4
199 11
200 3
201 6
202 4
203 12
204 14
205 13
206 7
207 11
208 5
209 4
210 5
211 6
212 9
213 5
214 13
215 3
216 16
217 15
218 8
219 3
220 2
221 16
222 11
223 12
224 4
225 14
226 15
227 16
228 8
229 4
230 1
231 7
232 7
233 14
234 1
235 4
236 12
237 11
238 13
239 5
240 14
241 2
242 3
243 5
244 13
245 10
246 4
247 1
248 4
249 2
250 11
251 2
252 2
253 3
254 16
255 13
256 10
257 1
258 15
259 8
260 10
261 5
262 6
263 9
264 2
265 10
266 5
267 16
268 15
269 12
270 15
271 9
272 2
273 8
274 12
275 3
276 15
277 5
278 11
279 16
280 12
281 13
282 5
283 4
284 4
285 9
286 5
287 12
288 5
289 4
290 16
291 13
292 9
293 15
294 8
295 6
296 9
297 15
298 7
299 10
300 4
301 7
302 4
303 12
304 6
305 1
306 10
307 5
308 9
309 12
310 1
311 4
312 14
313 1
314 13
315 13
316 13
317 12
318 7
319 4
320 14
321 6
322 4
323 6
324 13
325 12
326 13
327 6
328 8
329 9
330 10
331 5
332 7
333 11
334 16
335 15
336 5
337 7
338 6
339 4
340 1
341 3
342 6
343 12
344 4
345 14
346 15
347 16
348 16
349 11
350 3
351 14
352 10
353 9
354 6
355 12
356 5
357 13
358 12
359 6
360 15
361 16
362 10
363 7
364 2
365 11
366 11
367 11
368 10
369 10
370 11
371 1
372 11
373 2
374 5
375 16
376 4
377 8
378 16
379 2
380 7
381 13
382 15
383 15
384 14
