location subarea
1 2
2 3
3 1
4 1
5 3
6 1
7 3
8 3
9 3
10 4
11 3
12 4
13 1
14 2
15 4
16 1
17 2
18 4
19 4
20 1
21 4
22 4
23 3
24 1
25 3
26 2
27 3
28 1
29 2
30 1
31 1
32 3
33 4
34 4
35 2
36 2
37 4
38 1
39 1
40 1
41 1
42 3
43 4
44 3
45 3
46 2
47 3
48 1
49 1
50 4
51 4
52 2
53 2
54 1
55 3
56 4
57 2
58 3
59 3
60 4
61 3
62 4
63 1
64 4
65 4
66 4
67 4
68 4
69 3
70 3
71 3
72 2
73 4
74 3
75 3
76 2
77 2
78 3
79 4
80 2
81 4
82 4
83 4
84 3
85 3
86 3
87 1
88 2
89 3
90 4
91 4
92 1
93 4
94 2
95 4
96 3
97 4
98 4
99 2
100 1
101 3
102 1
103 3
104 2
105 2
106 1
107 3
108 2
109 1
110 2
111 2
112 2
113 2
114 1
115 1
116 2
117 2
118 4
119 2
120 1
121 2
122 3
123 4
124 3
125 4
126 3
127 2
128 2
129 1
130 3
131 1
132 2
133 4
134 3
135 2
136 1
137 4
138 2
139 3
140 2
141 3
142 3
143 4
144 4
145 1
146 3
147 2
148 4
149 2
150 2
151 2
152 4
153 3
154 1
155 3
156 2
157 2
158 2
159 1
160 3
161 2
162 3
163 2
164 4
165 3
166 2
167 1
168 2
169 3
170 4
171 1
172 1
173 3
174 1
175 1
176 1
177 3
178 4
179 3
180 2
181 1
182 1
183 4
184 1
185 2
186 4
187 2
188 3
189 3
190 4
191 1
192 4
193 4
194 1
195 4
196 3
197 3
198 2
199 4
200 2
201 1
202 2
203 4
204 3
205 3
206 2
207 4
208 1
209 2
210 1
211 1
212 3
213 1
214 3
215 2
216 4
217 4
218 2
219 2
220 1
221 4
222 4
223 4
224 2
225 3
226 4
227 4
228 2
229 2
230 1
231 2
232 2
233 3
234 1
235 2
236 4
237 4
238 3
239 1
240 3
241 1
242 2
243 1
244 3
245 3
246 2
247 1
248 2
249 1
250 4
251 1
252 1
253 2
254 4
255 3
256 3
257 1
258 4
259 2
260 3
261 1
262 1
263 3
264 1
265 3
266 1
267 4
268 4
269 4
270 4
271 3
272 1
273 2
274 4
275 2
276 4
277 1
278 4
279 4
280 4
281 3
282 1
283 2
284 2
285 3
286 1
287 4
288 1
289 2
290 4
291 3
292 3
293 4
294 2
295 1
296 3
297 4
298 2
299 3
300 2
301 2
302 2
303 4
304 1
305 1
306 3
307 1
308 3
309 4
310 1
311 2
312 3
313 1
314 3
315 3
316 3
317 4
318 2
319 2
320 3
321 1
322 2
323 1
324 3
325 4
326 3
327 1
328 2
329 3
330 3
331 1
332 2
333 4
334 4
335 4
336 1
337 2
338 1
339 2
340 1
341 2
342 1
343 4
344 2
345 3
346 4
347 4
348 4
349 4
350 2
351 3
352 3
353 3
354 1
355 4
356 1
357 3
358 4
359 1
360 4
361 4
362 3
363 2
364 1
365 4
366 4
367 4
368 3
369 3
370 4
371 1
372 4
373 1
374 1
375 4
376 2
377 2
378 4
379 1
380 2
381 3
382 4
383 4
384 3
