location subarea
1 5
2 60
3 25
4 2
5 60
6 12
7 33
8 57
9 60
10 37
11 33
12 37
13 27
14 23
15 62
16 18
17 29
18 45
19 38
20 18
21 45
22 39
23 42
24 4
25 42
26 15
27 41
28 18
29 6
30 20
31 10
32 52
33 53
34 55
35 13
36 8
37 54
38 11
39 9
40 20
41 26
42 42
43 55
44 34
45 44
46 22
47 44
48 26
49 3
50 45
51 47
52 24
53 21
54 17
55 33
56 38
57 24
58 60
59 33
60 54
61 35
62 56
63 20
64 39
65 61
66 38
67 55
68 40
69 43
70 60
71 41
72 14
73 46
74 57
75 51
76 22
77 16
78 44
79 54
80 22
81 48
82 63
83 56
84 36
85 52
86 36
87 28
88 22
89 41
90 55
91 47
92 25
93 46
94 5
95 45
96 33
97 56
98 40
99 15
100 10
101 42
102 26
103 33
104 30
105 21
106 28
107 41
108 32
109 10
110 21
111 16
112 6
113 16
114 9
115 17
116 24
117 6
118 40
119 7
120 2
121 29
122 50
123 56
124 52
125 45
126 35
127 21
128 7
129 11
130 49
131 25
132 21
133 63
134 33
135 15
136 25
137 37
138 14
139 35
140 6
141 35
142 33
143 46
144 45
145 27
146 50
147 8
148 46
149 32
150 21
151 8
152 64
153 52
154 10
155 43
156 15
157 21
158 14
159 1
160 52
161 15
162 57
163 21
164 53
165 59
166 16
167 12
168 23
169 43
170 45
171 25
172 26
173 42
174 12
175 17
176 1
177 50
178 48
179 41
180 15
181 27
182 27
183 64
184 25
185 23
186 37
187 22
188 50
189 34
190 37
191 2
192 55
193 48
194 28
195 64
196 49
197 58
198 16
199 37
200 14
201 28
202 16
203 40
204 51
205 57
206 30
207 38
208 25
209 8
210 26
211 20
212 33
213 26
214 58
215 13
216 56
217 54
218 31
219 14
220 3
221 64
222 38
223 39
224 16
225 51
226 54
227 55
228 23
229 8
230 9
231 30
232 29
233 59
234 10
235 15
236 40
237 38
238 50
239 18
240 60
241 3
242 14
243 17
244 57
245 35
246 7
247 9
248 7
249 12
250 45
251 4
252 12
253 13
254 63
255 49
256 35
257 10
258 61
259 32
260 44
261 25
262 19
263 41
264 12
265 35
266 25
267 63
268 54
269 47
270 54
271 33
272 11
273 32
274 39
275 5
276 61
277 26
278 37
279 55
280 47
281 49
282 25
283 16
284 16
285 42
286 25
287 40
288 26
289 15
290 55
291 50
292 42
293 53
294 32
295 28
296 33
297 53
298 21
299 35
300 16
301 21
302 16
303 47
304 19
305 9
306 44
307 17
308 34
309 40
310 1
311 7
312 59
313 9
314 58
315 49
316 57
317 39
318 29
319 16
320 52
321 28
322 7
323 19
324 58
325 48
326 50
327 28
328 32
329 42
330 36
331 18
332 21
333 46
334 64
335 53
336 25
337 30
338 28
339 8
340 2
341 5
342 20
343 47
344 7
345 60
346 54
347 55
348 55
349 38
350 13
351 51
352 44
353 34
354 19
355 47
356 17
357 57
358 47
359 28
360 54
361 64
362 36
363 30
364 11
365 45
366 46
367 46
368 44
369 36
370 37
371 1
372 45
373 12
374 17
375 63
376 7
377 32
378 55
379 3
380 30
381 50
382 61
383 54
384 60
