customer location distance
213 332 8.78
213 333 6.63
213 334 10.24
213 335 4.434
213 336 7.574
213 337 8.53
213 338 7.234
213 339 16.48
213 340 11.8
213 341 13.625
213 342 8.7
213 343 9.27
213 344 14.72
213 345 3.771
213 346 6.387
213 347 7.84
213 348 7.89
213 349 8.055
213 350 11.81
213 351 0.746
213 352 2.705
213 353 5.914
213 354 8.03
213 355 9.27
213 356 8.4
213 357 4.17
213 358 9.06
213 359 5.81
213 360 6.77
213 361 10.586
213 362 4.812
213 363 8.09
213 364 10.125
213 365 4.44
213 366 6.266
213 367 7.688
213 368 3.44
213 369 5.67
213 370 6.996
213 371 12.92
213 372 5.816
213 373 11.34
213 374 8.46
213 375 9.02
213 376 15.37
213 377 11.875
213 378 8.39
213 379 12.3
213 380 9.15
213 381 1.026
213 382 5.145
213 383 6.91
213 384 3.248
214 1 13.6
214 2 2.65
214 3 8.14
214 4 13.13
214 5 2.223
214 6 9.72
214 7 5.914
214 8 3.816
214 9 2.85
214 10 6.234
214 11 5.453
214 12 5.64
214 13 5.62
214 14 10.086
214 15 4.938
214 16 8.234
214 17 7.797
214 18 4.508
214 19 7.49
214 20 8.46
214 21 5.348
214 22 8.39
214 23 3.467
214 24 13.14
214 25 4.21
214 26 12.71
214 27 4.66
214 28 8.766
214 29 13.97
214 30 9.39
214 31 10.375
214 32 0.816
214 33 3.074
214 34 8.62
214 35 10.22
214 36 14.76
214 37 6.27
214 38 9.62
214 39 11.64
214 40 8.93
214 41 7.598
214 42 4.605
214 43 7.13
214 44 4.016
214 45 3.154
214 46 9.82
214 47 3.383
214 48 6.5
214 49 12.66
214 50 3.418
214 51 8.65
214 52 13.24
214 53 9.08
214 54 8.805
214 55 5.6
214 56 6.926
214 57 12.305
214 58 2.97
214 59 6.008
214 60 6.35
214 61 5.22
214 62 10.18
214 63 8.61
214 64 9.07
214 65 4.24
214 66 6.586
214 67 7.586
214 68 10.03
214 69 3.127
214 70 1.927
214 71 5.5
214 72 11.82
214 73 6.74
214 74 4.06
214 75 1.515
214 76 10.19
214 77 13.59
214 78 3.762
214 79 4.992
214 80 9.76
214 81 9.97
214 82 6.94
214 83 9.12
214 84 4.504
214 85 2.742
214 86 4.664
214 87 7.48
214 88 10.016
214 89 5.19
214 90 7.07
214 91 6.848
214 92 8.28
214 93 5.984
214 94 13.266
214 95 4.13
214 96 5.7
214 97 9.44
214 98 10.14
214 99 12.195
214 100 10.87
214 101 3.627
214 102 7.4
214 103 5.97
214 104 9.56
214 105 10.15
214 106 6.848
214 107 4.816
214 108 12.195
214 109 10.13
214 110 8.67
214 111 13.73
214 112 13.89
214 113 13.61
214 114 11.21
214 115 8.586
214 116 13.29
214 117 13.89
214 118 11.41
214 119 13.56
214 120 13.62
214 121 6.85
214 122 2.87
214 123 9.336
214 124 2.408
214 125 4.41
214 126 5.105
214 127 8.766
214 128 14.625
214 129 9.625
214 130 4.246
214 131 7.754
214 132 9.234
214 133 8.016
214 134 5.984
214 135 13.055
214 136 8.164
214 137 6.906
214 138 11.23
214 139 4.64
214 140 13.83
214 141 3.758
214 142 6.535
214 143 5.727
214 144 4.57
214 145 6.027
214 146 2.064
214 147 15.43
214 148 6.64
214 149 11.586
214 150 8.78
214 151 16.48
214 152 9.875
214 153 0.689
214 154 10.05
214 155 3.025
214 156 12.97
214 157 8.24
214 158 12.336
214 159 13.01
214 160 1.251
214 161 12.836
214 162 5.35
214 163 8.54
214 164 3.898
214 165 2.287
214 166 13.64
214 167 11.484
214 168 11.1
214 169 3.092
214 170 3.816
214 171 8.36
214 172 6.57
214 173 3.238
214 174 10.055
214 175 9.54
214 176 12.67
214 177 2.154
214 178 8.73
214 179 5.535
214 180 13.35
214 181 6.656
214 182 6.22
214 183 9.695
214 184 7.35
214 185 10.47
214 186 5.754
214 187 10.64
214 188 1.847
214 189 4.633
214 190 5.688
214 191 11.91
214 192 7.832
214 193 10.12
214 194 6.78
214 195 9.4
214 196 4.86
214 197 3.477
214 198 14.086
214 199 6.465
214 200 12.234
214 201 5.816
214 202 14.37
214 203 9.79
214 204 0.939
214 205 5.03
214 206 8.65
214 207 7.387
214 208 7.234
214 209 14.67
214 210 7.848
214 211 9.516
214 212 6.465
214 213 6.457
214 214 2.842
214 215 11.375
214 216 9.61
214 217 4.832
214 218 9.37
214 219 11.7
214 220 11.98
214 221 8.83
214 222 7.168
214 223 9.42
214 224 13.21
214 225 0.748
214 226 6.22
214 227 6.63
214 228 10.88
214 229 14.97
214 230 11.7
214 231 9.09
214 232 7.613
214 233 1.043
214 234 10.14
214 235 13.31
214 236 10.53
214 237 6.695
214 238 3.69
214 239 9.4
214 240 2.23
214 241 12.555
214 242 11.54
214 243 8.99
214 244 5.363
214 245 4.273
214 246 13.336
214 247 12.414
214 248 15.24
214 249 9.65
214 250 4.047
214 251 13.01
214 252 10.63
214 253 10.79
214 254 8.58
214 255 5.223
214 256 5.117
214 257 10.414
214 258 3.432
214 259 10.52
214 260 3.602
214 261 7.64
214 262 8.914
214 263 4.957
214 264 10.45
214 265 3.988
214 266 7.53
214 267 8.164
214 268 5.613
214 269 8.23
214 270 5.582
214 271 6.223
214 272 11.19
214 273 12.3
214 274 9.06
214 275 13.7
214 276 2.982
214 277 6.93
214 278 5.66
214 279 7.473
214 280 8.11
214 281 3.701
214 282 7.918
214 283 13.23
214 284 13.38
214 285 3.312
214 286 7.223
214 287 9.96
214 288 6.535
214 289 13.89
214 290 7.55
214 291 2.742
214 292 3.428
214 293 4.414
214 294 11.49
214 295 6.676
214 296 6.906
214 297 4.355
214 298 9.3
214 299 5.332
214 300 14.43
214 301 9.39
214 302 14.11
214 303 8.84
214 304 7.918
214 305 10.67
214 306 2.865
214 307 9.375
214 308 4.97
214 309 9.45
214 310 13.016
214 311 14.87
214 312 1.467
214 313 11.75
214 314 2.777
214 315 4.5
214 316 4.344
214 317 8.695
214 318 8.125
214 319 13.81
214 320 1.661
214 321 6.57
214 322 14.63
214 323 9.44
214 324 2.867
214 325 9.625
214 326 2.674
214 327 6.02
214 328 12.03
214 329 4.19
214 330 5.027
214 331 9.25
214 332 8.31
214 333 5.715
214 334 9.25
214 335 3.484
214 336 8.016
214 337 7.875
214 338 6.97
214 339 15.86
214 340 11.92
214 341 13.305
214 342 8.38
214 343 8.34
214 344 14.14
214 345 2.893
214 346 5.414
214 347 6.85
214 348 6.906
214 349 7.258
214 350 11.42
214 351 0.395
214 352 2.252
214 353 6.39
214 354 8.12
214 355 8.35
214 356 8.8
214 357 5.098
214 358 8.13
214 359 5.57
214 360 5.777
214 361 9.61
214 362 4.266
214 363 7.44
214 364 10.16
214 365 3.629
214 366 5.37
214 367 6.76
214 368 2.629
214 369 5.47
214 370 6.406
214 371 13.2
214 372 5.023
214 373 11.16
214 374 8.91
214 375 8.03
214 376 14.88
214 377 11.07
214 378 7.402
214 379 12.32
214 380 8.41
214 381 1.955
214 382 4.152
214 383 5.91
214 384 2.3
215 1 13.43
215 2 1.843
215 3 8.7
215 4 13.36
215 5 1.533
215 6 9.63
215 7 6.73
215 8 4.777
215 9 2.387
215 10 5.59
215 11 6.16
215 12 4.996
215 13 5.668
215 14 9.46
215 15 3.947
215 16 8.69
215 17 7.53
215 18 3.69
215 19 6.69
215 20 8.76
215 21 4.63
215 22 7.64
215 23 4.207
215 24 13.125
215 25 4.926
215 26 12.164
215 27 5.555
215 28 9.19
215 29 13.64
215 30 9.37
215 31 10.75
215 32 0.489
215 33 2.164
215 34 7.633
215 35 9.91
215 36 14.2
215 37 5.27
215 38 9.77
215 39 12.12
215 40 8.84
215 41 7.98
215 42 5.37
215 43 6.133
215 44 4.492
215 45 2.646
215 46 9.32
215 47 3.229
215 48 6.816
215 49 12.79
215 50 2.617
215 51 7.69
215 52 12.54
215 53 8.69
215 54 9.336
215 55 6.305
215 56 6.246
215 57 11.53
215 58 2.43
215 59 6.812
215 60 5.367
215 61 5.438
215 62 9.18
215 63 8.5
215 64 8.2
215 65 3.377
215 66 5.848
215 67 6.61
215 68 9.125
215 69 3.201
215 70 1.176
215 71 6.434
215 72 11.43
215 73 5.82
215 74 5.047
215 75 2.21
215 76 9.64
215 77 12.984
215 78 3.225
215 79 4.016
215 80 9.22
215 81 9.016
215 82 5.973
215 83 8.125
215 84 4.305
215 85 1.898
215 86 4.27
215 87 7.266
215 88 9.41
215 89 6.15
215 90 6.09
215 91 5.887
215 92 8.8
215 93 5.06
215 94 13.03
215 95 3.225
215 96 6.395
215 97 8.44
215 98 9.234
215 99 11.61
215 100 11.11
215 101 4.402
215 102 7.9
215 103 6.773
215 104 8.92
215 105 9.77
215 106 6.664
215 107 5.773
215 108 11.4
215 109 10.38
215 110 8.31
215 111 13.055
215 112 13.484
215 113 12.94
215 114 11.63
215 115 9.07
215 116 12.6
215 117 13.586
215 118 10.53
215 119 13.1
215 120 13.875
215 121 6.492
215 122 3.797
215 123 8.336
215 124 1.48
215 125 3.65
215 126 5.242
215 127 8.41
215 128 14.086
215 129 9.65
215 130 5.24
215 131 8.35
215 132 8.91
215 133 7.04
215 134 6.62
215 135 12.57
215 136 8.76
215 137 6.3
215 138 10.734
215 139 5.02
215 140 13.484
215 141 4.15
215 142 7.33
215 143 4.883
215 144 3.795
215 145 6.195
215 146 2.994
215 147 14.8
215 148 5.76
215 149 10.805
215 150 8.43
215 151 15.89
215 152 8.89
215 153 0.53
215 154 10.36
215 155 3.592
215 156 12.42
215 157 7.992
215 158 11.95
215 159 13.445
215 160 0.49
215 161 12.21
215 162 6.336
215 163 8.26
215 164 2.955
215 165 2.385
215 166 12.984
215 167 11.43
215 168 10.44
215 169 3.229
215 170 3.059
215 171 8.84
215 172 7.145
215 173 4.133
215 174 10.016
215 175 10.09
215 176 13.055
215 177 3.076
215 178 7.754
215 179 6.41
215 180 12.76
215 181 6.895
215 182 6.438
215 183 8.72
215 184 7.883
215 185 9.8
215 186 5.293
215 187 10.164
215 188 2.818
215 189 5.23
215 190 5.207
215 191 12.195
215 192 6.832
215 193 9.16
215 194 6.688
215 195 8.42
215 196 5.824
215 197 4.426
215 198 13.44
215 199 5.91
215 200 11.76
215 201 5.574
215 202 13.734
215 203 8.92
215 204 1.879
215 205 5.992
215 206 7.996
215 207 6.742
215 208 7.812
215 209 14.08
215 210 8.266
215 211 9.375
215 212 7.15
215 213 6.992
215 214 3.639
215 215 11.1
215 216 8.61
215 217 3.832
215 218 8.63
215 219 11.336
215 220 12.055
215 221 7.867
215 222 6.53
215 223 8.54
215 224 12.555
215 225 1.199
215 226 5.227
215 227 5.63
215 228 10.24
215 229 14.375
215 230 12.04
215 231 8.52
215 232 7.32
215 233 1.779
215 234 10.375
215 235 12.82
215 236 9.68
215 237 6.03
215 238 4.637
215 239 9.67
215 240 1.727
215 241 12.625
215 242 11.02
215 243 9.47
215 244 6.32
215 245 4.363
215 246 12.88
215 247 12.83
215 248 14.74
215 249 9.6
215 250 3.287
215 251 12.91
215 252 10.45
215 253 10.59
215 254 7.598
215 255 6.2
215 256 5.453
215 257 10.69
215 258 2.705
215 259 9.68
215 260 3.098
215 261 8.21
215 262 9.09
215 263 5.816
215 264 10.43
215 265 4.047
215 266 8.09
215 267 7.17
215 268 4.63
215 269 7.293
215 270 4.59
215 271 7.02
215 272 11.25
215 273 11.5
215 274 8.164
215 275 13.45
215 276 2.2
215 277 7.27
215 278 4.95
215 279 6.473
215 280 7.21
215 281 4.695
215 282 8.55
215 283 12.61
215 284 12.73
215 285 4.145
215 286 7.844
215 287 9.1
215 288 6.945
215 289 13.336
215 290 6.555
215 291 3.742
215 292 4.344
215 293 3.473
215 294 10.75
215 295 6.53
215 296 7.6
215 297 3.355
215 298 8.92
215 299 5.38
215 300 13.74
215 301 9.055
215 302 13.47
215 303 7.89
215 304 7.95
215 305 11.12
215 306 2.121
215 307 9.93
215 308 5.684
215 309 8.54
215 310 13.43
215 311 14.38
215 312 2.21
215 313 12.234
215 314 3.568
215 315 5.465
215 316 5.285
215 317 7.887
215 318 7.715
215 319 13.22
215 320 1.072
215 321 6.508
215 322 14.15
215 323 9.55
215 324 3.727
215 325 8.68
215 326 3.646
215 327 5.734
215 328 11.234
215 329 5.02
215 330 4.883
215 331 9.48
215 332 7.934
215 333 4.84
215 334 8.26
215 335 2.574
215 336 8.555
215 337 7.3
215 338 6.84
215 339 15.27
215 340 12.125
215 341 13.06
215 342 8.17
215 343 7.434
215 344 13.62
215 345 2.123
215 346 4.457
215 347 5.863
215 348 5.926
215 349 6.516
215 350 11.1
215 351 1.325
215 352 2.193
215 353 6.98
215 354 8.32
215 355 7.45
215 356 9.28
215 357 6.047
215 358 7.223
215 359 5.508
215 360 4.79
215 361 8.64
215 362 3.896
215 363 6.867
215 364 10.3
215 365 2.936
215 366 4.516
215 367 5.855
215 368 1.999
215 369 5.445
215 370 5.93
215 371 13.555
215 372 4.316
215 373 11.06
215 374 9.445
215 375 7.03
215 376 14.445
215 377 10.305
215 378 6.418
215 379 12.43
215 380 7.73
215 381 2.932
215 382 3.168
215 383 4.91
215 384 1.427
216 1 13.33
216 2 1.329
216 3 9.34
216 4 13.664
216 5 1.329
216 6 9.64
216 7 7.59
216 8 5.75
216 9 2.297
216 10 5.066
216 11 6.94
216 12 4.49
216 13 5.887
216 14 8.9
216 15 2.967
216 16 9.234
216 17 7.395
216 18 2.982
216 19 5.957
216 20 9.16
216 21 4.027
216 22 6.957
216 23 5.04
216 24 13.19
216 25 5.727
216 26 11.68
216 27 6.48
216 28 9.695
216 29 13.39
216 30 9.445
216 31 11.2
216 32 1.346
216 33 1.386
216 34 6.656
216 35 9.68
216 36 13.695
216 37 4.277
216 38 10.03
216 39 12.66
216 40 8.875
216 41 8.46
216 42 6.207
216 43 5.133
216 44 5.125
216 45 2.463
216 46 8.914
216 47 3.377
216 48 7.26
216 49 12.99
216 50 2.01
216 51 6.742
216 52 11.87
216 53 8.4
216 54 9.94
216 55 7.082
216 56 5.66
216 57 10.8
216 58 2.232
216 59 7.668
216 60 4.395
216 61 5.824
216 62 8.19
216 63 8.51
216 64 7.367
216 65 2.613
216 66 5.195
216 67 5.64
216 68 8.25
216 69 3.566
216 70 1.026
216 71 7.383
216 72 11.125
216 73 4.934
216 74 6.04
216 75 3.08
216 76 9.164
216 77 12.43
216 78 2.94
216 79 3.049
216 80 8.76
216 81 8.08
216 82 5.02
216 83 7.137
216 84 4.336
216 85 1.295
216 86 4.086
216 87 7.184
216 88 8.86
216 89 7.117
216 90 5.11
216 91 4.938
216 92 9.4
216 93 4.17
216 94 12.87
216 95 2.396
216 96 7.16
216 97 7.44
216 98 8.34
216 99 11.08
216 100 11.43
216 101 5.254
216 102 8.49
216 103 7.62
216 104 8.34
216 105 9.49
216 106 6.63
216 107 6.742
216 108 10.65
216 109 10.72
216 110 8.055
216 111 12.44
216 112 13.14
216 113 12.3
216 114 12.125
216 115 9.63
216 116 11.945
216 117 13.35
216 118 9.68
216 119 12.7
216 120 14.195
216 121 6.273
216 122 4.754
216 123 7.34
216 124 0.761
216 125 3.033
216 126 5.555
216 127 8.15
216 128 13.6
216 129 9.77
216 130 6.234
216 131 9.016
216 132 8.69
216 133 6.074
216 134 7.336
216 135 12.15
216 136 9.43
216 137 5.81
216 138 10.31
216 139 5.555
216 140 13.2
216 141 4.723
216 142 8.17
216 143 4.113
216 144 3.148
216 145 6.52
216 146 3.957
216 147 14.2
216 148 4.934
216 149 10.06
216 150 8.19
216 151 15.336
216 152 7.914
216 153 1.445
216 154 10.766
216 155 4.316
216 156 11.92
216 157 7.855
216 158 11.65
216 159 13.94
216 160 0.956
216 161 11.64
216 162 7.324
216 163 8.09
216 164 2.068
216 165 2.852
216 166 12.375
216 167 11.47
216 168 9.83
216 169 3.646
216 170 2.48
216 171 9.414
216 172 7.81
216 173 5.066
216 174 10.07
216 175 10.72
216 176 13.49
216 177 4.035
216 178 6.79
216 179 7.32
216 180 12.22
216 181 7.26
216 182 6.8
216 183 7.742
216 184 8.49
216 185 9.195
216 186 4.992
216 187 9.76
216 188 3.807
216 189 5.938
216 190 4.887
216 191 12.55
216 192 5.836
216 193 8.21
216 194 6.742
216 195 7.46
216 196 6.8
216 197 5.39
216 198 12.83
216 199 5.48
216 200 11.35
216 201 5.504
216 202 13.15
216 203 8.086
216 204 2.86
216 205 6.965
216 206 7.43
216 207 6.19
216 208 8.47
216 209 13.53
216 210 8.77
216 211 9.33
216 212 7.9
216 213 7.62
216 214 4.516
216 215 10.91
216 216 7.613
216 217 2.836
216 218 7.957
216 219 11.05
216 220 12.21
216 221 6.918
216 222 5.992
216 223 7.688
216 224 11.95
216 225 2.078
216 226 4.234
216 227 4.63
216 228 9.66
216 229 13.83
216 230 12.445
216 231 8.04
216 232 7.156
216 233 2.691
216 234 10.695
216 235 12.38
216 236 8.86
216 237 5.473
216 238 5.6
216 239 10.03
216 240 1.729
216 241 12.77
216 242 10.58
216 243 10.016
216 244 7.285
216 245 4.67
216 246 12.484
216 247 13.305
216 248 14.3
216 249 9.65
216 250 2.69
216 251 12.88
216 252 10.375
216 253 10.484
216 254 6.613
216 255 7.184
216 256 5.94
216 257 11.04
216 258 2.205
216 259 8.875
216 260 2.867
216 261 8.87
216 262 9.38
216 263 6.72
216 264 10.51
216 265 4.34
216 266 8.734
216 267 6.188
216 268 3.652
216 269 6.38
216 270 3.598
216 271 7.86
216 272 11.41
216 273 10.73
216 274 7.293
216 275 13.28
216 276 1.666
216 277 7.727
216 278 4.348
216 279 5.473
216 280 6.344
216 281 5.69
216 282 9.24
216 283 12.04
216 284 12.125
216 285 5.04
216 286 8.54
216 287 8.28
216 288 7.47
216 289 12.83
216 290 5.56
216 291 4.742
216 292 5.285
216 293 2.576
216 294 10.055
216 295 6.54
216 296 8.36
216 297 2.357
216 298 8.65
216 299 5.6
216 300 13.1
216 301 8.82
216 302 12.86
216 303 6.953
216 304 8.11
216 305 11.63
216 306 1.667
216 307 10.555
216 308 6.473
216 309 7.64
216 310 13.9
216 311 13.95
216 312 3.104
216 313 12.77
216 314 4.445
216 315 6.438
216 316 6.246
216 317 7.13
216 318 7.414
216 319 12.67
216 320 1.241
216 321 6.598
216 322 13.73
216 323 9.76
216 324 4.645
216 325 7.754
216 326 4.63
216 327 5.617
216 328 10.46
216 329 5.9
216 330 4.938
216 331 9.805
216 332 7.676
216 333 4.02
216 334 7.27
216 335 1.767
216 336 9.17
216 337 6.82
216 338 6.855
216 339 14.73
216 340 12.414
216 341 12.88
216 342 8.08
216 343 6.555
216 344 13.14
216 345 1.628
216 346 3.52
216 347 4.883
216 348 4.953
216 349 5.848
216 350 10.87
216 351 2.314
216 352 2.56
216 353 7.652
216 354 8.63
216 355 6.58
216 356 9.85
216 357 7.01
216 358 6.34
216 359 5.62
216 360 3.803
216 361 7.67
216 362 3.766
216 363 6.402
216 364 10.52
216 365 2.46
216 366 3.736
216 367 4.99
216 368 1.755
216 369 5.605
216 370 5.59
216 371 13.97
216 372 3.746
216 373 11.055
216 374 10.055
216 375 6.035
216 376 14.06
216 377 9.586
216 378 5.445
216 379 12.61
216 380 7.125
216 381 3.92
216 382 2.197
216 383 3.912
216 384 0.883
217 1 13.3
217 2 1.462
217 3 10.04
217 4 14.03
217 5 1.783
217 6 9.76
217 7 8.48
217 8 6.73
217 9 2.615
217 10 4.695
217 11 7.77
217 12 4.164
217 13 6.258
217 14 8.414
217 15 2.002
217 16 9.84
217 17 7.39
217 18 2.484
217 19 5.312
217 20 9.65
217 21 3.611
217 22 6.355
217 23 5.92
217 24 13.32
217 25 6.582
217 26 11.266
217 27 7.426
217 28 10.27
217 29 13.2
217 30 9.63
217 31 11.73
217 32 2.32
217 33 1.074
217 34 5.684
217 35 9.56
217 36 13.25
217 37 3.281
217 38 10.375
217 39 13.25
217 40 9.016
217 41 9.03
217 42 7.082
217 43 4.137
217 44 5.86
217 45 2.668
217 46 8.59
217 47 3.793
217 48 7.81
217 49 13.266
217 50 1.794
217 51 5.81
217 52 11.25
217 53 8.23
217 54 10.6
217 55 7.91
217 56 5.203
217 57 10.11
217 58 2.463
217 59 8.555
217 60 3.434
217 61 6.348
217 62 7.195
217 63 8.63
217 64 6.582
217 65 2.064
217 66 4.67
217 67 4.684
217 68 7.4
217 69 4.145
217 70 1.65
217 71 8.34
217 72 10.9
217 73 4.098
217 74 7.035
217 75 4.01
217 76 8.78
217 77 11.94
217 78 2.98
217 79 2.113
217 80 8.39
217 81 7.156
217 82 4.086
217 83 6.15
217 84 4.586
217 85 1.324
217 86 4.145
217 87 7.242
217 88 8.41
217 89 8.09
217 90 4.14
217 91 4.016
217 92 10.06
217 93 3.344
217 94 12.78
217 95 1.755
217 96 7.977
217 97 6.445
217 98 7.484
217 99 10.62
217 100 11.836
217 101 6.15
217 102 9.15
217 103 8.51
217 104 7.855
217 105 9.305
217 106 6.742
217 107 7.72
217 108 9.93
217 109 11.13
217 110 7.92
217 111 11.87
217 112 12.86
217 113 11.72
217 114 12.68
217 115 10.266
217 116 11.35
217 117 13.19
217 118 8.86
217 119 12.375
217 120 14.57
217 121 6.21
217 122 5.727
217 123 6.34
217 124 0.984
217 125 2.658
217 126 6.02
217 127 8.01
217 128 13.18
217 129 9.99
217 130 7.23
217 131 9.74
217 132 8.58
217 133 5.117
217 134 8.12
217 135 11.8
217 136 10.15
217 137 5.453
217 138 9.98
217 139 6.203
217 140 12.99
217 141 5.42
217 142 9.05
217 143 3.46
217 144 2.725
217 145 6.97
217 146 4.938
217 147 13.664
217 148 4.176
217 149 9.37
217 150 8.055
217 151 14.83
217 152 6.94
217 153 2.428
217 154 11.24
217 155 5.137
217 156 11.49
217 157 7.848
217 158 11.42
217 159 14.484
217 160 1.894
217 161 11.13
217 162 8.31
217 163 8.05
217 164 1.346
217 165 3.549
217 166 11.81
217 167 11.59
217 168 9.3
217 169 4.26
217 170 2.223
217 171 10.055
217 172 8.53
217 173 6.023
217 174 10.23
217 175 11.39
217 176 13.99
217 177 5.01
217 178 5.832
217 179 8.25
217 180 11.734
217 181 7.74
217 182 7.28
217 183 6.777
217 184 9.18
217 185 8.664
217 186 4.887
217 187 9.445
217 188 4.797
217 189 6.72
217 190 4.76
217 191 12.98
217 192 4.836
217 193 7.273
217 194 6.945
217 195 6.504
217 196 7.78
217 197 6.367
217 198 12.27
217 199 5.21
217 200 11.02
217 201 5.617
217 202 12.62
217 203 7.285
217 204 3.85
217 205 7.94
217 206 6.96
217 207 5.76
217 208 9.19
217 209 13.04
217 210 9.37
217 211 9.4
217 212 8.7
217 213 8.33
217 214 5.438
217 215 10.81
217 216 6.613
217 217 1.84
217 218 7.355
217 219 10.836
217 220 12.445
217 221 5.98
217 222 5.582
217 223 6.88
217 224 11.41
217 225 3.033
217 226 3.252
217 227 3.633
217 228 9.15
217 229 13.33
217 230 12.92
217 231 7.656
217 232 7.133
217 233 3.65
217 234 11.09
217 235 12.016
217 236 8.086
217 237 5.055
217 238 6.574
217 239 10.47
217 240 2.234
217 241 13.0
217 242 10.22
217 243 10.63
217 244 8.26
217 245 5.16
217 246 12.16
217 247 13.836
217 248 13.914
217 249 9.805
217 250 2.379
217 251 12.94
217 252 10.38
217 253 10.48
217 254 5.64
217 255 8.17
217 256 6.547
217 257 11.47
217 258 2.102
217 259 8.12
217 260 2.975
217 261 9.58
217 262 9.766
217 263 7.64
217 264 10.67
217 265 4.83
217 266 9.43
217 267 5.207
217 268 2.693
217 269 5.492
217 270 2.613
217 271 8.734
217 272 11.65
217 273 10.0
217 274 6.457
217 275 13.18
217 276 1.648
217 277 8.27
217 278 3.916
217 279 4.473
217 280 5.523
217 281 6.688
217 282 9.99
217 283 11.52
217 284 11.57
217 285 5.97
217 286 9.28
217 287 7.504
217 288 8.08
217 289 12.39
217 290 4.566
217 291 5.742
217 292 6.25
217 293 1.793
217 294 9.414
217 295 6.7
217 296 9.16
217 297 1.363
217 298 8.484
217 299 5.99
217 300 12.5
217 301 8.695
217 302 12.31
217 303 6.035
217 304 8.38
217 305 12.2
217 306 1.75
217 307 11.234
217 308 7.316
217 309 6.77
217 310 14.42
217 311 13.586
217 312 4.047
217 313 13.37
217 314 5.363
217 315 7.418
217 316 7.22
217 317 6.434
217 318 7.24
217 319 12.19
217 320 1.982
217 321 6.836
217 322 13.36
217 323 10.06
217 324 5.586
217 325 6.844
217 326 5.62
217 327 5.676
217 328 9.734
217 329 6.812
217 330 5.188
217 331 10.21
217 332 7.54
217 333 3.303
217 334 6.285
217 335 1.27
217 336 9.85
217 337 6.465
217 338 7.016
217 339 14.234
217 340 12.766
217 341 12.78
217 342 8.11
217 343 5.71
217 344 12.73
217 345 1.67
217 346 2.629
217 347 3.914
217 348 3.992
217 349 5.29
217 350 10.73
217 351 3.31
217 352 3.21
217 353 8.39
217 354 9.055
217 355 5.746
217 356 10.48
217 357 7.984
217 358 5.496
217 359 5.906
217 360 2.826
217 361 6.72
217 362 3.896
217 363 6.07
217 364 10.836
217 365 2.346
217 366 3.088
217 367 4.184
217 368 2.041
217 369 5.93
217 370 5.414
217 371 14.44
217 372 3.38
217 373 11.13
217 374 10.72
217 375 5.043
217 376 13.75
217 377 8.914
217 378 4.48
217 379 12.87
217 380 6.617
217 381 4.914
217 382 1.272
217 383 2.912
217 384 1.234
218 1 13.34
218 2 2.123
218 3 10.78
218 4 14.46
218 5 2.568
218 6 9.97
218 7 9.39
218 8 7.715
218 9 3.227
218 10 4.52
218 11 8.64
218 12 4.062
218 13 6.758
218 14 8.03
218 15 1.103
218 16 10.516
218 17 7.52
218 18 2.336
218 19 4.79
218 20 10.21
218 21 3.443
218 22 5.863
218 23 6.84
218 24 13.52
218 25 7.473
218 26 10.93
218 27 8.38
218 28 10.914
218 29 13.09
218 30 9.914
218 31 12.31
218 32 3.31
218 33 1.545
218 34 4.727
218 35 9.54
218 36 12.86
218 37 2.295
218 38 10.805
218 39 13.89
218 40 9.26
218 41 9.67
218 42 7.99
218 43 3.14
218 44 6.66
218 45 3.19
218 46 8.39
218 47 4.4
218 48 8.44
218 49 13.61
218 50 2.098
218 51 4.906
218 52 10.695
218 53 8.17
218 54 11.31
218 55 8.77
218 56 4.91
218 57 9.48
218 58 3.023
218 59 9.46
218 60 2.502
218 61 6.973
218 62 6.203
218 63 8.87
218 64 5.86
218 65 1.92
218 66 4.316
218 67 3.748
218 68 6.594
218 69 4.863
218 70 2.527
218 71 9.32
218 72 10.766
218 73 3.354
218 74 8.03
218 75 4.97
218 76 8.49
218 77 11.51
218 78 3.338
218 79 1.282
218 80 8.125
218 81 6.26
218 82 3.195
218 83 5.168
218 84 5.027
218 85 1.957
218 86 4.434
218 87 7.434
218 88 8.05
218 89 9.08
218 90 3.191
218 91 3.139
218 92 10.78
218 93 2.64
218 94 12.77
218 95 1.556
218 96 8.83
218 97 5.453
218 98 6.66
218 99 10.23
218 100 12.305
218 101 7.074
218 102 9.87
218 103 9.414
218 104 7.473
218 105 9.234
218 106 6.996
218 107 8.695
218 108 9.27
218 109 11.62
218 110 7.91
218 111 11.35
218 112 12.66
218 113 11.195
218 114 13.28
218 115 10.95
218 116 10.805
218 117 13.1
218 118 8.08
218 119 12.12
218 120 15.01
218 121 6.31
218 122 6.703
218 123 5.34
218 124 1.832
218 125 2.635
218 126 6.605
218 127 7.992
218 128 12.82
218 129 10.31
218 130 8.23
218 131 10.51
218 132 8.586
218 133 4.184
218 134 8.94
218 135 11.52
218 136 10.914
218 137 5.266
218 138 9.734
218 139 6.94
218 140 12.86
218 141 6.203
218 142 9.94
218 143 3.006
218 144 2.633
218 145 7.527
218 146 5.92
218 147 13.17
218 148 3.543
218 149 8.734
218 150 8.055
218 151 14.375
218 152 5.977
218 153 3.422
218 154 11.78
218 155 6.008
218 156 11.14
218 157 7.965
218 158 11.28
218 159 15.08
218 160 2.875
