location subarea
1 2
2 4
3 3
4 3
5 2
6 2
7 2
8 1
9 4
10 4
11 2
12 1
13 4
14 2
15 3
16 1
17 2
18 4
19 3
20 3
21 3
22 2
23 3
24 4
25 4
26 3
27 1
28 2
29 1
30 3
31 2
32 3
33 1
34 2
35 4
36 4
37 3
38 1
39 4
40 4
41 2
42 2
43 1
44 2
45 2
46 2
47 2
48 2
49 3
50 3
51 4
52 4
53 3
54 3
55 4
56 2
57 2
58 1
59 4
60 1
61 3
62 3
63 3
64 2
65 4
66 4
67 1
68 4
69 1
70 3
71 2
72 4
73 3
74 4
75 1
76 1
77 1
78 1
79 4
80 3
81 2
82 3
83 4
84 4
85 4
86 1
87 2
88 1
89 3
90 3
91 4
92 1
93 1
94 2
95 4
96 3
97 1
98 2
99 2
100 3
101 1
102 2
103 4
104 3
105 2
106 4
107 1
108 1
109 3
110 3
111 4
112 1
113 1
114 1
115 3
116 2
117 4
118 4
119 2
120 4
121 4
122 1
123 4
124 3
125 3
126 3
127 1
128 1
129 4
130 2
131 2
132 1
133 2
134 4
135 1
136 4
137 1
138 4
139 3
140 4
141 1
142 1
143 1
144 4
145 3
146 4
147 2
148 2
149 3
150 3
151 2
152 1
153 3
154 3
155 3
156 3
157 4
158 1
159 1
160 1
161 1
162 4
163 3
164 4
165 1
166 4
167 2
168 2
169 2
170 2
171 1
172 4
173 1
174 2
175 3
176 4
177 1
178 4
179 2
180 2
181 4
182 3
183 4
184 1
185 2
186 2
187 2
188 1
189 1
190 1
191 4
192 2
193 3
194 3
195 4
196 3
197 4
198 3
199 3
200 2
201 1
202 3
203 4
204 2
205 1
206 2
207 1
208 1
209 2
210 3
211 2
212 1
213 2
214 2
215 2
216 1
217 1
218 4
219 4
220 2
221 2
222 4
223 3
224 3
225 3
226 4
227 3
228 1
229 2
230 1
231 4
232 3
233 1
234 1
235 1
236 2
237 4
238 2
239 3
240 4
241 1
242 3
243 3
244 2
245 2
246 1
247 1
248 2
249 4
250 4
251 2
252 4
253 2
254 3
255 3
256 4
257 4
258 1
259 2
260 3
261 2
262 3
263 4
264 2
265 4
266 3
267 4
268 4
269 1
270 2
271 4
272 1
273 4
274 3
275 3
276 4
277 2
278 2
279 3
280 3
281 3
282 1
283 3
284 3
285 4
286 4
287 1
288 3
289 2
290 3
291 2
292 2
293 2
294 3
295 3
296 1
297 4
298 2
299 2
300 3
301 1
302 1
303 2
304 3
305 4
306 1
307 2
308 3
309 4
310 4
311 1
312 2
313 2
314 1
315 1
316 4
317 4
318 4
319 3
320 2
321 2
322 4
323 3
324 2
325 1
326 1
327 3
328 4
329 4
330 4
331 1
332 1
333 4
334 1
335 4
336 4
337 2
338 4
339 3
340 1
341 2
342 1
343 1
344 4
345 2
346 3
347 2
348 1
349 3
350 4
351 4
352 4
353 3
354 2
355 3
356 3
357 1
358 2
359 1
360 2
361 2
362 1
363 1
364 1
365 1
366 4
367 1
368 4
369 4
370 1
371 1
372 4
373 4
374 2
375 3
376 3
377 4
378 2
379 2
380 1
381 4
382 3
383 2
384 3
385 2
386 1
387 4
388 4
389 2
390 2
391 1
392 3
393 1
394 1
395 2
396 4
397 2
398 3
399 1
400 4
401 4
402 1
403 4
404 4
405 1
406 2
407 1
408 3
409 1
410 3
411 1
412 4
413 2
414 3
415 3
416 2
417 2
418 4
419 3
420 3
421 3
422 4
423 4
424 2
425 4
426 4
427 3
428 4
429 2
430 3
431 3
432 2
433 4
434 3
435 4
436 4
437 1
438 4
439 3
440 4
441 3
442 1
443 1
444 2
445 1
446 4
447 3
448 3
449 1
450 4
451 3
452 4
453 2
454 1
455 1
456 2
457 2
458 3
459 3
460 2
461 2
462 2
463 2
464 4
465 1
466 2
467 2
468 3
469 3
470 4
471 1
472 3
473 4
474 4
475 3
476 2
477 2
478 1
479 1
480 2
481 3
482 4
483 1
484 2
485 1
486 3
487 4
488 1
489 4
490 2
491 3
492 4
493 4
494 3
495 2
496 1
497 1
498 3
499 2
500 1
501 3
502 4
503 4
504 1
505 3
506 1
507 3
508 3
509 1
510 2
511 1
512 1
513 4
514 3
515 2
516 1
517 3
518 3
519 4
520 2
521 1
522 1
523 1
524 1
525 3
526 3
527 3
528 1
529 1
530 2
531 1
532 2
533 2
534 4
535 3
536 2
537 2
538 4
539 3
540 2
541 1
542 1
543 2
544 4
545 3
546 2
547 1
548 2
549 1
550 2
551 4
552 2
553 4
554 1
555 1
556 2
557 3
558 4
559 2
560 4
561 2
562 4
563 1
564 4
565 1
566 3
567 3
568 2
569 2
570 3
571 4
572 3
573 2
574 1
575 4
576 1
577 3
578 3
579 2
580 3
581 3
582 1
583 1
584 2
585 1
586 4
587 4
588 1
589 1
590 2
591 3
592 2
593 1
594 2
595 1
596 2
597 4
598 1
599 4
600 1
601 2
602 3
603 3
604 4
605 4
606 2
607 1
608 1
609 4
610 4
611 4
612 2
613 4
614 4
615 3
616 2
617 4
618 4
619 3
620 3
621 3
622 2
623 2
624 1
625 1
626 2
627 3
628 1
629 4
630 2
631 1
632 3
633 3
634 2
635 3
636 4
637 3
638 1
639 3
640 4
641 1
642 1
643 2
644 2
645 2
646 1
647 1
648 2
649 1
650 2
651 4
652 1
653 2
654 2
655 4
656 3
657 4
658 2
659 4
660 1
661 4
662 2
663 4
664 4
665 4
666 3
667 1
668 1
669 2
670 1
671 1
672 4
673 4
674 1
675 1
676 4
677 3
678 1
679 3
680 4
681 3
682 3
683 3
684 1
685 2
686 3
687 2
688 3
689 3
690 1
691 1
692 1
693 1
694 3
695 2
696 1
697 3
698 3
699 1
700 4
701 4
702 2
703 4
704 2
705 2
706 4
707 3
708 3
709 3
710 1
711 1
712 4
713 2
714 2
715 3
716 1
717 3
718 4
719 1
720 2
721 2
722 4
723 2
724 2
725 1
726 3
727 1
728 2
729 4
730 2
731 1
732 1
733 3
734 4
735 4
736 3
737 1
738 4
739 3
740 3
741 4
742 1
743 3
744 3
745 3
746 2
747 2
748 2
749 3
750 4
751 4
752 1
753 1
754 3
755 3
756 2
757 2
758 2
759 1
760 1
761 3
762 3
763 1
764 2
765 4
766 3
767 1
768 3
769 4
770 2
771 1
772 2
773 3
774 3
775 3
776 1
777 3
778 2
779 2
780 3
781 4
782 1
783 4
784 1
785 2
786 4
787 2
788 3
789 3
790 1
791 4
792 4
793 2
794 2
795 1
796 4
797 2
798 3
799 2
800 3
801 1
802 3
803 4
804 1
805 2
806 3
807 1
808 2
809 2
810 3
811 2
812 2
813 2
814 2
815 1
816 4
817 4
818 2
819 1
820 3
821 2
822 4
823 4
824 1
825 4
826 4
827 4
828 1
829 1
830 3
831 1
832 2
833 2
834 3
835 2
836 2
837 2
838 3
839 4
840 3
841 3
842 3
843 2
844 2
845 4
846 4
847 3
848 1
849 3
850 1
851 4
852 1
853 4
854 2
855 4
856 1
857 2
858 3
859 4
860 1
861 3
862 3
863 2
864 3
865 1
866 2
867 3
868 1
869 2
870 2
871 2
872 3
873 2
874 2
875 3
876 1
877 4
878 3
879 3
880 2
881 3
882 1
883 4
884 3
885 2
886 1
887 3
888 1
889 1
890 3
891 3
892 4
893 4
894 1
895 3
896 4
897 4
898 4
899 1
900 2
901 3
902 3
903 2
904 4
905 3
906 1
907 1
908 3
909 2
910 1
911 2
912 1
913 3
914 2
915 2
916 4
917 2
918 2
919 1
920 3
921 1
922 4
923 1
924 1
925 3
926 3
927 2
928 3
929 4
930 4
931 1
932 1
933 1
934 4
935 3
936 1
937 4
938 3
939 4
940 3
941 2
942 1
943 2
944 1
945 3
