location subarea
1 4
2 47
3 22
4 44
5 7
6 13
7 20
8 10
9 49
10 40
11 19
12 3
13 35
14 12
15 22
16 17
17 6
18 49
19 38
20 36
21 43
22 6
23 24
24 39
25 48
26 22
27 3
28 19
29 9
30 32
31 18
32 29
33 4
34 12
35 39
36 41
37 46
38 8
39 49
40 48
41 21
42 25
43 2
44 12
45 12
46 6
47 19
48 14
49 29
50 45
51 39
52 39
53 22
54 39
55 28
56 26
57 18
58 3
59 26
60 16
61 30
62 31
63 37
64 20
65 42
66 34
67 10
68 34
69 24
70 45
71 19
72 41
73 43
74 41
75 24
76 10
77 24
78 3
79 48
80 36
81 7
82 37
83 35
84 34
85 28
86 17
87 21
88 8
89 30
90 37
91 48
92 3
93 22
94 13
95 40
96 37
97 24
98 21
99 13
100 32
101 16
102 5
103 34
104 24
105 26
106 48
107 2
108 11
109 43
110 32
111 28
112 11
113 3
114 16
115 24
116 25
117 48
118 49
119 26
120 34
121 49
122 15
123 48
124 31
125 46
126 37
127 22
128 3
129 42
130 20
131 7
132 2
133 5
134 46
135 11
136 28
137 24
138 49
139 31
140 34
141 10
142 9
143 8
144 33
145 22
146 42
147 12
148 26
149 24
150 44
151 7
152 2
153 43
154 39
155 29
156 30
157 39
158 2
159 23
160 23
161 16
162 26
163 44
164 42
165 3
166 41
167 19
168 12
169 26
170 6
171 18
172 40
173 18
174 7
175 38
176 46
177 25
178 47
179 19
180 27
181 32
182 30
183 49
184 10
185 14
186 14
187 20
188 1
189 1
190 24
191 40
192 27
193 29
194 38
195 40
196 45
197 48
198 29
199 44
200 28
201 15
202 36
203 33
204 28
205 8
206 12
207 17
208 17
209 20
210 36
211 19
212 25
213 21
214 14
215 13
216 8
217 17
218 25
219 47
220 13
221 19
222 46
223 43
224 37
225 44
226 33
227 38
228 16
229 5
230 8
231 40
232 23
233 1
234 3
235 1
236 21
237 46
238 21
239 32
240 33
241 8
242 43
243 37
244 4
245 13
246 9
247 3
248 5
249 40
250 41
251 28
252 46
253 14
254 46
255 30
256 28
257 41
258 2
259 4
260 37
261 21
262 44
263 48
264 5
265 32
266 29
267 41
268 32
269 17
270 6
271 34
272 9
273 47
274 29
275 30
276 47
277 19
278 20
279 46
280 23
281 46
282 2
283 30
284 46
285 49
286 40
287 3
288 23
289 19
290 31
291 26
292 21
293 6
294 31
295 37
296 17
297 33
298 21
299 18
300 39
301 17
302 15
303 12
304 38
305 49
306 15
307 7
308 45
309 26
310 48
311 16
312 27
313 4
314 9
315 23
316 47
317 48
318 34
319 44
320 7
321 19
322 48
323 22
324 28
325 10
326 9
327 44
328 26
329 39
330 49
331 15
332 9
333 33
334 1
335 46
336 40
337 4
338 34
339 31
340 10
341 21
342 22
343 16
344 28
345 13
346 45
347 26
348 11
349 23
350 35
351 47
352 33
353 31
354 27
355 38
356 37
357 9
358 5
359 16
360 12
361 12
362 10
363 24
364 17
365 9
366 35
367 8
368 40
369 42
370 2
371 10
372 33
373 46
374 19
375 31
376 44
377 40
378 26
379 12
380 10
381 46
382 30
383 18
384 37
385 12
386 8
387 35
388 25
389 12
390 5
391 2
392 45
393 10
394 15
395 6
396 42
397 7
398 43
399 18
400 47
401 47
402 15
403 48
404 47
405 9
406 7
407 10
408 30
409 16
410 36
411 15
412 35
413 20
414 29
415 38
416 4
417 26
418 34
419 37
420 24
421 44
422 42
423 35
424 12
425 41
426 40
427 23
428 33
429 11
430 37
431 38
432 6
433 48
434 22
435 40
436 26
437 1
438 34
439 30
440 47
441 24
442 22
443 15
444 18
445 2
446 35
447 45
448 44
449 10
450 32
451 44
452 35
453 7
454 9
455 15
456 25
457 21
458 36
459 37
460 20
461 13
462 12
463 20
464 27
465 3
466 14
467 5
468 32
469 22
470 42
471 17
472 37
473 46
474 41
475 44
476 13
477 4
478 11
479 11
480 5
481 31
482 28
483 3
484 27
485 2
486 45
487 42
488 1
489 42
490 5
491 45
492 34
493 35
494 25
495 21
496 10
497 10
498 38
499 13
500 16
501 39
502 25
503 47
504 22
505 46
506 23
507 31
508 45
509 3
510 21
511 3
512 16
513 47
514 36
515 18
516 8
517 36
518 43
519 47
520 4
521 24
522 16
523 2
524 15
525 45
526 45
527 22
528 17
529 24
530 21
531 10
532 5
533 14
534 40
535 22
536 13
537 12
538 49
539 45
540 11
541 11
542 10
543 28
544 35
545 45
546 19
547 25
548 27
549 16
550 20
551 40
552 13
553 42
554 9
555 15
556 5
557 29
558 41
559 14
560 41
561 7
562 40
563 16
564 28
565 24
566 36
567 38
568 5
569 7
570 45
571 40
572 24
573 21
574 2
575 49
576 9
577 29
578 24
579 13
580 32
581 36
582 8
583 17
584 7
585 8
586 41
587 26
588 4
589 17
590 21
591 43
592 14
593 1
594 6
595 4
596 18
597 40
598 17
599 41
600 16
601 21
602 43
603 44
604 41
605 39
606 18
607 24
608 10
609 42
610 41
611 46
612 5
613 35
614 34
615 44
616 13
617 42
618 39
619 36
620 24
621 29
622 12
623 14
624 17
625 15
626 14
627 44
628 15
629 35
630 14
631 18
632 45
633 45
634 19
635 44
636 25
637 36
638 1
639 44
640 26
641 18
642 9
643 13
644 21
645 11
646 23
647 24
648 4
649 8
650 19
651 46
652 16
653 20
654 14
655 41
656 43
657 27
658 6
659 35
660 10
661 35
662 6
663 49
664 34
665 32
666 31
667 18
668 22
669 20
670 23
671 24
672 47
673 33
674 22
675 9
676 46
677 44
678 11
679 31
680 48
681 44
682 31
683 43
684 2
685 5
686 36
687 26
688 46
689 37
690 16
691 16
692 22
693 25
694 43
695 19
696 4
697 36
698 37
699 1
700 28
701 39
702 14
703 41
704 6
705 5
706 39
707 36
708 31
709 24
710 15
711 4
712 47
713 25
714 26
715 45
716 8
717 23
718 32
719 8
720 13
721 6
722 33
723 7
724 13
725 15
726 37
727 16
728 12
729 25
730 7
731 15
732 11
733 43
734 33
735 28
736 23
737 10
738 47
739 45
740 39
741 41
742 9
743 23
744 38
745 39
746 7
747 20
748 18
749 45
750 27
751 47
752 9
753 8
754 31
755 29
756 13
757 21
758 20
759 4
760 8
761 37
762 31
763 1
764 13
765 49
766 29
767 18
768 39
769 40
770 4
771 3
772 19
773 39
774 38
775 37
776 1
777 44
778 18
779 7
780 45
781 42
782 3
783 35
784 9
785 20
786 47
787 5
788 31
789 36
790 8
791 47
792 26
793 20
794 26
795 3
796 41
797 27
798 46
799 6
800 31
801 17
802 43
803 40
804 1
805 27
806 36
807 24
808 11
809 27
810 43
811 21
812 14
813 14
814 28
815 9
816 35
817 41
818 5
819 18
820 23
821 19
822 40
823 34
824 2
825 49
826 49
827 49
828 23
829 8
830 45
831 24
832 12
833 14
834 36
835 6
836 4
837 28
838 29
839 46
840 32
841 30
842 31
843 5
844 26
845 34
846 41
847 43
848 18
849 44
850 17
851 34
852 9
853 25
854 20
855 47
856 2
857 6
858 23
859 33
860 17
861 37
862 37
863 12
864 31
865 18
866 5
867 45
868 22
869 27
870 6
871 20
872 38
873 12
874 12
875 29
876 2
877 39
878 45
879 43
880 7
881 37
882 3
883 40
884 37
885 6
886 16
887 29
888 15
889 16
890 37
891 31
892 40
893 47
894 11
895 36
896 34
897 47
898 33
899 17
900 14
901 39
902 31
903 7
904 40
905 25
906 3
907 11
908 29
909 28
910 8
911 11
912 15
913 39
914 4
915 26
916 32
917 7
918 21
919 15
920 43
921 10
922 34
923 1
924 2
925 45
926 24
927 12
928 44
929 47
930 35
931 16
932 2
933 17
934 49
935 30
936 16
937 33
938 38
939 25
940 30
941 5
942 2
943 20
944 18
945 32
946 43
947 30
948 46
949 18
950 40
951 12
952 27
953 13
954 7
955 12
956 31
957 43
958 19
959 40
960 14
961 21
962 35
963 24
964 5
965 2
966 42
967 38
968 38
969 28
970 31
971 15
972 30
973 45
974 6
975 36
976 42
977 26
978 16
979 49
980 46
981 31
982 39
983 5
984 32
985 38
986 6
987 38
988 25
989 38
990 19
991 9
992 47
993 15
994 49
995 31
996 7
997 18
998 14
999 45
1000 3
1001 31
1002 17
1003 13
1004 42
1005 45
1006 2
1007 4
1008 41
1009 33
1010 22
1011 16
1012 36
1013 28
1014 25
1015 9
1016 31
1017 19
1018 34
1019 19
1020 27
1021 47
1022 15
1023 32
1024 34
1025 32
1026 6
1027 44
1028 4
1029 19
1030 5
1031 36
1032 47
1033 41
1034 27
1035 21
1036 16
1037 42
1038 16
1039 17
1040 41
1041 12
1042 46
1043 5
1044 34
1045 18
1046 43
1047 27
1048 2
1049 30
1050 20
1051 38
1052 35
1053 23
1054 11
1055 8
1056 8
1057 8
1058 47
1059 3
1060 12
1061 40
1062 20
1063 7
1064 20
1065 36
1066 29
1067 35
1068 19
1069 43
1070 7
1071 37
1072 5
1073 17
1074 16
1075 1
1076 2
1077 44
1078 24
1079 38
1080 5
1081 30
1082 42
1083 40
1084 41
1085 35
1086 44
1087 8
1088 19
1089 20
1090 24
1091 14
1092 13
1093 6
1094 1
1095 18
1096 47
1097 2
1098 30
1099 6
1100 49
1101 1
1102 39
1103 7
1104 43
1105 32
1106 36
1107 39
1108 26
1109 18
1110 7
1111 14
1112 34
1113 9
1114 20
1115 17
1116 40
1117 26
1118 21
1119 39
1120 27
1121 11
1122 9
1123 19
1124 30
1125 45
1126 6
1127 5
1128 46
1129 42
1130 49
1131 33
1132 4
1133 5
1134 37
1135 33
1136 41
1137 3
1138 46
1139 47
1140 48
1141 36
1142 12
1143 31
1144 36
1145 36
1146 29
1147 24
1148 10
1149 1
1150 42
1151 5
1152 41
1153 21
1154 2
1155 9
1156 30
1157 33
1158 46
1159 31
1160 9
1161 41
1162 36
1163 23
1164 18
1165 37
1166 11
1167 25
1168 41
1169 26
1170 18
1171 25
1172 17
1173 44
1174 10
1175 17
1176 10
