location subarea
1 3
2 15
3 9
4 13
5 4
6 4
7 8
8 2
9 16
10 11
11 7
12 2
13 12
14 7
15 9
16 6
17 4
18 16
19 14
20 9
21 13
22 3
23 10
24 15
25 16
26 9
27 2
28 7
29 1
30 10
31 7
32 9
33 2
34 3
35 15
36 16
37 14
38 1
39 16
40 16
41 8
42 7
43 1
44 3
45 7
46 4
47 7
48 8
49 9
50 14
51 15
52 15
53 9
54 14
55 12
56 7
57 7
58 2
59 11
60 5
61 9
62 10
63 9
64 8
65 12
66 11
67 2
68 11
69 6
70 14
71 7
72 16
73 13
74 16
75 6
76 2
77 6
78 2
79 16
80 13
81 4
82 14
83 12
84 12
85 12
86 6
87 8
88 1
89 9
90 13
91 16
92 2
93 5
94 3
95 15
96 13
97 6
98 8
99 4
100 10
101 5
102 3
103 12
104 10
105 7
106 16
107 1
108 2
109 13
110 10
111 12
112 2
113 2
114 6
115 10
116 7
117 16
118 16
119 7
120 11
121 16
122 5
123 16
124 10
125 14
126 14
127 5
128 2
129 16
130 8
131 4
132 1
133 3
134 15
135 2
136 12
137 6
138 16
139 10
140 12
141 2
142 1
143 1
144 11
145 9
146 16
147 3
148 7
149 10
150 13
151 4
152 1
153 13
154 14
155 9
156 10
157 15
158 2
159 6
160 5
161 5
162 11
163 14
164 16
165 2
166 12
167 7
168 3
169 7
170 4
171 6
172 15
173 6
174 4
175 14
176 15
177 6
178 15
179 7
180 8
181 11
182 9
183 16
184 2
185 4
186 4
187 8
188 1
189 1
190 6
191 15
192 8
193 9
194 14
195 11
196 14
197 16
198 9
199 13
200 8
201 5
202 13
203 11
204 8
205 1
206 3
207 6
208 6
209 8
210 13
211 7
212 6
213 8
214 4
215 8
216 5
217 6
218 11
219 15
220 4
221 7
222 15
223 13
224 13
225 13
226 11
227 14
228 6
229 3
230 1
231 15
232 10
233 1
234 2
235 1
236 8
237 15
238 8
239 10
240 11
241 1
242 13
243 13
244 3
245 4
246 6
247 2
248 3
249 15
250 16
251 8
252 15
253 4
254 14
255 9
256 12
257 16
258 2
259 3
260 9
261 8
262 13
263 15
264 3
265 11
266 9
267 15
268 11
269 6
270 4
271 12
272 2
273 15
274 9
275 9
276 15
277 7
278 8
279 14
280 10
281 14
282 1
283 9
284 14
285 16
286 11
287 2
288 9
289 7
290 10
291 7
292 8
293 4
294 10
295 9
296 6
297 11
298 8
299 7
300 14
301 6
302 5
303 7
304 14
305 16
306 5
307 4
308 14
309 11
310 16
311 5
312 7
313 3
314 5
315 6
316 15
317 16
318 12
319 14
320 4
321 7
322 16
323 9
324 8
325 2
326 1
327 13
328 11
329 15
330 16
331 5
332 6
333 11
334 1
335 15
336 11
337 3
338 12
339 10
340 6
341 8
342 5
343 6
344 12
345 3
346 14
347 7
348 6
349 10
350 12
351 15
352 11
353 10
354 8
355 14
356 13
357 1
358 3
359 5
360 3
361 3
362 6
363 6
364 6
365 2
366 12
367 1
368 15
369 16
370 1
371 2
372 11
373 15
374 7
375 10
376 13
377 15
378 7
379 7
380 6
381 15
382 9
383 7
384 14
385 7
386 1
387 12
388 11
389 7
390 3
391 2
392 14
393 2
394 5
395 4
396 12
397 4
398 13
399 6
400 15
401 15
402 5
403 15
404 15
405 2
406 4
407 2
408 9
409 5
410 9
411 5
412 12
413 8
414 9
415 14
416 3
417 7
418 11
419 14
420 10
421 13
422 16
423 12
424 7
425 12
426 11
427 9
428 11
429 3
430 13
431 10
432 3
433 16
434 9
435 15
436 11
437 1
438 11
439 10
440 15
441 10
442 5
443 5
444 7
445 1
446 12
447 14
448 13
449 2
450 11
451 13
452 12
453 4
454 5
455 5
456 7
457 8
458 13
459 14
460 8
461 8
462 3
463 8
464 12
465 2
466 8
467 3
468 10
469 9
470 16
471 6
472 13
473 15
474 16
475 13
476 4
477 3
478 2
479 2
480 3
481 10
482 12
483 2
484 7
485 1
486 14
487 12
488 1
489 12
490 3
491 14
492 11
493 12
494 10
495 8
496 2
497 6
498 10
499 4
500 5
501 10
502 11
503 15
504 5
505 14
506 6
507 10
508 14
509 2
510 8
511 2
512 6
513 15
514 13
515 7
516 1
517 13
518 13
519 15
520 3
521 6
522 5
523 2
524 5
525 14
526 14
527 9
528 6
529 6
530 8
531 2
532 3
533 4
534 15
535 9
536 8
537 3
538 16
539 14
540 3
541 2
542 2
543 8
544 12
545 14
546 7
547 6
548 8
549 6
550 7
551 11
552 4
553 16
554 2
555 5
556 3
557 9
558 16
559 4
560 16
561 4
562 15
563 5
564 12
565 6
566 9
567 10
568 3
569 4
570 14
571 11
572 10
573 8
574 1
575 16
576 1
577 9
578 10
579 8
580 10
581 9
582 5
583 6
584 4
585 5
586 11
587 11
588 2
589 6
590 8
591 13
592 8
593 1
594 4
595 2
596 7
597 15
598 6
599 16
600 6
601 8
602 13
603 13
604 15
605 15
606 7
607 6
608 2
609 16
610 15
611 15
612 3
613 12
614 12
615 13
616 3
617 16
618 15
619 13
620 10
621 9
622 3
623 4
624 6
625 5
626 4
627 13
628 5
629 12
630 8
631 6
632 14
633 14
634 7
635 13
636 11
637 13
638 1
639 13
640 11
641 6
642 1
643 4
644 8
645 3
646 5
647 6
648 3
649 1
650 7
651 15
652 5
653 8
654 8
655 15
656 13
657 12
658 4
659 12
660 2
661 12
662 3
663 16
664 12
665 11
666 10
667 6
668 5
669 8
670 5
671 6
672 15
673 11
674 5
675 2
676 15
677 13
678 6
679 10
680 16
681 13
682 10
683 13
684 1
685 3
686 13
687 7
688 14
689 13
690 5
691 5
692 5
693 6
694 13
695 7
696 2
697 13
698 14
699 1
700 12
701 15
702 4
703 16
704 4
705 3
706 15
707 13
708 10
709 10
710 5
711 2
712 15
713 7
714 7
715 14
716 1
717 10
718 11
719 1
720 3
721 4
722 11
723 4
724 3
725 5
726 9
727 5
728 7
729 11
730 4
731 5
732 6
733 13
734 11
735 12
736 9
737 6
738 15
739 14
740 14
741 16
742 5
743 10
744 10
745 14
746 4
747 7
748 7
749 14
750 12
751 15
752 1
753 1
754 10
755 9
756 4
757 8
758 8
759 2
760 1
761 13
762 10
763 1
764 4
765 16
766 9
767 6
768 14
769 11
770 3
771 2
772 7
773 14
774 14
775 13
776 1
777 13
778 7
779 4
780 14
781 16
782 2
783 12
784 5
785 7
786 15
787 3
788 10
789 13
790 5
791 15
792 11
793 8
794 7
795 2
796 16
797 8
798 14
799 4
800 10
801 6
802 13
803 15
804 1
805 8
806 13
807 6
808 3
809 8
810 13
811 8
812 4
813 4
814 8
815 1
816 12
817 12
818 3
819 6
820 10
821 7
822 15
823 11
824 1
825 16
826 16
827 16
828 5
829 1
830 14
831 6
832 3
833 8
834 9
835 4
836 3
837 8
838 9
839 15
840 10
841 9
842 10
843 3
844 7
845 12
846 15
847 13
848 6
849 14
850 6
851 12
852 2
853 11
854 7
855 15
856 2
857 3
858 9
859 11
860 6
861 13
862 13
863 3
864 10
865 6
866 3
867 14
868 5
869 7
870 4
871 8
872 14
873 3
874 3
875 9
876 2
877 15
878 14
879 13
880 4
881 13
882 2
883 15
884 13
885 4
886 6
887 9
888 5
889 6
890 10
891 10
892 15
893 15
894 2
895 13
896 12
897 15
898 11
899 6
900 4
901 14
902 10
903 4
904 15
905 10
906 2
907 2
908 9
909 8
910 1
911 3
912 5
913 14
914 3
915 7
916 11
917 4
918 8
919 5
920 13
921 2
922 12
923 1
924 1
925 14
926 10
927 3
928 13
929 15
930 12
931 5
932 1
933 6
934 16
935 9
936 6
937 11
938 14
939 11
940 9
941 3
942 1
943 8
944 6
945 10
946 13
947 9
948 15
949 7
950 11
951 7
952 12
953 4
954 4
955 3
956 10
957 13
958 7
959 15
960 4
961 8
962 12
963 10
964 3
965 1
966 16
967 10
968 14
969 8
970 10
971 5
972 9
973 14
974 4
975 13
976 16
977 7
978 5
979 16
980 15
981 10
982 14
983 3
984 10
985 14
986 3
987 14
988 11
989 14
990 7
991 1
992 15
993 5
994 16
995 10
996 4
997 6
998 8
999 14
1000 2
1001 10
1002 6
1003 4
1004 12
1005 14
1006 1
1007 2
1008 16
1009 11
1010 5
1011 5
1012 9
1013 12
1014 10
1015 1
1016 10
1017 7
1018 12
1019 7
1020 12
1021 15
1022 5
1023 10
1024 12
1025 10
1026 4
1027 13
1028 3
1029 7
1030 3
1031 13
1032 15
1033 16
1034 11
1035 8
1036 6
1037 16
1038 6
1039 6
1040 11
1041 3
1042 14
1043 3
1044 12
1045 7
1046 13
1047 11
1048 1
1049 10
1050 7
1051 10
1052 12
1053 6
1054 2
1055 1
1056 1
1057 1
1058 15
1059 2
1060 3
1061 11
1062 8
1063 4
1064 7
1065 13
1066 9
1067 12
1068 7
1069 13
1070 4
1071 9
1072 3
1073 6
1074 5
1075 1
1076 1
1077 13
1078 10
1079 14
1080 3
1081 9
1082 16
1083 15
1084 16
1085 12
1086 13
1087 1
1088 7
1089 8
1090 6
1091 4
1092 4
1093 4
1094 1
1095 6
1096 15
1097 1
1098 9
1099 4
1100 16
1101 1
1102 14
1103 4
1104 13
1105 11
1106 13
1107 11
1108 7
1109 6
1110 4
1111 4
1112 12
1113 1
1114 8
1115 6
1116 11
1117 11
1118 8
1119 14
1120 8
1121 7
1122 1
1123 7
1124 9
1125 14
1126 4
1127 3
1128 14
1129 12
1130 16
1131 11
1132 3
1133 3
1134 13
1135 11
1136 16
1137 2
1138 14
1139 15
1140 16
1141 13
1142 7
1143 10
1144 9
1145 13
1146 9
1147 10
1148 6
1149 1
1150 16
1151 3
1152 12
1153 8
1154 2
1155 1
1156 10
1157 11
1158 14
1159 10
1160 1
1161 12
1162 9
1163 9
1164 7
1165 9
1166 2
1167 6
1168 12
1169 7
1170 6
1171 10
1172 6
1173 13
1174 6
1175 6
1176 2
