location subarea
1 22
2 191
3 100
4 185
5 14
6 40
7 82
8 33
9 181
10 150
11 66
12 19
13 125
14 52
15 99
16 62
17 12
18 195
19 145
20 141
21 170
22 11
23 104
24 148
25 194
26 100
27 19
28 80
29 45
30 133
31 78
32 113
33 21
34 38
35 148
36 166
37 175
38 29
39 181
40 193
41 69
42 92
43 17
44 37
45 52
46 11
47 79
48 56
49 113
50 187
51 162
52 162
53 100
54 147
55 111
56 94
57 78
58 19
59 108
60 59
61 129
62 131
63 143
64 68
65 153
66 123
67 48
68 137
69 90
70 188
71 80
72 166
73 169
74 166
75 89
76 34
77 89
78 5
79 179
80 156
81 27
82 144
83 125
84 124
85 112
86 62
87 70
88 29
89 115
90 143
91 179
92 19
93 86
94 53
95 164
96 157
97 90
98 69
99 54
100 133
101 59
102 24
103 138
104 103
105 93
106 194
107 4
108 49
109 169
110 133
111 111
112 35
113 6
114 60
115 104
116 92
117 193
118 182
119 94
120 123
121 195
122 72
123 180
124 118
125 175
126 158
127 85
128 19
129 167
130 81
131 27
132 3
133 10
134 176
135 35
136 111
137 90
138 196
139 131
140 124
141 33
142 31
143 44
144 135
145 100
146 167
147 51
148 94
149 104
150 171
151 13
152 3
153 169
154 161
155 128
156 130
157 162
158 18
159 88
160 87
161 60
162 108
163 186
164 168
165 19
166 152
167 79
168 52
169 94
170 12
171 77
172 163
173 63
174 27
175 160
176 190
177 91
178 192
179 65
180 95
181 120
182 116
183 195
184 48
185 42
186 41
187 68
188 1
189 2
190 90
191 164
192 96
193 114
194 146
195 149
196 174
197 180
198 127
199 171
200 97
201 57
202 156
203 121
204 97
205 29
206 38
207 61
208 61
209 67
210 155
211 65
212 91
213 69
214 42
215 53
216 43
217 76
218 106
219 191
220 40
221 80
222 190
223 169
224 157
225 186
226 135
227 159
228 60
229 24
230 30
231 150
232 102
233 15
234 20
235 1
236 83
237 176
238 83
239 133
240 135
241 30
242 183
243 157
244 22
245 39
246 46
247 5
248 10
249 164
250 165
251 97
252 176
253 56
254 189
255 130
256 111
257 165
258 18
259 22
260 144
261 84
262 185
263 193
264 23
265 134
266 127
267 151
268 120
269 75
270 26
271 123
272 32
273 178
274 127
275 115
276 191
277 79
278 81
279 189
280 102
281 175
282 3
283 129
284 189
285 181
286 149
287 19
288 101
289 66
290 117
291 94
292 69
293 12
294 117
295 144
296 76
297 135
298 84
299 78
300 147
301 62
302 57
303 51
304 159
305 182
306 58
307 13
308 174
309 107
310 194
311 73
312 95
313 8
314 45
315 88
316 191
317 179
318 124
319 186
320 13
321 80
322 179
323 100
324 98
325 47
326 31
327 186
328 108
329 162
330 182
331 71
332 46
333 136
334 15
335 176
336 150
337 22
338 137
339 131
340 48
341 69
342 86
343 74
344 111
345 53
346 173
347 94
348 49
349 102
350 139
351 178
352 136
353 117
354 95
355 160
356 157
357 46
358 23
359 73
360 51
361 38
362 48
363 89
364 61
365 32
366 139
367 30
368 164
369 168
370 17
371 47
372 121
373 176
374 65
375 117
376 185
377 150
378 94
379 52
380 48
381 190
382 130
383 78
384 158
385 52
386 30
387 126
388 106
389 52
390 24
391 4
392 188
393 33
394 57
395 11
396 153
397 28
398 169
399 63
400 191
401 178
402 71
403 193
404 192
405 32
406 27
407 33
408 115
409 59
410 142
411 72
412 140
413 82
414 114
415 159
416 22
417 93
418 123
419 144
420 104
421 171
422 153
423 140
424 52
425 151
426 149
427 102
428 136
429 50
430 157
431 146
432 11
433 193
434 100
435 164
436 107
437 16
438 137
439 130
440 191
441 103
442 85
443 71
444 64
445 4
446 139
447 174
448 185
449 33
450 134
451 171
452 125
453 28
454 46
455 57
456 92
457 70
458 156
459 158
460 67
461 54
462 38
463 81
464 109
465 20
466 55
467 23
468 119
469 100
470 168
471 61
472 158
473 176
474 152
475 172
476 54
477 22
478 35
479 35
480 9
481 118
482 111
483 6
484 95
485 18
486 188
487 153
488 16
489 154
490 10
491 174
492 123
493 140
494 105
495 69
496 47
497 47
498 146
