location subarea_id
1697 1
1698 1
1699 1
1730 1
1731 1
1762 1
1763 1
1764 1
1791 1
1792 1
1793 1
1818 1
1819 1
1820 1
1843 1
1844 1
1845 1
1864 1
1917 2
497 3
498 3
531 3
532 3
533 3
564 3
565 3
600 3
601 3
641 3
375 4
399 4
400 4
401 4
402 4
424 4
425 4
426 4
427 4
428 4
453 4
454 4
455 4
456 4
457 4
485 4
486 4
487 4
488 4
489 4
490 4
520 4
521 4
522 4
523 4
553 4
554 4
555 4
1156 5
1157 5
1204 5
1205 5
1206 5
1207 5
1208 5
1249 5
1250 5
1251 5
1252 5
1253 5
1293 5
1294 5
1295 5
1398 6
1437 6
1438 6
1439 6
1440 6
1481 6
1482 6
1483 6
1484 6
1485 6
1524 6
1525 6
1526 6
1527 6
1528 6
1572 6
1573 6
1574 6
1575 6
1576 6
1619 6
1620 6
1834 7
1835 7
1857 7
1858 7
1877 7
1878 7
1879 7
1880 7
1895 7
1896 7
1897 7
1898 7
386 8
411 8
534 8
1595 9
1634 9
1635 9
1636 9
1637 9
1673 9
1674 9
1675 9
1676 9
1713 9
1714 9
812 11
859 11
860 11
861 11
862 11
907 11
908 11
909 11
910 11
953 11
954 11
955 11
956 11
957 11
958 11
1007 11
1008 11
1009 11
1058 11
1059 11
1112 11
576 12
613 12
614 12
615 12
616 12
652 12
653 12
654 12
655 12
656 12
697 12
698 12
699 12
700 12
701 12
739 12
57 14
80 14
81 14
107 14
108 14
109 14
110 14
131 14
132 14
133 14
155 14
156 14
157 14
160 14
181 14
205 14
206 14
694 15
695 15
696 15
733 15
735 15
736 15
737 15
775 15
776 15
777 15
778 15
779 15
818 15
819 15
820 15
821 15
822 15
868 15
869 15
870 15
916 15
515 16
519 16
548 16
549 16
550 16
551 16
552 16
583 16
584 16
585 16
586 16
587 16
588 16
624 16
625 16
626 16
627 16
628 16
668 16
672 16
1535 17
1536 17
1582 17
1583 17
1584 17
1626 17
1627 17
1628 17
1629 17
1668 17
1669 17
1670 17
1671 17
1672 17
1702 17
1703 17
1704 17
1705 17
1706 17
1707 17
1735 17
1736 17
1737 17
1738 17
1739 17
1765 17
1766 17
1767 17
1794 17
1795 17
834 18
880 18
881 18
882 18
928 18
2004 19
