location subarea_id
219 2
243 2
970 3
971 3
876 4
877 4
922 4
1186 5
1234 5
1235 5
158 6
159 6
182 6
183 6
184 6
185 6
208 6
209 6
210 6
211 6
212 6
1943 7
1562 8
1563 8
948 9
1316 10
1358 10
1359 10
1996 12
1997 12
2005 12
1710 13
1711 13
1741 13
646 14
647 14
690 14
599 15
637 15
638 15
639 15
640 15
681 15
682 15
287 16
311 16
312 16
313 16
336 16
360 16
562 17
563 17
598 17
738 18
277 20
323 21
347 21
372 21
33 22
50 22
51 22
92 22
524 23
525 23
522 24
523 24
526 25
559 25
560 25
999 26
1000 26
1051 26
1052 26
1537 27
1585 27
1586 27
1630 27
1631 27
1636 28
1675 28
1090 29
1141 29
625 30
626 30
627 30
556 31
591 31
592 31
990 32
985 33
1332 34
1375 34
1376 34
1412 34
1632 35
1633 35
1668 36
1704 36
1737 36
995 37
1047 37
949 38
1001 38
1198 39
1199 39
1245 39
1085 40
1086 40
755 41
756 41
848 42
1291 43
1043 44
1044 44
1283 45
1284 45
1634 46
896 47
940 47
941 47
942 47
992 47
993 47
1105 49
1106 49
676 50
632 51
670 52
711 52
712 52
1336 53
1337 53
1338 53
1381 53
1153 54
1154 54
717 55
709 56
751 56
1535 57
1536 57
1617 58
1660 58
510 59
511 59
1701 60
1733 60
1734 60
1661 61
1696 61
1441 62
1488 62
665 63
666 63
577 64
578 64
662 65
706 65
1578 66
1623 67
1624 67
1845 68
1864 68
1575 69
1576 69
1620 69
923 70
975 70
479 71
480 71
1530 72
1531 72
1077 73
1579 74
1577 75
1621 75
1662 75
827 76
875 76
969 77
1021 77
744 78
1226 79
1227 79
1572 80
1573 80
1574 80
1619 80
1523 81
1401 82
742 83
743 83
789 83
661 85
705 85
1616 86
1658 86
2004 87
2014 87
2015 87
2026 87
2027 87
1715 88
1749 88
1929 89
1942 89
1932 90
1946 90
1901 91
1978 92
1804 93
1979 94
1980 94
1782 95
1810 95
1811 95
1982 96
2003 97
1951 98
1952 98
1965 98
470 99
414 100
415 100
441 100
289 101
316 101
567 102
568 102
501 103
502 103
535 103
236 104
310 105
391 106
416 106
417 106
35 107
36 107
37 107
53 107
54 107
56 107
1165 108
1212 108
1213 108
1684 109
1685 109
1466 110
1507 110
1215 111
1260 111
1261 111
1612 112
1613 112
809 113
810 113
857 113
1304 114
1305 114
1348 114
1349 114
1516 115
1564 115
1125 116
1173 116
1174 116
1175 116
1176 116
1177 116
1222 116
1223 116
1262 117
1306 117
1607 118
1648 118
1649 118
1650 118
1651 118
1691 118
1692 118
1693 118
824 119
825 119
826 119
1070 120
965 121
1017 121
1018 121
1786 123
1814 123
1815 123
1299 124
402 125
427 125
428 125
456 125
99 126
122 126
123 126
147 126
148 126
633 127
393 128
429 129
222 130
247 130
248 130
488 131
489 131
521 131
292 132
244 133
268 134
294 134
295 134
272 135
273 135
298 135
328 136
329 136
352 136
353 136
484 137
516 137
517 137
518 137
420 138
421 138
423 138
450 138
451 138
452 138
483 138
217 139
139 140
164 140
2023 141
2024 141
2030 141
2031 141
378 142
379 142
403 142
404 142
1840 143
1841 143
1863 143
276 144
197 145
198 145
226 145
373 146
374 146
398 146
783 147
972 148
973 148
749 149
750 149
795 149
796 149
927 150
931 151
1589 152
1539 153
1540 153
1541 153
1590 153
1591 153
1592 153
1593 153
1580 154
1625 154
1379 155
1416 155
348 156
1960 157
1961 157
1828 158
1851 158
1852 158
593 159
1962 160
1973 160
1974 160
2013 161
2025 161
2032 161
718 162
758 162
759 162
760 162
804 162
1594 163
1329 164
1324 165
1325 165
1236 166
1280 166
1417 167
1458 167
1459 167
1460 167
1499 167
1500 167
1501 167
1502 167
1547 167
1549 167
1092 168
1142 168
1143 168
1712 169
1745 169
1748 170
1148 171
1196 171
1333 172
1334 172
1036 173
1087 173
1088 173
929 174
930 174
1286 175
1287 175
986 176
987 176
1040 176
1746 177
1747 177
1774 177
1775 177
1803 177
991 178
844 179
893 179
715 180
939 181
845 182
846 182
1455 183
1456 183
1201 184
1202 184
1203 184
1246 184
1247 184
1248 184
1292 184
547 185
581 185
582 185
1445 186
1446 186
1447 186
1491 186
1492 186
1493 186
1050 187
1103 187
1104 187
673 189
716 189
1702 190
1703 190
1735 190
1765 190
1766 190
1794 190
1582 191
1626 191
805 192
852 192
899 192
900 192
901 192
945 192
946 192
947 192
997 192
998 192
933 193
1084 194
1398 195
1484 195
1485 195
660 196
1271 197
1313 197
1314 197
1315 197
1356 197
1357 197
1571 198
793 199
794 199
1569 201
1570 201
1179 202
656 203
788 204
1319 205
1665 206
1666 206
1667 206
835 207
883 207
884 207
1355 208
1127 209
1618 210
1847 211
1849 211
1867 211
1868 211
1986 212
1771 213
1798 213
1799 213
1800 213
1825 213
1826 213
1905 214
1906 214
1963 215
1964 215
1975 215
1987 215
1953 216
1954 216
1967 216
1968 216
1805 217
1957 218
1958 218
1959 218
1971 218
1972 218
2000 219
2001 219
2002 219
1885 220
1886 220
1743 222
1770 222
1680 223
1998 224
2006 224
2007 224
2016 224
2017 224
1888 226
1889 227
1937 228
1950 228
1927 229
1938 230
1742 231
1769 231
314 232
315 232
174 234
612 235
692 236
734 236
337 237
130 239
154 240
180 240
230 241
231 241
256 241
603 242
643 242
366 243
367 243
263 244
288 244
442 245
443 245
471 246
503 246
644 247
645 247
686 247
687 247
688 247
730 247
564 248
565 248
600 248
601 248
641 248
1551 249
1599 249
1600 249
1007 250
821 251
822 251
1221 252
1266 252
1267 252
1268 252
1309 252
1310 252
1598 253
1641 253
1392 254
1393 254
867 255
915 255
963 256
964 256
1557 257
1558 258
1559 258
1560 258
1605 258
1606 258
772 259
773 259
774 259
817 259
1058 260
1059 260
1112 260
1066 261
1119 261
907 262
908 262
953 262
954 262
858 263
906 263
951 263
952 263
1003 263
1004 263
1426 264
1427 264
1428 264
1471 264
1472 264
1513 264
140 265
296 266
459 267
460 267
491 267
492 267
325 268
326 268
350 268
351 269
1147 272
1545 273
937 275
1627 276
1094 277
1095 277
1377 278
1378 278
1089 279
1139 279
1140 279
1189 279
1190 279
1370 280
1371 280
1408 280
1187 281
841 282
1243 283
1244 283
1288 283
1150 284
1151 284
1674 285
1276 286
1277 286
1320 286
849 287
996 288
1048 288
1049 288
1328 289
1034 290
943 291
944 291
1146 292
667 293
710 293
892 294
938 294
720 296
797 297
980 298
981 298
1033 298
757 300
1596 301
1194 302
1195 302
1240 302
1241 302
1242 302
1285 302
1330 302
1331 302
1373 303
1670 304
1671 304
1706 304
1669 305
754 306
1635 307
1673 307
895 308
1548 309
1137 310
806 311
853 311
854 311
855 311
902 311
668 312
1705 313
1738 313
1739 313
1281 314
1327 314
1372 314
1454 315
1795 316
669 317
1402 318
1403 318
671 319
713 319
714 319
1736 321
1767 321
1197 322
1096 323
1097 323
838 324
839 324
1321 325
1322 325
586 326
587 326
982 327
983 327
1035 327
1542 328
1543 328
984 329
801 330
589 331
897 332
898 332
1640 334
894 335
1136 336
800 337
677 338
719 338
1361 339
1362 339
1407 340
1409 340
1410 340
1448 340
1449 340
1450 340
1451 340
994 341
1045 341
1046 341
1102 342
1152 342
1002 343
1053 343
583 344
584 344
585 344
630 345
631 345
674 345
675 345
628 346
672 346
515 347
548 347
549 347
798 348
1193 349
1237 349
1238 349
1239 349
1282 349
624 350
1829 351
1380 352
1418 352
1419 352
1496 353
1497 353
1498 353
1544 353
1713 354
590 355
1155 356
1191 357
1192 357
752 358
753 358
1038 359
1039 359
1091 359
1100 360
1101 360
1546 361
1200 362
1098 363
1099 363
1149 363
1054 364
1413 365
761 369
1363 370
1364 370
936 371
988 371
1773 373
1278 374
1279 374
1289 375
1290 375
1335 375
1414 375
1415 375
1457 375
1323 376
1365 376
1366 376
1367 376
1404 376
1405 376
799 377
847 377
519 378
550 378
551 378
552 378
588 378
840 379
888 379
889 379
890 379
934 379
935 379
1638 380
1639 380
1677 380
1041 381
1374 382
1411 382
885 383
1093 384
1144 384
1145 384
1138 385
1188 385
1676 386
1714 386
1583 387
1584 387
1628 387
1629 387
1672 387
1707 387
629 388
1037 389
842 390
843 390
891 390
886 391
932 391
1326 392
1368 392
1595 393
1637 393
1369 394
1406 394
1587 395
1588 395
802 397
850 397
851 397
989 398
1042 398
803 399
1818 400
1843 400
1844 400
782 401
828 401
829 401
1791 402
1819 402
1181 403
1229 403
1452 404
1453 404
1494 404
1495 404
1538 404
1440 406
1483 406
1525 406
1526 406
1697 407
1698 407
1699 407
701 408
919 409
700 410
739 410
1490 411
882 412
707 413
708 413
702 414
1182 415
1230 415
576 417
616 417
655 417
1076 418
703 419
741 421
1130 422
1180 422
1527 423
1528 423
1225 424
1270 424
620 425
621 425
747 426
792 426
833 427
879 427
1486 428
1487 428
1529 428
1031 429
1730 430
1731 430
1762 430
1272 431
1273 431
1274 431
1318 431
1442 433
1443 433
1444 433
