customer subarea_id
1956 1
1957 1
1958 1
2004 1
2005 1
2049 1
2050 1
2051 1
2093 1
2094 1
2095 1
2135 1
2136 1
2138 1
2172 1
2173 1
2174 1
2205 1
2271 2
532 3
533 3
566 3
567 3
568 3
599 3
600 3
635 3
636 3
677 3
408 4
433 4
434 4
435 4
436 4
458 4
459 4
460 4
461 4
462 4
487 4
488 4
489 4
490 4
491 4
520 4
521 4
522 4
523 4
524 4
525 4
555 4
556 4
557 4
558 4
588 4
589 4
590 4
1234 5
1235 5
1289 5
1290 5
1291 5
1293 5
1294 5
1345 5
1347 5
1348 5
1349 5
1350 5
1403 5
1404 5
1407 5
1552 6
1606 6
1607 6
1608 6
1609 6
1667 6
1668 6
1669 6
1670 6
1671 6
1728 6
1729 6
1730 6
1731 6
1732 6
1787 6
1788 6
1789 6
1790 6
1791 6
1847 6
1848 6
2163 7
2164 7
2196 7
2197 7
2224 7
2225 7
2226 7
2227 7
2246 7
2247 7
2248 7
2249 7
419 8
445 8
569 8
1817 9
1871 9
1872 9
1873 9
1874 9
1927 9
1928 9
1929 9
1931 9
1982 9
1984 9
866 11
918 11
919 11
920 11
921 11
970 11
971 11
972 11
973 11
1022 11
1023 11
1024 11
1025 11
1026 11
1027 11
1077 11
1078 11
1079 11
1129 11
1130 11
1185 11
611 12
648 12
649 12
650 12
651 12
688 12
689 12
690 12
691 12
692 12
736 12
737 12
738 12
739 12
740 12
785 12
73 14
97 14
98 14
125 14
126 14
127 14
128 14
152 14
153 14
154 14
181 14
182 14
183 14
186 14
208 14
232 14
233 14
732 15
733 15
734 15
776 15
778 15
779 15
780 15
823 15
824 15
825 15
826 15
827 15
874 15
875 15
876 15
877 15
878 15
927 15
928 15
929 15
980 15
550 16
554 16
583 16
584 16
585 16
586 16
587 16
618 16
619 16
620 16
621 16
622 16
623 16
660 16
661 16
662 16
663 16
664 16
705 16
709 16
1741 17
1742 17
1801 17
1802 17
1803 17
1859 17
1860 17
1861 17
1862 17
1913 17
1915 17
1916 17
1917 17
1918 17
1965 17
1966 17
1967 17
1968 17
1969 17
1971 17
2012 17
2013 17
2014 17
2015 17
2016 17
2055 17
2057 17
2058 17
2099 17
2102 17
891 18
943 18
944 18
945 18
997 18
2381 19
2393 19
2394 19
