location subarea_id
1276 1
1277 1
1320 1
1361 1
1362 1
1363 1
1364 1
1402 1
1403 1
1445 1
1446 1
1447 1
1491 1
1492 1
1493 1
1535 1
1536 1
1582 1
1583 1
1584 1
1626 1
1627 1
1628 1
1629 1
1668 1
1669 1
1670 1
1671 1
1672 1
1702 1
1703 1
1704 1
1705 1
1706 1
1707 1
1735 1
1736 1
1737 1
1738 1
1739 1
1765 1
1766 1
1767 1
1794 1
1795 1
1269 2
1311 2
1312 2
1355 2
1397 2
1398 2
1435 2
1436 2
1437 2
1438 2
1439 2
1440 2
1479 2
1480 2
1481 2
1482 2
1483 2
1484 2
1485 2
1520 2
1521 2
1522 2
1523 2
1524 2
1525 2
1526 2
1527 2
1528 2
1567 2
1568 2
1569 2
1570 2
1571 2
1572 2
1573 2
1574 2
1575 2
1576 2
1577 2
1578 2
1579 2
1614 2
1615 2
1616 2
1617 2
1618 2
1619 2
1620 2
1621 2
1622 2
1623 2
1624 2
1658 2
1659 2
1660 2
1661 2
1662 2
1663 2
1664 2
1665 2
1666 2
1667 2
1695 2
1696 2
1697 2
1698 2
1699 2
1700 2
1701 2
1730 2
1731 2
1732 2
1733 2
1734 2
1762 2
1763 2
1764 2
1791 2
1792 2
1793 2
1818 2
1819 2
1820 2
1843 2
1844 2
1845 2
1864 2
1678 3
1680 3
1715 3
1716 3
1717 3
1718 3
1719 3
1749 3
1750 3
1751 3
1752 3
1753 3
1755 3
1776 3
1777 3
1778 3
1779 3
1780 3
1781 3
1782 3
1783 3
1784 3
1804 3
1805 3
1806 3
1807 3
1808 3
1809 3
1810 3
1811 3
1812 3
1813 3
1830 3
1831 3
1832 3
1833 3
1834 3
1835 3
1836 3
1837 3
1838 3
1839 3
1840 3
1841 3
1854 3
1855 3
1856 3
1857 3
1858 3
1859 3
1860 3
1861 3
1862 3
1863 3
1874 3
1875 3
1876 3
1877 3
1878 3
1879 3
1880 3
1881 3
1882 3
1892 3
1893 3
1894 3
1895 3
1896 3
1897 3
1898 3
1899 3
1900 3
1901 3
1911 3
1912 3
1913 3
1914 3
1915 3
1916 3
1917 3
1918 3
1919 3
1928 3
1929 3
1930 3
1931 3
1932 3
1933 3
1942 3
1943 3
1944 3
1945 3
1946 3
207 4
234 4
235 4
259 4
260 4
261 4
262 4
284 4
285 4
286 4
287 4
309 4
310 4
311 4
312 4
313 4
334 4
335 4
336 4
337 4
355 4
356 4
357 4
358 4
359 4
360 4
361 4
362 4
381 4
382 4
383 4
384 4
385 4
386 4
387 4
388 4
389 4
391 4
407 4
408 4
409 4
410 4
411 4
412 4
413 4
414 4
415 4
416 4
417 4
434 4
435 4
436 4
437 4
438 4
439 4
440 4
441 4
442 4
443 4
463 4
464 4
465 4
466 4
467 4
468 4
469 4
470 4
471 4
496 4
497 4
498 4
499 4
500 4
501 4
502 4
503 4
529 4
530 4
531 4
532 4
533 4
534 4
535 4
536 4
562 4
563 4
564 4
565 4
566 4
567 4
568 4
598 4
599 4
600 4
601 4
602 4
603 4
604 4
637 4
638 4
639 4
640 4
641 4
642 4
643 4
644 4
645 4
681 4
682 4
684 4
685 4
686 4
687 4
688 4
722 4
723 4
730 4
764 4
772 4
1254 5
1255 5
1257 5
1297 5
1298 5
1300 5
1301 5
1303 5
1339 5
1340 5
1341 5
1342 5
1343 5
1344 5
1345 5
1346 5
1347 5
1382 5
1383 5
1384 5
1385 5
1386 5
1387 5
1388 5
1389 5
1390 5
1391 5
1392 5
1393 5
1420 5
1421 5
1422 5
1423 5
1424 5
1425 5
1426 5
1427 5
1428 5
1429 5
1430 5
1431 5
1461 5
1462 5
1463 5
1464 5
1465 5
1466 5
1467 5
1468 5
1469 5
1470 5
1471 5
1472 5
1473 5
1474 5
1475 5
1476 5
1477 5
1478 5
1503 5
1504 5
1505 5
1506 5
1507 5
1508 5
1509 5
1510 5
1511 5
1512 5
1513 5
1514 5
1515 5
1516 5
1517 5
1518 5
1519 5
1550 5
1551 5
1552 5
1553 5
1554 5
1555 5
1556 5
1557 5
1558 5
1559 5
1560 5
1561 5
1562 5
1563 5
1564 5
1565 5
1566 5
1597 5
1598 5
1599 5
1600 5
1601 5
1602 5
1603 5
1604 5
1605 5
1606 5
1607 5
1608 5
1609 5
1610 5
1611 5
1612 5
1613 5
1641 5
1642 5
1643 5
1644 5
1645 5
1646 5
1647 5
1648 5
1649 5
1650 5
1651 5
1652 5
1653 5
1654 5
1655 5
1656 5
1657 5
1681 5
1682 5
1683 5
1684 5
1685 5
1686 5
1687 5
1688 5
1689 5
1690 5
1691 5
1692 5
1693 5
1694 5
1720 5
1721 5
1722 5
1723 5
1724 5
1725 5
1726 5
1727 5
1728 5
1729 5
1754 5
1756 5
1757 5
1758 5
1759 5
1760 5
1761 5
1785 5
1786 5
1787 5
1788 5
1789 5
1790 5
1814 5
1815 5
1816 5
1817 5
1842 5
173 6
199 6
200 6
228 6
229 6
253 6
254 6
255 6
278 6
279 6
280 6
281 6
304 6
305 6
306 6
325 6
326 6
327 6
328 6
329 6
330 6
348 6
349 6
350 6
351 6
352 6
353 6
354 6
373 6
374 6
375 6
376 6
377 6
378 6
379 6
380 6
398 6
399 6
400 6
401 6
402 6
403 6
404 6
405 6
406 6
424 6
425 6
426 6
427 6
428 6
429 6
430 6
431 6
432 6
433 6
453 6
454 6
455 6
456 6
457 6
458 6
459 6
460 6
461 6
462 6
485 6
486 6
487 6
488 6
489 6
490 6
491 6
492 6
493 6
494 6
495 6
520 6
521 6
522 6
523 6
524 6
525 6
526 6
527 6
528 6
553 6
554 6
555 6
557 6
558 6
559 6
560 6
561 6
593 6
594 6
595 6
596 6
597 6
633 6
634 6
635 6
636 6
678 6
679 6
680 6
721 6
1380 7
1417 7
1418 7
1419 7
1452 7
1453 7
1454 7
1455 7
1456 7
1458 7
1459 7
1460 7
1494 7
1495 7
1496 7
1497 7
1498 7
1499 7
1500 7
1501 7
1502 7
1537 7
1538 7
1539 7
1540 7
1541 7
1542 7
1543 7
1544 7
1545 7
1546 7
1547 7
1548 7
1549 7
1585 7
1586 7
1587 7
1588 7
1589 7
1590 7
1591 7
1592 7
1593 7
1594 7
1595 7
1596 7
1630 7
1631 7
1632 7
1633 7
1634 7
1635 7
1636 7
1637 7
1638 7
1639 7
1640 7
1673 7
1674 7
1675 7
1676 7
1677 7
1679 7
1712 7
1713 7
1714 7
1745 7
1746 7
1747 7
1748 7
1773 7
1774 7
1775 7
1803 7
1829 7
478 8
479 8
480 8
481 8
510 8
511 8
512 8
513 8
514 8
543 8
544 8
545 8
546 8
576 8
577 8
578 8
579 8
580 8
613 8
614 8
615 8
616 8
617 8
618 8
619 8
620 8
621 8
622 8
623 8
652 8
653 8
654 8
655 8
656 8
657 8
658 8
659 8
660 8
661 8
662 8
663 8
664 8
665 8
666 8
697 8
698 8
699 8
700 8
701 8
702 8
703 8
704 8
705 8
706 8
707 8
708 8
739 8
740 8
741 8
742 8
743 8
744 8
745 8
746 8
747 8
748 8
782 8
783 8
784 8
785 8
786 8
787 8
788 8
789 8
790 8
791 8
792 8
793 8
794 8
827 8
828 8
829 8
830 8
831 8
832 8
833 8
834 8
835 8
836 8
837 8
875 8
876 8
877 8
878 8
879 8
880 8
881 8
882 8
883 8
884 8
887 8
919 8
920 8
921 8
922 8
923 8
924 8
925 8
926 8
927 8
928 8
969 8
970 8
971 8
972 8
973 8
974 8
975 8
976 8
977 8
978 8
979 8
1021 8
1022 8
1023 8
1024 8
1025 8
1026 8
1027 8
1028 8
1029 8
1030 8
1031 8
1032 8
1074 8
1075 8
1076 8
1077 8
1078 8
1079 8
1080 8
1081 8
1082 8
1083 8
1127 8
1128 8
1129 8
1130 8
1131 8
1132 8
1133 8
1134 8
1135 8
1178 8
1179 8
1180 8
1181 8
1182 8
1183 8
1184 8
1185 8
1186 8
1224 8
1225 8
1226 8
1227 8
1228 8
1229 8
1230 8
1231 8
1232 8
1233 8
1234 8
1235 8
1270 8
1271 8
1272 8
1273 8
1274 8
1275 8
1313 8
1314 8
1315 8
1316 8
1317 8
1318 8
1319 8
1356 8
1357 8
1358 8
1359 8
1360 8
1399 8
1400 8
1401 8
1441 8
1442 8
1443 8
1444 8
1486 8
1487 8
1488 8
1489 8
1490 8
1529 8
1530 8
1531 8
1532 8
1533 8
1534 8
1580 8
1581 8
1625 8
1708 9
1709 9
1710 9
1711 9
1740 9
1741 9
1742 9
1743 9
1744 9
1768 9
1769 9
1770 9
1771 9
1772 9
1796 9
1797 9
1798 9
1799 9
1800 9
1801 9
1802 9
1821 9
1822 9
1823 9
1824 9
1825 9
1826 9
1827 9
1828 9
1846 9
1847 9
1848 9
1849 9
1850 9
1851 9
1852 9
1853 9
1865 9
1866 9
1867 9
1868 9
1869 9
1870 9
1871 9
1872 9
1873 9
1883 9
1884 9
1885 9
1886 9
1887 9
1888 9
1889 9
1890 9
1891 9
1902 9
1903 9
1904 9
1905 9
1906 9
1907 9
1908 9
1909 9
1910 9
1920 9
1921 9
1922 9
1923 9
1924 9
1925 9
1926 9
1927 9
1934 9
1935 9
1936 9
1937 9
1938 9
1939 9
1940 9
1941 9
1947 9
1948 9
1949 9
1950 9
1951 9
1952 9
1953 9
1954 9
1955 9
1956 9
1957 9
1958 9
1959 9
1960 9
1961 9
1962 9
1963 9
1964 9
1965 9
1966 9
1967 9
1968 9
1969 9
1970 9
1971 9
1972 9
1973 9
1974 9
1975 9
1976 9
1977 9
1978 9
1979 9
1980 9
1981 9
1982 9
1983 9
1984 9
1985 9
1986 9
1987 9
1988 9
1989 9
1990 9
1991 9
1992 9
1993 9
1994 9
1995 9
1996 9
1997 9
1998 9
1999 9
2000 9
2001 9
2002 9
2003 9
2004 9
2005 9
2006 9
2007 9
2008 9
2009 9
2010 9
2011 9
2012 9
2013 9
2014 9
2015 9
2016 9
2017 9
2018 9
2019 9
2020 9
2021 9
2022 9
2023 9
2024 9
2025 9
2026 9
2027 9
2028 9
2029 9
2030 9
2031 9
2032 9
2033 9
2034 9
2035 9
2036 9
2037 9
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 10
114 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
160 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
201 10
202 10
203 10
204 10
205 10
206 10
230 10
231 10
232 10
233 10
256 10
257 10
258 10
282 10
283 10
307 10
308 10
331 10
332 10
333 10
694 11
695 11
696 11
733 11
735 11
736 11
737 11
738 11
775 11
776 11
777 11
778 11
779 11
780 11
781 11
818 11
819 11
820 11
821 11
822 11
823 11
824 11
825 11
826 11
868 11
869 11
870 11
871 11
872 11
873 11
874 11
916 11
917 11
918 11
965 11
966 11
967 11
968 11
1016 11
1017 11
1018 11
1019 11
1020 11
1068 11
1069 11
1070 11
1071 11
1072 11
1073 11
1120 11
1121 11
1122 11
1123 11
1124 11
1125 11
1126 11
1170 11
1171 11
1172 11
1173 11
1174 11
1175 11
1176 11
1177 11
1217 11
1218 11
1219 11
1220 11
1221 11
1222 11
1223 11
1263 11
1264 11
1265 11
1266 11
1267 11
1268 11
1307 11
1308 11
1309 11
1310 11
1350 11
1351 11
1352 11
1353 11
1354 11
1394 11
1395 11
1396 11
1432 11
1433 11
1434 11
31 12
32 12
33 12
48 12
49 12
50 12
51 12
67 12
68 12
69 12
70 12
71 12
72 12
73 12
74 12
91 12
92 12
93 12
94 12
95 12
96 12
97 12
98 12
99 12
115 12
