customer subarea_id
1382 1
1383 1
1439 1
1499 1
1500 1
1501 1
1502 1
1561 1
1562 1
1621 1
1622 1
1623 1
1681 1
1682 1
1683 1
1741 1
1742 1
1801 1
1802 1
1803 1
1859 1
1860 1
1861 1
1862 1
1913 1
1915 1
1916 1
1917 1
1918 1
1965 1
1966 1
1967 1
1968 1
1969 1
1971 1
2012 1
2013 1
2014 1
2015 1
2016 1
2055 1
2057 1
2058 1
2099 1
2102 1
1367 2
1424 2
1425 2
1483 2
1543 2
1552 2
1602 2
1603 2
1606 2
1607 2
1608 2
1609 2
1663 2
1664 2
1667 2
1668 2
1669 2
1670 2
1671 2
1721 2
1722 2
1724 2
1725 2
1728 2
1729 2
1730 2
1731 2
1732 2
1781 2
1782 2
1784 2
1785 2
1786 2
1787 2
1788 2
1789 2
1790 2
1791 2
1792 2
1793 2
1794 2
1840 2
1841 2
1842 2
1844 2
1845 2
1847 2
1848 2
1849 2
1851 2
1852 2
1853 2
1898 2
1899 2
1900 2
1901 2
1905 2
1907 2
1908 2
1909 2
1910 2
1911 2
1952 2
1954 2
1956 2
1957 2
1958 2
1959 2
1960 2
2004 2
2005 2
2006 2
2007 2
2008 2
2049 2
2050 2
2051 2
2093 2
2094 2
2095 2
2135 2
2136 2
2138 2
2172 2
2173 2
2174 2
2205 2
1933 3
1935 3
1985 3
1986 3
1987 3
1988 3
1989 3
2032 3
2033 3
2034 3
2035 3
2036 3
2038 3
2076 3
2077 3
2078 3
2079 3
2080 3
2081 3
2082 3
2083 3
2084 3
2119 3
2120 3
2121 3
2122 3
2123 3
2124 3
2125 3
2126 3
2127 3
2128 3
2159 3
2160 3
2161 3
2162 3
2163 3
2164 3
2165 3
2166 3
2167 3
2168 3
2169 3
2170 3
2193 3
2194 3
2195 3
2196 3
2197 3
2198 3
2199 3
2200 3
2201 3
2202 3
2220 3
2222 3
2223 3
2224 3
2225 3
2226 3
2227 3
2228 3
2229 3
2243 3
2244 3
2245 3
2246 3
2247 3
2248 3
2249 3
2250 3
2251 3
2252 3
2265 3
2266 3
2267 3
2268 3
2269 3
2270 3
2271 3
2272 3
2273 3
2285 3
2286 3
2288 3
2289 3
2290 3
2291 3
2304 3
2305 3
2306 3
2307 3
2308 3
234 4
262 4
263 4
287 4
288 4
289 4
290 4
312 4
313 4
314 4
315 4
338 4
339 4
340 4
341 4
342 4
364 4
365 4
366 4
367 4
387 4
388 4
389 4
390 4
391 4
392 4
393 4
394 4
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 4
422 4
424 4
441 4
442 4
443 4
444 4
445 4
446 4
447 4
448 4
449 4
450 4
451 4
468 4
469 4
470 4
471 4
472 4
473 4
474 4
475 4
476 4
477 4
497 4
498 4
499 4
500 4
501 4
502 4
503 4
504 4
505 4
531 4
532 4
533 4
534 4
535 4
536 4
