location subarea_id
246 2
271 2
1039 3
1040 3
936 4
937 4
989 4
1268 5
1325 5
1326 5
184 6
185 6
209 6
210 6
211 6
212 6
235 6
236 6
237 6
238 6
239 6
2305 7
1774 8
1775 8
1017 9
1434 10
1496 10
1497 10
2369 12
2370 12
2383 12
1976 13
1977 13
2023 13
682 14
683 14
728 14
634 15
673 15
674 15
675 15
676 15
718 15
719 15
315 16
340 16
341 16
342 16
366 16
392 16
597 17
598 17
633 17
781 18
305 20
353 21
379 21
405 21
47 22
66 22
67 22
110 22
559 23
560 23
557 24
558 24
561 25
594 25
595 25
1069 26
1070 26
1122 26
1123 26
1745 27
1805 27
1806 27
1864 27
1865 27
1873 28
1929 28
1163 29
1218 29
661 30
662 30
663 30
591 31
626 31
627 31
1060 32
1055 33
1452 34
1514 34
1515 34
1575 34
1866 35
1867 35
1913 36
1967 36
2014 36
1065 37
1118 37
1018 38
1071 38
1283 39
1284 39
1340 39
1158 40
1159 40
803 41
804 41
907 42
1399 43
1114 44
1115 44
1391 45
1392 45
1871 46
959 47
1009 47
1010 47
1011 47
1062 47
1063 47
1178 49
1179 49
713 50
668 51
707 52
753 52
754 52
1458 53
1459 53
1460 53
1522 53
1231 54
1232 54
759 55
749 56
798 56
1741 57
1742 57
1844 58
1900 58
545 59
546 59
1960 60
2007 60
2008 60
1901 61
1954 61
1616 62
1676 62
701 63
702 63
612 64
613 64
698 65
745 65
1793 66
1852 67
1853 67
2174 68
2205 68
1790 69
1791 69
1848 69
992 70
1045 70
514 71
515 71
1735 72
1736 72
1150 73
1794 74
1792 75
1849 75
1905 75
883 76
935 76
1038 77
1091 77
790 78
1316 79
1317 79
1787 80
1788 80
1789 80
1847 80
1725 81
1559 82
788 83
789 83
840 83
697 85
744 85
1842 86
1898 86
2381 87
2394 87
2395 87
2407 87
2408 87
1985 88
2032 88
2286 89
2304 89
2290 90
2308 90
2252 91
2347 92
2119 93
2348 94
2349 94
2082 95
2125 95
2126 95
2351 96
2376 97
2316 98
2317 98
2331 98
504 99
448 100
449 100
475 100
317 101
345 101
602 102
603 102
536 103
537 103
570 103
264 104
339 105
424 106
450 106
451 106
49 107
50 107
51 107
69 107
70 107
72 107
1243 108
1298 108
1299 108
1939 109
1940 109
1647 110
1707 110
1301 111
1357 111
1358 111
1836 112
1837 112
863 113
864 113
916 113
1416 114
1417 114
1473 114
1474 114
1716 115
1776 115
1198 116
1251 116
1252 116
1253 116
1254 116
1255 116
1308 116
1309 116
1359 117
1418 117
1831 118
1887 118
1888 118
1889 118
1890 118
1946 118
1947 118
1948 118
880 119
881 119
882 119
1141 120
1034 121
1087 121
1088 121
2086 123
2129 123
2130 123
1411 124
436 125
461 125
462 125
490 125
117 126
143 126
144 126
173 126
174 126
669 127
426 128
463 129
249 130
275 130
276 130
523 131
524 131
556 131
320 132
272 133
296 134
322 134
323 134
300 135
301 135
326 135
358 136
359 136
384 136
385 136
519 137
551 137
552 137
553 137
454 138
455 138
457 138
484 138
485 138
486 138
518 138
244 139
165 140
191 140
2404 141
2405 141
2412 141
2413 141
411 142
412 142
437 142
438 142
2169 143
2170 143
2202 143
304 144
224 145
225 145
253 145
406 146
407 146
432 146
833 147
1041 148
1042 148
796 149
797 149
847 149
848 149
996 150
1000 151
1809 152
1750 153
1751 153
1752 153
1810 153
1811 153
1812 153
1813 153
1797 154
1855 154
1519 155
1579 155
380 156
2326 157
2327 157
2157 158
2190 158
2191 158
628 159
2328 160
2342 160
2343 160
2393 161
2406 161
2414 161
760 162
806 162
807 162
808 162
858 162
1815 163
1449 164
1443 165
1444 165
1330 166
1388 166
1580 167
1638 167
1639 167
1640 167
1697 167
1698 167
1699 167
1700 167
1758 167
1760 167
1165 168
1219 168
1220 168
1981 169
2028 169
2031 170
1225 171
1281 171
1453 172
1454 172
1106 173
1160 173
1161 173
998 174
999 174
1394 175
1395 175
1056 176
1057 176
1110 176
2029 177
2030 177
2074 177
2075 177
2118 177
1061 178
903 179
956 179
757 180
1008 181
904 182
905 182
1634 183
1635 183
1286 184
1287 184
1288 184
1342 184
1343 184
1344 184
1402 184
582 185
616 185
617 185
1621 186
1622 186
1623 186
1681 186
1682 186
1683 186
1121 187
1176 187
1177 187
710 189
758 189
1965 190
1966 190
2012 190
2055 190
2057 190
2099 190
1801 191
1859 191
859 192
911 192
962 192
963 192
964 192
1014 192
1015 192
1016 192
1067 192
1068 192
1002 193
1157 194
1552 195
1670 195
1671 195
696 196
1375 197
1431 197
1432 197
1433 197
1493 197
1494 197
1786 198
845 199
846 199
1784 201
1785 201
1261 202
692 203
838 204
1438 205
1909 206
1910 206
1911 206
894 207
946 207
947 207
1483 208
1200 209
1845 210
2182 211
2186 211
2213 211
2214 211
2356 212
2071 213
2112 213
2113 213
2114 213
2152 213
2153 213
2258 214
2259 214
2329 215
2330 215
2344 215
2357 215
2318 216
2319 216
2333 216
2334 216
2120 217
2322 218
2323 218
2324 218
2337 218
2338 218
2373 219
