customer subarea_id
1825 1
1883 1
1884 1
1885 1
1937 1
1938 1
1939 1
1940 1
1941 1
1942 1
1989 1
1990 1
1991 1
1992 1
1993 1
1994 1
1995 1
2037 1
2039 1
2040 1
2041 1
2042 1
2085 1
2086 1
2129 1
2130 1
2169 2
2170 2
2202 2
2228 2
2229 2
2250 2
2252 2
1933 3
1934 3
1935 3
1985 3
1986 3
1987 3
1988 3
2032 3
2033 3
2034 3
2035 3
2036 3
2038 3
2076 3
2077 3
2078 3
2079 3
2080 3
2081 3
2082 3
2083 3
2084 3
2119 3
2120 3
2121 3
2124 3
2125 3
2126 3
2127 3
2128 3
2160 3
2165 3
2166 3
2167 3
2168 3
2198 3
2199 3
2200 3
2201 3
1180 4
1181 4
1234 4
1235 4
1236 4
1237 4
1238 4
1289 4
1290 4
1291 4
1293 4
1294 4
1345 4
1347 4
1348 4
1349 4
1350 4
1403 4
1404 4
1407 4
1408 4
1409 4
1465 4
1466 4
1582 4
1583 4
1641 4
1642 4
1701 4
1761 4
1820 4
1821 4
1879 4
611 5
648 5
649 5
650 5
651 5
688 5
689 5
690 5
691 5
692 5
736 5
737 5
738 5
739 5
740 5
785 5
786 5
787 5
832 5
833 5
834 5
835 5
836 5
837 5
838 5
883 5
884 5
885 5
887 5
888 5
889 5
890 5
935 5
936 5
937 5
941 5
942 5
989 5
992 5
993 5
1044 5
1045 5
1157 6
1207 6
1208 6
1209 6
1210 6
1211 6
1212 6
1264 6
1265 6
1266 6
1267 6
1268 6
1320 6
1321 6
1323 6
1324 6
1325 6
1326 6
1381 6
985 7
986 7
987 7
1038 7
1039 7
1040 7
1041 7
1042 7
1091 7
1092 7
1093 7
1094 7
1095 7
1096 7
1146 7
1148 7
1149 7
1150 7
1151 7
1200 7
1201 7
1205 7
1206 7
1257 7
1261 7
1262 7
1263 7
1313 7
1315 7
1316 7
1317 7
1318 7
1319 7
1374 7
1375 7
1431 7
1432 7
1433 7
1493 7
1494 7
2065 9
2106 9
2107 9
2147 9
2148 9
2149 9
2181 9
2209 9
2210 9
2232 9
2233 9
2235 9
2236 9
2255 9
2256 9
2257 9
2258 9
2259 9
2267 9
2268 9
2269 9
2274 9
2278 9
2279 9
2280 9
2281 9
2286 9
2288 9
2289 9
2290 9
2292 9
2293 9
2296 9
2299 9
2300 9
2302 9
2303 9
2304 9
2305 9
2306 9
2307 9
2308 9
2311 9
2312 9
2313 9
2315 9
2316 9
2317 9
2318 9
2319 9
2320 9
2321 9
2322 9
2323 9
2324 9
2326 9
2327 9
2328 9
2329 9
2330 9
2331 9
2332 9
2333 9
2334 9
2335 9
2336 9
2337 9
2338 9
2342 9
2343 9
2344 9
2351 9
2352 9
2354 9
2355 9
2356 9
2357 9
2364 9
2366 9
1382 10
1383 10
1439 10
1501 10
1502 10
1561 10
1562 10
1621 10
1622 10
1623 10
1681 10
1682 10
1683 10
1741 10
1742 10
1801 10
1802 10
1803 10
1859 10
1860 10
1861 10
1862 10
1913 10
1915 10
1916 10
1917 10
1918 10
1965 10
1966 10
1967 10
1968 10
1969 10
1971 10
2012 10
2013 10
2014 10
2015 10
2016 10
2055 10
2057 10
2058 10
2099 10
2102 10
713 11
714 11
760 11
761 11
762 11
806 11
807 11
808 11
809 11
810 11
811 11
856 11
857 11
858 11
859 11
860 11
861 11
862 11
908 11
909 11
910 11
911 11
912 11
913 11
914 11
960 11
961 11
962 11
963 11
964 11
965 11
1012 11
1013 11
1014 11
1015 11
1016 11
1017 11
1018 11
1064 11
1065 11
1066 11
1067 11
1068 11
1069 11
1070 11
1071 11
1072 11
1116 11
1117 11
1118 11
1119 11
1120 11
1121 11
1122 11
1123 11
1124 11
1125 11
1175 11
1176 11
1177 11
1178 11
1179 11
1229 11
1230 11
1231 11
1232 11
706 12
707 12
708 12
753 12
754 12
755 12
756 12
800 12
801 12
802 12
803 12
804 12
851 12
852 12
853 12
854 12
855 12
904 12
905 12
906 12
907 12
1367 13
1424 13
1425 13
1483 13
1543 13
1602 13
1603 13
1663 13
1664 13
1721 13
1722 13
1724 13
1725 13
1781 13
1782 13
1784 13
1785 13
1786 13
1840 13
1841 13
1842 13
1844 13
1845 13
1898 13
1899 13
1900 13
1901 13
1952 13
1954 13
1378 14
1379 14
1380 14
1434 14
1436 14
1437 14
1438 14
1496 14
1497 14
1498 14
1499 14
1500 14
1557 14
1558 14
1559 14
1616 14
1617 14
1618 14
1619 14
1674 14
1675 14
1676 14
1677 14
1678 14
1734 14
1735 14
1736 14
1737 14
1738 14
1739 14
1797 14
1798 14
1855 14
1552 15
1606 15
1607 15
1608 15
1609 15
1667 15
1668 15
1669 15
1670 15
1671 15
1728 15
1729 15
1730 15
1731 15
1732 15
1787 15
1788 15
1789 15
1790 15
1791 15
1847 15
1848 15
1 16
3 16
4 16
5 16
6 16
7 16
8 16
9 16
10 16
11 16
12 16
13 16
14 16
15 16
16 16
19 16
20 16
21 16
22 16
26 16
27 16
28 16
29 16
34 16
35 16
36 16
37 16
38 16
40 16
41 16
48 16
49 16
50 16
51 16
52 16
53 16
54 16
55 16
56 16
57 16
58 16
59 16
61 16
62 16
68 16
69 16
70 16
72 16
74 16
75 16
76 16
77 16
78 16
79 16
80 16
81 16
82 16
99 16
100 16
101 16
102 16
103 16
104 16
105 16
125 16
126 16
127 16
128 16
129 16
131 16
134 16
152 16
153 16
154 16
158 16
181 16
182 16
183 16
186 16
208 16
232 16
233 16
92 17
93 17
94 17
118 17
119 17
120 17
145 17
146 17
147 17
175 17
176 17
201 17
202 17
203 17
228 17
229 17
257 17
258 17
284 17
732 18
733 18
734 18
776 18
778 18
779 18
780 18
781 18
823 18
824 18
825 18
826 18
827 18
828 18
829 18
874 18
875 18
876 18
877 18
878 18
927 18
928 18
929 18
931 18
980 18
1034 19
1086 19
1087 19
1088 19
1141 19
1142 19
729 20
769 20
770 20
771 20
774 20
817 20
818 20
819 20
821 20
822 20
868 20
869 20
870 20
871 20
872 20
922 20
923 20
924 20
925 20
926 20
974 20
975 20
976 20
977 20
978 20
1025 20
1026 20
1027 20
1028 20
1029 20
1030 20
1031 20
1032 20
1033 20
1078 20
1079 20
1080 20
1081 20
1082 20
1083 20
1084 20
1085 20
1131 20
1132 20
1133 20
1134 20
1135 20
1136 20
1137 20
1138 20
1186 20
1187 20
1188 20
1189 20
1190 20
1191 20
1192 20
1240 20
1241 20
1242 20
1243 20
1244 20
1245 20
1297 20
1298 20
1299 20
1353 20
1239 21
1295 21
1296 21
1351 21
1352 21
1410 21
1411 21
1464 21
1467 21
1468 21
1469 21
1526 21
1527 21
1528 21
1529 21
1530 21
1531 21
1532 21
1587 21
1588 21
1589 21
1590 21
1591 21
1592 21
1593 21
1594 21
1643 21
1645 21
1646 21
1647 21
1648 21
1649 21
1650 21
1651 21
1652 21
1653 21
1702 21
1703 21
1706 21
1707 21
1708 21
1709 21
1710 21
1711 21
1712 21
1713 21
1762 21
1763 21
1765 21
1766 21
1767 21
1768 21
1769 21
1770 21
1771 21
1772 21
1822 21
1823 21
1826 21
1827 21
1828 21
1829 21
1830 21
1880 21
1881 21
1886 21
1936 21
1597 22
1654 22
1655 22
1656 22
1657 22
1658 22
1659 22
1714 22
1715 22
1716 22
1717 22
