customer location distance
35 132 1206.683471337865
35 133 1307.5109942176396
35 134 1374.715243241305
35 135 1516.6865200165787
35 136 1117.6014495337772
35 137 1284.0825518633917
35 138 1357.456813309359
35 139 1425.6286332702496
35 140 1447.3703741613617
35 141 899.3152950995552
35 142 1069.7761448078752
35 143 1318.4847363545775
35 144 1467.4910561908034
35 145 837.0955739937943
35 146 1037.1639214704685
35 147 1125.861892063143
35 148 1260.3015512170093
35 149 1323.7647071893102
35 150 1382.4112991436377
35 151 1205.1124428865548
35 152 1339.0683328344376
35 153 868.8498144098323
35 154 1159.8555944599311
35 155 1307.3442545863734
35 156 994.5375809892756
35 157 1275.03098001578
35 158 1216.4657825027386
35 159 789.3541663917408
35 160 931.3581480826804
35 161 1078.432195365105
35 162 1243.276718997022
35 163 1698.1769636878248
35 164 1659.150686345276
35 165 1647.1223391114577
35 166 1508.8913148401377
35 167 1479.8733053879985
35 168 1467.4910561908034
35 169 1153.2931110519996
35 170 1052.4794534811595
35 171 848.5923638591146
35 172 752.6626070159192
35 173 672.0119046564577
35 174 432.00462960482264
35 175 941.3288479590966
35 176 864.0833293149452
35 177 729.3284582408669
35 178 575.7820768311567
35 179 538.0148696829856
35 180 457.94759525517765
35 181 403.832886228945
35 182 1028.2747687267251
35 183 955.0272247428343
35 184 853.0603730100232
35 185 753.1971853372794
35 186 636.5759970341326
35 187 585.527112950374
35 188 535.5109709427063
35 189 882.851063317024
35 190 798.4484955211576
35 191 707.0678892440244
35 192 667.0119938951623
35 193 659.4255075442563
35 194 517.10830587025
35 195 677.6938836967618
35 196 676.8345440356898
35 197 791.9122426127784
35 198 775.5101546723937
35 199 782.1285060653396
35 200 766.4267740625976
35 201 918.8046582380828
35 202 1014.2435604922517
35 203 1318.8730037422101
35 204 1267.786259587948
35 205 1228.5316438741006
35 206 1200.546542204841
35 207 1330.4705934367735
35 208 1235.2441054301778
35 209 1187.0989849208026
35 210 1352.8654774219053
35 211 1291.5424886545545
35 212 1247.4622238769398
35 213 1394.595281793252
35 214 1357.1477443521026
35 215 1404.8718802794795
35 216 1292.5710812175862
35 217 1066.3418776358733
35 218 1105.4193774310272
35 219 1091.7421856830485
35 220 1076.4125603131915
35 221 991.9243922799761
35 222 913.4993158180251
35 223 880.3783277659668
35 224 628.9117585162485
35 225 611.9493443088243
35 226 710.9043536229048
35 227 688.8396039717809
35 228 771.2100881082923
35 229 746.6471723645647
35 230 856.3089395773
35 231 827.8000966416953
35 232 937.9264363477554
35 233 906.912344165631
35 234 1045.2942169552073
35 235 1014.008382608349
35 236 1003.5716217590053
35 237 996.1977715293284
35 238 1092.8494864344311
35 239 1078.7891360224203
35 240 1061.2012061809955
35 241 1254.5373649278047
35 242 1133.112968772311
35 243 1127.1579303717824
35 244 1098.279563681306
35 245 1034.0696301506973
35 246 1315.2110096862784
35 247 1335.1692776573313
35 248 1188.3438054704538
35 249 1245.124893333998
35 250 1241.112404256762
35 251 1380.261569413566
35 252 1444.1222247441524
35 253 1343.126204047855
35 254 1357.4402380952172
35 255 1402.0203279553402
35 256 1424.8245506026346
35 257 1530.4251043419276
35 258 1557.7063266225762
35 259 1576.3096142573006
35 260 1624.9778460028308
35 261 1653.8467280857678
35 262 1722.8464818433474
35 263 1186.8213850449442
35 264 1245.1702694812466
35 265 1494.951504230154
35 266 1534.1010396971901
35 267 1587.7458864692424
35 268 1656.5566697218662
35 269 1198.2228507251896
35 270 1271.8624139426402
35 271 1365.556663049908
35 272 1460.2140254086044
35 273 1382.1403691376647
35 274 1160.3120269996343
35 275 1421.2040669798268
35 276 1477.983761751123
35 277 1595.9827693305463
35 278 1655.3392401559265
35 279 1758.796463494284
35 280 1511.596837784467
35 281 1597.0713822493972
35 282 1722.36349241384
35 283 532.0234957217585
35 284 521.3079703975377
35 285 586.9412236331675
35 286 568.9648495293887
35 287 602.6823375543703
35 288 788.2645495009908
35 289 656.1440390645944
35 290 646.0905509292022
35 291 657.5963807686293
35 292 705.0631177419508
35 293 767.4874591809302
35 294 839.8392703368901
35 295 912.8866304202292
35 296 1004.2454879161768
35 297 941.6650147478136
35 298 1095.6555115546128
35 299 725.275809606249
35 300 716.4635371042967
35 301 728.1160621769033
35 302 758.7107485728669
35 303 804.9850930296784
35 304 858.0145686408827
35 305 897.5795229393326
35 306 964.811380529894
35 307 1048.4068866618532
35 308 1125.995115442336
35 309 782.6653179999737
35 310 777.7049569084667
35 311 791.0025284409652
35 312 822.2238138122734
35 313 947.8570567337672
35 314 1013.3730803608314
35 315 1091.4110133217457
35 316 1166.0553160120664
35 317 868.1866158839354
35 318 877.4263501855868
35 319 898.6350761015285
35 320 944.3606302679078
35 321 1008.8934532446922
35 322 1072.4215589030277
35 323 1145.3497282489745
35 324 1211.4804992239867
35 325 924.9356734389695
35 326 935.2844487106582
35 327 964.096468202223
35 328 1017.9243586829033
35 329 1064.7840156576356
35 330 1097.8670229130666
35 331 1137.2000703482215
35 332 1199.3473225050366
35 333 997.462781260534
35 334 1025.136576266792
35 335 1073.268372775421
35 336 1133.3604898707208
35 337 1187.8063815285723
35 338 1245.9955858669805
35 339 1068.301455582646
35 340 1048.8341146244243
35 341 1086.099903323815
35 342 1125.1777637333578
35 343 1175.7555017944844
35 344 1238.0315020224648
35 345 1101.4944393867816
35 346 1125.0088888537725
35 347 1149.6869139030853
35 348 1170.5455992826594
35 349 1327.880265686632
35 350 1202.4042581428262
35 351 1198.0438222368996
35 352 1228.7184380483593
35 353 1261.3821784058946
35 354 1258.915406212824
35 355 1286.4750289065078
35 356 1313.584789802318
35 357 1350.207391477324
35 358 1314.8049284969995
35 359 1376.1558777987325
35 360 1439.2866288547254
35 361 1363.776008001314
35 362 1611.4248353553448
35 363 1461.6326487869653
35 364 1404.5743127367807
35 365 1251.6868617989085
35 366 1851.758353565605
35 367 1483.121707750244
35 368 1654.0619698185435
35 369 1597.1825193133063
35 370 1761.597286555585
35 371 1883.8179317545525
35 372 1833.0171848621605
35 373 1625.415946765627
35 374 1767.1222368585597
35 375 1685.8232410309213
35 376 1579.362213046773
35 377 1553.7110413458481
35 378 1417.8533069397554
35 379 1442.6711336961034
35 380 1731.2683212026957
35 381 1591.1316727411343
35 382 1697.513770194516
35 383 1554.4558533454722
35 384 1666.3015933497754
35 385 1526.3567734969436
35 386 1994.0072718021868
35 387 1541.6124675157503
35 388 1601.2598165194804
35 389 1447.6360039733745
35 390 1331.4360668090676
35 391 1441.0499644356541
35 392 1367.839537372714
35 393 1398.7483690785846
35 394 1347.567066976631
35 395 1301.4737799894394
35 396 1294.0540946961994
35 397 1096.7770967703511
35 398 1254.7318438614682
35 399 1199.1463630433109
35 400 1167.7795168609528
35 401 1307.625710973901
35 402 1449.5326833155575
36 37 197.52468200202222
36 38 348.04166417255277
36 39 496.78969393496885
36 40 414.6564843337193
36 41 470.9352397092407
36 42 1222.8380923082173
36 43 1412.9663831811429
36 44 1380.0815193313763
36 45 1071.240402524102
36 46 1039.7307343730877
36 47 1320.2018785019206
36 48 1221.2943953036058
36 49 1146.982999002165
36 50 1254.7370242405377
36 51 950.6234796174562
36 52 937.0464236098444
36 53 921.5378451262867
36 54 819.3100756124021
36 55 778.2525297099908
36 56 789.9531631685514
36 57 666.8493083148546
36 58 704.9120512517856
36 59 617.5864311980955
36 60 581.7636977330229
36 61 1419.5467586522116
36 62 1147.2157600033222
36 63 936.9231558671181
36 64 681.7074152449861
36 65 746.581542766763
36 66 1169.0273735032897
36 67 940.1090362293089
36 68 802.5141743296501
36 69 781.46337086264
36 70 567.2257046361703
36 71 1319.8049098256909
36 72 1406.2250886682402
36 73 347.85054261852173
36 74 278.9587783167972
36 75 195.20758181996928
36 76 215.3346233191495
36 77 281.60255680657446
36 78 455.82672146332095
36 79 536.1063327363332
36 80 421.98815149243234
36 81 322.2483514310042
36 82 432.30197778867495
36 83 415.7559380213348
36 84 589.3742444321774
36 85 471.008492492439
36 86 532.8883560371722
36 87 756.3398706930635
36 88 807.6162455027759
36 89 367.6003264416396
36 90 661.0484097250367
36 91 251.01792764661252
36 92 852.3215355721103
36 93 811.7733673877211
36 94 762.1679604916491
36 95 1312.5338090883602
36 96 782.6634014696228
36 97 926.2969286357372
36 98 1063.3729355216824
36 99 1132.688836353568
36 100 643.622560201241
36 101 789.8468205924488
36 102 946.6578051228438
36 103 1073.861257332622
36 104 1140.4775315629852
36 105 705.9121758405928
36 106 820.0274385653202
36 107 969.9649478202808
36 108 1130.2110422394571
36 109 891.7847273866042
36 110 1004.8368026699659
36 111 1027.4677610514113
36 112 1169.0440539175588
36 113 936.455551534615
36 114 1056.3318607331694
36 115 1119.2086490016059
36 116 1197.1202947072613
36 117 1215.2781574602582
36 118 1273.5560450957782
36 119 1005.8036587724266
36 120 1149.7103983177676
36 121 1236.0453066129899
36 122 979.211928031925
36 123 1056.1652332850197
36 124 1139.9548236662715
36 125 1197.3274405942595
36 126 1067.9494370053294
36 127 1179.2374654835216
36 128 1351.2708832798849
36 129 1288.4226790925406
36 130 903.780946911363
36 131 833.0690247512507
36 132 1063.8369235930852
36 133 1163.617205097965
36 134 1229.898369785081
36 135 1371.0616324585849
36 136 972.4942159211025
36 137 1138.0158171132773
36 138 1210.952104750638
36 139 1279.347099109542
36 140 1300.217289532792
36 141 753.7453150766511
36 142 922.8244686829668
36 143 1170.774957026328
36 144 1319.5279458958041
36 145 689.3221307922734
36 146 888.7434950535503
36 147 977.5996112928851
36 148 1111.865099731078
36 149 1175.430559412167
36 150 1233.979335321301
36 151 1056.615351014739
36 152 1190.6048882815826
36 153 720.3610206000877
36 154 1011.6941237350349
36 155 1159.3002199603
36 156 847.339955389807
36 157 1127.8386409411587
36 158 1070.3536798647444
36 159 643.8540207220889
36 160 786.1602889996416
36 161 933.9057768319029
36 162 1099.4312165842846
36 163 1557.8026190759856
36 164 1516.636080277665
36 165 1503.3296378372909
36 166 1363.2582293901621
36 167 1332.6728780912442
36 168 1319.5279458958041
36 169 1287.5608723474008
36 170 1182.460570167141
36 171 979.100097027878
36 172 885.1107275363913
36 173 808.2301652376011
36 174 579.827560572969
36 175 1080.0333328189458
36 176 1000.8896043020928
36 177 868.7393164810719
36 178 715.2041666545294
36 179 683.783591496608
36 180 606.4321891192782
36 181 546.7732619651404
36 182 1168.1596637446441
36 183 1097.4629834304208
36 184 995.9056180180932
36 185 897.3438582839914
36 186 780.6388409501541
36 187 734.0258851021536
36 188 683.2627605833644
36 189 1029.3813676184352
36 190 945.5263084652906
36 191 854.1340644184612
36 192 815.5078172525386
36 193 805.7605103254937
36 194 657.8153236281441
36 195 822.9805587011153
36 196 819.1294159044711
36 197 939.8792475632175
36 198 923.9588735436226
36 199 929.3314801511891
36 200 910.0428561337097
36 201 1061.8182518679928
36 202 1156.2499729729727
36 203 1458.3641520553088
36 204 1409.1905477968548
36 205 1372.6361498955214
36 206 1347.0872280591186
36 207 1474.6945446430593
36 208 1382.8810505607487
36 209 1335.511886880832
36 210 1498.6357129069092
36 211 1439.1837964624253
36 212 1395.7972632155431
36 213 1541.4914855424925
36 214 1505.032225568609
36 215 1553.2897347243365
36 216 1441.0024288667942
36 217 1203.4454703059878
36 218 1247.463025504163
36 219 1238.3961401748634
36 220 1224.4721311650992
36 221 1140.2675124724021
36 222 1061.8874704976984
36 223 1028.6622380548438
36 224 765.3456735358213
36 225 741.1140263144397
36 226 846.9527731815983
36 227 812.6450639731961
36 228 906.7640266353756
36 229 870.6055363940663
36 230 991.8573486142047
36 231 949.0189671444929
36 232 1072.7096531680882
36 233 1025.6675874765665
36 234 1181.7901675001362
36 235 1142.4609402513506
36 236 1120.8639524937896
36 237 1103.2397744824104
36 238 1226.9588420154932
36 239 1206.1882108526845
36 240 1179.57619508025
36 241 1393.0585055912045
36 242 1260.0607128229972
36 243 1246.1785586343556
36 244 1208.4941042470998
36 245 1137.25283028885
36 246 1453.8555636651117
36 247 1469.8193766582342
36 248 1309.7484491305954
36 249 1364.3826442754246
36 250 1356.0368726550175
36 251 1518.9186943348877
36 252 1581.3212829782567
36 253 1474.9210148343539
36 254 1486.162844374734
36 255 1527.6455740779666
36 256 1547.6049237450752
36 257 1659.5303552511475
36 258 1667.6045694348525
36 259 1689.6875450804507
36 260 1740.1359142319889
36 261 1772.6942770822045
36 262 1828.3949245171295
36 263 1293.7824392068399
36 264 1389.7068036100277
36 265 1576.7016204723075
36 266 1613.9175939309912
36 267 1665.8190177807433
36 268 1732.8012003689287
36 269 1331.2167366736342
36 270 1397.5843445030428
36 271 1484.0299862199552
36 272 1570.2397906052438
36 273 1479.4607125571129
36 274 1298.3990141709135
36 275 1552.1420682398889
36 276 1603.6383632228308
36 277 1720.5757757216043
36 278 1763.2356620712956
36 279 1869.8109530110257
36 280 1631.6939051182362
36 281 1683.931411904891
36 282 1806.2879061766428
36 283 611.9942810190304
36 284 639.7265040624783
36 285 705.2035167240731
36 286 661.8647898173765
36 287 670.9292063996022
36 288 782.550317870998
36 289 770.5536970257167
36 290 741.5962513389613
36 291 728.7503001714648
36 292 749.7266168410989
36 293 787.9016436078808
36 294 841.9845604285152
36 295 901.3600834294805
36 296 979.7780360877662
36 297 912.4609580688918
36 298 1059.1529634571202
36 299 837.1935260141469
36 300 811.4406940744345
36 301 801.1897403237264
36 302 813.1039293964825
36 303 846.4992616653602
36 304 886.6098352714118
36 305 906.1042986323373
36 306 959.7213137156015
36 307 1030.0917434869575
36 308 1097.617875218876
36 309 892.370438775288
36 310 873.1076680455853
36 311 865.1294700794789
36 312 878.1844908673803
36 313 962.2333396842993
36 314 1013.9728793217301
36 315 1079.1339119868303
36 316 1143.043743694877
36 317 944.3135072633453
36 318 965.3108307690327
36 319 956.3268269791453
36 320 980.6186822613569
36 321 1028.6039082173468
36 322 1079.624008625225
36 323 1139.1268586070648
36 324 1196.1810063698554
36 325 1022.0499009343918
36 326 1014.63934479203
36 327 1023.598554121683
36 328 1057.2729070585324
36 329 1091.7806556263945
36 330 1116.2096577256443
36 331 1148.015679335435
36 332 1199.0504576538888
36 333 1076.5426141124187
36 334 1085.8125989322466
36 335 1115.6724429688134
36 336 1161.0107665306123
36 337 1202.4807690769944
36 338 1250.7137961979952
36 339 1156.89584665172
36 340 1128.1564607801527
36 341 1148.1781220699165
36 342 1169.1146222676373
36 343 1206.5923089428343
36 344 1256.3033073266981
36 345 1194.9200810096047
36 346 1211.0264241543205
36 347 1210.7287061930926
36 348 1223.3678923365612
36 349 1335.3299217796327
36 350 1281.3258758020927
36 351 1263.7946826917732
36 352 1274.6203356293984
36 353 1294.4778870262712
36 354 1324.794323659337
36 355 1333.9722635797193
36 356 1350.4328935567291
36 357 1390.1884764304443
36 358 1380.8070104109408
36 359 1439.1292506234456
36 360 1499.1764405832957
36 361 1438.307686136732
36 362 1683.7060313487032
36 363 1535.2374409191564
36 364 1482.2675197143058
36 365 1242.515191054017
36 366 1974.5422254284663
36 367 1497.4224520822438
36 368 1683.9492272631026
36 369 1613.1720305038766
36 370 1790.5923600864603
36 371 1926.3089056535039
36 372 1874.2219719126122
36 373 1661.640454490682
36 374 1820.8638059997788
36 375 1732.8969963618727
36 376 1624.3364799203396
36 377 1601.8395674973196
36 378 1457.0353461738669
36 379 1474.7040381039174
36 380 1792.1902800763094
36 381 1648.390730379178
36 382 1764.5240151383603
36 383 1617.4031655712809
36 384 1741.4720784439812
36 385 1597.845111392215
36 386 2042.0002448579678
36 387 1628.7593437951477
36 388 1683.565561538962
36 389 1543.0158780777338
36 390 1407.3215695071258
36 391 1548.4808684643153
36 392 1479.744910449095
36 393 1498.1405141040675
36 394 1436.3248239865522
36 395 1394.4755286486745
36 396 1393.7991246948034
36 397 1198.507405066819
36 398 1336.8275879858254
36 399 1286.2985656526248
36 400 1259.8956305980269
36 401 1417.6857902934628
36 402 1550.7201552826996
37 38 150.81445554057476
37 39 299.66648127543397
37 40 372.5211403397128
37 41 429.6836045277967
37 42 1333.4290382318813
37 43 1534.6484939555378
37 44 1509.4545372418474
37 45 1174.4360348695027
37 46 1157.6700738984316
37 47 1456.7748624959177
37 48 1370.48312649226
37 49 1290.0767419033643
37 50 1388.1127475821263
37 51 1112.4859549675223
37 52 1073.312629199899
37 53 1042.8307628757411
37 54 974.9302539156326
37 55 922.1718928703043
37 56 913.8063252133901
37 57 793.780826173069
37 58 859.1908984620356
37 59 765.4495411194653
37 60 715.7129312790149
37 61 1599.303911081318
37 62 1327.831314587813
37 63 1117.2488532104205
37 64 868.1664586932624
37 65 922.0845948176338
37 66 1353.0635609608294
37 67 1125.2488613635653
37 68 988.4862163935317
37 69 884.8011075942435
37 70 662.6348919276738
37 71 1440.3030931022818
37 72 1587.9801636040672
37 73 538.5907537267976
37 74 464.42437489864807
37 75 379.0118731649445
37 76 256.49366463910957
37 77 224.89997776789573
37 78 341.55233859541937
37 79 367.1539186771673
37 80 588.8038722698756
37 81 438.0182644593716
37 82 477.09223426922387
37 83 383.020887158912
37 84 510.907036553618
37 85 607.8725195302054
37 86 512.2675082415436
37 87 666.7968206282931
37 88 735.0782271296029
37 89 192.23423212320952
37 90 602.9170755584884
37 91 357.76249104678374
37 92 761.6009453775645
37 93 752.2180534924697
37 94 711.4183017044192
37 95 1207.1408368537616
37 96 591.0076141641493
37 97 735.0170066059696
37 98 871.1658854661379
37 99 940.3063330638585
37 100 467.72000171042504
37 101 609.1387362497971
37 102 762.9711659034042
37 103 888.3118821675189
37 104 953.9753665582775
37 105 556.3452165697122
37 106 652.0498447204784
37 107 796.4169762128379
37 108 951.8219371289989
37 109 736.1141215871354
37 110 838.8355023483448
37 111 868.0195850325038
37 112 999.359795068823
37 113 795.1861417303498
37 114 906.1484425854298
37 115 965.9917183910015
37 116 1035.2685641899884
37 117 1058.61088224144
37 118 1096.939834266219
37 119 878.478798833529
37 120 1007.1196552545283
37 121 1085.1027601107648
37 122 879.0176334977587
37 123 939.1959326998813
37 124 1015.5023387466914
37 125 1067.601517421177
37 126 973.0878685915266
37 127 1069.858401845777
37 128 1198.979983152346
37 129 1150.4803344690426
37 130 793.4758975545508
37 131 669.3549133307382
37 132 891.583422905563
37 133 987.8709429879998
37 134 1051.221194611296
37 135 1189.5553791228049
37 136 794.1517487231266
37 137 955.799142079548
37 138 1027.042842339111
37 139 1096.0059306408884
37 140 1113.8011492182975
37 141 575.6005559413577
37 142 738.2851752541155
37 143 982.3410812950866
37 144 1129.6840266198333
37 145 502.29174789160135
37 146 696.4574646021105
37 147 786.5271768985481
37 148 919.0973833060347
37 149 983.5451184363634
37 150 1041.1556079664556
37 151 862.3062101133216
37 152 995.5762150634174
37 153 526.1178575186362
37 154 815.3091438221455
37 155 962.6447943036933
37 156 649.8961455494255
37 157 930.4042132320769
37 158 872.8923186739588
37 159 446.75272802748503
37 160 589.1349590713489
37 161 737.1973955461318
37 162 903.0753014007192
37 163 1389.440534891652
37 164 1343.2069833052537
37 165 1326.640870770986
37 166 1181.746588740581
37 167 1146.0213785091446
37 168 1129.6840266198333
37 169 1479.8624936121598
37 170 1372.160704873886
37 171 1169.6841453999452
37 172 1077.148550572297
37 173 1002.502867826322
37 174 776.8037075091751
37 175 1275.1156810266275
37 176 1195.0916282863
37 177 1064.4003006388152
37 178 911.1009823285233
37 179 881.3081186509063
37 180 801.5235492485546
37 181 732.5496570199183
37 182 1363.745210807356
37 183 1294.1796629525593
37 184 1192.8067739579617
37 185 1094.6387531966882
37 186 977.9493851933238
37 187 929.3922745536462
37 188 875.7214168900975
37 189 1226.87978221177
37 190 1142.9103201913963
37 191 1051.515572875647
37 192 1010.9327376240221
37 193 995.0407026850711
37 194 839.6886327681232
37 195 1020.4729295772622
37 196 1001.9545897893777
37 197 1136.729079420422
37 198 1118.472172206354
37 199 1120.0379457857666
37 200 1094.412170984954
37 201 1244.6597928751455
37 202 1337.1649112955365
37 203 1653.566448619468
37 204 1605.359149847784
37 205 1569.831201116859
37 206 1544.591855475096
37 207 1671.9102846743901
37 208 1580.0202530347515
37 209 1529.5751043999114
37 210 1696.1441566093372
37 211 1636.3208731786074
37 212 1591.9880652818977
37 213 1738.943357329387
37 214 1701.9665096587535
37 215 1749.1669445767604
37 216 1635.1538153947474
37 217 1397.5424859373686
37 218 1443.968143692928
37 219 1435.8847446783464
37 220 1417.0800965365365
37 221 1336.4587535722903
37 222 1257.94475236395
37 223 1222.2413836881813
37 224 940.7284411561075
37 225 907.9350197013
37 226 1021.0607229739081
37 227 971.9670776317478
37 228 1079.711535550121
37 229 1029.2492409518698
37 230 1164.155058400727
37 231 1103.2139411736964
37 232 1243.4154575201323
37 233 1175.8001530872498
37 234 1354.307202963936
37 235 1304.0632653364637
37 236 1268.0346998406628
37 237 1237.585552598284
37 238 1395.8295024823053
37 239 1365.902631961737
37 240 1327.5481158888367
37 241 1567.7563586220915
37 242 1418.7899774103284
37 243 1394.3905478738732
37 244 1345.5890903243828
37 245 1266.2543188475213
37 246 1628.5576440519383
37 247 1638.4105102201952
37 248 1460.628974106703
37 249 1511.9748675159915
37 250 1497.8985279383915
37 251 1693.4562291361415
37 252 1753.414098266579
37 253 1639.3096107813192
37 254 1646.0959874806815
37 255 1683.002376706581
37 256 1698.8811023729706
37 257 1819.2847495650592
37 258 1800.4924326416926
37 259 1827.2000437828367
37 260 1879.8311094351002
37 261 1917.371377693951
37 262 1954.4052803858262
37 263 1425.7506794667854
37 264 1574.3497070219182
37 265 1672.800047824007
37 266 1707.1057377913062
37 267 1756.2155334696251
37 268 1820.1758156837486
37 269 1497.9753001969025
37 270 1553.7728276681892
37 271 1629.7450720894972
37 272 1703.9345644713003
37 273 1596.978396848248
37 274 1472.763389007209
37 275 1714.9731776328165
37 276 1758.676775305798
37 277 1873.6000106746371
37 278 1892.8243447293253
37 279 2003.1208151282337
37 280 1778.7987519671808
37 281 1785.8054205315875
37 282 1903.282427807287
37 283 728.5197320594687
37 284 796.5086314661003
37 285 860.1627752931419
37 286 790.1423922306662
37 287 771.2340760106493
37 288 785.3235002214055
37 289 919.6330790048822
37 290 869.8557351653204
37 291 829.6029170633382
37 292 818.2041310088822
37 293 824.3209326469879
37 294 852.0903707940843
37 295 890.6099033808237
37 296 948.4392442323335
37 297 877.1710209531549
37 298 1008.7145284965414
37 299 981.9495913742212
37 300 936.9589105184923
37 301 901.3528720761919
37 302 890.4482017501074
37 303 906.6581494697988
37 304 928.9052696588603
37 305 921.7445416166022
37 306 955.2826806762488
37 307 1005.4277696582684
37 308 1057.234600266185
37 309 1033.4065027858107
37 310 997.489348314056
37 311 964.3469292738998
37 312 954.9282695574574
37 313 983.3539545860382
37 314 1015.1970252123476
37 315 1061.11356602392
37 316 1108.7474915416944
37 317 1043.6282863165409
37 318 1078.434513542663
37 319 1032.6301370771628
37 320 1029.2487551607726
37 321 1054.4353939431282
37 322 1087.538505065453
37 323 1127.5539898381805
37 324 1170.9914602592112
37 325 1145.3182963700528
37 326 1116.1688940299314
37 327 1100.2517893645982
37 328 1107.5423242477011
37 329 1125.2150905493581
37 330 1137.7258017642037
37 331 1158.8218154660362
37 332 1193.878553287561
37 333 1176.384290952578
37 334 1162.3876289775283
37 335 1168.3188777041994
37 336 1193.5133011407959
37 337 1217.0324564283403
37 338 1251.0255792748603
37 339 1267.1858585069517
37 340 1227.281956194256
37 341 1225.1387676504241
37 342 1222.4667684644846
37 343 1242.1775235448433
37 344 1274.385342037486
37 345 1310.7349083624804
37 346 1317.1898116824318
37 347 1285.1147808658961
37 348 1286.984459890639
37 349 1337.5328033360527
37 350 1377.3612452802643
37 351 1343.2427182009958
37 352 1328.3301547431647
37 353 1331.1818057650878
37 354 1403.4072822954854
37 355 1388.6777884016149
37 356 1391.0
37 357 1434.1687487879522
37 358 1458.735068475424
37 359 1512.307177791602
37 360 1567.538835244601
37 361 1526.5192432458884
37 362 1766.2848014971992
37 363 1621.0891400536862
37 364 1574.0651193645072
37 365 1224.4917312909874
37 366 2124.025658978723
37 367 1569.823556964285
37 368 1772.7788920223525
37 369 1686.204020870547
37 370 1877.39846596294
37 371 2027.7697107906508
37 372 1974.575397395602
37 373 1758.0412395618027
37 374 1935.7512753450533
37 375 1841.0051602317685
37 376 1731.0300401783904
37 377 1712.262246269537
37 378 1558.9791531640185
37 379 1568.298440986281
37 380 1915.1506468160671
37 381 1768.4343357897121
37 382 1894.2093337326792
37 383 1743.8133501037316
37 384 1879.8704742614582
37 385 1733.3784930014565
37 386 2149.0111679560905
37 387 1779.9160092543693
37 388 1829.5914844576644
37 389 1702.5798072337168
37 390 1548.8557066428104
37 391 1719.0732968666578
37 392 1654.511710445109
37 393 1661.6801738000006
37 394 1590.2405478417409
37 395 1552.6912120573106
37 396 1558.2310483365425
37 397 1365.9648604557879
37 398 1485.0952831384254
37 399 1439.8402689187437
37 400 1418.282411933533
37 401 1591.1169033103758
37 402 1715.6552684033002
38 39 148.85227576359054
38 40 418.7135058724521
38 41 468.60324369342555
38 42 1439.4776830503486
38 43 1646.0829262221268
38 44 1625.6352604443593
38 45 1277.5073385307812
38 46 1269.5971802111094
38 47 1577.446037111888
38 48 1498.7117801632173
38 49 1415.3109199041742
38 50 1507.2869667054115
38 51 1248.5711833932417
38 52 1196.2712903016607
38 53 1157.8415262893277
38 54 1108.6793945952095
38 55 1050.5094002435198
38 56 1031.7911610398685
38 57 915.1595489312233
38 58 993.1857832248708
38 59 897.4107197933397
38 60 841.8752876762686
38 61 1743.2114042766011
38 62 1472.4975381982817
38 63 1262.14183038199
38 64 1016.070863670443
38 65 1065.386784224396
38 66 1499.2824950622214
38 67 1272.2263949470628
38 68 1136.001760562016
38 69 991.9848789170126
38 70 770.8125582785999
38 71 1551.5701724382304
38 72 1732.8831466662718
38 73 684.351517861983
38 74 608.2146002851297
38 75 523.3593411796526
38 76 357.39334073258834
38 77 274.85450696686786
38 78 303.0528006800135
38 79 255.69708641280997
38 80 721.6266347634349
38 81 551.1669438563964
38 82 547.8831992313691
38 83 411.8859065323794
38 84 485.0618517261484
38 85 724.3479826713125
38 86 534.4389581607987
38 87 619.9233823626917
38 88 699.8178334395316
38 89 107.96758772891057
38 90 587.4027579097667
38 91 473.0549650939096
38 92 709.3553411372892
38 93 727.1897964080629
38 94 695.6385555732229
38 95 1131.7561574826973
38 96 444.1542524844269
38 97 587.9838433154434
38 98 723.0995782048279
38 99 792.0157826710273
38 100 340.8826777646526
38 101 473.3930713476909
38 102 622.7118113541769
38 103 745.7217979917176
38 104 810.3456052820919
38 105 456.1501945631504
38 106 528.9725890818919
38 107 665.532117932711
38 108 815.2410686416625
38 109 623.683413279526
38 110 714.6523630409404
38 111 749.6325766667294
38 112 870.232727493054
38 113 695.3517095686183
38 114 795.8316404868557
38 115 852.0686592053484
38 116 912.842812317652
38 117 940.5838612266319
38 118 961.1794837594069
38 119 789.6898125213469
38 120 902.2444236458323
38 121 971.8832234378779
38 122 814.5139655033546
38 123 858.3891891211119
38 124 926.6218214568444
38 125 973.2759115482105
38 126 910.8375266753121
38 127 993.1817557728293
38 128 1083.573716920081
38 129 1047.9484720156806
38 130 722.5074394080659
38 131 569.0246040374705
38 132 776.5526382673618
38 133 867.7050190012733
38 134 927.120811976519
38 135 1061.367514106212
38 136 672.9531930231107
38 137 828.1310282799456
38 138 896.8299727373077
38 139 966.1107596958021
38 140 980.091832432043
38 141 459.0174288630008
38 142 609.6310359553555
38 143 846.643372382965
38 144 991.6193826262171
38 145 374.0374312819507
38 146 556.8518654004852
38 147 648.205214419014
38 148 777.7075285735634
38 149 843.2034155528546
38 150 899.3442055186657
38 151 718.7579564777005
38 152 850.6050787527664
38 153 384.4697647410001
38 154 668.290356057904
38 155 814.9233092751734
38 156 500.4018385257992
38 157 780.8130378009835
38 158 722.357252334328
38 159 295.9408724728641
38 160 438.32065887886233
38 161 586.4170870634655
38 162 752.3828812512949
