customer location distance
12 183 905.6279589323642
12 184 814.2954009448905
12 185 735.8131556312377
12 186 631.8100980516218
12 187 674.238088511766
12 188 665.0090224951839
12 189 883.9915157963904
12 190 815.2576279925261
12 191 732.5844661197779
12 192 743.8077708655644
12 193 795.4728153746047
12 194 714.5600044782803
12 195 681.2297703418429
12 196 847.189471133819
12 197 828.7339742040265
12 198 852.7139027833426
12 199 894.4551414129162
12 200 919.5025829218752
12 201 1066.5912994207295
12 202 1164.5621494793654
12 203 1230.6587666774246
12 204 1195.615740946898
12 205 1182.0427234241579
12 206 1184.8869144352975
12 207 1281.755436891141
12 208 1238.1894039281713
12 209 1242.662061865574
12 210 1321.1585824570795
12 211 1292.5621841907646
12 212 1271.8871805313552
12 213 1377.9916545465724
12 214 1361.993024945429
12 215 1429.101116086612
12 216 1342.8570288753751
12 217 971.3341340651012
12 218 1044.795195241632
12 219 1082.5460729225338
12 220 1151.750406989292
12 221 1028.5178656688468
12 222 957.489425529076
12 223 959.0
12 224 835.610555222946
12 225 847.4178426254665
12 226 912.6335518706289
12 227 934.6790893135461
12 228 970.9479903681762
12 229 988.6237909336393
12 230 1050.947191822691
12 231 1073.1486383535134
12 232 1131.8131471227925
12 233 1155.320301907657
12 234 1226.4440468280645
12 235 1229.4950182900295
12 236 1252.2383958336368
12 237 1267.6691208671134
12 238 1283.2634180089449
12 239 1295.5851959635847
12 240 1305.3095418328942
12 241 1417.5926777463264
12 242 1349.6814438970405
12 243 1367.6585831266516
12 244 1360.5781859195008
12 245 1311.779325953874
12 246 1475.7659028450278
12 247 1515.6259432986756
12 248 1420.5829789209781
12 249 1481.9652492551909
12 250 1489.2498111465384
12 251 1538.9662114549494
12 252 1609.2557285900834
12 253 1535.816720836181
12 254 1561.707078808315
12 255 1616.1237576373908
12 256 1647.5588001646556
12 257 1729.594172053086
12 258 1812.0275936088833
12 259 1822.1846777975059
12 260 1865.692364780432
12 261 1884.2383076458243
12 262 1984.526391862804
12 263 1453.8363044029406
12 264 1365.5160196790077
12 265 1798.0336481834815
12 266 1839.2446819278832
12 267 1894.5585237727548
12 268 1965.0101780906887
12 269 1389.9255375738658
12 270 1488.6534183617084
12 271 1601.9113583466471
12 272 1715.7068514172227
12 273 1663.6156407055087
12 274 1328.8750881854924
12 275 1615.5203496087568
12 276 1690.444024509537
12 277 1809.8359041636897
12 278 1912.8076223185644
12 279 2007.956672839332
12 280 1740.6923909754992
12 281 1892.332423228012
12 282 2020.6437093164147
12 283 855.2566866151939
12 284 792.3364184486285
12 285 853.3024082938006
12 286 877.6536902446203
12 287 932.6955559023534
12 288 1133.2678412449548
12 289 926.3746542301338
12 290 948.1655973510112
12 291 984.1636042853851
12 292 1045.8054312347015
12 293 1113.6390797740532
12 294 1186.0459518922528
12 295 1256.9793156611609
12 296 1344.560894864937
12 297 1279.8507725512377
12 298 1430.7047214572265
12 299 996.9804411321217
12 300 1016.535783924993
13 14 173.11845655504212
13 15 331.78908963376114
13 16 431.47421707443885
13 17 509.82840250421515
13 18 633.9250744370347
13 19 720.3471385380801
13 20 444.4603469377218
13 21 429.424032862624
13 22 317.02523558858843
13 23 205.9368835347374
13 24 146.18481453283715
13 25 175.31685600648902
13 26 255.15681452785068
13 27 355.8033164544704
13 28 512.8781531709067
13 29 638.9053137985316
13 30 650.3076195155644
13 31 493.9635614091388
13 32 372.5869026146786
13 33 296.08275870100914
13 34 247.52373623553763
13 35 314.8412298286233
13 36 310.2208890452092
13 37 424.8588000736245
13 38 551.6321237926595
13 39 686.2106090698394
13 40 308.8899480397509
13 41 338.3031185194721
13 42 917.3058377662272
13 43 1113.3036423186622
13 44 1085.668457679415
13 45 762.9711659034042
13 46 737.2143514609573
13 47 1031.954456359388
13 48 947.5784927909666
13 49 865.7141560584532
13 50 963.5268548411093
13 51 699.6827852677241
13 52 648.463568753095
13 53 620.6552988575864
13 54 558.1863488119358
13 55 499.1232312766057
13 56 490.36822898715616
13 57 369.2654871498283
13 58 443.2786933747211
13 59 346.4390278245221
13 60 291.2387336876742
13 61 1208.0149005703531
13 62 942.2234342235391
13 63 735.7309290766564
13 64 519.3707731476618
13 65 535.9337645642416
13 66 976.2387003187284
13 67 757.8561868850844
13 68 629.922217420532
13 69 472.42353878696605
13 70 257.1575392633862
13 71 1019.3017217683879
13 72 1201.4532866491315
13 73 454.47222137332
13 74 433.3739724533535
13 75 390.7492802296634
13 76 524.2060663517735
13 77 586.1919480852667
13 78 749.0961220030445
13 79 791.4625701825703
13 80 593.4618774613917
13 81 585.7960395905728
13 82 728.9567888427955
13 83 725.8980644691098
13 84 895.9179649945636
13 85 689.6100347297739
13 86 842.3781811039505
13 87 1061.5936133945042
13 88 1116.3677709428914
13 89 616.7860244849911
13 90 970.7934898834046
13 91 532.797334828169
13 92 1157.768975227787
13 93 1121.7508636056405
13 94 1072.3791307182362
13 95 1614.9582037935222
13 96 989.4063876891032
13 97 1131.2846679770746
13 98 1262.1905561364338
13 99 1329.6559705427567
13 100 888.7704990603593
13 101 1024.9609748668483
13 102 1173.5246056218848
13 103 1294.667911087627
13 104 1357.9698082063533
13 105 980.522819724253
13 106 1075.1604531417624
13 107 1216.1928301054895
13 108 1366.821129482567
13 109 1160.970714531594
13 110 1261.9231355355998
13 111 1292.5204060284696
13 112 1420.4143761592952
13 113 1218.326721368287
13 114 1330.8831654206165
13 115 1390.850459251461
13 116 1459.0983517227344
13 117 1483.272058659503
13 118 1512.7947646657162
13 119 1297.1738511086323
13 120 1430.9217309133298
13 121 1509.9394027576075
13 122 1282.4823585531303
13 123 1353.1334006667635
13 124 1433.3352713165193
13 125 1487.743257420446
13 126 1373.085940500448
13 127 1479.8513438855946
13 128 1623.8355828100332
13 129 1573.4071310376091
13 130 1203.0814602511336
13 131 845.7334095328149
13 132 1082.3400574680768
13 133 1187.5226313632932
13 134 1260.3876387841956
13 135 1406.361617792522
13 136 1014.7649974255123
13 137 1184.581360650251
13 138 1260.743431472082
13 139 1324.4666851227328
13 140 1356.8588725434934
13 141 812.7810283218968
13 142 989.2805466600463
13 143 1240.7646835721912
13 144 1391.1523999907415
13 145 783.781857406766
13 146 990.835001400334
13 147 1068.606569322873
13 148 1206.244170970372
13 149 1262.417522058372
13 150 1324.487070529569
13 151 1163.030954016272
13 152 1297.7630754494444
13 153 844.8579762303248
13 154 1137.6686688135521
13 155 1283.6487058381665
13 156 998.0180359091713
13 157 1268.3410424645258
13 158 1225.2158993418261
13 159 823.5927391617777
13 160 960.1734218358681
13 161 1106.8518419373029
13 162 1272.0227985378249
13 163 1545.968951822772
13 164 1520.8504199953393
13 165 1518.2216570711932
13 166 1398.8237916192304
13 167 1389.280389266328
13 168 1391.1523999907415
13 169 1134.1340308799486
13 170 1015.58751469285
13 171 823.3614030302854
13 172 742.9777924002843
13 173 688.7125670408519
13 174 573.5093721989206
13 175 955.4187563576508
13 176 870.7267079859214
13 177 760.4242237067413
13 178 621.2889826803627
13 179 637.6401806661811
13 180 624.6767163901661
13 181 635.4494472418714
13 182 1046.21412722253
13 183 994.1639703791321
13 184 900.4870904127388
13 185 817.6924849844224
13 186 709.6365266810891
13 187 734.4365186998806
13 188 715.5676068688409
13 189 964.6973618705506
13 190 892.4376728937433
13 191 806.8952844080823
13 192 808.1150908131837
13 193 847.3352347211817
13 194 748.7295907068185
13 195 758.6000263643549
13 196 891.2519284691618
13 197 902.4411338142783
13 198 918.7605781703958
13 199 953.4411360959837
13 200 969.0639813758429
13 201 1119.1143820003388
13 202 1217.2941304384901
13 203 1325.3380700787252
13 204 1288.5251258706598
13 205 1271.8588758191688
13 206 1270.494785506812
13 207 1372.2598150496137
13 208 1321.254328280517
13 209 1316.6658649786589
13 210 1409.6311574309075
13 211 1376.196570261676
13 212 1351.6275374525335
13 213 1464.6026764962571
13 214 1445.3459793419706
13 215 1509.6125330693303
13 216 1418.4022701617478
13 217 1065.6875714767439
13 218 1135.6922998770397
13 219 1166.578758592835
13 220 1221.2817037850032
13 221 1104.4677451152659
13 222 1031.4000193911186
13 223 1026.0998976707872
13 224 869.3934667341364
13 225 872.534813059055
13 226 948.9467845985886
13 227 957.4053478020686
13 228 1008.533588929987
13 229 1013.2013620204032
13 230 1090.8207918810494
13 231 1097.2912102081198
13 232 1172.6043663572125
13 233 1178.967768855451
13 234 1271.5207430474738
13 235 1264.5386510502556
13 236 1276.3624093493195
13 237 1283.1932824013693
13 238 1326.1089698814346
13 239 1330.6167742817613
13 240 1331.3275329534802
13 241 1468.6623165316116
13 242 1385.0776151537502
13 243 1395.2383308954782
13 244 1380.135138310738
13 245 1324.901883159655
13 246 1527.7712525113175
13 247 1562.4730397674066
13 248 1451.2256888575257
13 249 1511.297786672104
13 250 1514.6171133326072
13 251 1591.7339601830452
13 252 1660.6336140160479
13 253 1579.282431992454
13 254 1601.8517409548238
13 255 1653.437631118876
13 256 1682.2158006629234
13 257 1771.862297132596
13 258 1836.0403045685027
13 259 1849.366648342075
13 260 1894.8371961728005
13 261 1917.0169534983252
13 262 2006.027168310539
13 263 1471.883147535836
13 264 1426.7564613486072
13 265 1800.2013776241813
13 266 1840.3317635687322
13 267 1894.7696429909363
13 268 1964.3484925033033
13 269 1433.0013956727328
13 270 1524.6274954886521
13 271 1631.8455809297643
13 272 1739.0370898862393
13 273 1676.1315580824794
13 274 1378.0090710877053
13 275 1658.8266937808783
13 276 1728.5256723578045
13 277 1847.8381963797588
13 278 1935.8287630883058
13 279 2034.3278988403024
13 280 1773.530377523881
13 281 1898.7158818527853
13 282 2025.6359495230133
13 283 843.4832541313432
13 284 804.361237255998
13 285 867.8277478854891
13 286 874.2288030029667
13 287 916.4720399444819
13 288 1084.9405513667557
13 289 940.1967879119775
13 290 948.4819450047534
13 291 970.5555110347888
13 292 1019.4650558013257
13 293 1076.564907471909
13 294 1141.185786802482
13 295 1206.3154645448262
13 296 1288.3493315091214
13 297 1221.727465517576
13 298 1369.2757209561557
13 299 1010.8263945900899
13 300 1018.2067569997755
14 15 158.67577004697347
14 16 259.3838853899756
14 17 336.7565886512096
14 18 460.82209148433844
14 19 547.9872261284929
14 20 573.4744981252436
14 21 592.1596068628795
14 22 477.62432936357
14 23 318.2011942152323
14 24 203.2141727340886
14 25 129.83836104942176
14 26 118.56221995222593
14 27 200.8033864256278
14 28 345.73110938994193
14 29 467.05245958029167
14 30 481.3003220443552
14 31 657.0007610345668
14 32 508.37879578125603
14 33 387.5061289837878
14 34 294.1462221413017
14 35 356.4056677439347
14 36 273.59276306218334
14 37 302.03476621077914
14 38 403.52942891442257
14 39 527.185925457044
14 40 163.36768346279504
14 41 211.29363454680788
14 42 1037.290701780364
14 43 1242.7103443683086
14 44 1222.2413836881813
14 45 876.3931766051126
14 46 866.0975695613052
14 47 1175.2327429066977
14 48 1101.9078908874371
14 49 1016.0457666857335
14 50 1104.60219083614
14 51 865.5876616495871
14 52 796.0056532462568
14 53 754.4832668787294
14 54 722.5025951510486
14 55 656.3246148058139
14 56 629.3846200853656
14 57 515.1514340463394
14 58 609.3094451918499
14 59 511.3531069623025
14 60 447.53770790850683
14 61 1379.1598892079192
14 62 1114.5263567991562
14 63 908.6308381295453
14 64 690.2202547013526
14 65 708.8758706571977
14 66 1149.1509909494052
14 67 930.9199750784168
14 68 802.336587723631
14 69 589.0415944566224
14 70 367.39624385668395
14 71 1148.195976303697
14 72 1373.3113266845214
14 73 541.9086638908811
14 74 497.31378424491714
14 75 430.2150624978163
14 76 477.12681752339176
14 77 504.0009920625157
14 78 642.990668672571
14 79 654.8350937449825
14 80 657.6845748533259
14 81 593.337172272225
14 82 702.5126333383621
14 83 658.0167171128709
14 84 807.203196227567
14 85 729.9452034228323
14 86 783.7786677372637
14 87 966.7828091148498
14 88 1031.5081192118655
14 89 484.4182077502868
14 90 893.5244820372859
14 91 524.4206326986001
14 92 1062.1379383112157
14 93 1044.6114110041112
14 94 1000.1364906851464
14 95 1509.1573807923414
14 96 829.2677492824619
14 97 969.2393925135317
14 98 1097.74541675199
14 99 1164.4436439776723
14 100 744.4118483742719
14 101 873.8563955250313
14 102 1017.6492519527541
14 103 1135.8419784459456
14 104 1197.7478866606277
14 105 851.4135305478766
14 106 932.489142027938
14 107 1067.54156827732
14 108 1212.9344582457866
14 109 1025.3570109966577
14 110 1118.1144842993494
14 111 1152.9028580066927
14 112 1272.4499990176432
14 113 1091.4000183250869
14 114 1197.1299010550192
14 115 1254.561676443211
14 116 1316.3472186319232
14 117 1343.9233609101377
14 118 1359.026857718419
14 119 1178.4778317813195
14 120 1301.43344048015
14 121 1374.314738333254
14 122 1180.823864934987
14 123 1240.6917425372026
14 124 1315.705134139105
14 125 1366.397453159219
14 126 1274.5764002208734
14 127 1371.793716270781
14 128 1486.5853490465995
14 129 1446.1673485458036
14 130 1095.5003423093942
14 131 680.6092858608381
14 132 918.0599108990655
14 133 1022.8372304526268
14 134 1094.8666585479714
14 135 1240.584136606623
14 136 846.1406502467541
14 137 1016.1933871070014
14 138 1092.2069400988075
14 139 1156.8275584545866
14 140 1187.730609187117
14 141 641.1123146532127
14 142 817.8276101966721
14 143 1069.8154046376412
14 144 1220.4134545308816
14 145 610.6684861690507
14 146 817.7285613209312
14 147 895.8403875691249
14 148 1033.5400330901557
14 149 1090.1834707974617
14 150 1152.1423523158933
14 151 989.9520190393067
14 152 1124.7404144957181
14 153 672.6254529825644
14 154 964.7880596276054
14 155 1110.6070412166491
14 156 827.2665833937691
14 157 1095.9292860399341
14 158 1054.0075901054981
14 159 659.1486933917112
14 160 792.9823453268049
14 161 938.422612685777
14 162 1102.76198701261
14 163 1391.0032350789124
14 164 1361.7899984946284
14 165 1356.7656393054772
14 166 1232.9744522900708
14 167 1220.2499743904934
14 168 1220.4134545308816
14 169 1306.553481492434
14 170 1188.4847495866322
14 171 995.2899075143885
14 172 913.2677592031813
14 173 855.472384124701
14 174 709.9415468896013
14 175 1124.679954475939
14 176 1040.2889021805433
14 177 926.0113390234485
14 178 782.4129344534125
14 179 787.5792023663398
14 180 754.5574862129458
14 181 739.1468054453053
14 182 1215.5007198681537
14 183 1160.5464230266707
14 184 1064.9511725896168
14 185 978.3828493999678
14 186 867.0974570369815
14 187 872.7937900787333
14 188 842.9359406265698
14 189 1123.5092344969844
14 190 1047.9317725882731
14 191 959.9635409743435
14 192 950.1578816175762
14 193 973.9573912651415
14 194 854.5232588993701
14 195 915.2092656873618
14 196 1007.2000794281145
14 197 1054.1356648932813
14 198 1061.6576661052281
14 199 1087.538505065453
14 200 1091.0714916997877
14 201 1243.3668002645077
14 202 1340.9865771140292
14 203 1496.5309886534258
14 204 1458.362437804814
14 205 1438.9874912590449
14 206 1433.493983245134
14 207 1539.923699408513
14 208 1481.4779782365988
14 209 1466.6264009624265
14 210 1575.3126673774955
14 211 1536.923225148218
14 212 1508.1157117409791
14 213 1628.3344251105177
14 214 1605.64161630172
14 215 1666.6193326611808
14 216 1569.8589108579154
14 217 1236.7780722506363
14 218 1303.9574379557025
14 219 1328.1761931310168
14 220 1366.293160342977
14 221 1257.5217691952691
14 222 1182.5193444506522
14 223 1169.3643572471328
14 224 971.9387840805613
14 225 962.8774584546052
14 226 1053.532154231659
14 227 1042.5473610345
14 228 1113.9560134942492
14 229 1100.0477262373665
14 230 1198.3188223507132
14 231 1182.1717303336263
14 232 1280.4549972568345
14 233 1261.986133045843
14 234 1384.3904795974292
14 235 1363.3048081775403
14 236 1358.927886239737
14 237 1352.5372453282016
14 238 1435.4180575706855
14 239 1428.7396543807413
14 240 1416.1557117774867
14 241 1588.4121001805545
14 242 1483.2565523199282
14 243 1481.7962073105734
14 244 1454.6549419020305
14 245 1390.0089927766655
14 246 1648.4796025429007
14 247 1675.8162190407395
14 248 1541.8722385463718
14 249 1599.515239064636
14 250 1596.8234091470479
14 251 1713.1681178448307
14 252 1779.8207774941836
14 253 1687.7336875230048
14 254 1705.3917438524206
14 255 1752.5438653568704
14 256 1777.2304296292025
14 257 1877.575564391484
14 258 1914.0245557463468
14 259 1932.161742712033
14 260 1980.400464552561
14 261 2007.989043794811
14 262 2079.2125913431746
14 263 1543.1947381973541
14 264 1560.3448336826061
14 265 1843.4275141702751
14 266 1881.4986048360493
14 267 1934.1318465916434
14 268 2001.835407819534
14 269 1541.8304057191244
14 270 1622.5883643117868
14 271 1720.112205642411
14 272 1816.5384664245346
14 273 1737.063326421924
14 274 1495.6674095533406
14 275 1766.6080493420152
14 276 1828.3415982797087
14 277 1946.9411906886146
14 278 2011.739794307405
14 279 2114.9685576859056
14 280 1865.3149868051776
14 281 1948.2525503640436
14 282 2072.171083670458
14 283 877.3836105148079
14 284 877.2758973093926
14 285 942.7857656965341
14 286 921.0222581458062
14 287 940.6832623152173
14 288 1045.5783088798275
14 289 1012.4228365658294
14 290 999.4258351673725
14 291 997.8877692406095
14 292 1023.2717136713982
14 293 1059.279944112981
14 294 1107.680910731967
14 295 1160.2383375841362
14 296 1229.8723510999018
14 297 1160.1603337470215
14 298 1299.0311774549523
14 299 1081.6653826391969
14 300 1069.8097961787414
15 16 105.30906893520614
15 17 178.31713322056297
15 18 302.2333535531775
15 19 390.87593939765594
15 20 707.6022894253523
15 21 745.0241606820547
15 22 630.2578837269709
15 23 455.1505245520431
15 24 334.21250724651225
15 25 237.39418695494632
15 26 139.84634424968
15 27 116.10340218959993
15 28 200.63897926375125
15 29 310.4126286090822
15 30 329.520864286315
15 31 809.6937692732976
15 32 647.9112593557855
15 33 509.0117876827608
15 34 401.7959681231259
15 35 451.80637445702337
15 36 327.0122321871156
15 37 247.315587862957
15 38 291.49614062625255
15 39 391.0
15 40 129.49517365523704
15 41 184.23083346714796
15 42 1160.1905015987677
15 43 1370.8263930928672
15 44 1355.6931806275343
15 45 996.6468782873902
15 46 997.0160480152764
15 47 1313.7130584720546
15 48 1248.3481085017913
15 49 1160.1331820097207
15 50 1241.896936142448
15 51 1020.1372456684444
15 52 939.6408888506289
15 53 889.9938202032641
15 54 876.4884482980937
15 55 806.6771349183017
15 56 769.8084177248259
15 57 661.1391684055635
15 58 764.5887783638993
15 59 666.507314288448
15 60 599.4263924786762
15 61 1536.6300791016686
15 62 1272.7784567629985
15 63 1067.2281855348463
15 64 847.4160725405201
15 65 867.5004322765493
15 66 1307.746917411775
15 67 1089.5182421602678
15 68 960.4634298087565
15 69 717.2419396549535
15 70 501.5436172457985
15 71 1276.5594384908209
15 72 1531.2511224485681
15 73 651.660187521073
15 74 594.1422388620422
15 75 515.7955021129983
15 76 485.1927452054492
15 77 472.0857972868915
15 78 573.3907916944603
15 79 546.6159529322209
15 80 746.1936745912552
15 81 640.9251126301731
15 82 713.4381542922974
15 83 630.3173803727769
15 84 750.4485325457036
15 85 797.1963371717158
15 86 759.5584243493057
15 87 898.9265820966693
15 88 972.7820927628139
15 89 390.4779123074697
15 90 846.2080122523066
15 91 563.6532622100221
15 92 991.4398620188721
15 93 993.6201487490076
15 94 955.1842754149588
15 95 1422.2861877976597
15 96 687.160097793811
15 97 823.8962313301354
15 98 949.0569002962889
15 99 1014.6945353159246
15 100 623.8020519363495
15 101 742.7469286372042
15 102 879.5112278987688
15 103 993.6181359053386
15 104 1053.6802171437025
15 105 747.4148780964961
15 106 810.9611581327431
15 107 937.5974616006594
15 108 1076.0687710364984
15 109 910.9692640259605
15 110 993.3750550522194
15 111 1032.6475681470422
15 112 1141.9829245658623
15 113 986.0730196085887
15 114 1083.0669416061041
15 115 1137.2128208914987
15 116 1191.4377868776867
15 117 1222.5955995340405
15 118 1221.6971801555408
15 119 1081.184535590479
15 120 1191.1779883795705
15 121 1256.8631588204023
15 122 1101.8007986927582
15 123 1149.425073678141
15 124 1218.1108323958047
15 125 1264.3860170058826
15 126 1197.6247325435459
15 127 1283.7897024045644
15 128 1366.7369900606334
15 129 1337.272597490878
15 130 1011.4113900881283
15 131 534.4950888455384
15 132 771.621668954417
15 133 875.4530255816128
15 134 946.2013527785722
15 135 1091.269444271212
15 136 694.0778054368257
15 137 864.0306707519126
15 138 939.7116579036359
15 139 1005.3616264807405
15 140 1034.3471370869647
15 141 485.0247416369602
15 142 661.7854637267277
15 143 914.2084007489758
15 144 1064.9624406522514
15 145 451.9933627831276
15 146 659.1100059929298
15 147 737.7940091922677
15 148 875.5552523970147
15 149 932.8418944279894
15 150 994.6305846896123
15 151 831.387394660275
15 152 966.2675612893149
15 153 515.0349502703676
15 154 806.31135425467
15 155 951.9716382329885
15 156 671.4432217246667
15 157 937.9408296902316
15 158 897.4062625143642
15 159 512.6763111359837
15 160 641.8917354196111
15 161 785.3184067625054
15 162 948.3933782982671
15 163 1254.0781474852354
15 164 1220.2008031467608
15 165 1212.376591657889
15 166 1083.5866370530784
15 167 1066.950795491526
15 168 1064.9624406522514
15 169 1464.5927761668088
15 170 1346.9261301199854
15 171 1153.0169122783932
15 172 1069.8953219824825
15 173 1009.8321642728558
15 174 846.0289593152235
15 175 1280.4175100333484
15 176 1196.3080706908233
15 177 1079.4521758744108
15 178 933.383093911605
15 179 931.414515669581
15 180 885.7680283234431
15 181 853.0509949586835
15 182 1371.192182008051
15 183 1314.1696998485393
15 184 1217.3516336704033
15 185 1128.3709496437773
15 186 1015.3324578678651
15 187 1008.2286447031745
15 188 971.2183070762206
15 189 1271.7708126859966
15 190 1194.082492962693
15 191 1104.80586529942
15 192 1087.4640223933848
15 193 1100.1895291266865
15 194 967.5122738239552
15 195 1062.6617523934885
15 196 1125.327507883816
15 197 1197.5859050606766
15 198 1198.8181680304983
15 199 1218.1765060942523
15 200 1212.7971800758773
15 201 1365.556663049908
15 202 1462.1070412250945
15 203 1653.5613082072282
15 204 1614.3435198246996
15 205 1592.8970462650748
15 206 1584.2654449302365
15 207 1694.1773815040738
15 208 1630.0690169437612
15 209 1607.3969640384419
15 210 1728.0023148132643
15 211 1685.822351257688
15 212 1653.8007739749066
15 213 1779.4608734108206
15 214 1754.117726949933
15 215 1812.4464130009471
15 216 1711.536444251188
15 217 1393.8041469302636
15 218 1458.827268733348
15 219 1478.0426245545154
15 220 1503.60001330141
15 221 1401.2112617303644
15 222 1325.0396220490918
15 223 1306.2009799414484
15 224 1080.6280581217572
15 225 1062.5427050241321
15 226 1162.6314979390504
15 227 1136.9032500613234
15 228 1222.9701549915271
15 229 1194.8794918317076
15 230 1308.0466352542635
15 231 1274.3641551770042
15 232 1389.713999353824
15 233 1351.741469364612
15 234 1496.7888962709471
15 235 1464.6890454973711
15 236 1447.2957541566961
15 237 1430.1248197272853
15 238 1544.65303547431
15 239 1529.0797886310577
15 240 1505.8303357284312
15 241 1705.0879742699494
15 242 1583.2334003551086
15 243 1572.3263020124036
15 244 1535.5015467266712
15 245 1463.6724360320516
15 246 1765.6457742140692
15 247 1786.919696013226
15 248 1635.2920228509647
15 249 1690.5292070827998
15 250 1682.8799719528424
15 251 1830.643875798895
15 252 1895.2118615078368
15 253 1794.806117662852
15 254 1808.3619659791566
15 255 1851.6209115258987
15 256 1872.7909653776098
15 257 1981.5196188784
15 258 1994.5565923282297
15 259 2016.6767217380182
15 260 2067.0220124614057
15 261 2099.0535962666604
15 262 2154.8208742259762
15 263 1620.5887818937906
15 264 1688.1048545632466
15 265 1894.4637763757848
15 266 1930.4727400302756
15 267 1981.176418191979
15 268 2046.8075141546651
15 269 1650.0075757401844
15 270 1721.4601360473032
15 271 1810.3889084945256
15 272 1897.209002719521
15 273 1804.1632409513281
15 274 1611.1588996743928
15 275 1872.7503837938466
15 276 1927.625741683276
15 277 2045.0941298629753
15 278 2090.0059808526867
15 279 2196.798124543992
15 280 1957.729807710962
15 281 2004.1162640924802
15 282 2124.6978608733993
15 283 934.3168627398309
15 284 965.3792001073982
15 285 1031.0232781077254
15 286 987.3601166747621
15 287 987.676566493303
15 288 1032.1647155372054
15 289 1097.1681730710202
15 290 1067.3190713184133
15 291 1046.094641989911
15 292 1050.3623184406417
15 293 1066.3676664265472
15 294 1098.4794035392745
15 295 1137.9090473319914
15 296 1194.1892647315165
15 297 1122.6263848672006
15 298 1250.6158482923522
15 299 1164.1039472486982
15 300 1136.8293627453506
16 17 84.17244204607586
16 18 206.0218435020908
16 19 288.87713651308576
16 20 812.2665818559816
16 21 849.421567891939
16 22 734.6597852067309
16 23 560.3463214834197
16 24 439.3449669678714
16 25 341.80988868082795
16 26 239.7352706632881
16 27 180.6931099959265
16 28 162.28986413205232
16 29 229.61271741782946
16 30 261.70594185077266
16 31 914.1608173620219
16 32 753.0956114597933
16 33 612.4124427214065
16 34 503.7003077227569
16 35 550.5133967488892
16 36 417.9724871328255
16 37 297.6995129320839
16 38 287.08883642524313
16 39 347.3974668877135
16 40 166.78429182629878
16 41 199.83242980057065
16 42 1218.4202887345564
16 43 1432.3271274398178
16 44 1421.8783351609236
16 45 1053.9568302354703
16 46 1062.866407409699
16 47 1384.5966921815175
16 48 1327.2109854879893
16 49 1236.9046042439975
16 50 1311.961127472914
16 51 1109.0761921527303
16 52 1016.9685344198217
16 53 960.4691561939925
16 54 965.0875607943561
16 55 891.3730980908051
16 56 845.4566813267253
16 57 742.6526779053584
16 58 855.3093007795484
16 59 757.4813529057992
16 60 687.0880584029968
16 61 1629.888953272584
16 62 1368.3570440495419
16 63 1164.529948090645
16 64 949.6041280449448
16 65 965.186510473494
16 66 1404.8900312835876
16 67 1188.8902388362014
16 68 1061.3576211626314
16 69 783.6950937705301
16 70 576.2117666275134
16 71 1338.6777057977772
16 72 1625.69861905582
16 73 751.9740687018402
16 74 691.5670611010909
16 75 611.0032733136542
16 76 551.3565089848854
16 77 517.0154736562533
16 78 588.0246593468679
16 79 528.6747582398842
16 80 839.8601073988453
16 81 720.6837031597148
16 82 774.7335025671731
16 83 671.8109853225087
16 84 769.4939895801656
16 85 882.8159491083065
16 86 800.0331243142374
16 87 907.0022050689844
16 88 986.5419403147541
16 89 394.54910974427503
16 90 869.9850573429408
16 91 641.5052610852073
16 92 996.0326299875924
16 93 1012.6188819096749
16 94 978.8774182705412
16 95 1410.249623293692
16 96 626.422381464775
16 97 756.9841477864645
16 98 876.2676531745309
16 99 939.91542172687
16 100 590.5565171937399
16 101 695.2014096648539
16 102 821.7359673277056
16 103 929.6843550366974
16 104 986.9265423525704
16 105 728.0006868128628
16 106 773.0355748605623
16 107 888.9572543154142
16 108 1018.2975989365781
16 109 878.947666246404
16 110 949.8736758116839
16 111 993.4349500596403
16 112 1091.1209832094698
16 113 961.761924802599
16 114 1049.5332295835135
16 115 1100.0204543552816
16 116 1146.2050427388635
16 117 1180.8310632770465
16 118 1162.549783880243
16 119 1063.0380990350252
16 120 1160.3727849273266
16 121 1218.7259741221567
16 122 1098.6250497781307
16 123 1135.7834300605023
16 124 1198.4823736709689
16 125 1240.53939881005
16 126 1195.1673522984136
16 127 1271.7554796422148
16 128 1325.6123113489857
16 129 1306.7363926974713
16 130 1005.1711297087676
16 131 429.5357959472062
16 132 666.4728051466166
16 133 770.1973773001308
16 134 840.8929777326007
16 135 985.9700806819648
16 136 589.0008488958229
16 137 759.0105401112688
16 138 834.776616826322
16 139 900.2410788227785
16 140 929.6709095158351
16 141 381.7342007208681
16 142 558.4711272751708
16 143 810.5855907922371
16 144 961.2497074121792
16 145 356.2751745491117
16 146 561.4338785645199
16 147 637.3774391990981
16 148 774.9096721554067
16 149 830.9729237466164
16 150 893.0173570541616
16 151 732.9918144154135
16 152 867.212200098684
16 153 426.5969995206249
16 154 712.2808434880163
16 155 856.24762773394
16 156 587.0689908349784
16 157 846.0715099800962
16 158 809.9604928636952
16 159 448.61230477997367
16 160 567.6310421391698
16 161 706.0347016967368
16 162 865.8059828853113
16 163 1150.604189111095
16 164 1115.652275576938
16 165 1107.3666962664174
16 166 978.2893232576956
16 167 962.2525655980346
16 168 961.2497074121792
16 169 1565.5855134741123
