291660.439375563059002;1232683.982491181930527;0;0.763393989442343;21.003674030303955;
462922.808234708674718;1232683.982491181930527;0;0.624459460161745;26.072946071624756;
547763.259657807764597;1208039.698514642892405;0;0.546568494122076;32.554178953170776;
605602.791143028647639;1185323.772663309006020;0;0.489082388196520;44.092580080032349;
627206.774727610638365;1185323.772663309006020;0;0.470856158298136;65.240493059158325;
649283.892917612101883;1085350.270637076813728;0;0.401774790606081;74.667954921722412;
666346.029370402684435;1085350.270637076813728;0;0.386054394237842;82.621282100677490;
666346.029370402684435;1040181.443517248379067;0;0.359394427267195;95.991221904754639;
680104.976766633219086;976810.328100123209879;0;0.303749195517390;112.243942022323608;
690963.932874267920852;950111.071312368614599;0;0.272754571820899;128.881978034973145;
699782.066567714442499;950111.071312368614599;0;0.263473410954869;146.549631118774414;
706949.269473762949929;914465.296431455994025;0;0.226926082124154;191.307029962539673;
713413.975912392721511;914465.296431455994025;0;0.219856698010992;209.803210973739624;
718576.262783725978807;914465.296431455994025;0;0.214211555552904;227.874530076980591;
721630.290139834745787;914465.296431455994025;0;0.210871869106599;245.118295907974243;
724078.428857886698097;914465.296431455994025;0;0.208194743219367;260.840645074844360;
725916.689707395387813;888726.979023523395881;0;0.183194944182986;282.917922973632812;
728076.600347422063351;887950.649675142718479;0;0.180048349968786;333.799176931381226;
729123.365833330084570;887950.649675142718479;0;0.178869494492650;347.384100914001465;
729626.631225003511645;887950.649675142718479;0;0.178302722688544;357.523124933242798;
730026.252584643545561;887950.649675142718479;0;0.177852673623558;365.738057136535645;
730292.574654304538853;887950.649675142718479;0;0.177552744714492;374.214196920394897;
730604.059466764447279;887950.649675142718479;0;0.177201954034206;382.854692935943604;
730658.465540239820257;887552.665543892886490;0;0.176771707296387;438.626019954681396;
730658.663773297332227;887552.665543892886490;2;0.176771483948449;444.479460000991821;
730658.663773297332227;887552.665543892886490;13;0.176771483948449;452.364825010299683;
730682.734294324647635;887552.665543892886490;20;0.176744363843962;458.156023025512695;
730682.734294324647635;887552.665543892886490;36;0.176744363843962;465.489974975585938;
730682.734294324647635;752355.213131346972659;185;0.028806178861738;500.404397010803223;
730693.684107009437867;752355.213131346972659;240;0.028791624815333;506.386661052703857;
730696.794132814742625;747592.205885883187875;281;0.022599769794346;517.814985990524292;
730696.794132814742625;747592.205885883187875;341;0.022599769794346;526.344262123107910;
730696.794132814742625;747592.205885883187875;408;0.022599769794346;544.354103088378906;
730696.794132814742625;747592.205885883187875;532;0.022599769794346;559.432001113891602;
730696.794132814742625;747592.205885883187875;619;0.022599769794346;574.776222944259644;
730696.794132814742625;747592.205885883187875;693;0.022599769794346;594.359079122543335;
730696.794132814742625;747592.205885883187875;770;0.022599769794346;616.528058052062988;
730696.794132814742625;747592.205885883187875;1379;0.022599769794346;715.975363969802856;
730696.794132814742625;739704.497641704278067;1552;0.012177435094159;744.029892921447754;
730696.794132814742625;739704.497641704278067;1737;0.012177435094159;771.898232936859131;
730696.794132814742625;739704.497641704278067;2005;0.012177435094159;813.027034044265747;
730696.794132814742625;739704.497641704278067;2256;0.012177435094159;849.187940120697021;
730696.794132814742625;739704.497641704278067;2525;0.012177435094159;890.325932979583740;
730696.794132814742625;739704.497641704278067;2764;0.012177435094159;923.886379003524780;
730696.794132814742625;739704.497641704278067;3047;0.012177435094159;979.985860109329224;
730696.794132814742625;739704.497641704278067;3372;0.012177435094159;1038.155030965805054;
730696.794132814742625;739704.497641704278067;3662;0.012177435094159;1104.373959064483643;
730696.794132814742625;739704.497641704278067;3933;0.012177435094159;1158.296071052551270;
730696.794132814742625;739704.497641704278067;4223;0.012177435094159;1215.786401033401489;
730696.794132814742625;739704.497641704278067;4499;0.012177435094159;1276.786999940872192;
730696.794132814742625;737515.787230871384963;4798;0.009245894414897;1331.522030115127563;
709581.598858932731673;1030026.623310425318778;0;0.311103632857185;94.324741125106812;
709581.598858932731673;1030026.623310425318778;0;0.311103632857185;102.450124979019165;
710140.381926168454811;1030026.623310425318778;0;0.310561139047229;107.500137090682983;
710199.648491372587159;894732.525459526688792;0;0.206243622219254;119.013841152191162;
710215.124974266858771;894732.525459526688792;0;0.206226324890216;124.070583105087280;
710215.124974266858771;716545.814280323218554;0;0.008835009820572;162.512788057327271;
710215.135517111746594;716545.814280323218554;8;0.008834995107144;170.625948190689087;
710236.672743679373525;716545.814280323218554;22;0.008804938094545;179.638202190399170;
710236.672743679373525;716545.814280323218554;32;0.008804938094545;186.831988096237183;
710324.231871518422849;716545.814280323218554;55;0.008682741961243;201.809985160827637;
710324.231871518422849;712923.867190890829079;78;0.003646441701574;215.906102180480957;
