46809.819758825440658;121325.815272233914584;0;0.614180876066710;145.782453060150146;
98955.011729871708667;117306.796906195202610;0;0.156442641520581;167.034998893737793;
106008.582585543364985;117306.796906195202610;0;0.096313381821230;172.799506902694702;
106988.866081493659294;117306.796906195202610;0;0.087956802988597;178.379350900650024;
107078.375295997495414;117306.796906195202610;0;0.087193767794861;223.214127063751221;
107090.595172868212103;117306.796906195202610;155;0.087089597557560;228.682061910629272;
107098.849654114441364;117306.796906195202610;517;0.087019230950817;236.005235910415649;
107098.849654114441364;117306.796906195202610;834;0.087019230950817;241.637042045593262;
107098.849654114441364;117306.796906195202610;1119;0.087019230950817;247.063482999801636;
107098.849654114441364;109486.333474891871447;1525;0.021806226813915;254.431016921997070;
107098.849654114441364;109486.333474891871447;1745;0.021806226813915;260.959700107574463;
107098.849654114441364;109486.333474891871447;2043;0.021806226813915;268.185290098190308;
107098.849654114441364;109486.333474891871447;2362;0.021806226813915;276.815428972244263;
107098.849654114441364;109486.333474891871447;2582;0.021806226813915;282.276503086090088;
107098.849654114441364;109486.333474891871447;2897;0.021806226813915;288.698330879211426;
107098.849654114441364;109486.333474891871447;3250;0.021806226813915;298.233095884323120;
107098.849654114441364;107957.654799183772411;3381;0.007955018536359;314.019857883453369;
107098.849654114441364;107957.654799183772411;3499;0.007955018536359;319.761507987976074;
107098.849654114441364;107957.654799183772411;3865;0.007955018536359;328.365076065063477;
107098.849654114441364;107957.654799183772411;4369;0.007955018536359;338.525188922882080;
107098.849654114441364;107769.011216530372621;4547;0.006218499686050;348.169131994247437;
107098.849654114441364;107769.011216530372621;4746;0.006218499686050;358.547969102859497;
107273.136028181761503;107714.705487397804973;5365;0.004099435236981;611.290899991989136;
51515.759739810251631;107690.222279604757205;0;0.521630110428635;127.525949001312256;
98403.543222452295595;107334.174064142192947;0;0.083203983442897;138.835243940353394;
104303.161895709665259;107334.174064142192947;0;0.028239022611952;144.201647043228149;
105518.213422851695213;107334.174064142192947;0;0.016918755439486;149.216871976852417;
105730.014130614348687;107334.174064142192947;0;0.014945472376479;194.380295038223267;
105737.139835646827123;107334.174064142192947;73;0.014879084340287;199.474600076675415;
105739.001349946847768;107334.174064142192947;302;0.014861741175202;205.327286005020142;
105743.968412029396859;107334.174064142192947;810;0.014815464561757;212.013232946395874;
105743.968412029396859;107334.174064142192947;1063;0.014815464561757;217.506688117980957;
105743.968412029396859;107334.174064142192947;1651;0.014815464561757;225.964847087860107;
105743.968412029396859;107334.174064142192947;2174;0.014815464561757;234.080645084381104;
105743.968412029396859;107334.174064142192947;2631;0.014815464561757;242.296786069869995;
105743.968412029396859;107334.174064142192947;3286;0.014815464561757;251.312922954559326;
105743.968412029396859;107334.174064142192947;3621;0.014815464561757;259.943439960479736;
105743.968412029396859;107334.174064142192947;3917;0.014815464561757;265.061273097991943;
105743.968412029396859;107334.174064142192947;4161;0.014815464561757;270.776653051376343;
105743.968412029396859;106982.409528244199464;4259;0.011576119117862;276.945904016494751;
105743.968412029396859;106843.276939134942950;4561;0.010288981755322;293.670011997222900;
105743.968412029396859;106843.276939134942950;4740;0.010288981755322;301.696903944015503;
105743.968412029396859;106578.926716478017624;4830;0.007834178201754;309.556962966918945;
105743.968412029396859;106578.926716478017624;4886;0.007834178201754;315.221502065658569;
105743.968412029396859;106502.012898333196063;4971;0.007117654076899;323.238809108734131;
105889.096364759185235;106095.312887645050068;5339;0.001943691170450;517.117969036102295;
57828.301465200347593;106083.753663985597086;0;0.454880700692697;92.959112167358398;
99510.355836664995877;106069.584454221170745;0;0.061838920660494;108.009001016616821;
104370.700182904241956;106069.584454221170745;0;0.016016695832821;113.214473962783813;
105273.917658461039537;106069.584454221170745;0;0.007501366200822;118.852651119232178;
105538.074618527112762;106069.584454221170745;0;0.005010954256387;123.881582975387573;
105550.853743201587349;106069.584454221170745;0;0.004890475565533;162.764909982681274;
105561.623100892320508;106069.584454221170745;86;0.004788944502258;167.794718980789185;
105568.813024483912159;106069.584454221170745;457;0.004721159532339;173.429139137268066;
105570.085531738921418;106069.584454221170745;746;0.004709162622371;179.247195005416870;
105570.085531738921418;106069.584454221170745;1088;0.004709162622371;185.705058097839355;
105571.312923935081926;106069.584454221170745;1589;0.004697591046952;192.533661127090454;
105577.157704171258956;106065.455169318229309;1833;0.004603737044898;198.347927093505859;
105577.157704171258956;106065.455169318229309;2091;0.004603737044898;204.453363180160522;
105577.157704171258956;106065.455169318229309;2443;0.004603737044898;209.859295129776001;
105577.157704171258956;106065.455169318229309;3003;0.004603737044898;217.083384990692139;
105577.206174965496757;105964.255412730824901;3065;0.003652639621331;224.068129062652588;
105577.206174965496757;105964.255412730824901;3108;0.003652639621331;229.767127037048340;
105577.206174965496757;105964.255412730824901;3235;0.003652639621331;234.987254142761230;
105577.206174965496757;105964.255412730824901;3429;0.003652639621331;243.295893192291260;
