104918.648322330642259;208356.664440994733013;0;0.496446880622612;14.067481040954590;
114280.474080415835488;150677.154301177448360;0;0.241554072278343;19.425601959228516;
117025.448126883056830;125340.153502286178991;0;0.066337124561216;34.409430980682373;
118716.497390482240007;125340.153502286178991;0;0.052845444390517;40.020745992660522;
118893.410895163207897;125340.153502286178991;0;0.051433977276926;45.543300867080688;
118921.390792433536262;119076.015548469571513;0;0.001298538209595;283.223167896270752;
118940.955137967917835;119051.473214007739443;0;0.000928321784319;339.566228866577148;
118940.955137967990595;119048.885877134278417;0;0.000906608561442;396.772853851318359;
118958.593869624251965;119048.553088657805347;0;0.000755651511082;432.188349962234497;
118966.101882747243508;119034.445777584231109;0;0.000574152249717;452.345438003540039;
118968.838451272618840;119034.445777584231109;304;0.000551162530165;457.428335905075073;
118975.115163469468825;119030.810185999856913;981;0.000467904254733;462.496574878692627;
104015.923101479915204;220614.241365087626036;0;0.528516733743642;22.635422945022583;
114937.510702439045417;124692.587081390709500;0;0.078233009734446;50.588763952255249;
116754.068409350496950;117728.822040041981381;0;0.008279651607828;64.400109052658081;
116760.545322482081247;117728.822040041981381;341;0.008224636081304;69.605575084686279;
116762.142478314592154;117444.494018551718909;742;0.005809991740689;75.012283086776733;
116762.142478314592154;117212.542230285354890;943;0.003842590079532;80.197087049484253;
116762.142478314592154;116952.687257506549940;1367;0.001629246695054;85.338007926940918;
116762.142478314592154;116820.660235006958828;2009;0.000500919585411;90.961126089096069;
116762.142478314592154;116791.663585125294048;2433;0.000252767243008;96.544782876968384;
116765.075471340547665;116783.969197582322522;2767;0.000161783559607;101.853360891342163;
116765.126407368210494;116783.969197582322522;2950;0.000161347403617;108.083617925643921;
116765.295127948382287;116783.969197582322522;2957;0.000159902679813;114.979007959365845;
103631.752116139046848;228860.268136086320737;0;0.547183296776892;23.077282905578613;
115279.103679229665431;125807.141158285710844;0;0.083683941802716;41.595728874206543;
117097.768348567042267;117238.455058676598128;0;0.001200004811042;141.358026027679443;
117111.306122747613699;117169.177028857026016;0;0.000493908957773;149.819056034088135;
117118.905546707144822;117169.174033793169656;0;0.000429024848050;162.931869983673096;
117125.947207189237815;117161.358209594778600;0;0.000302241310161;178.316606044769287;
117129.163440818811068;117161.358209594793152;0;0.000274789992775;189.243103981018066;
117133.146066770947073;117154.075511358096264;0;0.000178648881789;201.557703971862793;
117133.159708340856014;117145.169682511186693;0;0.000102522145837;219.953678846359253;
