customer location distance
61 183 89.97868747653524
61 184 83.76251488583661
61 185 76.9058190256108
61 186 2.1461826576505576
61 187 107.08445452071929
61 188 76.53395651604588
61 189 76.72143703033723
61 190 46.4155286515192
61 191 79.77789668824317
61 192 77.08884484800639
61 193 77.816206538227
61 194 93.0882215965049
61 195 48.24687865551512
61 196 70.84456577607064
61 197 94.5141708951626
61 198 87.83662391053062
61 199 84.65015593606428
61 200 70.35126793455821
61 201 39.037342378804425
61 202 69.52662799244618
61 203 72.08191451397501
61 204 100.90557665461309
61 205 74.6384894005767
61 206 89.28023297460642
61 207 68.01872977349694
61 208 60.79764633602192
61 209 81.92969669173688
61 210 70.3651803095821
61 211 31.04722853975858
61 212 73.27241568284752
61 213 25.262022880204984
61 214 79.13416455615109
61 215 80.18606861543968
61 216 96.22357767200303
61 217 87.27034834352386
61 218 180.6269683629773
61 219 173.66121875652033
61 220 67.91864029852188
61 221 200.0059541613699
61 222 98.58827567211024
61 223 39.603824310286
61 224 31.220214605284188
61 225 35.672584711512
61 226 65.6650652935029
61 227 51.16845610334555
61 228 97.23492890931735
61 229 38.80606653604563
61 230 37.669044320237276
61 231 92.01133951856151
61 232 89.9804250934613
61 233 98.76600629771357
61 234 67.61686549966657
61 235 30.78930333736053
61 236 102.41427683677702
61 237 166.90989485348075
61 238 95.8012364220838
61 239 97.05179029775803
61 240 35.204505393486215
61 241 67.61754358152919
61 242 130.17444603300603
61 243 62.602934436015055
61 244 90.56781326718671
61 245 179.71079795048487
61 246 126.91210383568621
61 247 215.58845354053636
61 248 17.764650292082877
61 249 87.03133343802104
61 250 91.65936558802925
61 251 145.23365587906957
61 252 160.93849290955845
61 253 108.08433050169668
61 254 75.57748408090865
61 255 7.76701358309615
61 256 60.345042049865214
61 257 62.40988703723153
61 258 70.65549164785423
61 259 71.09118440425648
61 260 69.729300871298
61 261 95.13660073809659
61 262 66.48830649069052
61 263 100.80914343451194
61 264 61.71683157777949
61 265 81.10883120844487
61 266 81.01652732621906
61 267 60.84707141679046
61 268 30.887939393879936
61 269 62.41317569231676
61 270 74.58927872020213
61 271 70.3651803095821
61 272 70.33376500657418
61 273 72.6554368234064
61 274 30.71278886718039
61 275 75.66732782383689
61 276 56.28698606249939
61 277 80.67815379642744
61 278 75.04729508783112
61 279 81.36976158254367
61 280 70.33376500657418
61 281 62.85702904210475
61 282 46.40038038637182
61 283 30.63415903856347
61 284 69.54467485005591
61 285 60.84707141679046
61 286 70.51188906844008
61 287 99.43378550573242
61 288 92.01088250853807
61 289 173.52176491725757
61 290 74.83077775888742
61 291 90.11894917274611
61 292 92.56030358636471
61 293 71.60907484390508
61 294 139.41000573846915
61 295 62.24214086934992
61 296 58.18280931684203
61 297 69.84703644393225
61 298 16.095229106788132
61 299 12.436623335938096
61 300 100.12411897240344
61 301 81.80137712777213
61 302 43.7963377464372
61 303 26.7037150973418
61 304 117.92244612456103
61 305 74.6384894005767
61 306 209.9975618906086
61 307 99.36121627677471
61 308 209.961231183283
61 309 40.22382378640798
61 310 26.82754181806451
61 311 105.07055248736441
61 312 24.296306303633898
61 313 31.034859432580003
61 314 75.66732782383689
61 315 73.26165845788641
61 316 43.666514630778586
61 317 76.94698499616473
61 318 132.9203118413435
61 319 74.92851059509992
61 320 83.9499523525773
61 321 71.2251037205282
61 322 180.31447251954015
61 323 105.50618038769103
61 324 69.80394329835528
61 325 99.43378550573242
61 326 185.69288974002208
61 327 71.16511294166546
61 328 121.36768144773961
61 329 71.54305696571821
61 330 46.21784287480323
61 331 95.62106096462223
61 332 74.84753168942846
61 333 35.01773978999787
61 334 98.67554205576982
61 335 78.92477431073212
61 336 47.65301669359454
61 337 75.05483661963432
61 338 74.64090366548358
61 339 238.5267385430824
61 340 78.45387498396748
61 341 21.60557335503967
61 342 96.91043545459901
61 343 73.03885609728563
61 344 71.50924765371259
61 345 73.00328759720345
61 346 74.32619995667746
61 347 189.8660843858113
61 348 97.98328122695217
61 349 61.40050895554531
61 350 44.01719323173616
61 351 91.47468338289015
61 352 88.00965060719193
61 353 200.78453376692138
61 354 67.20450952131114
61 355 79.14486780581542
61 356 72.15689710623649
61 357 30.78930333736053
61 358 81.32937722619053
61 359 95.6632243863858
61 360 187.22378721732983
61 361 44.157830562653324
61 362 73.91604764866693
61 363 45.82295712849619
61 364 58.13262509125147
61 365 40.157192381938266
61 366 63.88420540321371
61 367 26.661217151510545
61 368 63.022380945184864
61 369 70.98163847080454
61 370 195.74659588355553
61 371 84.65015593606428
61 372 72.6071539175032
61 373 90.91765285135774
61 374 57.99593951303832
61 375 61.70646967701199
61 376 13.918581105845528
61 377 70.98163847080454
61 378 177.72443754306832
61 379 180.47762853051898
61 380 66.86503421071434
61 381 29.443532396776035
61 382 30.861187598665097
61 383 56.455225621726115
61 384 69.52662799244618
61 385 68.17203605584918
61 386 34.313455086889746
61 387 100.45068541329123
61 388 67.1043344352658
61 389 76.57658388828794
61 390 163.81892503615083
61 391 74.65840140265527
61 392 207.63208085457316
61 393 3.290972500644758
61 394 20.325476624177853
61 395 82.26087770015586
61 396 75.88246503639691
61 397 79.01162256275971
61 398 3.716826603434712
61 399 20.339215815758482
61 400 66.31997135101913
61 401 78.40496731712858
61 402 54.44815699360264
61 403 56.865653957375706
61 404 32.536393469467384
61 405 78.76291068770884
61 406 63.47152511165932
61 407 155.42941195282185
61 408 72.92126850240606
61 409 90.3952045188239
61 410 42.87511282783988
61 411 39.037342378804425
61 412 80.3373549477452
61 413 78.07515481893073
61 414 67.62233063123453
61 415 49.56265126080323
61 416 76.9058190256108
61 417 204.45274784164675
61 418 45.60501068961611
61 419 74.32653967460075
61 420 106.35060883699725
61 421 133.91220444754094
61 422 6.8374044783090016
61 423 103.45447017891495
61 424 29.77242516154839
61 425 60.97832483760111
61 426 38.05535441958201
61 427 42.243091742911055
61 428 95.40067924286494
61 429 49.337844500950794
61 430 47.59917856434079
61 431 58.96060125202252
61 432 105.37477686809116
61 433 11.369186426477498
61 434 71.59320708000166
61 435 74.88275168555172
61 436 187.36118194546063
61 437 70.94623598190394
61 438 115.9293133767297
61 439 67.46950274012697
61 440 181.403242528903
61 441 115.18472337944819
61 442 36.88795196266661
61 443 163.26914742228553
61 444 66.79056819641528
61 445 83.26735554825792
61 446 25.099625495214067
61 447 25.058629252215702
61 448 8.501323426384866
61 449 86.30172246253257
61 450 85.57916802586946
61 451 59.05804771578552
61 452 41.51832848273157
61 453 64.23664763980138
61 454 87.61298990446565
61 455 81.32717135127717
61 456 33.15940892114936
61 457 40.021425511843034
61 458 70.70528763819577
61 459 89.74544556689213
61 460 77.0305251182932
61 461 79.64265502857121
61 462 79.07491700912496
61 463 105.50618038769103
61 464 58.96393813170894
61 465 75.43805935998088
61 466 82.49746905208669
61 467 215.4987702981156
61 468 112.84201212314498
61 469 80.08372868442127
61 470 81.25284302718273
61 471 131.58629905883058
61 472 45.71840439035466
61 473 39.893982002302046
61 474 66.48830649069052
61 475 45.71840439035466
61 476 27.857243223262426
61 477 82.4779612987615
61 478 112.73179232142101
61 479 83.6522474294624
61 480 74.93411572841839
61 481 67.70369118445463
61 482 95.72841688861254
61 483 65.25785316726255
61 484 66.96662601624782
61 485 58.226923325897964
61 486 111.15277099559867
61 487 70.41619131989461
61 488 37.91867613722821
61 489 181.02816604053635
61 490 75.66946676169987
61 491 68.50308752165847
61 492 74.00461134280755
61 493 79.50791155602063
61 494 78.40496731712858
61 495 68.83808030443615
61 496 42.980786405090356
61 497 73.29907571040715
61 498 82.44901697412772
61 499 200.0059541613699
61 500 33.06573604201183
61 501 77.48460814897369
61 502 23.08147525614427
61 503 160.311237909262
61 504 1.3345411196362622
61 505 71.22874770764962
61 506 91.86138524973373
61 507 78.44990567234609
61 508 38.05535441958201
61 509 83.34865205868658
61 510 64.5851577376722
61 511 61.70387751187116
61 512 76.89648171405503
61 513 31.220214605284188
61 514 88.91849076541953
61 515 58.177793873607826
61 516 67.33071364540851
61 517 31.744293975453292
61 518 35.55974268748299
61 519 35.95598003114364
61 520 35.5077062058365
61 521 37.28180253153005
61 522 35.87453832455548
61 523 35.204505393486215
61 524 73.29041478938429
61 525 52.58180008329878
61 526 66.62931036713498
61 527 35.006733637973134
61 528 36.40801148099138
61 529 80.70923429199412
61 530 82.01538697098246
61 531 64.80495737210232
61 532 100.27937873760487
61 533 75.80365756347116
61 534 70.70528763819577
61 535 151.27081840196408
62 63 75.28315216567383
62 64 47.4594669165173
62 65 15.331177384662931
62 66 95.4292685710207
62 67 10.281361777507879
62 68 18.31860256678986
62 69 114.44669545251186
62 70 18.079673669621364
62 71 51.66026035551892
62 72 67.77442880615078
62 73 106.02913420376497
62 74 49.56618403710336
62 75 6.1688329528363814
62 76 16.96540597804839
62 77 86.53734973986667
62 78 81.11497334031492
62 79 60.84266348541951
62 80 171.82136886895066
62 81 16.627161513619818
62 82 96.87038195444467
62 83 11.754981922572236
62 84 78.94470533227673
62 85 11.466830425187247
62 86 78.21751338415201
62 87 7.88683079569988
62 88 22.204137001919264
62 89 13.791783786008253
62 90 11.595257651298654
62 91 9.666566091430816
62 92 92.21799444793841
62 93 13.005710284332801
62 94 16.330489888548964
62 95 19.05178206887744
62 96 113.95796637357127
62 97 85.34860572967784
62 98 26.266362519389702
62 99 11.321378007998849
62 100 65.09579709935197
62 101 21.380563603422623
62 102 39.83892819843426
62 103 114.21000175116014
62 104 29.620710659941974
62 105 73.77198994198272
62 106 79.9330025709031
62 107 9.478501991348631
62 108 172.70393655038671
62 109 87.3200692853596
62 110 91.32134471195658
62 111 9.938375118700241
62 112 11.505894141699725
62 113 16.901455558619798
62 114 15.698894865562993
62 115 25.309610822768494
62 116 9.847035086765963
62 117 94.51425977068222
62 118 20.03968562627668
62 119 54.09194856908004
62 120 88.68176813753772
62 121 99.30484630671354
62 122 18.171463892598197
62 123 165.66452154882168
62 124 91.38229368975152
62 125 90.43874059273493
62 126 29.699375414307962
62 127 12.27917342495007
62 128 28.12095482020481
62 129 15.698894865562993
62 130 54.03787190480395
62 131 8.70330971527499
62 132 94.67890683779571
62 133 24.94313933730075
62 134 94.66046482032507
62 135 165.3851157148067
62 136 24.2951703019345
62 137 87.98006876560167
62 138 91.78352412061764
62 139 91.79732294571558
62 140 12.157606672367717
62 141 91.58749477958222
62 142 92.68027891628294
62 143 59.106429430308175
62 144 105.33906445379131
62 145 41.193188757366194
62 146 74.86127236428726
62 147 22.083699871171948
62 148 93.28588371238169
62 149 84.95750761410082
62 150 78.66709922197462
62 151 111.59847534800822
62 152 105.08910980686818
62 153 56.382452944156306
62 154 13.010245962317551
62 155 27.179736937652653
62 156 50.9256644532008
62 157 56.32437838094621
62 158 48.16539214000028
62 159 57.974685855121294
62 160 12.050037344340476
62 161 129.62293508480667
62 162 12.329517427701706
62 163 144.8009271379158
62 164 90.26895036500645
62 165 90.16316986441858
62 166 13.228246293443439
62 167 9.09628495595867
62 168 61.10159817877107
62 169 65.97618130810542
62 170 14.880356178532825
62 171 9.533231351435882
62 172 8.90056178002265
62 173 114.9285873923455
62 174 9.938375118700241
62 175 12.014512058340118
62 176 34.36199790466206
62 177 79.83645345329414
62 178 81.65448793544662
62 179 12.841234364343643
62 180 113.95796637357127
62 181 152.70111983872286
62 182 26.418359146623775
62 183 74.88032318306325
62 184 5.277736257146619
62 185 19.955520539439707
62 186 80.4527768321268
62 187 48.60186210424452
62 188 65.19184688287332
62 189 17.722937115500915
62 190 54.920874901989684
62 191 21.48078676398982
62 192 10.64549670048326
62 193 17.474283962440353
62 194 84.26598127358395
62 195 36.95175909209195
62 196 9.214732768778488
62 197 83.0998537904851
62 198 14.429348564644217
62 199 5.920211144883265
62 200 35.94524864290133
62 201 95.73550699714292
62 202 10.478291845525204
62 203 14.950163878700463
62 204 64.30533725904871
62 205 16.272777882094996
62 206 13.340742108293677
62 207 18.820356000883727
62 208 24.611452618648908
62 209 16.61522795510191
62 210 10.483510862301806
62 211 105.88244141499571
62 212 14.061454405572706
62 213 105.08864448645248
62 214 8.98087968965179
62 215 8.35589612190099
62 216 19.45001028277363
62 217 31.979701374465645
62 218 119.20883062927848
62 219 115.4179383804788
62 220 28.786012228163877
62 221 136.60737351987996
62 222 167.28252538744147
62 223 104.96334836503644
62 224 85.18403606310281
62 225 85.43092004654987
62 226 22.000240907771893
62 227 103.20062451361424
62 228 27.301611674038586
62 229 104.20470334874526
62 230 93.6238372424459
62 231 30.480583983906868
62 232 31.09149240547967
62 233 51.63523022123558
62 234 13.207728797942513
62 235 81.04339701666014
62 236 61.86328879068749
62 237 121.11272435215055
62 238 89.2691598481805
62 239 70.67428528114027
62 240 79.96847503860505
62 241 48.24491683068798
62 242 69.00658664214599
62 243 27.711845842527342
62 244 66.60003753752696
62 245 121.10041494561446
62 246 71.47404074207643
62 247 164.2936776020307
62 248 92.06413090883984
62 249 17.55135322418189
62 250 52.41923406536956
62 251 86.52728240271966
62 252 111.86468656372305
62 253 52.58787027442735
62 254 69.14551684671972
62 255 87.3200692853596
62 256 122.6177201712705
62 257 126.2071669914193
62 258 9.313049983759347
62 259 11.937658899466012
62 260 60.0415222991556
62 261 38.157371502764704
62 262 17.814614786741814
62 263 25.049231525138655
62 264 24.77535267155647
62 265 11.42100258296092
62 266 11.344888716950909
62 267 54.21628260956297
62 268 81.08209790083134
62 269 126.20505893188275
62 270 9.791000970278779
62 271 10.483510862301806
62 272 10.401543154743916
62 273 10.047651466885183
62 274 109.3928352315635
62 275 15.435378194265276
62 276 25.947026804626386
62 277 16.758403861943414
62 278 25.902403363394683
62 279 15.012038502481934
62 280 10.401543154743916
62 281 53.85459404730482
62 282 38.44400733534422
62 283 105.88559155994739
62 284 10.349743958185634
62 285 54.21628260956297
62 286 10.16228812817271
62 287 89.93499040973985
62 288 78.84222536179456
62 289 122.382543281303
62 290 10.845280079370937
62 291 80.28452652908902
62 292 44.198954738771825
62 293 14.741024387741856
62 294 88.58334662903633
62 295 21.609148525566667
62 296 30.109302549212263
62 297 10.078973161984312
62 298 90.76023909179614
62 299 91.3564108314244
62 300 72.74647070477027
62 301 17.36427654698001
62 302 101.75836574945569
62 303 92.01788630478316
62 304 64.56173557146678
62 305 16.272777882094996
62 306 170.18478251594647
62 307 49.61596214929224
62 308 170.14300103148528
62 309 111.91522237836996
62 310 103.1423656893713
62 311 70.62144999927429
62 312 92.08412512480095
62 313 102.50250582302854
62 314 15.435378194265276
62 315 25.285980305299613
62 316 101.70285197574353
62 317 26.29692187310142
62 318 88.27570277262028
62 319 12.89710432616562
62 320 9.427284868932308
62 321 8.662794006554698
62 322 124.62469257735404
62 323 32.44630179234607
62 324 16.891266974386497
62 325 89.93499040973985
62 326 138.29881597468577
62 327 16.910000000000004
62 328 95.92801102910452
62 329 9.779979550080869
62 330 99.4969205553619
62 331 23.174608950314568
62 332 9.626006440887108
62 333 100.07657318273841
62 334 90.32117138301518
62 335 13.6283601361279
62 336 112.70195827934846
62 337 15.153682720711819
62 338 11.160506260918458
62 339 188.83072843157706
62 340 21.624802889275085
62 341 89.59313924626149
62 342 68.94123947246669
62 343 16.888839510161734
62 344 8.324307779028835
62 345 14.639569665806437
62 346 49.096437752651674
62 347 127.45641215725476
62 348 39.90598952538328
62 349 46.97781710552333
62 350 46.922724771692444
62 351 76.77809909082147
62 352 11.169279296355697
62 353 137.34295904777935
62 354 14.60159237891539
62 355 12.377532064187921
62 356 8.712014692365944
62 357 81.04339701666014
62 358 7.0439335601636675
62 359 28.854228459620963
62 360 126.95633304408253
62 361 105.57090603002325
62 362 20.07010961604346
62 363 102.47571614777814
62 364 23.355352705536262
62 365 94.51425977068222
62 366 15.977024128416405
62 367 92.02929153264193
62 368 25.39279622255099
62 369 12.0928739346774
62 370 132.65334371963644
62 371 5.920211144883265
62 372 9.418842816397357
62 373 26.242214083419103
62 374 48.39044533789702
62 375 19.9736075860121
62 376 87.89220045032437
62 377 12.0928739346774
62 378 113.03507110627214
62 379 143.57435495240784
62 380 55.68208509026939
62 381 84.64037452658158
62 382 82.89331034528661
62 383 120.19121307316937
62 384 10.478291845525204
62 385 14.679744548186116
62 386 87.55449617238398
62 387 73.8059076226287
62 388 21.01289366079789
62 389 23.451434924114984
62 390 110.73269616513454
62 391 24.542715823641032
62 392 158.06933162381625
62 393 82.95801166855435
62 394 98.64007299267372
62 395 13.555552367941338
62 396 17.521692269869373
62 397 20.035181556452144
62 398 79.70246294814233
62 399 98.6589909739604
62 400 17.77380094408622
62 401 16.3495718598378
62 402 31.66426376848197
62 403 28.590138159862047
62 404 78.94659524007353
62 405 24.392714076133473
62 406 26.984775337215613
62 407 100.88259760731779
62 408 11.034962618876426
62 409 33.156706712217364
62 410 107.03393153575178
62 411 95.73550699714292
62 412 17.641145087550296
62 413 17.70771583237093
62 414 13.794991844868923
62 415 56.168170701919784
62 416 19.955520539439707
62 417 147.40435984054204
62 418 113.579744673071
62 419 8.64389379851465
62 420 54.63129689106785
62 421 73.02550855694194
62 422 83.1043639046711
62 423 59.45766897549886
62 424 105.16274292733144
62 425 125.34580367926164
62 426 98.19945519197141
62 427 107.9136256456987
62 428 81.94094092698717
62 429 32.19416872664986
62 430 120.16205723937985
62 431 22.132358663278527
62 432 47.4594669165173
62 433 85.5053741001114
62 434 127.96189315573602
62 435 34.40622763396185
62 436 123.48071954762817
62 437 10.007647076111347
62 438 81.77601910095649
62 439 129.38473480283523
62 440 119.65010405344411
62 441 61.10003027822491
62 442 51.756433416532865
62 443 114.72057226147366
62 444 128.75192658752724
62 445 21.190736183530763
62 446 102.6257872076994
62 447 102.58605607001373
62 448 82.56723139357405
62 449 26.43713486745491
62 450 24.69110366103549
62 451 118.34111542485984
62 452 38.34502575302304
62 453 15.72275103154661
62 454 25.358126902435046
62 455 20.150062034643966
62 456 84.64179227781038
62 457 97.79254010403861
62 458 10.151142792809097
62 459 12.44446865077011
62 460 12.421658504402709
62 461 24.27544644285662
62 462 1.6589454481688064
62 463 32.44630179234607
62 464 25.27285104613249
62 465 12.061716295784777
62 466 11.39962280077723
62 467 173.4720548099895
62 468 56.40725573895614
62 469 14.932280468836638
62 470 23.260947960046682
62 471 66.86054516678728
62 472 38.35757161239486
62 473 40.05163167712397
62 474 17.814614786741814
62 475 38.35757161239486
62 476 103.16770521825131
62 477 11.307807037617861
62 478 52.293223270324425
62 479 23.780170310575993
62 480 28.888310784813985
62 481 17.246738822165774
62 482 40.710509699584954
62 483 37.68026008402809
62 484 59.954095773349806
62 485 26.94679943889441
62 486 89.23725735364125
62 487 26.77082367055597
62 488 102.876482249346
62 489 121.39422103213975
62 490 23.726145915424194
62 491 11.707997266825787
62 492 15.218741735110697
62 493 16.781877129808812
62 494 16.3495718598378
62 495 13.738926450054244
62 496 103.4695249819965
62 497 24.18461701164606
62 498 11.229933214405149
62 499 136.60737351987996
62 500 92.0175662577532
62 501 21.115939477086975
62 502 102.90266711801011
62 503 107.11672138373169
62 504 80.61791612290658
62 505 15.629680099093523
62 506 28.10676964718642
62 507 16.469465686536406
62 508 98.19945519197141
62 509 16.487874332369227
62 510 21.571991099571687
62 511 21.08298128823341
62 512 15.876551892649738
62 513 85.18403606310281
62 514 17.43064542694848
62 515 26.218453425021085
62 516 118.68542791766814
62 517 70.20429616483595
62 518 80.51447137005869
62 519 81.9114235012431
62 520 77.58732499577492
62 521 89.53995867767641
62 522 60.59076579809832
62 523 79.96847503860505
62 524 128.70608571470115
62 525 102.81992657067987
62 526 119.48702691087429
62 527 58.98556094503129
62 528 86.15589184727878
62 529 19.003644387327395
62 530 18.32229516190589
62 531 19.75496140213896
62 532 74.50966380275783
62 533 13.281268764692628
62 534 10.151142792809097
62 535 93.44307411467156
63 64 113.20938653662955
63 65 77.74544359639347
63 66 21.125863295969705
63 67 67.50101184426794
63 68 77.81970573061813
63 69 39.88253878578946
63 70 67.19071662067611
63 71 60.76366430688656
63 72 108.7003449856531
63 73 171.66934641921372
63 74 68.47072659173408
63 75 78.36025586992427
63 76 79.68016064240835
63 77 149.34878004188718
63 78 119.21534506933241
63 79 125.92101055820669
63 80 232.872487426059
63 81 68.07000293815183
63 82 40.44813592738236
63 83 67.25726875215793
63 84 143.2945403705249
63 85 85.77284418742333
63 86 3.3701038559664585
63 87 77.45335951396815
63 88 85.03799680142988
63 89 75.82825924416305
63 90 66.50166464081934
63 91 73.04182158188554
63 92 63.55236030235226
63 93 75.8742993377863
63 94 84.7073863367298
63 95 87.6943932073197
63 96 79.62344692362923
63 97 10.066742273446753
63 98 94.56017131964177
63 99 70.73237589675607
63 100 96.75845906172752
63 101 77.72297279440615
63 102 100.77414152450022
63 103 182.9126362502055
63 104 62.10903718461589
63 105 106.81827044096903
63 106 43.17682827628727
63 107 69.03516929797449
63 108 231.7450610045444
63 109 34.1734180321489
63 110 158.31866914549272
63 111 67.78610845888706
63 112 70.97471239814925
63 113 75.07880792873578
63 114 68.31619500528407
63 115 88.19815530950747
63 116 75.83092838677369
63 117 19.258081420536165
63 118 80.91563260581975
63 119 65.37688047008668
63 120 13.4049617679425
63 121 41.94223289239618
63 122 77.01057914338783
63 123 225.82432752030948
63 124 152.67415563873277
63 125 15.202802373246854
63 126 62.17805159378991
63 127 75.80505589998599
63 128 96.79034920899913
63 129 68.31619500528407
63 130 80.41968540102604
63 131 81.6197537364577
63 132 116.78194723500718
63 133 83.84969648126342
63 134 34.88122990950863
63 135 225.99350101275036
63 136 85.72533406175796
63 137 32.36007571066545
63 138 16.599460834617492
63 139 16.619040285166893
63 140 65.72854783121258
63 141 19.830224406193693
63 142 160.11574969377625
63 143 115.0773174869835
63 144 30.46441366578389
63 145 105.40990940134613
63 146 119.09695420118854
63 147 86.6864187748
63 148 123.69215213585701
63 149 10.403427319878768
63 150 146.4620240881574
63 151 36.378033206868125
63 152 30.232234452650033
63 153 120.00659315220976
63 154 73.59881045234359
63 155 79.7269245612798
63 156 59.35689429207024
63 157 87.81176344886829
63 158 101.97400453056652
63 159 121.38734695181373
63 160 68.76356302577695
63 161 191.0773270171006
63 162 82.2253099720518
63 163 206.9474650726604
63 164 15.003599568103642
63 165 14.896529797238006
63 166 62.965156237398475
63 167 75.24798070380362
63 168 125.20119368440542
63 169 110.12892490168056
63 170 72.68485399311194
63 171 66.21530412223447
63 172 74.04199484076588
63 173 39.840627505098354
63 174 67.78610845888706
63 175 74.63226983014788
63 176 101.5957582775974
63 177 150.96384368450612
63 178 6.916906823139943
63 179 65.52163077946092
63 180 79.62344692362923
63 181 81.50447963149018
63 182 61.37627636147374
63 183 110.88978762717512
63 184 80.29495936856809
63 185 80.7054062625299
63 186 31.049426725786738
63 187 114.82045288187989
63 188 96.89376502128503
63 189 79.62615462271175
63 190 66.11260469834781
63 191 83.88182639880941
63 192 77.03945223065907
63 193 80.54080456513952
63 194 116.10510841474633
63 195 57.31984385882432
63 196 68.07250619743627
63 197 116.92725473558335
63 198 87.32600357281902
63 199 81.07288140926039
63 200 81.08247714518839
63 201 71.61663842990677
63 202 65.181739774265
63 203 73.70371496742888
63 204 116.11467176890267
63 205 77.0003435057273
63 206 87.63759923685724
63 207 71.02087862030432
63 208 65.44629706866539
63 209 83.79789973501724
63 210 68.70869086221917
63 211 37.20929991279061
63 212 74.58847431071372
63 213 47.858393203282525
63 214 78.3094272741156
63 215 79.00291133876017
63 216 94.3964538528858
63 217 94.06886041618661
63 218 189.54867053081642
63 219 183.9752931781874
63 220 75.72816186862059
63 221 208.16119739278983
63 222 92.04271236768287
63 223 30.641156962490825
63 224 10.575490532358293
63 225 10.169626345151519
63 226 69.97428098951785
63 227 28.91180554721548
63 228 99.21560058781078
63 229 71.35134756961497
63 230 18.374724487730422
63 231 97.06797721184881
63 232 95.80801688794105
63 233 110.08804113072411
63 234 66.5426697691038
63 235 6.435184535038594
63 236 116.41942492556815
63 237 182.1697697204451
63 238 119.66593542023563
63 239 115.21763927454857
63 240 5.004358100695831
63 241 83.38332327270244
63 242 137.99305779639786
63 243 49.93164327357953
63 244 108.8096503073142
63 245 189.96459801763066
63 246 137.0483553348963
63 247 229.5889381046047
63 248 28.07787028960708
63 249 88.14616157269697
63 250 104.95076607628931
63 251 154.6637708062234
63 252 174.8032862963394
63 253 117.09051584137804
63 254 97.3294903921725
63 255 34.1734180321489
63 256 47.34830197588928
63 257 50.92459130911116
63 258 67.71612584901767
63 259 70.88866552559725
63 260 89.44040809388115
63 261 102.36569737954213
63 262 68.51369863027394
63 263 99.80515517747568
63 264 66.75746624910207
63 265 81.03246324776262
63 266 80.92368318360207
63 267 79.52450502832444
63 268 6.4312362730660055
63 269 50.922447898741076
63 270 74.005559926265
63 271 68.70869086221917
63 272 68.56801659666115
63 273 71.78956818368529
63 274 57.13637195342385
63 275 77.66401805211986
63 276 59.72417266065726
63 277 82.79644255642872
63 278 81.38936847033524
63 279 82.69103760384192
63 280 68.56801659666115
63 281 81.20829329569733
63 282 55.89256927356265
63 283 60.78125122107968
63 284 66.54512604240824
63 285 79.52450502832444
63 286 68.64299600104879
63 287 122.77176589102235
63 288 113.69316294307234
63 289 186.8772166423719
63 290 74.7800541588464
63 291 112.58064220815228
63 292 102.71577191454095
63 293 73.06630687259347
63 294 151.90761172502187
63 295 65.29457634444073
63 296 65.66169735850575
63 297 66.91194586917945
63 298 48.27422086372808
63 299 34.2663566782347
63 300 118.26254521191399
63 301 83.98802593227204
63 302 26.475906027934148
63 303 20.55323818769198
63 304 128.41862520678222
63 305 77.0003435057273
63 306 228.2475147728886
63 307 109.78868475393992
63 308 228.20874698398393
63 309 39.60732255530535
63 310 36.88523010637184
63 311 121.36357361251358
63 312 22.297733068632784
63 313 31.770969453260314
63 314 77.66401805211986
63 315 79.46473054129109
63 316 26.419835351493013
63 317 83.27343934292614
63 318 147.4538887245772
63 319 75.81819372683577
63 320 82.4371330166206
63 321 67.96463345005253
63 322 191.8965059608955
63 323 106.33095739247342
63 324 72.08885697526352
63 325 122.77176589102235
63 326 200.768375248693
63 327 73.64010659959693
63 328 141.57893805223995
63 329 70.03411311639492
63 330 24.630050751064232
63 331 96.25544400188491
63 332 74.21863512622689
63 333 26.284362271129954
63 334 122.26741266584486
63 335 80.00103999324008
63 336 79.95993246620459
63 337 76.93526434607216
63 338 74.71988557271752
63 339 253.4525947785897
63 340 82.7743009635237
63 341 21.34900466063933
63 342 114.55720186876074
63 343 75.63771083262634
63 344 67.91288316659808
63 345 74.56782147816845
63 346 89.58432005658133
63 347 198.41837112525644
63 348 105.09034684498857
63 349 77.18274483328511
63 350 59.157428105014844
63 351 112.65710141841924
63 352 85.77878175866105
63 353 208.92523495260212
63 354 67.19071141162296
63 355 79.69589010733237
63 356 70.11985310880222
63 357 6.435184535038594
63 358 79.4375855625031
63 359 98.92601528415061
63 360 196.80984350382474
63 361 30.39226875374722
63 362 77.90968938456885
63 363 27.264089935297672
63 364 60.182752512659306
63 365 19.258081420536165
63 366 60.617856280142405
63 367 20.594283187331378
63 368 68.73504855603143
63 369 70.84021033283287
63 370 204.01571753176276
63 371 81.07288140926039
63 372 71.32972732318552
63 373 94.56010363784506
63 374 74.53756770917602
63 375 63.011811591161226
63 376 26.39637285689077
63 377 70.84021033283287
63 378 184.9130728207176
63 379 199.16708563414787
63 380 85.44045880026627
63 381 10.751744044572487
63 382 8.296029170633384
63 383 44.93337846189624
63 384 65.181739774265
63 385 68.70545320423992
63 386 12.367780722506364
63 387 118.8485464782805
63 388 71.12669048957642
63 389 81.80915596679873
63 390 176.15726666816784
63 391 80.47761490004534
63 392 222.2281696815235
63 393 34.89009171670375
63 394 37.01915450141993
63 395 82.84812611037138
63 396 78.74726979394269
63 397 82.63982393495282
63 398 29.216002464402962
63 399 37.04119463516261
63 400 68.26144592667225
63 401 80.6251356588006
63 402 61.87481717144706
63 403 62.923803127274496
